Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20,14:30,14:50,15:00,15:20,15:30
TATAPOWER,CALL OI,16797,16613,,,,15549,,15571,15672,15744,15736,15747,15792,15805,,15785,15772,15782,15794,15766,15785,15355,15707,15678
TATAPOWER,PUT VOL,4765,6607,,,,9746,,10450,10768,10906,11004,11270,11896,12063,,12263,12523,12690,12722,13119,13250,14366,14601,14951
TATAPOWER,PUT OI,14186,14283,,,,14724,,14616,14594,14611,14637,14664,14719,14720,,14753,14782,14743,14738,14715,14678,15167,14653,14598
TATASTEEL,PRICE,184.15,185.61,,,,,,,,187.0,187.0,187.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,187.0,188.0,188.0
TATASTEEL,CASH VOL,24272812,23695657,7039095,54.5,40.96,18763889,21971765,23157937,24527437,27869038,29556608,30384227,33081385,36538126,37155120,38024232,38629310,39173903,39819016,40505467,41218604,43010142,43955937,45976114
TATASTEEL,F&O VOL,64349,121721,,,,82684,93993,95703,99057,105114,108403,111726,121771,130949,132812,135405,138205,139781,142024,144619,148810,152983,156272,160064
TATASTEEL,F&O OI,173470,169918,,,,177142,176987,177082,177256,177038,177345,177426,177290,177327,177374,177294,177380,177575,177483,177676,177359,177124,176586,175806
TATASTEEL,CALL VOL,36674,63505,,,,42102,,48947,50304,52921,54463,55865,61664,66238,,68582,69946,70687,71667,71610,73153,74852,76182,77351
TATASTEEL,CALL OI,33762,32666,,,,30671,,29752,29744,29658,29789,29682,29049,28847,,28822,28937,28975,28925,28965,29046,29025,28796,28750
TATASTEEL,PUT VOL,15732,36140,,,,24495,,27890,28764,31113,32067,33176,34123,36918,,38293,38998,39446,40327,43712,45507,47097,49002,50488
TATASTEEL,PUT OI,19076,18779,,,,22651,,22778,22806,22529,22594,22770,21520,21808,,21851,21806,21890,21756,23278,22784,22627,22359,21726
TCS,PRICE,2255.5,2270.0,,,,,,,,2200.0,2200.0,2202.0,2208.0,2211.0,2213.0,2213.0,2211.0,2212.0,2212.0,2212.0,2212.0,2210.0,2211.0,2208.0
TCS,CASH VOL,2148114,2297551,530394,52.58,52.3,1170921,1264689,1301275,1430716,1542046,1594024,1683077,1787334,1860320,1929019,2083267,2159338,2226246,2284749,2435808,2545179,2832016,3215641,3369412
TCS,F&O VOL,71135,96639,,,,81899,85526,88273,93763,99104,101322,104053,107873,110636,112782,115138,119222,122148,124017,127246,130036,137089,145802,152408
TCS,F&O OI,230691,228315,,,,238434,239511,240284,241346,241443,241783,242066,242168,242172,242252,242359,242996,243497,243572,243330,243136,243789,244139,244410
TCS,CALL VOL,14728,14134,,,,21638,,23141,24443,26262,26764,27598,32503,33698,,35550,36452,37189,37926,38965,39880,42343,45272,42332
TCS,CALL OI,10336,9369,,,,13749,,14190,14387,14123,14073,14121,16253,16040,,15929,15902,15848,15829,15724,15502,15839,15693,13295
TCS,PUT VOL,22395,30922,,,,25499,,26564,27582,28705,29155,29836,28216,28856,,29680,31073,31539,31875,32422,33045,34597,36762,41698
TCS,PUT OI,15983,16030,,,,16113,,16197,16263,16290,16317,16254,15974,16085,,16016,16593,16737,16703,16609,16484,16343,15885,16346
TECHM,PRICE,1559.0,1564.0,,,,,,,,1512.0,1510.0,1510.0,1512.0,1513.0,1503.0,1504.0,1503.0,1502.0,1503.0,1503.0,1503.0,1499.0,1503.0,1508.0
TECHM,CASH VOL,1575629,2028588,569611,57.63,60.3,399968,462296,473889,494518,518392,546374,574997,612382,647183,723962,760194,799531,830142,859110,950512,1062668,1194768,1257905,1328666
TECHM,F&O VOL,16788,26781,,,,18262,19413,19764,20298,21626,22233,22936,23436,24044,27136,28028,29434,30003,30599,31217,31892,33368,34276,35193
TECHM,F&O OI,51508,49820,,,,53310,53403,53412,53491,53803,53891,53958,54039,54084,54630,54650,54988,55089,55153,55047,55007,55146,55190,55027
TECHM,CALL VOL,3775,5060,,,,6300,,6746,6881,7480,7677,7952,8170,8297,,8143,8561,8721,8946,9142,9354,9850,10116,10481
TECHM,CALL OI,3086,2564,,,,4819,,4848,4862,5045,5098,5123,5130,5162,,4389,4451,4484,4481,4444,4433,4472,4470,4396
TECHM,PUT VOL,5758,10294,,,,5247,,5732,5852,6168,6294,6473,6652,6761,,9811,10515,10744,10947,11096,11338,11883,12182,12481
TECHM,PUT OI,5800,5679,,,,5797,,5802,5826,5868,5851,5844,5843,5843,,6251,6428,6492,6509,6503,6525,6534,6545,6505
TIINDIA,PRICE,2638.7,2683.0,,,,,,,,2672.0,2666.0,2673.0,2695.0,2697.0,2692.0,2690.0,2691.0,2698.0,2700.0,2700.0,2700.0,2685.0,2691.0,2678.0
TIINDIA,CASH VOL,545195,121565,191850,59.03,52.58,53475,57929,77741,84591,100275,105170,118086,125487,131137,134086,146107,158377,165579,179016,188115,199585,217273,223428,234699
TIINDIA,F&O VOL,11350,4394,,,,2222,2340,2532,2943,3974,4287,5107,5784,6081,6236,6601,7108,7349,7712,8217,8580,8817,9058,9300
TIINDIA,F&O OI,19277,18302,,,,19386,19376,19398,19369,19411,19329,19339,19316,19315,19322,19321,19328,19366,19346,19325,19307,19307,19315,19354
TIINDIA,CALL VOL,3941,2266,,,,1158,,1323,1670,2154,2365,2932,3453,3654,,3971,4209,4346,4612,4806,4943,5036,5173,5275
TIINDIA,CALL OI,2808,2696,,,,2690,,2691,2941,2656,2582,2876,2848,2824,,2815,2813,2808,2748,2727,2754,2728,2733,2743
TIINDIA,PUT VOL,4155,800,,,,589,,651,749,907,948,1130,1236,1287,,1372,1443,1453,1547,1638,1745,1785,1849,1915
TIINDIA,PUT OI,2126,1954,,,,2084,,2080,2125,2110,2112,2142,2152,2155,,2149,2149,2154,2171,2163,2151,2159,2161,2156
TITAN,PRICE,4987.0,4995.0,,,,,,,,4981.0,4978.0,4989.0,5011.0,5008.0,5009.0,5007.0,5010.0,5012.0,5012.0,5012.0,5012.0,4998.0,4985.0,5005.0
TITAN,CASH VOL,432671,480336,136651,57.12,62.1,103308,113537,118676,143742,168982,185421,219600,241656,255995,264616,277633,293254,309241,323439,343192,367811,448469,471895,502004
TITAN,F&O VOL,19110,26769,,,,8552,9117,9546,10325,11064,11419,13460,15994,16753,17132,17727,18428,18732,20118,21339,22481,24180,25307,26257
TITAN,F&O OI,59044,58458,,,,59627,59580,59545,59606,59597,59574,59469,59497,59482,59479,59497,59483,59507,59731,59785,59755,59930,59999,60079
TITAN,CALL VOL,9933,10148,,,,3807,,4240,4569,4970,5123,6346,7603,7974,,8492,8757,8891,9809,10502,10989,11711,12179,12533
TITAN,CALL OI,11685,11289,,,,12325,,12397,12440,12433,12429,12217,12171,12140,,12184,12190,12217,12456,12579,12601,12643,12645,12677
TITAN,PUT VOL,5232,9835,,,,3092,,3461,3708,3937,4036,4674,5422,5639,,5975,6219,6274,6589,6928,7365,7778,8209,8443
TITAN,PUT OI,9166,8850,,,,9264,,9170,9167,9168,9167,9250,9342,9357,,9293,9243,9234,9210,9198,9135,9109,9066,9082
TMPV,PRICE,306.45,307.0,,,,,,,,302.0,302.0,303.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,303.0,303.0,303.0
TMPV,CASH VOL,6921996,6493351,2269213,46.21,51.04,2606583,2734845,2797662,2888100,3448646,3606254,3843918,3980383,4077818,4150842,4267502,4401928,4480503,4826382,5059577,5299294,6061893,6734953,6969562
TMPV,F&O VOL,48319,46821,,,,16589,17465,18060,18748,23982,25427,27737,29236,29865,30050,30918,31281,31750,34429,35379,36103,41944,44791,46458
TMPV,F&O OI,116939,114334,,,,117548,117496,117561,117554,117883,118002,118129,117891,117886,117881,117801,117838,117888,117793,117701,117739,118164,118040,118062
TMPV,CALL VOL,23199,21057,,,,6678,,7488,9081,11373,12017,13250,13747,14107,,14572,14676,14942,16475,16947,17183,19959,21365,21895
TMPV,CALL OI,17545,16291,,,,13655,,13696,17812,17721,17665,17725,17626,17632,,17565,17571,17590,17468,17425,17394,17545,17484,17329
TMPV,PUT VOL,12422,11513,,,,4251,,4663,4748,6033,6308,6910,7260,7413,,7710,7746,7839,8635,8880,9249,11632,12792,13284
TMPV,PUT OI,17063,17003,,,,15758,,15721,16998,17009,17029,17045,16997,16993,,16963,16973,16966,17006,17009,17069,17169,17040,17076
TORNTPHARM,PRICE,4960.0,4914.0,,,,,,,,4928.0,4928.0,4935.0,4938.0,4950.0,4943.0,4944.0,4943.0,4941.0,4947.0,4947.0,4947.0,4934.0,4925.0,4930.0
TORNTPHARM,CASH VOL,258478,229459,61207,72.7,55.02,30850,38596,46044,67190,74840,81282,85000,88613,92282,94911,98254,102020,105413,108601,112497,123144,143177,154094,165047
TORNTPHARM,F&O VOL,12148,7473,,,,2010,2302,2486,2688,2890,3086,3287,3452,3603,3711,3804,3889,3961,4056,4151,4411,4713,4879,5074
TORNTPHARM,F&O OI,34975,36448,,,,34885,34799,34750,34740,34715,34699,34701,34721,34730,34737,34755,34762,34779,34796,34791,34831,34876,34853,34832
TORNTPHARM,CALL VOL,6324,3895,,,,1148,,1408,1503,1596,1670,1826,1929,2015,,2099,2145,2174,2224,2249,2368,2524,2304,2683
TORNTPHARM,CALL OI,3592,3925,,,,3618,,3565,3572,3560,3558,3572,3595,3599,,3609,3615,3625,3623,3617,3612,3630,3352,3608
TORNTPHARM,PUT VOL,1789,914,,,,238,,304,339,390,422,437,441,456,,459,464,473,478,496,508,525,549,555
TORNTPHARM,PUT OI,2609,2523,,,,2616,,2603,2591,2583,2574,2574,2574,2571,,2573,2572,2574,2572,2567,2565,2569,2626,2561
TRENT,PRICE,2793.6,2814.5,,,,,,,,2807.0,2809.0,2821.0,2833.0,2835.0,2837.0,2837.0,2836.0,2839.0,2839.0,2839.0,2839.0,2830.0,2830.0,2820.0
TRENT,CASH VOL,588825,1021019,181449,49.76,51.04,248969,253042,257141,261391,274043,283021,317904,338082,347920,358773,370066,375893,392824,400545,418169,453370,547860,583544,601651
TRENT,F&O VOL,23176,44419,,,,10574,10980,11283,11471,12475,13121,15208,17165,18334,19276,19991,20535,21163,21684,22457,23471,27100,29629,30901
TRENT,F&O OI,72319,72756,,,,72889,72900,72906,72898,72832,72847,72720,72605,72402,72409,72483,72570,72610,72642,72550,72589,73704,73858,74020
TRENT,CALL VOL,12866,23143,,,,6714,,7123,7282,7922,8358,10107,11321,12098,,13129,13446,13866,14110,14526,14961,16254,17256,16434
TRENT,CALL OI,12872,12217,,,,13221,,13237,13230,13176,13143,14709,14570,14440,,14396,14452,14483,14458,14391,14353,14444,14422,12739
TRENT,PUT VOL,5834,13068,,,,2212,,2365,2386,2570,2680,3200,3609,3827,,4227,4394,4559,4647,4823,5214,5728,6278,6763
TRENT,PUT OI,6566,6491,,,,6644,,6643,6644,6629,6637,6849,6862,6876,,6954,6994,7006,7031,7027,7048,7045,7058,6875
TVSMOTOR,PRICE,4133.2,4132.0,,,,,,,,4099.0,4134.0,4129.0,4147.0,4148.0,4142.0,4171.0,4169.0,4179.0,4184.0,4184.0,4184.0,4155.0,4162.0,4151.0
TVSMOTOR,CASH VOL,613492,353313,191881,59.77,47.99,225533,241206,247762,283561,310547,403281,506095,560932,586225,609580,676693,705899,741441,786098,826822,881750,983856,1021055,1044182
TVSMOTOR,F&O VOL,20826,21618,,,,8356,8765,9155,9504,10316,14071,19251,22090,23133,23803,28687,30440,32068,34118,35735,37339,39407,40910,41773
TVSMOTOR,F&O OI,71929,71645,,,,72615,72651,72707,72811,72836,72713,72616,72837,72961,72851,72543,72359,72403,72395,72667,72835,73022,73297,73355
TVSMOTOR,CALL VOL,9328,9812,,,,3613,,4011,4130,4524,7326,9687,11034,11537,,13966,14753,16150,16390,17138,17938,18578,19154,19522
TVSMOTOR,CALL OI,9932,9727,,,,7737,,7789,7792,7756,10176,9856,10107,10171,,9806,9836,10485,9720,9866,9883,9905,10001,10026
TVSMOTOR,PUT VOL,4250,5389,,,,2480,,2645,2660,2819,3986,4994,5358,5551,,6726,7117,6659,7943,8359,8819,9429,9923,10113
TVSMOTOR,PUT OI,8244,8206,,,,7500,,7491,7487,7505,8456,8477,8484,8501,,8526,8443,8054,8430,8538,8523,8666,8647,8599
ULTRACEMCO,PRICE,11009.0,11175.0,,,,,,,,10921.0,10918.0,10934.0,10951.0,10950.0,10945.0,10937.0,10924.0,10932.0,10930.0,10930.0,10930.0,10883.0,10885.0,10900.0
ULTRACEMCO,CASH VOL,338272,214788,97720,58.51,65.66,64239,79898,88376,97263,119582,137244,149335,157479,166893,192166,202208,211256,218099,224426,245455,266890,304735,315830,325454
ULTRACEMCO,F&O VOL,26350,18326,,,,7445,8130,8665,8974,9775,10442,11280,11938,13045,13403,13784,14351,14872,15418,16400,18061,20256,21094,21896
ULTRACEMCO,F&O OI,65036,62695,,,,66515,66576,66697,66687,66870,66883,66974,67133,67492,67465,67615,67761,67830,67892,68056,68508,68765,68629,68579
ULTRACEMCO,CALL VOL,3402,4096,,,,2102,,2407,2518,2658,2839,3144,3289,3794,,4025,4148,4230,4300,4555,5048,5633,5902,6164
ULTRACEMCO,CALL OI,1090,1825,,,,1750,,1642,1789,1704,1750,1914,1806,2122,,2151,2174,2189,2188,2230,2394,2353,2334,2372
ULTRACEMCO,PUT VOL,7017,3588,,,,1333,,1814,1552,1982,2136,1851,2363,2684,,2889,2970,3053,3187,3376,3692,4238,4403,4524
ULTRACEMCO,PUT OI,2929,3400,,,,2667,,3280,2686,3287,3254,2708,3331,3361,,3403,3400,3393,3414,3421,3429,3443,3438,3426
UNIONBANK,PRICE,183.22,186.04,,,,,,,,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,183.0
UNIONBANK,CASH VOL,5714683,12010754,1691521,48.34,55.47,2399923,2522839,2825502,3291504,3907685,4031946,4737702,5142123,5224630,5261238,5345939,5534533,5631030,5726089,5837244,5953821,6360815,6855733,7080781
UNIONBANK,F&O VOL,14145,11698,,,,4272,4442,4519,4655,4863,5022,5342,7316,7690,7744,7805,7917,8034,8180,8280,8450,8994,9756,12956
UNIONBANK,F&O OI,40005,38009,,,,40386,40427,40407,40435,40443,40445,40504,40673,40730,40729,40731,40739,40747,40787,40800,40807,40931,41106,42255
UNIONBANK,CALL VOL,6273,5262,,,,2248,,2354,2430,2542,2604,2724,3450,3568,,3631,3678,3722,3770,3801,3896,4153,4458,4896
UNIONBANK,CALL OI,7337,6754,,,,6290,,6270,6278,6265,6273,6289,6269,6250,,6246,6251,6253,6261,6260,6270,6297,6359,7401
UNIONBANK,PUT VOL,3546,2396,,,,963,,1026,1052,1086,1132,1218,2134,2288,,2312,2328,2366,2384,2402,2434,2553,2762,2740
UNIONBANK,PUT OI,6018,5521,,,,6487,,6508,6526,6534,6521,6536,6662,6703,,6705,6704,6700,6698,6698,6688,6707,6713,6301
UNITDSPR,PRICE,1440.0,1440.0,,,,,,,,1399.0,1397.0,1398.0,1399.0,1398.0,1396.0,1396.0,1395.0,1397.0,1401.0,1401.0,1401.0,1400.0,1401.0,1405.0
UNITDSPR,CASH VOL,506102,377003,171006,62.75,56.08,91903,122267,131857,141139,233516,269115,308947,319922,326828,335346,338857,344096,368076,382830,397581,409172,459711,480978,493270
UNITDSPR,F&O VOL,5600,6298,,,,3731,5121,5336,5578,6914,8406,9011,9249,9477,9821,10091,10313,10569,10938,11147,11391,11654,11898,12243
UNITDSPR,F&O OI,28442,28458,,,,28951,28912,28906,28902,29033,29141,29132,29163,29175,29247,29259,29280,29296,29322,29347,29300,29318,29315,29333
UNITDSPR,CALL VOL,1595,1469,,,,1010,,1276,1345,1860,2354,2574,2658,2768,,2931,3017,3113,3299,3384,3478,3570,3682,3768
UNITDSPR,CALL OI,1427,1129,,,,2201,,1749,1749,1834,1855,1843,1870,1883,,1922,1937,1943,1935,1941,1925,1931,1920,1924
UNITDSPR,PUT VOL,1127,1943,,,,955,,1299,1377,1788,2252,2452,2493,2558,,2709,2743,2810,2897,2943,2993,3039,3082,3168
UNITDSPR,PUT OI,1854,1711,,,,2051,,1887,1892,1921,2031,2045,2050,2068,,2100,2102,2114,2146,2151,2138,2141,2140,2117
UNOMINDA,PRICE,1237.0,1241.7,,,,,,,,1232.0,1232.0,1232.0,1236.0,1233.0,1232.0,1232.0,1232.0,1232.0,1233.0,1233.0,1233.0,1231.0,1232.0,1229.0
UNOMINDA,CASH VOL,561339,390846,117755,57.31,55.27,63434,100146,103862,117158,126969,135898,153389,164313,165734,166675,188242,195622,197713,201736,206700,227991,317653,373967,375546
UNOMINDA,F&O VOL,3012,4692,,,,899,987,1030,1143,1215,1285,1407,1470,1501,1532,1598,1665,1674,1736,1770,1848,2255,2507,2668
UNOMINDA,F&O OI,15089,14739,,,,15074,15081,15085,15108,15098,15105,15105,15114,15123,15128,15132,15156,15154,15180,15177,15153,15275,15261,15214
UNOMINDA,CALL VOL,1328,1691,,,,300,,338,398,424,454,475,490,498,,518,550,555,596,606,613,754,811,856
UNOMINDA,CALL OI,2755,2693,,,,2955,,2788,2973,2954,2960,2959,2955,2959,,2965,2984,2983,3003,3000,3000,3015,3027,2815
UNOMINDA,PUT VOL,958,1793,,,,230,,265,301,313,326,339,349,356,,371,378,380,387,404,438,506,651,668
UNOMINDA,PUT OI,2043,1785,,,,2011,,2029,2015,2010,2008,2010,2010,2014,,2012,2014,2013,2016,2012,1991,1995,1951,1966
UPL,PRICE,576.75,573.0,,,,,,,,573.0,573.0,573.0,575.0,575.0,576.0,576.0,575.0,576.0,576.0,576.0,576.0,574.0,574.0,575.0
UPL,CASH VOL,1635290,1754057,609682,66.26,55.4,1005392,1028351,1040210,1191734,1221255,1247510,1327451,1340986,1355132,1372860,1394551,1414519,1440723,1457014,1487486,1549055,1678520,1715348,1763304
UPL,F&O VOL,4235,7690,,,,4326,4388,4424,4717,4934,5047,5240,5367,5468,5574,5719,5776,6035,6092,6226,6335,6649,6834,7052
UPL,F&O OI,33005,33030,,,,33304,33313,33316,33289,33277,33284,33330,33316,33323,33313,33333,33326,33302,33308,33286,33269,33255,33229,33179
UPL,CALL VOL,2132,3414,,,,1985,,2024,2251,2280,2354,2448,2569,2608,,2709,2737,2852,2867,2832,2870,2994,3049,3256
UPL,CALL OI,4883,4779,,,,4663,,4671,4865,4652,4653,4684,4901,4903,,4894,4885,4905,4902,4681,4670,4674,4674,4841
UPL,PUT VOL,1109,2442,,,,1398,,1436,1546,1599,1623,1685,1659,1677,,1784,1797,1871,1889,1974,2011,2099,2148,2153
UPL,PUT OI,4092,4154,,,,4274,,4272,4084,4247,4252,4251,4076,4075,,4092,4087,4091,4089,4243,4235,4222,4213,4058
VBL,PRICE,405.7,405.95,,,,,,,,397.0,397.0,398.0,400.0,403.0,402.0,402.0,403.0,404.0,404.0,404.0,404.0,405.0,405.0,407.0
VBL,CASH VOL,3722223,5062827,1325534,68.7,67.14,4214884,4388244,4435899,5202764,5907676,6216981,6680579,7621082,7977127,8119920,8345172,8848064,9183171,9608695,9899813,10392374,10986574,11201485,11284044
VBL,F&O VOL,10301,12320,,,,12892,13492,13634,14287,15739,17037,18211,21680,23399,23778,24363,25907,26809,29406,30149,32344,34186,35219,35819
VBL,F&O OI,96501,95757,,,,97825,97935,97943,98054,98517,98729,98940,98908,98893,98954,99002,99113,99170,99119,99233,99412,99615,99720,99665
VBL,CALL VOL,5287,6755,,,,5938,,6320,6625,7213,7791,8245,10096,11081,,11353,12277,12776,14672,14313,16113,17237,17961,18264
VBL,CALL OI,21554,21133,,,,20808,,20838,20869,21021,21215,21239,21057,21005,,21060,21106,21090,22769,21040,22666,22798,22840,22828
VBL,PUT VOL,2310,2377,,,,4069,,4163,4326,4539,4861,5415,6085,6522,,6930,7301,7474,8313,8500,9077,9399,9634,9838
VBL,PUT OI,13433,13560,,,,13085,,13078,13052,13015,12993,13152,13047,13064,,13013,13022,13000,13332,13081,13417,13376,13398,13433
VEDL,PRICE,272.0,268.0,,,,,,,,273.0,273.0,273.0,274.0,274.0,274.0,275.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,272.0
VEDL,CASH VOL,5812809,4892640,1551915,47.24,48.4,3005729,3610361,3843856,4107280,4464179,4584480,4811244,5014880,5175545,5283959,5726907,5970343,6153021,6253996,6437222,6736394,7517834,7926357,8619557
VEDL,F&O VOL,33830,26036,,,,13779,17439,18869,20491,21975,22525,23339,24110,24645,25066,26064,27705,28294,28723,29598,30548,32011,33741,36566
VEDL,F&O OI,113597,109380,,,,113250,113386,113270,113198,113256,113280,113268,113355,113372,113413,113441,113505,113472,113445,113377,113265,113165,113029,113300
VEDL,CALL VOL,17910,10908,,,,8601,,11970,13028,13799,14077,14480,14852,15139,,16019,17060,17440,17807,18297,18951,19818,21113,20076
VEDL,CALL OI,18684,16495,,,,26401,,26419,26344,26337,26365,26426,26482,26445,,26415,26359,26300,26179,26184,26084,26022,25943,18139
VEDL,PUT VOL,6136,4049,,,,2798,,3430,3771,4137,4281,4514,4658,4764,,5055,5343,5443,5564,5671,5769,6026,6614,7184
VEDL,PUT OI,15261,15176,,,,16273,,16361,16420,16383,16354,16284,16269,16265,,16308,16365,16353,16350,16342,16343,16307,16129,15298
VMM,PRICE,103.9,104.0,,,,,,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,103.0
VMM,CASH VOL,8285305,19261503,3374261,46.27,55.96,2444097,2574136,2634170,2756955,2957829,3081138,3626027,3740312,3825733,3857957,3983579,4099894,4191550,4252168,4357202,6263863,6647386,6869454,6947217
VMM,F&O VOL,4320,8713,,,,1725,1803,1821,1932,2007,2072,2137,2221,2305,2332,2581,2792,2831,2905,2995,3240,3419,3679,3952
VMM,F&O OI,21698,21509,,,,22238,22259,22262,22252,22245,22245,22245,22236,22248,22251,22238,22352,22360,22379,22386,22378,22386,22368,22438
VMM,CALL VOL,2027,3675,,,,848,,897,933,959,965,995,1037,1064,,1130,1172,1181,1200,1214,1330,1426,1501,1603
VMM,CALL OI,3738,3579,,,,4013,,4032,4015,4015,4011,4008,3996,4000,,3980,3980,3983,3986,3987,3983,3984,4002,4018
VMM,PUT VOL,915,2101,,,,286,,297,328,333,345,348,358,378,,541,556,561,561,570,619,642,669,703
VMM,PUT OI,3252,3248,,,,3326,,3324,3320,3317,3318,3320,3314,3319,,3322,3406,3407,3407,3406,3392,3394,3401,3407
VOLTAS,PRICE,1144.8,1167.2,,,,,,,,1144.0,1138.0,1140.0,1144.0,1144.0,1144.0,1144.0,1143.0,1144.0,1143.0,1143.0,1143.0,1137.0,1139.0,1143.0
VOLTAS,CASH VOL,819033,402813,284524,45.84,49.81,116876,127916,132434,154465,235632,249294,256849,260521,262224,265047,272505,275033,278337,286377,291910,301959,453231,466700,474806
VOLTAS,F&O VOL,32763,11655,,,,9380,9949,10269,11221,12333,13611,14019,14455,14730,14853,15263,15531,15699,15992,16274,16732,18661,19445,20144
VOLTAS,F&O OI,59511,56421,,,,60380,60395,60336,60341,60343,60321,60317,60385,60409,60412,60432,60423,60376,60373,60369,60378,60304,60368,60421
VOLTAS,CALL VOL,12612,3732,,,,3282,,3573,3950,4548,4801,4952,5094,5212,,5407,5471,5524,5640,5738,5864,6487,6773,7008
VOLTAS,CALL OI,7349,5688,,,,7679,,7780,7733,7683,7693,7690,7695,7708,,7696,7702,7689,7674,7677,7630,7708,7725,7761
VOLTAS,PUT VOL,10566,3551,,,,4272,,4617,4990,5579,5920,6130,6254,6345,,6524,6580,6638,6727,6801,7030,7846,8215,8482
VOLTAS,PUT OI,7804,7176,,,,8419,,8309,8372,8321,8275,8268,8310,8311,,8345,8332,8294,8305,8276,8278,8049,8077,8028
WAAREEENER,PRICE,2571.0,2593.0,,,,,,,,2575.0,2572.0,2574.0,2578.0,2579.0,2577.0,2577.0,2574.0,2576.0,2577.0,2577.0,2577.0,2562.0,2569.0,2568.0
WAAREEENER,CASH VOL,335895,382404,95062,45.35,53.37,117997,125669,129132,133247,149497,157985,171185,177965,181707,185129,190321,195922,203747,209344,219988,236451,264555,275041,282508
WAAREEENER,F&O VOL,8912,14587,,,,7662,8281,8539,8734,9683,10287,10661,10905,11165,11428,11615,12225,12440,12706,13253,13928,14600,15076,16183
WAAREEENER,F&O OI,60351,59617,,,,61602,61524,61483,61530,61645,61699,61754,61738,61714,61847,61881,61850,61854,61896,61957,62092,62248,62289,62360
WAAREEENER,CALL VOL,5507,8820,,,,5916,,6619,6733,7375,7695,8099,8283,8509,,8868,9340,9487,9592,10011,10486,10847,11226,11908
WAAREEENER,CALL OI,9504,8981,,,,11229,,11141,11179,10846,10933,11358,11328,11302,,11443,11374,11376,11020,11048,11095,11174,11199,11195
WAAREEENER,PUT VOL,1580,2923,,,,1080,,1243,1260,1435,1509,1538,1548,1559,,1577,1677,1713,1778,1814,1885,2029,2090,2339
WAAREEENER,PUT OI,6206,6144,,,,5907,,5861,5855,6045,6041,5824,5835,5832,,5832,5855,5857,6079,6088,6104,6091,6082,6085
WIPRO,PRICE,171.5,172.8,,,,,,,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
WIPRO,CASH VOL,6948945,10720636,2033811,51.88,48.08,5757094,6003625,6134925,6414297,6824580,7141147,7888644,8218612,8457240,8618495,8795193,8981994,9175521,9392422,9740355,10106768,11171508,11521487,11990872
WIPRO,F&O VOL,31547,44610,,,,28140,28942,29532,30812,32368,33822,35861,36915,37419,37918,38581,39340,40002,40971,42171,43260,45170,46958,50797
WIPRO,F&O OI,119262,113046,,,,124089,124298,124538,124929,125253,125681,125997,126303,126423,126562,126734,126950,127057,127029,126914,126980,127112,127273,127975
WIPRO,CALL VOL,9155,13538,,,,11139,,11696,12005,12583,12968,13688,14048,14225,,14611,14868,15154,15478,15934,16311,17077,18086,19342
WIPRO,CALL OI,10709,9532,,,,12562,,12742,12819,12938,13050,13242,13336,13364,,13476,13539,13487,13470,13412,13391,13393,13477,13687
WIPRO,PUT VOL,7926,11423,,,,7381,,7667,7856,8140,8457,9142,9366,9450,,9667,9759,9897,10120,10403,10758,11240,11849,12808
