Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,14:50,15:10,15:20
RBLBANK,F&O OI,26057,25690,,,,,,,,,25849,25721,25627,25581,25581,25556,25627,25677,25709,25709,25756,25792,25781,25791,25821,25845,25849,25872,25883,25887,25925,25932,25983,26012,26016,26013
RBLBANK,CALL VOL,4047,6080,,,,,,,,,386,633,854,1042,1108,1221,1529,1656,1960,2085,2240,,2280,2436,2486,2372,2533,2615,2547,2590,2641,2660,2878,3485,3620,3708
RBLBANK,CALL OI,6046,5614,,,,,,,,,5481,5483,5554,5513,5503,5466,5514,5518,5933,5930,5975,,5555,5969,5976,5580,5986,6016,5607,5604,5621,5626,6039,6035,6049,6030
RBLBANK,PUT VOL,2647,3686,,,,,,,,,820,1277,1386,1658,1717,1937,2263,2353,2353,2410,2503,,2723,2689,2738,2897,2814,2823,2950,2989,3060,3071,3182,3668,3717,3780
RBLBANK,PUT OI,3667,3843,,,,,,,,,4398,4290,3821,3809,3811,3822,3804,3836,3456,3453,3462,,3869,3458,3461,3886,3476,3477,3883,3886,3886,3889,3502,3559,3561,3549
RECLTD,PRICE,313.8,314.5,,,,312.0,314.77,314.12,317.65,315.55,312.0,312.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,313.0,313.0,312.0,314.0,314.0,314.0,314.0,313.0,313.0,314.0,314.0,313.0,314.0,313.0,313.0,313.0
RECLTD,VWAP,,,,,,,,,,,312.96,312.8,312.67,312.61,312.59,312.57,312.56,312.51,312.51,312.54,312.7,312.72,312.72,312.9,313.05,313.23,313.3,313.33,313.35,313.37,313.52,313.53,313.54,313.54,313.51,313.51
RECLTD,CASH VOL,3526950,3145078,975924,41.11,56.06,,,,,,454931,579532,667031,863187,904165,952014,1020519,1166936,1219266,1274781,1516741,1587336,1655096,1924155,2143982,2401892,2536355,2643522,2811402,2901176,3633377,3958873,4028836,4104622,4353468,4386831
RECLTD,F&O VOL,15289,10542,,,,,,,,,2408,3311,3942,4562,4982,5162,5420,5739,5902,6245,7034,7370,7513,8079,8428,8898,9083,9294,9670,9893,10364,10712,11008,11298,11675,12119
RECLTD,F&O OI,63673,64111,,,,,,,,,63164,63145,63116,63142,63064,63026,63050,62997,62933,62898,62856,62841,62775,62780,62773,62765,62775,62843,62824,62767,62699,62637,62563,62536,62464,62395
RECLTD,CALL VOL,6938,4966,,,,,,,,,1933,2323,2629,2924,3045,3131,3301,3405,3670,3793,4249,,4519,4840,5025,5287,5359,5562,5745,5854,6095,6236,6343,6429,6564,6686
RECLTD,CALL OI,9961,9915,,,,,,,,,9516,8077,8086,8082,8081,8080,8088,8080,9483,9476,9528,,9531,9573,9559,9533,9547,9652,9599,9582,9573,9546,9517,9494,9489,9430
RECLTD,PUT VOL,4022,2623,,,,,,,,,250,492,722,882,922,953,1057,1094,1181,1258,1363,,1465,1585,1662,1758,1788,1829,1884,1941,2048,2143,2184,2231,2296,2337
RECLTD,PUT OI,7155,7137,,,,,,,,,7117,6380,6327,6344,6335,6329,6338,6336,7052,7056,7050,,7044,7045,7045,7040,7035,7035,7017,7027,7030,7027,7016,7024,7003,6994
RELIANCE,PRICE,1274.0,1279.0,,,,1267.0,1275.8,1274.6,1316.83,1306.5,1264.0,1259.0,1259.0,1259.0,1257.0,1256.0,1255.0,1254.0,1257.0,1257.0,1258.0,1258.0,1258.0,1257.0,1257.0,1257.0,1255.0,1255.0,1255.0,1258.0,1263.0,1263.0,1264.0,1261.0,1263.0,1263.0
RELIANCE,VWAP,,,,,,,,,,,1263.52,1261.54,1261.09,1260.8,1260.43,1259.88,1259.02,1258.63,1258.52,1258.44,1258.43,1258.48,1258.47,1258.44,1258.39,1258.3,1258.19,1258.07,1257.87,1257.88,1258.28,1258.42,1258.73,1259.02,1259.18,1259.25
RELIANCE,CASH VOL,9296079,12152819,2874060,54.32,63.23,,,,,,685143,1240390,1535663,1761355,2047724,2353465,2816780,3060031,3213827,3384401,3597776,3950857,4088336,4247534,4426288,4670688,4836263,5035431,5487861,5928931,6438687,6658819,6943236,7480156,7850791,7933831
RELIANCE,F&O VOL,288715,255413,,,,,,,,,23632,50277,69207,81265,97779,112934,128900,142573,153825,160423,169200,182162,187771,192865,203028,209131,213811,216850,226590,239163,262647,272478,285464,297831,310369,317967
RELIANCE,F&O OI,579537,552644,,,,,,,,,580585,585116,587398,588978,591302,594023,596209,597873,599030,599768,600821,601023,602456,603604,604448,604553,605813,606932,608281,608181,605957,604664,603968,604376,606549,606606
RELIANCE,CALL VOL,89533,67248,,,,,,,,,8163,16489,22786,26755,33769,40613,43555,53194,58636,61580,65002,,73941,76018,80326,82956,77475,85944,89562,96580,107926,111788,117245,122468,125441,128251
RELIANCE,CALL OI,56505,43189,,,,,,,,,57296,59262,60437,61333,62731,64441,57027,66997,67420,67694,68029,,68865,69380,69203,69484,60784,70587,71286,70614,68982,68110,67550,67204,67045,66617
RELIANCE,PUT VOL,70046,67993,,,,,,,,,5833,13027,16981,19467,22865,26498,32300,32532,35372,36929,38412,,41208,42120,43769,44876,49733,46806,48614,51479,55869,57142,59478,61854,63671,65089
RELIANCE,PUT OI,45775,44242,,,,,,,,,46245,46904,47235,47291,47464,47632,48431,47605,47749,47722,47578,,47760,47754,47894,47797,49288,48246,48118,47847,47532,47499,47448,47314,47496,47481
RVNL,PRICE,205.6,207.0,,,,204.5,208.12,206.44,211.33,209.0,202.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,203.0,203.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
RVNL,VWAP,,,,,,,,,,,202.95,202.92,202.93,202.97,203.01,202.99,202.98,202.91,202.93,202.94,202.95,202.95,202.96,202.96,202.98,203.01,203.03,203.03,203.05,203.06,203.1,203.11,203.14,203.16,203.23,203.26
RVNL,CASH VOL,5012189,3171906,1082365,24.45,24.7,,,,,,737822,955762,1242055,1407202,1566931,1706323,1814631,2031303,2184947,2231303,2300902,2395145,2453364,2511428,2603674,2740492,2801948,2819305,2934861,3045041,3163520,3196485,3286006,3409793,3723404,3771606
RVNL,F&O VOL,15405,8412,,,,,,,,,1773,3024,3653,4077,4349,4733,4975,5697,5988,6222,6695,7344,7612,7793,8126,8390,8659,8885,9368,9718,10371,10549,11426,12266,12770,13127
RVNL,F&O OI,48988,48126,,,,,,,,,49251,49187,49246,49215,49269,49346,49343,49566,49548,49541,49607,49699,49772,49731,49734,49704,49823,49892,49972,50025,49984,49987,50376,50612,50639,50694
RVNL,CALL VOL,10912,4327,,,,,,,,,1141,1681,1960,,2372,2632,2750,2674,3400,3571,3918,,4393,4447,4680,4821,5003,5218,5550,5797,6259,6372,7093,7399,7683,7835
RVNL,CALL OI,12511,11731,,,,,,,,,12728,12767,12870,,12831,12934,12963,9621,13139,13153,13183,,13261,13206,13176,13206,13315,13384,13444,13491,13459,13454,13814,13866,13803,13819
RVNL,PUT VOL,1747,1498,,,,,,,,,264,589,723,,851,893,949,1047,1115,1141,1190,,1468,1516,1595,1644,1663,1677,1738,1758,1789,1800,1914,1959,2027,2059
RVNL,PUT OI,6764,6886,,,,,,,,,6790,6717,6710,,6702,6690,6678,5606,6665,6666,6673,,6720,6740,6746,6742,6739,6734,6731,6738,6737,6741,6742,6734,6749,6734
SAIL,PRICE,183.75,186.4,,,,182.43,185.06,184.19,196.38,195.53,179.0,179.0,179.0,180.0,180.0,180.0,180.0,179.0,180.0,180.0,180.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0
SAIL,VWAP,,,,,,,,,,,179.91,179.73,179.64,179.7,179.74,179.76,179.8,179.81,179.83,179.84,179.85,179.85,179.86,179.88,179.89,179.9,179.91,179.92,179.92,179.93,179.94,179.95,179.95,179.95,179.87,179.86
SAIL,CASH VOL,8060794,13768193,2328374,45.61,40.85,,,,,,1691976,2217680,2778423,3402420,3730682,3854681,4041218,4291084,4562776,4638000,4816265,4963861,5068585,5231865,5356212,5468015,5549233,5706753,5943123,6101955,6367524,6491352,6674707,7032893,8286349,8427191
SAIL,F&O VOL,113,99,,,,,,,,,103,144,185,205,232,237,248,252,254,255,256,263,264,269,276,279,281,290,326,336,337,341,349,379,408,408
SAIL,F&O OI,51345,51429,,,,,,,,,51338,51327,51312,51308,51306,51304,51301,51299,51299,51300,51299,51297,51292,51292,51288,51285,51283,51282,51283,51283,51274,51272,51269,51263,51254,51254
SAIL,CALL VOL,10,4,,,,,,,,,14,18,20,22,22,22,22,22,22,22,22,,22,22,23,23,23,23,28,28,28,28,28,29,29,29
SAIL,CALL OI,1486,1490,,,,,,,,,1487,1493,1493,1494,1494,1494,1494,1494,1495,1495,1495,,1495,1495,1495,1494,1494,1494,1494,1494,1492,1492,1492,1492,1491,1491
SAIL,PUT VOL,24,9,,,,,,,,,41,66,89,101,105,108,109,110,111,111,111,,111,112,113,113,114,114,123,125,125,128,128,138,145,145
SAIL,PUT OI,2778,2793,,,,,,,,,2782,2782,2774,2772,2773,2774,2774,2774,2775,2775,2775,,2774,2774,2774,2773,2773,2773,2769,2769,2763,2762,2762,2758,2755,2755
SBICARD,PRICE,666.3,668.4,,,,665.0,666.12,665.77,653.98,645.45,659.0,658.0,654.0,652.0,652.0,650.0,652.0,650.0,654.0,654.0,657.0,656.0,657.0,655.0,657.0,657.0,656.0,656.0,658.0,657.0,656.0,657.0,657.0,653.0,654.0,654.0
SBICARD,VWAP,,,,,,,,,,,659.96,658.28,657.25,656.08,655.64,655.03,654.61,653.94,653.94,654.23,654.42,654.63,654.67,654.71,654.88,655.25,655.28,655.31,655.38,655.43,655.52,655.54,655.63,655.52,655.45,655.46
SBICARD,CASH VOL,1286184,2199393,262114,55.71,59.52,,,,,,83641,169471,226457,306576,354836,401833,465222,569470,623821,675302,712030,781765,809190,839148,903240,1040036,1064791,1090663,1127074,1164135,1211804,1232173,1274275,1398592,1514726,1541588
SBICARD,F&O VOL,10912,20053,,,,,,,,,1714,3164,4094,5350,5842,6876,7439,7950,8521,9255,9657,10108,10318,10480,10839,11063,11175,11511,11865,12088,12487,13058,13389,14160,14896,15459
SBICARD,F&O OI,46474,47111,,,,,,,,,46436,46657,46430,46374,46330,46037,45966,46010,45853,45841,45888,45923,45945,45951,45942,45941,45945,46005,46011,46022,46058,45819,45817,45867,45930,45857
SBICARD,CALL VOL,4374,9591,,,,,,,,,773,1279,1697,2318,2574,3261,3546,3748,4213,4566,4821,,5132,5220,5393,5504,5560,5753,5916,5996,6205,6803,6913,7021,7579,7815
SBICARD,CALL OI,8027,8105,,,,,,,,,8069,7770,7752,7687,7658,7377,7343,7380,7579,7532,7567,,7561,7555,7574,7569,7559,7636,7603,7605,7651,7407,7407,7088,7482,7464
SBICARD,PUT VOL,2234,4103,,,,,,,,,549,1092,1308,1690,1793,1936,2102,2276,2049,2250,2302,,2398,2419,2481,2522,2547,2710,2778,2814,2873,2900,2928,3537,3248,3395
SBICARD,PUT OI,5623,5611,,,,,,,,,5541,6473,6449,6430,6406,6379,6352,6319,5331,5331,5339,,5322,5316,5303,5300,5301,5328,5315,5312,5304,5300,5293,6251,5233,5176
SBILIFE,PRICE,1700.6,1684.0,,,,1680.0,1697.18,1690.35,1763.73,1741.2,1675.0,1675.0,1681.0,1681.0,1686.0,1685.0,1688.0,1686.0,1692.0,1692.0,1691.0,1689.0,1689.0,1690.0,1689.0,1689.0,1688.0,1692.0,1693.0,1692.0,1692.0,1693.0,1695.0,1692.0,1691.0,1691.0
SBILIFE,VWAP,,,,,,,,,,,1676.2,1676.26,1676.74,1678.51,1679.48,1679.72,1680.35,1680.82,1682.05,1682.26,1682.8,1683.48,1683.75,1684.05,1684.22,1684.52,1684.67,1684.83,1685.3,1685.57,1686.04,1686.16,1686.67,1687.09,1687.66,1688.07
SBILIFE,CASH VOL,855621,1020022,179506,66.2,64.46,,,,,,25099,49638,56049,75444,84391,87158,94342,101154,113655,116590,124313,137478,145047,151571,157736,163961,168287,171281,182652,190375,203692,206977,219028,236533,269140,276224
SBILIFE,F&O VOL,11630,19499,,,,,,,,,1629,2379,2713,3391,3618,3936,4119,4320,4546,4636,4812,5097,5192,5314,5366,5667,5812,5972,6191,6313,6594,6829,7577,8424,8711,9371
SBILIFE,F&O OI,40188,40053,,,,,,,,,40380,40312,40409,40524,40498,40518,40510,40410,40377,40369,40387,40409,40401,40407,40403,40399,40411,40458,40503,40524,40525,40475,40110,39810,39821,39782
SBILIFE,CALL VOL,6765,9528,,,,,,,,,631,984,1144,1484,1581,1764,1842,1907,2257,2081,2459,,2380,2691,2723,2577,2905,3051,3167,3240,3394,3508,3702,4106,4297,4645
SBILIFE,CALL OI,6747,6639,,,,,,,,,4490,4552,4602,4619,4580,4604,4590,4576,6980,4575,7012,,4610,7015,7013,4603,7018,7082,7096,7106,7153,7158,7110,6927,6917,6861
SBILIFE,PUT VOL,2615,5192,,,,,,,,,587,838,941,1117,1153,1211,1254,1288,1379,1392,1425,,1525,1561,1570,1634,1710,1719,1741,1753,1785,1815,1914,2005,2017,2179
SBILIFE,PUT OI,4383,4210,,,,,,,,,4104,4138,4165,4183,4192,4214,4219,4228,4552,4220,4551,,4235,4573,4574,4249,4598,4597,4597,4595,4592,4590,4574,4563,4565,4572
SBIN,PRICE,1009.7,1000.5,,,,1000.0,1008.62,1006.45,1033.7,1021.97,995.0,997.0,997.0,998.0,998.0,995.0,995.0,994.0,997.0,997.0,996.0,996.0,996.0,999.0,999.0,999.0,999.0,998.0,997.0,995.0,996.0,996.0,996.0,996.0,996.0,996.0
SBIN,VWAP,,,,,,,,,,,997.02,997.43,997.61,997.67,997.69,997.45,997.19,996.83,996.8,996.88,996.88,996.82,996.81,997.05,997.21,997.44,997.49,997.52,997.48,996.97,996.94,996.91,996.84,996.82,996.75,996.75
SBIN,CASH VOL,5504031,7091386,1238104,40.9,53.11,,,,,,649397,878185,1148348,1289277,1422615,1633723,1838185,2050747,2365420,2448343,2586904,2805051,2939427,3379723,3563991,3808075,3969562,4167418,4699702,5466428,5856452,6048418,6551307,6836478,7361590,7454907
SBIN,F&O VOL,104092,147228,,,,,,,,,21662,35764,43389,46242,49173,53581,57797,62558,67478,70917,75044,82646,85525,87980,92547,97452,98716,99712,104517,113131,124818,126765,131436,135422,142268,148785
SBIN,F&O OI,286902,284898,,,,,,,,,288698,289491,289782,290051,290255,290735,291096,291605,291385,291143,291607,292205,292699,292681,292486,292303,292212,292118,292265,292551,293679,293928,294148,294417,295053,294285
SBIN,CALL VOL,43417,56829,,,,,,,,,9310,15155,18187,19289,20257,22105,20509,22220,28616,30071,31479,,34140,35236,37516,40178,40854,41425,38233,46857,52727,53747,55830,57495,59784,62478
SBIN,CALL OI,38123,37080,,,,,,,,,39963,40247,40522,40732,40930,41407,30786,31219,42086,41958,42122,,42459,42309,42208,41864,41740,41742,30796,42280,42927,43138,43075,43231,43333,42851
SBIN,PUT VOL,32394,48166,,,,,,,,,6532,10511,12758,13797,14768,16196,17848,19431,20580,21515,23312,,29159,29888,31203,32606,33102,33546,36702,39220,40790,41171,42527,43670,45127,46655
SBIN,PUT OI,34658,34181,,,,,,,,,34696,35023,35000,34918,34858,34787,30415,30345,34635,34629,34669,,35507,35573,35528,35558,35527,35465,31168,35273,35254,35319,35390,35390,35262,35012
SHREECEM,PRICE,22785.0,22950.0,,,,22660.0,22845.0,22805.0,23770.0,23600.0,22575.0,22485.0,22440.0,22485.0,22460.0,22400.0,22420.0,22390.0,22445.0,22445.0,22440.0,22425.0,22475.0,22600.0,22580.0,22580.0,22590.0,22615.0,22605.0,22575.0,22600.0,22600.0,22625.0,22580.0,22545.0,22545.0
SHREECEM,VWAP,,,,,,,,,,,22541.34,22493.57,22485.34,22485.3,22481.95,22474.32,22469.26,22461.35,22459.63,22460.89,22461.58,22460.99,22467.22,22478.46,22493.09,22507.63,22511.55,22515.08,22521.05,22523.37,22528.82,22531.74,22536.25,22538.85,22541.16,22541.94
SHREECEM,CASH VOL,9990,12133,3124,45.18,42.78,,,,,,1052,1928,2223,2592,2926,3182,3485,3862,4075,4467,5013,5705,6501,7252,8072,9117,9611,9917,10916,11706,12536,13044,13765,15053,15834,15940
SHREECEM,F&O VOL,7103,8709,,,,,,,,,879,1593,2060,2378,2616,2815,3050,3504,3687,3948,4218,4456,4556,4636,4881,5112,5235,5278,5484,5659,5927,6041,6203,6538,6693,6873
SHREECEM,F&O OI,23282,22705,,,,,,,,,23269,23330,23397,23417,23463,23501,23518,23521,23576,23585,23606,23585,23610,23617,23655,23636,23656,23651,23640,23656,23631,23626,23648,23683,23682,23710
SHREECEM,CALL VOL,288,350,,,,,,,,,36,111,182,245,288,312,337,378,408,438,477,,511,546,592,625,640,647,662,680,691,700,714,735,746,771
SHREECEM,CALL OI,421,310,,,,,,,,,434,458,473,493,508,513,523,527,535,544,553,,561,560,558,572,579,581,580,584,591,590,594,602,603,611
SHREECEM,PUT VOL,439,1070,,,,,,,,,79,175,320,368,387,408,435,485,521,559,589,,632,647,683,697,704,707,729,747,761,769,773,810,824,851
SHREECEM,PUT OI,1162,1028,,,,,,,,,1145,1151,1168,1174,1173,1188,1186,1174,1193,1193,1189,,1190,1193,1186,1188,1191,1190,1190,1199,1198,1194,1193,1195,1188,1192
SHRIRAMFIN,PRICE,1038.0,1029.0,,,,1021.0,1035.32,1029.95,1062.55,1048.18,1016.0,1017.0,1017.0,1020.0,1019.0,1018.0,1021.0,1018.0,1023.0,1023.0,1022.0,1027.0,1023.0,1027.0,1029.0,1029.0,1029.0,1029.0,1029.0,1028.0,1030.0,1031.0,1033.0,1032.0,1031.0,1031.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1018.56,1017.43,1017.32,1017.83,1018.27,1018.3,1018.56,1018.61,1018.95,1019.11,1019.26,1020.04,1020.28,1021.35,1022.88,1023.16,1023.27,1023.37,1023.56,1023.69,1023.91,1024.1,1024.36,1024.85,1025.38,1025.51
SHRIRAMFIN,CASH VOL,2757241,3641454,1038103,59.42,63.46,,,,,,238048,367905,551054,672119,816933,865930,943264,1018306,1128432,1165022,1225216,1409061,1462335,1684244,2053984,2109326,2151063,2184264,2282417,2358054,2439718,2501468,2573257,2742904,2952464,3001424
SHRIRAMFIN,F&O VOL,17764,17246,,,,,,,,,2857,4990,6477,7180,7646,8077,8614,9349,11161,12294,14739,17917,18384,18916,19697,19950,20082,20189,20898,21242,21930,22190,22820,23425,24099,25175
SHRIRAMFIN,F&O OI,63888,64164,,,,,,,,,63962,64234,64218,64165,64219,64260,64152,64079,63505,63110,63752,64920,64950,64929,64845,64842,64834,64823,64865,64881,64824,64771,64701,64660,64656,64654
SHRIRAMFIN,CALL VOL,9388,8227,,,,,,,,,1342,2446,3189,3667,3876,4079,4338,4645,5238,5642,6259,,7313,7571,7999,8104,8158,8215,8478,8636,9270,9455,9882,10146,10422,10814
SHRIRAMFIN,CALL OI,12453,12621,,,,,,,,,10543,10720,10721,10644,10653,10634,10589,10600,10580,10612,10664,,10770,10774,10693,10698,10693,10677,10654,10670,12679,12634,12551,12478,12443,12436
SHRIRAMFIN,PUT VOL,4449,3856,,,,,,,,,885,1520,1955,2078,2252,2406,2535,2952,4036,4958,6691,,8445,8597,8858,8951,9006,9052,9362,9483,9596,9646,9758,9886,10090,10594
SHRIRAMFIN,PUT OI,9650,9711,,,,,,,,,9383,9460,9443,9444,9517,9549,9551,9381,8859,8440,9210,,10070,10056,10064,10049,10043,10032,10069,10075,10248,10246,10249,10240,10200,10176
SIEMENS,PRICE,3954.4,3949.1,,,,3912.1,3951.78,3946.55,4039.05,3997.68,3866.0,3866.0,3894.0,3909.0,3929.0,3922.0,3924.0,3910.0,3924.0,3924.0,3923.0,3930.0,3921.0,3926.0,3928.0,3928.0,3932.0,3934.0,3935.0,3938.0,3937.0,3937.0,3930.0,3921.0,3923.0,3923.0
SIEMENS,VWAP,,,,,,,,,,,3883.81,3876.68,3880.01,3883.69,3890.05,3893.23,3894.2,3895.61,3896.67,3897.55,3898.11,3899.75,3900.26,3900.76,3901.45,3903.07,3903.56,3903.95,3904.47,3904.87,3906.26,3906.59,3907.36,3908.02,3909.96,3911.18
SIEMENS,CASH VOL,227398,378664,69280,52.87,52.37,,,,,,18812,39109,52778,60780,71451,77284,80842,87494,90223,92472,94417,100094,101997,104056,106582,111439,113205,114675,116630,118173,123140,124312,127659,133405,152025,153956
SIEMENS,F&O VOL,6065,15082,,,,,,,,,1153,2207,3616,4143,4898,5130,5274,5498,5804,5965,6122,6635,6734,6980,7108,7629,7679,7749,7942,8114,8404,8516,9060,9459,9874,10169
SIEMENS,F&O OI,37223,36700,,,,,,,,,37361,37436,37481,37417,37387,37345,37331,37312,37269,37192,37202,37245,37265,37321,37321,37292,37285,37289,37279,37295,37318,37333,37431,37463,37504,37527
SIEMENS,CALL VOL,3301,9159,,,,,,,,,566,1033,1623,1814,2572,2323,2370,2462,3005,2627,2684,,3073,3219,3862,4167,4197,4226,3788,4485,4593,4643,4954,4501,5404,5544
SIEMENS,CALL OI,7264,6861,,,,,,,,,5074,5493,5514,5535,7500,5496,5500,5499,7448,5470,5472,,5530,5554,7533,7502,7494,7492,5523,7491,7480,7488,7529,5574,7557,7548
SIEMENS,PUT VOL,1051,2464,,,,,,,,,255,562,833,977,1183,1243,1265,1324,1362,1384,1403,,1493,1543,1560,1638,1650,1680,1723,1749,1845,1879,2032,2113,2166,2187
SIEMENS,PUT OI,5192,5281,,,,,,,,,5160,5155,5156,5128,5177,5116,5110,5115,5180,5140,5142,,5131,5155,5211,5201,5200,5213,5162,5215,5251,5252,5300,5261,5324,5315
SOLARINDS,PRICE,22370.0,22355.0,,,,22300.0,22359.17,22337.5,21214.17,20752.5,22185.0,22320.0,22410.0,22405.0,22450.0,22395.0,22430.0,22445.0,22450.0,22450.0,22355.0,22380.0,22355.0,22280.0,22285.0,22285.0,22370.0,22395.0,22405.0,22395.0,22360.0,22365.0,22375.0,22395.0,22375.0,22375.0
SOLARINDS,VWAP,,,,,,,,,,,22223.34,22253.83,22300.96,22313.69,22331.73,22334.51,22338.07,22348.72,22351.55,22358.97,22363.92,22364.35,22344.98,22342.72,22341.71,22338.55,22339.75,22344.42,22358.92,22360.62,22360.68,22362.25,22362.67,22363.18,22363.26,22363.22
SOLARINDS,CASH VOL,58690,94443,14805,40.13,52.27,,,,,,9501,16870,24354,28986,31973,33039,34124,38070,39217,41624,49152,52272,66817,69010,69951,74380,81702,87889,108926,121724,123700,131735,133028,136071,145508,146843
SOLARINDS,F&O VOL,23712,28154,,,,,,,,,3146,7212,12151,13912,15985,16697,17316,20543,21473,22897,25544,27377,31190,32505,34119,35532,37106,37772,40127,41412,42425,43067,44550,45600,46685,47617
SOLARINDS,F&O OI,46311,45852,,,,,,,,,46359,46549,46528,46496,46434,46401,46483,46666,46681,46697,46868,47068,47291,47594,47668,47765,47681,47689,47997,47965,47912,47901,48056,47933,47767,47657
SOLARINDS,CALL VOL,9134,9262,,,,,,,,,1185,2594,,6082,6577,6806,7421,8963,9485,10374,11561,,14065,14525,14972,15579,16686,17275,18004,18149,18500,19107,19329,20295,20300,20611
SOLARINDS,CALL OI,9947,9855,,,,,,,,,10073,10071,,9652,9613,9613,9631,9741,9743,9779,10239,,10637,10707,10769,10724,10389,10348,10336,10573,10555,10523,10612,10164,10327,10228
SOLARINDS,PUT VOL,5982,6637,,,,,,,,,792,1676,,2407,2601,2704,2909,3168,3276,3396,4726,,6004,6743,7020,7253,6096,6168,6426,8195,8350,8701,8849,7272,9304,9580
SOLARINDS,PUT OI,5903,5802,,,,,,,,,5894,5973,,4764,4800,4783,4853,4860,4838,4826,6022,,6138,6347,6274,6282,5028,5056,5067,6375,6373,6380,6406,5098,6383,6370
SONACOMS,PRICE,803.5,799.5,,,,798.0,803.22,802.67,797.45,791.82,790.0,791.0,792.0,793.0,794.0,794.0,797.0,794.0,793.0,793.0,794.0,795.0,793.0,791.0,792.0,792.0,791.0,790.0,790.0,789.0,791.0,791.0,788.0,788.0,787.0,787.0
SONACOMS,VWAP,,,,,,,,,,,794.67,793.76,793.54,793.48,793.64,793.7,794.04,794.12,794.33,794.36,794.37,794.4,794.44,794.29,794.17,794.01,793.95,793.83,793.69,793.61,793.52,793.44,793.25,792.98,792.51,792.44
SONACOMS,CASH VOL,1517259,549181,281570,37.72,47.96,,,,,,78163,113598,130161,156144,178465,183466,204985,219023,373711,384031,393226,416247,440700,471440,493624,533313,546130,563047,583059,593886,616780,633113,659651,693864,805464,822438
SONACOMS,F&O VOL,9890,4369,,,,,,,,,738,1168,1494,1682,2229,2389,2514,2679,2907,3040,3196,3381,3483,3627,3722,3803,3851,4779,5455,5715,5920,6009,6245,6581,6974,7260
SONACOMS,F&O OI,19955,19751,,,,,,,,,19940,20006,20014,19960,19969,19977,19985,20015,20013,20030,20071,20072,20091,20095,20120,20132,20119,19689,19426,19447,19465,19410,19366,19335,19336,19353
SONACOMS,CALL VOL,4873,1932,,,,,,,,,477,678,839,959,1287,1391,1490,1473,1693,1743,1741,,1834,1923,1974,1999,2024,2203,2291,2363,2394,2422,2516,2625,2804,2927
SONACOMS,CALL OI,2844,2807,,,,,,,,,2799,2849,2846,2813,3292,3316,3316,2852,3322,3322,2892,,2914,2909,2922,2926,2919,2990,3014,3022,3025,3023,3011,3022,3046,3021
SONACOMS,PUT VOL,1418,707,,,,,,,,,76,142,204,269,376,405,415,441,493,498,511,,544,560,566,580,588,602,645,743,832,841,865,932,1003,1045
SONACOMS,PUT OI,3110,3078,,,,,,,,,3128,3121,3125,3108,3083,3078,3082,3117,3093,3093,3128,,3126,3121,3119,3119,3113,3114,3121,3146,3115,3112,3108,3112,3102,3103
SRF,PRICE,2519.0,2520.0,,,,2508.0,2527.85,2521.95,2590.1,2561.37,2469.0,2473.0,2466.0,2462.0,2466.0,2462.0,2470.0,2467.0,2471.0,2471.0,2470.0,2487.0,2481.0,2483.0,2489.0,2489.0,2492.0,2491.0,2490.0,2491.0,2490.0,2491.0,2490.0,2484.0,2485.0,2485.0
SRF,VWAP,,,,,,,,,,,2474.56,2471.83,2469.26,2468.28,2467.79,2467.61,2467.75,2467.68,2467.7,2468.29,2469.31,2470.54,2470.93,2471.22,2471.91,2472.9,2473.07,2473.2,2473.46,2473.82,2474.3,2474.39,2474.82,2475.24,2476.16,2476.98
SRF,CASH VOL,210831,68501,49893,40.92,52.11,,,,,,25517,46690,65558,78850,92967,97674,107469,117355,121359,130938,148492,162045,167510,170809,178083,185464,187076,188284,191294,195732,200787,202023,207258,215371,248881,254621
SRF,F&O VOL,11206,4616,,,,,,,,,1841,3536,4624,5002,5343,5594,5907,6100,6160,6407,6813,7551,7716,7776,7979,8312,8395,8538,8750,8948,9190,9277,9458,9673,10069,10739
SRF,F&O OI,33488,33210,,,,,,,,,33490,33406,33409,33508,33561,33505,33509,33554,33549,33547,33608,33501,33488,33490,33493,33488,33479,33545,33550,33519,33517,33520,33523,33511,33572,33601
SRF,CALL VOL,7431,2995,,,,,,,,,1114,1965,2406,2617,2741,2825,3013,3107,3142,3285,3570,,4020,4062,4133,4270,4298,4463,4524,4624,4743,4796,4900,5004,5198,5716
