Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50
WAAREEENER,PUT OI,5378,5494,,,,,,,,,5338,5339,,5357,5342,5350,5253
WIPRO,PRICE,163.64,164.9,,,,163.05,164.51,163.93,168.32,167.33,162.0,162.0,163.0,164.0,163.0,163.0,163.0
WIPRO,VWAP,,,,,,,,,,,162.23,162.61,162.84,163.21,163.26,163.26,163.25
WIPRO,CASH VOL,7033397,10856986,1507510,36.91,56.7,,,,,,1168376,1699016,2252862,3019216,3364943,3606453,3991787
WIPRO,F&O VOL,83887,54535,,,,,,,,,8186,15700,23183,31856,35789,39487,43564
WIPRO,F&O OI,135624,144150,,,,,,,,,137017,138009,138726,139500,139624,138226,138760
WIPRO,CALL VOL,21504,19350,,,,,,,,,2249,4293,,8762,9153,9884,10612
WIPRO,CALL OI,11989,13302,,,,,,,,,11861,11733,,11897,10954,10969,11051
WIPRO,PUT VOL,10792,11163,,,,,,,,,1790,3377,,6053,7393,8207,8779
WIPRO,PUT OI,9595,10586,,,,,,,,,9495,9658,,9626,9561,9508,9483
YESBANK,PRICE,22.44,23.24,,,,22.48,22.73,22.54,23.41,22.95,22.0,22.0,22.0,22.0,22.0,22.0,22.0
YESBANK,VWAP,,,,,,,,,,,22.49,22.47,22.45,22.44,22.44,22.43,22.43
YESBANK,CASH VOL,102237435,46135166,17913940,44.92,58.26,,,,,,3330209,5208030,7020626,8704929,9305991,9763667,10422483
YESBANK,F&O VOL,41901,15398,,,,,,,,,2070,3526,4805,6968,7471,8081,9037
YESBANK,F&O OI,68177,65519,,,,,,,,,68460,68954,69393,69734,69933,70199,70574
YESBANK,CALL VOL,9858,6033,,,,,,,,,878,1276,,1934,2058,2096,2235
YESBANK,CALL OI,12637,12980,,,,,,,,,12870,12640,,12471,12467,12491,12480
YESBANK,PUT VOL,5883,2896,,,,,,,,,253,438,,854,869,878,940
YESBANK,PUT OI,6660,7141,,,,,,,,,6673,6647,,6546,6525,6526,6506
ZYDUSLIFE,PRICE,1180.3,1170.1,,,,1185.5,1178.9,1176.1,1148.88,1126.65,1192.0,1192.0,1190.0,1190.0,1192.0,1186.0,1189.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1189.86,1191.18,1191.18,1191.21,1191.16,1190.68,1191.15
ZYDUSLIFE,CASH VOL,1965875,1088359,957183,53.8,58.16,,,,,,126504,178143,232424,255354,292968,325042,497717
ZYDUSLIFE,F&O VOL,32055,13821,,,,,,,,,4495,7829,10744,12287,13430,15372,18214
ZYDUSLIFE,F&O OI,23403,24224,,,,,,,,,23824,23880,24204,24508,24818,24984,24958
ZYDUSLIFE,CALL VOL,14328,6645,,,,,,,,,2691,4783,,6577,7047,7732,9165
ZYDUSLIFE,CALL OI,3777,4070,,,,,,,,,3870,3803,,3785,3795,3834,3783
ZYDUSLIFE,PUT VOL,4821,1819,,,,,,,,,655,1118,,1773,1893,2247,2807
ZYDUSLIFE,PUT OI,1531,1436,,,,,,,,,1561,1583,,1675,1661,1728,1639
