Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50,11:10,11:20,11:30,11:50,12:10,12:20,12:40,13:00,13:10,13:20
TATAELXSI,PRICE,3183.8,3212.0,,,,3190.0,3202.0,3189.87,3399.4,3310.93,3154.0,3163.0,3170.0,3182.0,3182.0,3180.0,3176.0,3176.0,3176.0,3175.0,3179.0,3180.0,3181.0,3177.0,3176.0,3178.0,3181.0
TATAELXSI,VWAP,,,,,,,,,,,3158.41,3168.04,3168.6,3170.2,3170.64,3170.94,3171.28,3171.51,3171.57,3172.12,3172.65,3172.98,3173.16,3173.37,3173.49,3173.71,3173.81
TATAELXSI,CASH VOL,220867,159930,66531,34.54,38.15,,,,,,32217,52159,63004,70226,73933,76028,79772,82174,85308,94910,101791,106447,109986,113026,116609,120267,121529
TATAELXSI,F&O VOL,36277,26354,,,,,,,,,3187,6455,7998,10306,11202,12155,13665,14980,16133,16976,18536,20265,22007,23041,24150,25730,26600
TATAELXSI,F&O OI,51003,51867,,,,,,,,,51380,51101,51034,51001,50997,51010,51109,51038,51254,51584,51786,52013,52454,52546,52683,52904,52868
TATAELXSI,CALL VOL,12071,10026,,,,,,,,,1277,2652,,3561,3718,3938,4152,4347,4578,4643,4859,5096,5354,5538,5683,5820,
TATAELXSI,CALL OI,6692,6967,,,,,,,,,6869,6135,,6581,6561,6556,6579,6051,6565,6567,6534,6502,6493,6492,6452,6437,
TATAELXSI,PUT VOL,8154,7362,,,,,,,,,843,1771,,2334,2481,2590,2781,2881,3059,3146,3395,3541,3592,3681,3758,3907,
TATAELXSI,PUT OI,4515,5006,,,,,,,,,4587,4390,,4556,4524,4539,4521,4319,4560,4618,4569,4608,4587,4569,4531,4528,
TATAPOWER,PRICE,363.45,369.0,,,,363.0,365.23,364.04,372.84,368.92,363.0,364.0,363.0,366.0,365.0,365.0,365.0,366.0,366.0,365.0,365.0,365.0,365.0,365.0,364.0,364.0,364.0
TATAPOWER,VWAP,,,,,,,,,,,363.79,363.94,363.77,364.14,364.41,364.56,364.74,364.82,364.85,364.88,364.93,364.97,365.0,365.03,365.02,365.01,364.99
TATAPOWER,CASH VOL,2708315,1418458,836325,45.03,48.65,,,,,,134241,216145,289887,372398,440903,517384,611125,644449,676359,710699,755300,793763,822327,864955,942226,969563,1024896
TATAPOWER,F&O VOL,47892,30886,,,,,,,,,1853,3813,5525,9647,11204,12546,14999,16968,17935,18982,20470,21541,22758,24135,26198,27450,28275
TATAPOWER,F&O OI,89216,88781,,,,,,,,,89450,89568,89845,89836,89939,90056,90616,91345,91505,91560,92019,92190,92569,93054,93625,94078,94272
TATAPOWER,CALL VOL,13490,10453,,,,,,,,,544,1132,,2824,3248,3504,3763,3926,4063,4229,4424,4495,4590,4736,5112,5337,
TATAPOWER,CALL OI,12775,13198,,,,,,,,,12831,12871,,12555,12556,12568,12556,12543,12551,12544,12521,12493,12468,12475,12411,12365,
TATAPOWER,PUT VOL,8020,8797,,,,,,,,,309,672,,1214,1512,1773,1989,2105,2251,2520,2670,2795,2831,2927,3076,3158,
TATAPOWER,PUT OI,12040,12870,,,,,,,,,12023,11958,,11907,11954,11938,11887,11853,11829,11673,11637,11613,11616,11606,11582,11560,
TATASTEEL,PRICE,188.02,190.82,,,,188.57,189.76,188.6,185.32,184.88,188.0,188.0,189.0,189.0,189.0,188.0,188.0,188.0,188.0,189.0,188.0,188.0,188.0,188.0,187.0,187.0,187.0
TATASTEEL,VWAP,,,,,,,,,,,188.47,189.08,189.12,189.24,189.24,189.22,189.19,189.18,189.17,189.16,189.15,189.08,189.06,189.04,188.98,188.92,188.89
TATASTEEL,CASH VOL,15701549,39798327,3631696,42.79,46.57,,,,,,1087897,2819519,3569862,4407226,4698220,5288745,5511421,5693757,6010494,6207486,6605484,7175476,7383827,7579136,8058135,8425280,8595350
TATASTEEL,F&O VOL,166202,275454,,,,,,,,,7794,24535,38046,50400,54943,59972,64055,67510,72788,76305,80801,86236,89639,93411,102082,107593,111114
TATASTEEL,F&O OI,201439,204340,,,,,,,,,202561,204152,207451,209537,210520,211271,212089,212777,214294,214807,215508,216271,216764,217751,219911,220784,221221
TATASTEEL,CALL VOL,55673,115315,,,,,,,,,3604,10705,,18958,20775,22464,23529,24605,26306,27805,29306,30812,31846,32900,34846,36908,
TATASTEEL,CALL OI,24425,25667,,,,,,,,,24855,24261,,23826,24037,24057,24083,24112,23979,23996,23887,23824,23879,23857,23914,24166,
TATASTEEL,PUT VOL,49261,76733,,,,,,,,,1686,5387,,9700,10285,11331,12234,12516,13553,14001,15260,16501,17319,18015,19462,20497,
TATASTEEL,PUT OI,18370,24916,,,,,,,,,18494,17620,,17647,17597,17412,18448,17136,18278,16983,17978,17819,17876,17917,17619,17484,
TCS,PRICE,2087.0,2089.6,,,,2054.0,2085.33,2082.0,2212.1,2140.7,2046.0,2055.0,2066.0,2076.0,2077.0,2078.0,2076.0,2081.0,2081.0,2078.0,2081.0,2085.0,2087.0,2081.0,2080.0,2080.0,2081.0
TCS,VWAP,,,,,,,,,,,2051.15,2057.31,2058.8,2061.04,2061.95,2062.95,2063.76,2064.81,2065.44,2065.8,2066.75,2067.84,2068.6,2069.68,2070.02,2070.42,2070.66
TCS,CASH VOL,1760662,2228402,496840,43.76,54.42,,,,,,556290,824154,927779,1046520,1103990,1164230,1221069,1288923,1342987,1377090,1454784,1539921,1593065,1703198,1749389,1803849,1847793
TCS,F&O VOL,263786,221721,,,,,,,,,58405,93746,112936,131681,144577,153510,164086,173878,184649,190609,200483,213825,226321,245091,255408,267180,274692
TCS,F&O OI,298194,315172,,,,,,,,,304828,304309,304720,305202,305760,305144,305585,306529,308054,308569,309690,310446,310056,309247,309712,311345,311737
TCS,CALL VOL,79555,72566,,,,,,,,,19574,32081,,44470,49610,52476,55512,58617,60740,61756,63978,67655,72383,76951,79697,82301,
TCS,CALL OI,20218,22517,,,,,,,,,19727,18741,,20731,20565,20196,20021,19814,19608,19531,19385,19157,18850,18536,18399,18281,
TCS,PUT VOL,55470,55132,,,,,,,,,21255,36931,,45656,49108,50866,53356,55698,57105,57877,60288,62321,65416,70140,72687,74656,
TCS,PUT OI,14368,16768,,,,,,,,,17564,18473,,17722,17719,17830,17797,18012,17742,17724,17897,17909,18315,17664,17658,17546,
TECHM,PRICE,1543.0,1557.0,,,,1540.0,1559.6,1548.53,1578.15,1550.78,1532.0,1536.0,1534.0,1543.0,1543.0,1543.0,1542.0,1547.0,1547.0,1546.0,1546.0,1547.0,1550.0,1548.0,1547.0,1549.0,1545.0
TECHM,VWAP,,,,,,,,,,,1532.62,1535.66,1535.82,1537.12,1537.54,1538.08,1538.91,1539.58,1539.9,1540.25,1540.69,1541.17,1541.55,1541.83,1542.0,1542.27,1542.38
TECHM,CASH VOL,1707105,851068,410804,54.3,54.82,,,,,,70680,136229,190722,237300,256189,284845,322059,347784,362791,380585,404835,431423,449645,464380,477679,495836,508494
TECHM,F&O VOL,60975,24519,,,,,,,,,5083,9360,12957,16515,17477,18788,20326,22003,23172,24377,26264,28496,29649,31097,32360,34004,35409
TECHM,F&O OI,61585,61428,,,,,,,,,61909,61867,62262,62338,62517,62630,62747,62956,63188,63306,63595,64021,64056,64343,64546,65097,65453
TECHM,CALL VOL,26709,9050,,,,,,,,,2165,3590,,5953,6126,6472,6754,7104,7348,7563,8144,8700,8866,8825,8931,9073,
TECHM,CALL OI,9893,9985,,,,,,,,,9800,9668,,9485,9493,9464,9379,9407,9394,9341,9316,10265,10236,9290,9267,9246,
TECHM,PUT VOL,15854,7170,,,,,,,,,1458,2438,,4036,4137,4426,4678,5018,5120,5239,5540,5713,5847,6118,6248,6358,
TECHM,PUT OI,5821,6482,,,,,,,,,5750,5779,,5726,5719,5787,5776,5741,5739,5743,5762,5418,5427,5757,5736,5745,
TIINDIA,PRICE,2540.5,2578.6,,,,2530.0,2563.0,2548.0,2586.63,2559.9,2535.0,2532.0,2539.0,2543.0,2541.0,2532.0,2528.0,2540.0,2540.0,2538.0,2536.0,2536.0,2535.0,2528.0,2522.0,2522.0,2518.0
TIINDIA,VWAP,,,,,,,,,,,2534.71,2537.64,2537.47,2538.24,2538.3,2537.95,2536.57,2536.6,2536.66,2536.7,2536.62,2536.61,2536.59,2536.0,2535.32,2532.64,2531.93
TIINDIA,CASH VOL,70640,135053,23844,45.92,59.35,,,,,,6478,9981,14156,16414,17302,18678,22197,22774,24376,25637,26922,27790,29237,32205,34313,42651,45511
TIINDIA,F&O VOL,7304,4255,,,,,,,,,454,1230,1865,2451,2678,3059,4115,4507,4807,6167,6841,7246,7557,8019,8410,8910,9462
TIINDIA,F&O OI,21211,21392,,,,,,,,,21306,21462,21686,21850,21880,21989,22459,22254,22388,23516,23793,23989,24094,24245,24419,24634,24747
TIINDIA,CALL VOL,1286,1740,,,,,,,,,139,411,,613,710,786,844,880,926,930,1017,1080,1098,1213,1292,1033,
TIINDIA,CALL OI,2507,2562,,,,,,,,,3047,3066,,3117,3120,3101,3098,3092,3091,3085,3071,3067,3073,3111,3143,2519,
TIINDIA,PUT VOL,930,918,,,,,,,,,105,296,,423,429,453,491,529,541,566,628,634,645,654,696,1026,
TIINDIA,PUT OI,1752,1865,,,,,,,,,1975,1956,,1932,1932,1925,1918,1911,1904,1888,1870,1874,1867,1868,1863,1669,
TITAN,PRICE,4832.5,4880.0,,,,4855.0,4871.0,4845.33,4887.5,4828.17,4838.0,4833.0,4828.0,4829.0,4839.0,4836.0,4832.0,4850.0,4850.0,4842.0,4845.0,4841.0,4844.0,4844.0,4838.0,4842.0,4837.0
TITAN,VWAP,,,,,,,,,,,4834.31,4838.12,4832.66,4831.64,4831.59,4831.69,4831.88,4832.77,4833.48,4834.01,4834.53,4834.78,4834.89,4835.2,4835.28,4835.74,4835.8
TITAN,CASH VOL,504126,769737,174773,53.87,65.86,,,,,,21614,48323,91521,153911,158054,163154,176485,186719,193918,203287,213456,220823,223422,230923,234379,249260,253815
TITAN,F&O VOL,71563,78503,,,,,,,,,4400,7903,13314,17041,19340,20490,23522,26215,28974,30815,33409,35869,37524,39291,40505,42058,42631
TITAN,F&O OI,66498,64703,,,,,,,,,66860,67225,67749,67909,68305,68469,68694,69016,69270,69425,69885,70338,70888,71319,71637,72018,72203
TITAN,CALL VOL,29504,33426,,,,,,,,,1857,3011,,6132,6682,7089,8265,9289,10438,11182,12167,13065,13588,14194,14566,14971,
TITAN,CALL OI,13249,12921,,,,,,,,,13279,13299,,13074,13071,13035,13271,13336,13351,13370,13394,13427,13456,13331,13288,13296,
TITAN,PUT VOL,21499,31015,,,,,,,,,1768,2764,,6139,6623,6908,7392,8228,9077,9685,10383,10990,11187,11398,11623,11861,
TITAN,PUT OI,9671,10314,,,,,,,,,9790,9664,,9729,9732,9745,9737,9694,9693,9663,9703,9754,9764,9773,9757,9734,
TMPV,PRICE,295.0,300.5,,,,297.0,297.98,295.99,309.73,305.77,296.0,295.0,292.0,294.0,294.0,294.0,292.0,291.0,291.0,290.0,290.0,290.0,289.0,289.0,288.0,289.0,288.0
TMPV,VWAP,,,,,,,,,,,296.01,295.24,295.06,294.97,294.96,294.94,293.66,293.37,293.23,293.15,293.07,292.92,292.89,292.86,292.72,292.66,292.64
TMPV,CASH VOL,9126313,4683895,1958437,56.56,42.85,,,,,,1889901,3976981,4379761,4800038,4946491,5076851,12352170,14259526,15139664,15641980,16137183,16975764,17162069,17331124,18027713,18316731,18408373
TMPV,F&O VOL,101279,65561,,,,,,,,,11855,20367,28854,35757,38091,40684,51883,60298,68637,73683,78914,85137,89855,92865,98887,105150,107357
TMPV,F&O OI,141607,140423,,,,,,,,,143914,143867,144589,145386,145707,146263,147792,148593,149436,150349,151551,152773,153050,153637,154465,155042,155406
TMPV,CALL VOL,34522,23912,,,,,,,,,4902,8312,,13140,14122,14637,16434,20098,22458,24210,25582,28075,30400,31313,33534,35760,
TMPV,CALL OI,15876,16031,,,,,,,,,22157,22493,,22770,22899,23011,16984,17478,17353,17620,17684,18001,17886,17841,17930,17201,
TMPV,PUT VOL,19744,11916,,,,,,,,,2144,3996,,7262,7607,7968,10917,12797,14910,16491,17415,18586,19408,20077,21352,22071,
TMPV,PUT OI,13462,14806,,,,,,,,,15645,15515,,15411,15351,15421,13112,12756,12826,12826,12732,12723,12602,12638,12573,12457,
TORNTPHARM,PRICE,4928.5,4985.0,,,,4911.5,4956.0,4937.67,4857.5,4845.83,4931.0,4937.0,4944.0,4945.0,4947.0,4937.0,4950.0,4968.0,4968.0,4977.0,4960.0,4949.0,4951.0,4950.0,4947.0,4949.0,4949.0
TORNTPHARM,VWAP,,,,,,,,,,,4932.25,4939.85,4941.47,4942.69,4942.85,4942.85,4943.74,4945.49,4950.65,4952.85,4954.21,4954.1,4953.71,4953.32,4953.09,4952.92,4952.77
TORNTPHARM,CASH VOL,255716,309574,100725,54.86,67.03,,,,,,13888,29487,38481,45804,47934,50311,55878,61926,73679,79710,93885,101188,113092,144459,151523,158538,163122
TORNTPHARM,F&O VOL,30636,16689,,,,,,,,,848,2141,3146,4325,4776,5310,6151,7247,8704,9474,11114,12115,12830,13694,14262,14762,15110
TORNTPHARM,F&O OI,36482,36834,,,,,,,,,36748,36932,37287,37800,37968,38174,38600,38831,39223,39437,40418,40638,40779,41093,41293,41539,41740
TORNTPHARM,CALL VOL,9721,9806,,,,,,,,,522,944,,1496,1565,1677,1853,2164,3033,3289,3604,3922,4121,4322,4422,4442,
TORNTPHARM,CALL OI,4109,3923,,,,,,,,,4220,4236,,4219,4213,4217,4239,4158,4248,4176,4255,4240,4185,4124,4093,4094,
TORNTPHARM,PUT VOL,2798,3969,,,,,,,,,134,341,,587,609,633,689,751,846,927,1035,1193,1269,1341,1370,1398,
TORNTPHARM,PUT OI,2278,2580,,,,,,,,,2291,2301,,2300,2299,2297,2294,2292,2173,2329,2284,2239,2218,2197,2193,2202,
TRENT,PRICE,2700.0,2774.0,,,,2720.0,2733.7,2711.23,2807.32,2773.95,2702.0,2703.0,2683.0,2687.0,2685.0,2682.0,2685.0,2691.0,2691.0,2686.0,2676.0,2678.0,2673.0,2671.0,2660.0,2661.0,2661.0
TRENT,VWAP,,,,,,,,,,,2702.01,2701.21,2688.97,2683.21,2683.26,2683.33,2683.53,2683.93,2684.13,2684.23,2683.51,2682.96,2682.6,2682.2,2681.26,2680.53,2680.03
TRENT,CASH VOL,556839,839769,214127,51.4,62.3,,,,,,28076,44643,108166,234643,248617,260414,278665,294921,315156,330125,370392,401439,418955,433992,457659,474071,486646
TRENT,F&O VOL,66236,34063,,,,,,,,,3851,7657,15406,22733,24334,26697,29591,32336,34193,35443,39686,42476,44894,47701,51599,54967,56880
TRENT,F&O OI,74148,75776,,,,,,,,,75148,75344,77556,78558,78983,79352,79658,79956,80314,80731,81592,82384,81858,82499,83204,84140,84887
TRENT,CALL VOL,15250,14911,,,,,,,,,1696,3303,,7544,7871,8299,8899,9400,9711,9984,10812,10443,10936,11593,12711,13300,
TRENT,CALL OI,8259,8349,,,,,,,,,9369,9152,,9274,9278,9218,9180,9128,9050,9047,9202,8325,8331,8462,8751,8592,
TRENT,PUT VOL,8651,6235,,,,,,,,,786,1375,,5476,5687,6021,6379,6853,7090,7220,8001,8339,8746,8999,9748,10112,
TRENT,PUT OI,4446,4604,,,,,,,,,4908,4823,,5431,5411,5455,5425,5397,5365,5339,5098,4795,4660,4643,4564,4556,
TVSMOTOR,PRICE,4091.0,4135.0,,,,4075.0,4090.67,4090.0,4147.03,4098.5,4109.0,4102.0,4100.0,4118.0,4118.0,4110.0,4101.0,4112.0,4112.0,4108.0,4104.0,4112.0,4120.0,4116.0,4118.0,4127.0,4118.0
TVSMOTOR,VWAP,,,,,,,,,,,4103.67,4107.13,4105.88,4108.1,4110.07,4109.75,4109.25,4109.36,4109.41,4109.37,4109.2,4109.49,4109.96,4110.18,4110.65,4111.41,4111.66
TVSMOTOR,CASH VOL,933899,862827,282957,65.12,67.79,,,,,,24871,42994,64765,103648,125959,143128,159581,169957,178422,183348,192027,207673,224089,234347,257083,269396,275959
TVSMOTOR,F&O VOL,66031,33826,,,,,,,,,2870,5151,7644,9943,11688,13573,15377,16904,18339,20084,21835,23503,24908,26251,27674,29954,30790
TVSMOTOR,F&O OI,68156,68899,,,,,,,,,68756,69116,69583,70060,70556,71063,71638,72048,72451,73414,73799,74404,74778,75292,75687,76280,76549
TVSMOTOR,CALL VOL,16037,13812,,,,,,,,,823,1401,,2669,3178,3667,4000,4181,4380,4537,4730,4937,5265,5389,5627,6160,
TVSMOTOR,CALL OI,6596,6856,,,,,,,,,6639,6603,,6692,6703,6699,6692,6697,6743,6748,6737,6699,6698,6683,6640,6646,
TVSMOTOR,PUT VOL,13810,9617,,,,,,,,,819,1207,,1984,2179,2367,2547,2671,2779,2927,3154,3320,3496,3629,3901,4318,
TVSMOTOR,PUT OI,5246,5827,,,,,,,,,5238,5223,,5124,5119,5117,5092,5095,5110,5115,5097,5073,5064,5077,5151,5208,
ULTRACEMCO,PRICE,11056.0,11155.0,,,,11100.0,11124.0,11078.67,10959.17,10849.5,11096.0,11081.0,11078.0,11176.0,11158.0,11113.0,11090.0,11125.0,11125.0,11097.0,11072.0,11045.0,11034.0,11064.0,11056.0,11062.0,11059.0
ULTRACEMCO,VWAP,,,,,,,,,,,11088.19,11079.82,11076.84,11103.53,11109.06,11108.78,11107.06,11108.86,11109.01,11108.08,11105.28,11098.09,11093.91,11092.49,11091.22,11090.04,11089.25
ULTRACEMCO,CASH VOL,304695,218031,97213,53.21,69.47,,,,,,8453,14187,17148,30118,38596,44603,51657,59753,64034,67959,75347,84426,91631,97471,101698,105475,108623
ULTRACEMCO,F&O VOL,45340,37675,,,,,,,,,1968,4571,6651,11868,13339,14868,16224,17629,18779,19462,21285,23904,25418,27417,28444,29684,30345
ULTRACEMCO,F&O OI,65643,67146,,,,,,,,,66058,66519,66811,67493,67695,67965,68252,68721,69175,69437,70436,71352,71853,72459,72973,73759,74155
ULTRACEMCO,CALL VOL,9199,14125,,,,,,,,,622,1326,,3105,3172,3384,3488,3686,3939,4004,4199,4092,4767,5180,5312,5396,
ULTRACEMCO,CALL OI,4334,4684,,,,,,,,,4305,4447,,5049,4165,4198,4211,4174,4230,4249,4336,3973,4405,4303,4334,4340,
ULTRACEMCO,PUT VOL,7430,9146,,,,,,,,,117,494,,1250,1548,1712,1776,1924,2038,2085,2350,2844,3058,3310,3342,3411,
ULTRACEMCO,PUT OI,5165,5940,,,,,,,,,5252,5165,,5593,5266,5249,5239,5249,5237,5230,5085,4597,5025,4979,4967,4968,
UNIONBANK,PRICE,179.45,180.0,,,,178.78,178.98,178.03,177.68,176.93,178.0,178.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
UNIONBANK,VWAP,,,,,,,,,,,179.0,179.18,179.4,179.48,179.49,179.49,179.49,179.63,179.72,179.76,179.79,179.78,179.76,179.74,179.7,179.64,179.63
UNIONBANK,CASH VOL,4484417,5681838,1330601,40.38,47.69,,,,,,243198,597427,806047,977544,1093504,1165351,1223164,1455781,1729731,2035345,2398277,2522038,2933423,3512781,4011872,4432459,4521729
UNIONBANK,F&O VOL,27101,13642,,,,,,,,,1222,2850,3871,5232,5975,6654,7599,9552,11206,12092,12987,13776,14409,15419,16114,17072,17585
UNIONBANK,F&O OI,43628,44225,,,,,,,,,43738,43889,43985,44170,44421,44668,44942,45296,45920,46144,46465,46743,46598,46830,47000,47169,47159
UNIONBANK,CALL VOL,6592,5486,,,,,,,,,404,990,,1409,1522,1597,1760,2474,2859,3084,3288,3460,3608,3802,4018,4203,
UNIONBANK,CALL OI,7136,8016,,,,,,,,,7049,7098,,7092,7094,7080,7053,7047,7061,7069,7071,7080,7072,7073,7078,7074,
UNIONBANK,PUT VOL,3318,3546,,,,,,,,,226,565,,822,946,1003,1054,1253,1448,1606,1648,1726,1794,1894,2001,2111,
UNIONBANK,PUT OI,7162,7613,,,,,,,,,7121,7118,,7069,7036,7019,7001,6996,6966,6960,6944,6925,6893,6884,6859,6856,
UNITDSPR,PRICE,1423.3,1441.0,,,,1423.3,1431.6,1426.07,1386.55,1376.18,1425.0,1423.0,1429.0,1424.0,1424.0,1423.0,1422.0,1426.0,1426.0,1427.0,1429.0,1426.0,1424.0,1426.0,1423.0,1424.0,1422.0
UNITDSPR,VWAP,,,,,,,,,,,1426.55,1426.5,1426.63,1426.38,1426.35,1426.25,1426.06,1425.96,1425.65,1425.73,1427.84,1427.68,1427.56,1427.44,1427.22,1426.93,1426.77
UNITDSPR,CASH VOL,219089,767514,65124,53.09,36.63,,,,,,16091,24129,29761,37330,38955,40705,43175,49858,64488,66585,140980,158669,169797,184069,196662,211277,218168
UNITDSPR,F&O VOL,19231,47619,,,,,,,,,1224,2197,3355,4414,4943,5479,6155,6759,7593,8087,9249,9929,10396,10988,11494,12147,12424
UNITDSPR,F&O OI,31530,33344,,,,,,,,,31662,31838,32083,32432,32637,32751,32930,33118,33371,33539,33900,34163,34338,34643,34843,35086,35184
UNITDSPR,CALL VOL,4749,27285,,,,,,,,,442,669,,1214,1294,1336,1434,1516,1665,1707,1851,1962,2018,2078,2131,2258,
UNITDSPR,CALL OI,3231,3982,,,,,,,,,3199,3158,,3076,3094,3092,3101,3080,3074,3069,3062,3062,3051,3034,3020,3002,
UNITDSPR,PUT VOL,3806,10713,,,,,,,,,194,292,,499,528,583,654,709,758,771,850,931,960,988,1003,1062,
UNITDSPR,PUT OI,2419,3043,,,,,,,,,2395,2373,,2308,2291,2273,2251,2237,2227,2220,2211,2180,2179,2172,2169,2155,
UNOMINDA,PRICE,1224.4,1223.1,,,,1224.4,1232.6,1227.13,1263.28,1221.85,1227.0,1225.0,1224.0,1228.0,1227.0,1225.0,1224.0,1230.0,1230.0,1227.0,1222.0,1222.0,1221.0,1219.0,1217.0,1217.0,1216.0
UNOMINDA,VWAP,,,,,,,,,,,1228.62,1227.36,1226.31,1226.62,1226.66,1226.5,1226.39,1226.74,1227.05,1226.71,1226.33,1225.83,1225.45,1224.93,1224.27,1223.49,1223.2
UNOMINDA,CASH VOL,445754,742953,71996,36.02,65.92,,,,,,13795,24561,31632,37419,42587,46095,49354,56851,63065,76908,81942,89452,95039,104136,114135,127167,133088
UNOMINDA,F&O VOL,24428,7462,,,,,,,,,721,1288,1828,2414,2799,3157,3571,4053,4389,4713,5400,6169,6530,6932,7396,7904,8126
UNOMINDA,F&O OI,17010,17085,,,,,,,,,17219,17370,17474,17646,17729,17869,18009,18075,18174,18292,18493,18573,18694,18812,18949,19060,19121
UNOMINDA,CALL VOL,10278,3643,,,,,,,,,239,427,,711,809,845,904,1145,1071,1175,1356,1576,1615,1648,1765,1877,
UNOMINDA,CALL OI,3561,3882,,,,,,,,,3562,3614,,3604,3618,3662,3661,3994,3622,3662,3667,3589,3572,3558,3585,3545,
UNOMINDA,PUT VOL,3768,1556,,,,,,,,,76,167,,276,347,381,397,450,469,518,548,591,636,673,709,761,
UNOMINDA,PUT OI,2247,2425,,,,,,,,,2242,2246,,2236,2236,2239,2237,2211,2230,2217,2215,2217,2213,2222,2217,2207,
UPL,PRICE,549.6,553.15,,,,548.0,550.08,549.76,574.97,564.9,543.0,544.0,544.0,547.0,546.0,546.0,547.0,548.0,548.0,546.0,547.0,546.0,546.0,545.0,544.0,545.0,545.0
UPL,VWAP,,,,,,,,,,,545.69,545.47,545.28,545.8,545.87,545.97,546.13,546.34,546.42,546.43,546.38,546.44,546.49,546.49,546.35,546.25,546.24
UPL,CASH VOL,1278779,3211815,425949,57.54,68.96,,,,,,122509,179303,250559,354730,373743,417854,456080,502657,581018,651937,792924,901482,973663,1061014,1159372,1251333,1302583
UPL,F&O VOL,19113,14085,,,,,,,,,1504,2842,4073,5425,5882,6477,10230,11875,13038,13416,14391,15936,16946,17532,18068,19405,19651
UPL,F&O OI,37522,37645,,,,,,,,,37809,37917,37966,38081,38117,38208,39771,40136,40346,40447,40773,41433,41650,41063,41186,41668,41707
UPL,CALL VOL,4642,5889,,,,,,,,,500,843,,1589,1653,1762,1872,2062,2261,2283,2382,2430,2486,2550,2267,2778,
UPL,CALL OI,4890,5590,,,,,,,,,4947,4042,,4818,4814,4804,4795,4784,4764,4759,4766,4766,4743,4753,3973,4766,
UPL,PUT VOL,2347,3338,,,,,,,,,294,566,,967,1027,1122,1262,1544,1716,1748,1843,1905,1969,2054,2203,2335,
UPL,PUT OI,4251,4363,,,,,,,,,4260,3906,,4200,4173,4110,4022,3900,3794,3783,3739,3705,3677,3653,3320,3579,
VBL,PRICE,431.25,436.15,,,,428.3,432.58,431.69,420.06,416.27,432.0,431.0,429.0,432.0,431.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,431.0,431.0,431.0,431.0,431.0
VBL,VWAP,,,,,,,,,,,431.03,430.86,430.51,430.94,431.03,431.47,431.57,431.67,431.65,431.66,431.68,431.73,431.7,431.68,431.62,431.61,431.59
VBL,CASH VOL,5016972,4205329,1250561,59.11,58.11,,,,,,310018,398397,539790,803626,882323,1292728,1398920,1563860,1708393,1826685,2000406,2215630,2369410,2557578,2732312,2884172,2993971
VBL,F&O VOL,50527,58659,,,,,,,,,3312,5750,8736,11331,12276,13916,15737,17024,18242,19503,21198,23156,25023,26562,28687,30492,31416
VBL,F&O OI,92661,93717,,,,,,,,,93242,93651,93955,94367,94582,95024,95536,96084,96457,97038,97745,98938,100076,100934,101770,102285,102710
VBL,CALL VOL,13372,24554,,,,,,,,,1097,1695,,3200,3398,3598,3785,3859,4061,4120,4210,4264,4381,4471,4565,4781,
VBL,CALL OI,13640,13954,,,,,,,,,13586,13613,,13481,13490,13485,13451,13427,13376,13380,13352,13349,13347,13360,13368,13291,
VBL,PUT VOL,7288,13330,,,,,,,,,674,1039,,1840,1980,2221,2298,2392,2535,2607,2741,2789,2839,2896,2947,3067,
VBL,PUT OI,7652,8906,,,,,,,,,7643,7596,,7490,7488,7432,7414,7428,7435,7422,7373,7358,7351,7341,7317,7339,
VEDL,PRICE,267.5,271.0,,,,266.25,267.27,266.8,265.08,260.05,265.0,265.0,265.0,266.0,266.0,266.0,265.0,266.0,266.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0
VEDL,VWAP,,,,,,,,,,,265.45,265.91,265.86,265.98,266.1,266.11,266.09,266.11,266.13,266.13,266.12,266.11,266.09,266.07,266.05,266.03,265.98
VEDL,CASH VOL,5685750,11735115,1835542,55.31,49.57,,,,,,567291,846253,1036520,1288314,1456688,1545490,1656651,1832252,1899295,1943800,2025945,2100434,2159423,2237058,2315361,2354335,2481040
VEDL,F&O VOL,77824,145228,,,,,,,,,4774,8750,12066,17624,20470,23215,27291,30593,32098,34734,39209,41706,42908,45071,48260,51225,52902
VEDL,F&O OI,119166,121618,,,,,,,,,119978,119999,120484,121433,121800,122061,122504,122888,123148,124501,127376,128192,128352,128779,129594,130040,130347
VEDL,CALL VOL,34690,85857,,,,,,,,,2241,4603,,7948,8732,9846,11521,12731,13027,13679,14073,14879,15145,15981,16871,18223,
VEDL,CALL OI,24204,24997,,,,,,,,,24568,24207,,24208,24214,24192,24128,24336,24247,24413,24384,24529,24509,24285,24129,24128,
VEDL,PUT VOL,13958,30039,,,,,,,,,881,1376,,2481,2990,3279,4044,4379,4545,4692,4914,5043,5148,5262,5671,5916,
VEDL,PUT OI,16343,17297,,,,,,,,,16467,16495,,16450,16439,16477,16389,16439,16443,16414,16402,16405,16403,16382,16389,16402,
