Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:30,11:50,12:10,12:20,12:40,12:50,13:10,13:20,13:30,13:50
SAIL,PUT OI,2796,2798,,,,,,,,,2796,2796,2796,2796,,2795,2795,2795,2795,2795,2795,2795,2795,2795,,2795,,2795,,,2795,2795
SBICARD,PRICE,636.95,618.1,,,,635.95,634.23,628.77,662.52,657.64,636.0,639.0,631.0,632.0,636.0,636.0,637.0,638.0,637.0,637.0,637.0,637.0,636.0,639.0,639.0,639.0,636.0,636.0,636.0,636.0,637.0,636.0
SBICARD,VWAP,,,,,,,,,,,638.65,638.12,634.5,633.65,634.31,634.82,635.01,635.22,635.41,635.61,635.75,635.82,635.88,636.04,636.12,636.14,636.16,636.2,636.23,636.26,636.29,636.32
SBICARD,CASH VOL,1811876,1306832,270597,54.51,51.0,,,,,,33797,66280,192733,308801,422609,573195,619622,666950,763290,848649,910593,962903,1030471,1117130,1216545,1254092,1331059,1414596,1465558,1533291,1572147,1643097
SBICARD,F&O VOL,22336,20329,,,,,,,,,105,720,2014,2768,3735,4525,5063,5475,5703,5936,6046,6144,6344,6762,7007,7163,7317,7518,7645,7750,7816,8051
SBICARD,F&O OI,49853,50109,,,,,,,,,49838,49986,50000,50050,50121,50085,50125,50214,50253,50264,50278,50300,50326,50306,50309,50323,50327,50316,50301,50332,50337,50345
SBICARD,CALL VOL,10418,8307,,,,,,,,,65,264,618,892,,1759,2013,2189,2268,2354,2399,2415,2478,2673,,2796,,2942,,,3021,3068
SBICARD,CALL OI,6935,7445,,,,,,,,,6945,6976,6516,6545,,6986,7004,7033,7043,7036,7018,7021,7022,7016,,7036,,7040,,,7027,7041
SBICARD,PUT VOL,5116,3947,,,,,,,,,43,236,816,1013,,1324,1405,1473,1516,1556,1586,1608,1676,1840,,1933,,2030,,,2103,2147
SBICARD,PUT OI,5869,5730,,,,,,,,,5873,5947,6430,6427,,5931,5928,5933,5946,5943,5951,5952,5965,5928,,5937,,5921,,,5937,5927
SBILIFE,PRICE,1766.9,1697.9,,,,1751.3,1754.62,1730.05,1705.45,1691.62,1766.0,1757.0,1758.0,1756.0,1765.0,1766.0,1764.0,1765.0,1763.0,1762.0,1764.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1762.0,1762.0,1763.0,1763.0,1760.0
SBILIFE,VWAP,,,,,,,,,,,1760.7,1758.79,1759.34,1761.15,1761.52,1761.83,1761.92,1762.03,1762.19,1762.18,1762.26,1762.27,1762.28,1762.36,1762.53,1762.79,1762.79,1762.77,1762.79,1762.79,1762.78,1762.62
SBILIFE,CASH VOL,1760558,835034,509691,56.9,71.14,,,,,,17288,27478,47998,82702,147894,163186,169793,176226,185386,198231,204649,209288,217099,226029,240962,262771,270948,281754,288956,293101,299060,350244
SBILIFE,F&O VOL,56707,18374,,,,,,,,,390,2382,3907,5956,7463,8193,8620,8902,9392,9780,10068,10234,10505,10817,11121,11551,11676,11846,12016,12248,12412,12784
SBILIFE,F&O OI,39780,39953,,,,,,,,,39790,39826,39762,39681,39630,39731,39859,39834,39809,39757,39790,39830,39808,39810,39817,39834,39805,39800,39786,39757,39654,39630
SBILIFE,CALL VOL,34481,11089,,,,,,,,,408,1530,2501,3799,,5066,5347,5476,5697,5916,6145,6238,6368,6533,,6849,,6961,,,7303,7502
SBILIFE,CALL OI,8320,9828,,,,,,,,,8296,8427,8330,8313,,8266,8381,8361,8367,8343,8400,8419,8427,8432,,8426,,8419,,,8332,8342
SBILIFE,PUT VOL,13560,3060,,,,,,,,,199,700,1148,1848,,2540,2615,2736,2915,3054,3112,3145,3253,3376,,3616,,3724,,,3872,4016
SBILIFE,PUT OI,5587,3293,,,,,,,,,5612,5542,5579,5516,,5578,5599,5601,5580,5565,5552,5555,5513,5510,,5537,,5496,,,5457,5435
SBIN,PRICE,988.7,991.4,,,,992.0,993.05,990.15,1002.3,997.9,988.0,988.0,986.0,986.0,987.0,986.0,987.0,987.0,986.0,987.0,987.0,987.0,990.0,990.0,990.0,990.0,993.0,994.0,994.0,991.0,992.0,990.0
SBIN,VWAP,,,,,,,,,,,988.93,988.26,987.32,987.2,987.12,987.12,987.11,987.16,987.13,987.15,987.17,987.17,987.48,987.9,988.27,988.46,988.9,989.3,989.47,989.57,989.64,989.72
SBIN,CASH VOL,8624398,8609956,2086897,53.14,53.17,,,,,,191235,334345,634392,788488,940370,1035300,1106010,1216966,1285681,1364265,1418175,1461518,1672424,1924730,2122120,2230303,2449792,2675875,2789575,2884870,2974973,3122264
SBIN,F&O VOL,226185,209866,,,,,,,,,2287,7564,19776,24207,28761,31515,33132,37054,38296,41338,42570,43801,51344,62532,71026,74262,80539,85498,91198,94076,95895,100609
SBIN,F&O OI,305448,303062,,,,,,,,,305816,306550,307019,307293,307542,307591,307672,307399,307374,307348,307288,307174,306588,306175,308150,307905,307674,307364,306603,304925,304767,304625
SBIN,CALL VOL,90914,87097,,,,,,,,,1541,3670,9334,11263,,14014,14701,16330,16724,17856,18673,18898,21952,25456,,31043,,36109,,,39245,40953
SBIN,CALL OI,38544,36584,,,,,,,,,38914,39434,40099,40422,,40822,40788,40488,40435,40342,40145,40153,39820,39480,,40580,,39824,,,39612,39595
SBIN,PUT VOL,66938,68733,,,,,,,,,832,1894,5033,6292,,8065,8705,9559,9922,11299,11617,11795,14354,20410,,23889,,27508,,,30110,31848
SBIN,PUT OI,31191,32295,,,,,,,,,31194,31327,31565,31586,,31580,31654,31746,31780,31727,31776,31747,31670,31552,,32143,,32530,,,32014,31750
SHREECEM,PRICE,21960.0,21795.0,,,,22200.0,21934.17,21882.5,22965.0,22701.67,21960.0,22305.0,22155.0,22590.0,22910.0,22880.0,22700.0,22635.0,22495.0,22580.0,22645.0,22495.0,22590.0,22605.0,22605.0,22605.0,22580.0,22525.0,22525.0,22525.0,22515.0,22450.0
SHREECEM,VWAP,,,,,,,,,,,22288.33,22266.24,22242.77,22312.53,22556.9,22655.51,22664.92,22650.49,22627.64,22624.7,22623.58,22618.34,22616.7,22615.3,22614.54,22613.51,22613.08,22609.85,22608.65,22607.68,22607.01,22604.49
SHREECEM,CASH VOL,15117,21233,3541,49.35,56.09,,,,,,1360,3082,3719,6215,11457,16257,20684,25201,28990,30816,32986,34379,35390,37199,37951,38558,38944,40273,40722,41241,41539,42347
SHREECEM,F&O VOL,8720,8793,,,,,,,,,115,895,1433,4132,20065,30737,41570,51447,61568,70549,76360,80637,85453,90485,93049,95095,96577,100196,102174,104632,106050,108077
SHREECEM,F&O OI,24821,24822,,,,,,,,,24848,24914,24884,24957,27257,29291,29685,30083,31483,32076,31969,32195,32400,32379,32245,32238,32447,32265,32231,32385,32084,31878
SHREECEM,CALL VOL,3867,3037,,,,,,,,,132,584,975,2984,,20064,25665,23674,27604,39748,35125,36208,38470,41034,,42938,,45272,,,47671,48417
SHREECEM,CALL OI,1491,1435,,,,,,,,,1487,1476,1482,1566,,4125,4489,3352,4198,5910,3938,4055,4287,4142,,4077,,4088,,,4062,4072
SHREECEM,PUT VOL,906,1134,,,,,,,,,0,17,48,310,,4000,7292,10176,12745,14209,15404,16415,17410,18419,,19290,,20169,,,21556,21848
SHREECEM,PUT OI,1150,1166,,,,,,,,,1374,1375,1362,1185,,2304,2166,2223,2170,2317,2192,2239,2146,2239,,2230,,2250,,,2094,2056
SHRIRAMFIN,PRICE,995.0,979.0,,,,1004.9,993.97,991.9,1027.73,1026.0,995.0,1009.0,1004.0,1008.0,1006.0,1006.0,1006.0,1010.0,1006.0,1007.0,1008.0,1012.0,1012.0,1013.0,1013.0,1013.0,1015.0,1017.0,1017.0,1011.0,1011.0,1010.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1008.1,1007.24,1005.66,1006.48,1007.28,1007.26,1007.21,1007.17,1007.1,1007.15,1007.29,1007.65,1007.84,1009.08,1009.49,1009.86,1010.27,1011.0,1011.09,1011.12,1011.15,1011.17
SHRIRAMFIN,CASH VOL,4285999,7221528,842536,53.78,69.23,,,,,,209387,288122,417000,534698,686762,724986,775464,916648,1068406,1122168,1182656,1287080,1341529,1626746,1770404,1900624,2037883,2246929,2342109,2418685,2482898,2586396
SHRIRAMFIN,F&O VOL,44207,33719,,,,,,,,,832,2698,4167,5856,7886,8529,9091,10251,10960,11641,12254,13589,14694,17669,18860,19571,20504,23030,24457,25117,25654,26724
SHRIRAMFIN,F&O OI,69463,69324,,,,,,,,,69421,69283,69364,69285,69158,69172,69120,69160,69156,68992,68985,68903,68802,68823,68722,68688,68610,68626,68319,68344,68328,68326
SHRIRAMFIN,CALL VOL,25826,15574,,,,,,,,,850,1755,2679,3725,,5267,5633,6363,6812,7221,7645,8664,9291,11194,,12170,,14284,,,15628,16160
SHRIRAMFIN,CALL OI,14552,14080,,,,,,,,,12846,12810,12814,12739,,12591,12578,12561,12528,12394,12360,13710,13641,13526,,13404,,13234,,,13209,13275
SHRIRAMFIN,PUT VOL,9558,8836,,,,,,,,,179,593,912,1193,,1668,1760,1955,2084,2223,2405,2603,2870,3629,,4063,,4884,,,5579,5956
SHRIRAMFIN,PUT OI,10163,10119,,,,,,,,,9990,10007,10026,10026,,10024,10039,10040,10051,10036,10032,10258,10282,10405,,10419,,10535,,,10310,10255
SIEMENS,PRICE,3763.5,3742.0,,,,3781.4,3779.7,3768.9,3948.23,3930.7,3763.0,3816.0,3827.0,3819.0,3811.0,3808.0,3805.0,3805.0,3801.0,3798.0,3795.0,3792.0,3782.0,3787.0,3787.0,3787.0,3803.0,3797.0,3797.0,3804.0,3802.0,3802.0
SIEMENS,VWAP,,,,,,,,,,,3810.93,3825.11,3823.8,3819.16,3818.22,3817.28,3816.89,3815.56,3814.52,3813.74,3809.52,3807.43,3805.46,3803.83,3803.29,3801.26,3803.27,3803.36,3803.46,3803.5,3803.5,3803.48
SIEMENS,CASH VOL,373967,132688,59861,51.93,27.37,,,,,,10514,24765,37909,63536,70743,79100,82157,92841,99129,104118,151924,166870,183464,201664,208301,247756,350092,366872,373224,377943,380700,384625
SIEMENS,F&O VOL,19889,15401,,,,,,,,,900,3302,4920,5966,6687,7175,7510,8016,8421,8839,9227,9483,9958,10298,10492,10762,12593,13169,13376,13492,13757,14017
SIEMENS,F&O OI,40164,39211,,,,,,,,,40036,39811,40002,40130,40132,40166,40154,40183,40167,40326,40320,40325,40345,40387,40404,40391,40204,40191,40170,40172,40235,40225
SIEMENS,CALL VOL,8211,6471,,,,,,,,,738,2493,3085,3709,,4326,4416,4600,4725,4913,5111,5198,5390,5560,,5751,,7110,,,7360,7485
SIEMENS,CALL OI,5384,3925,,,,,,,,,5289,6965,5424,5477,,5532,5521,5529,5516,5604,5618,5642,5686,5722,,5722,,5671,,,5658,5666
SIEMENS,PUT VOL,6245,3303,,,,,,,,,107,483,847,1047,,1278,1330,1417,1523,1599,1716,1785,1972,2056,,2158,,2559,,,2631,2653
SIEMENS,PUT OI,4661,4520,,,,,,,,,4647,5472,4696,4698,,4714,4715,4726,4716,4737,4747,4733,4684,4689,,4672,,4682,,,4686,4682
SOLARINDS,PRICE,18815.0,18900.0,,,,18850.0,18832.5,18820.83,22285.0,22275.0,18815.0,18825.0,18915.0,18910.0,19050.0,19015.0,19005.0,19005.0,18935.0,18895.0,18915.0,18895.0,18870.0,18885.0,18885.0,18885.0,18850.0,18850.0,18850.0,18900.0,18940.0,18935.0
SOLARINDS,VWAP,,,,,,,,,,,18813.33,18924.3,18929.25,18912.56,18938.72,18947.52,18948.75,18948.44,18946.94,18942.9,18941.26,18939.28,18936.35,18934.29,18929.57,18926.96,18923.88,18921.4,18920.71,18920.0,18920.35,18920.94
SOLARINDS,CASH VOL,214606,525092,43477,32.29,27.13,,,,,,6726,21167,33386,43497,60418,66031,69421,75101,79737,85937,90195,93387,98174,102308,107498,110139,113852,120366,122900,126581,129617,132576
SOLARINDS,F&O VOL,101093,257278,,,,,,,,,1705,10857,17597,23077,32435,37342,39586,43381,45286,47989,49000,50058,51676,54392,57326,58783,60542,62629,63759,65309,67586,69300
SOLARINDS,F&O OI,96338,96725,,,,,,,,,96458,96665,97257,97737,97456,97654,97665,98059,98230,98461,98496,98518,98652,98900,99001,98937,98936,99031,98938,98848,98631,98394
SOLARINDS,CALL VOL,32394,59948,,,,,,,,,1443,5726,8788,11370,,17293,18183,19847,19343,21804,22188,22633,21874,22395,,23815,,26890,,,28492,28990
SOLARINDS,CALL OI,13002,11459,,,,,,,,,13264,13178,13334,13586,,12829,12883,13141,12113,13359,13340,13379,12271,12225,,12416,,13413,,,13232,13117
SOLARINDS,PUT VOL,15011,58160,,,,,,,,,246,1176,2104,2708,,4540,4853,5446,6953,6140,6284,6371,7963,8187,,8739,,8258,,,9108,9345
SOLARINDS,PUT OI,10011,10834,,,,,,,,,9995,10103,10174,10167,,10340,10273,10266,10396,10191,10184,10190,10395,10400,,10428,,10451,,,10375,10346
SONACOMS,PRICE,777.9,768.0,,,,780.2,776.98,775.15,795.67,790.56,777.0,793.0,791.0,801.0,798.0,799.0,800.0,800.0,803.0,801.0,801.0,803.0,804.0,804.0,804.0,804.0,803.0,802.0,802.0,807.0,806.0,808.0
SONACOMS,VWAP,,,,,,,,,,,789.6,791.36,791.86,795.74,797.92,798.03,798.1,798.18,798.96,799.97,800.38,800.44,800.7,800.89,800.91,800.95,801.01,801.23,801.71,802.21,802.43,802.74
SONACOMS,CASH VOL,3093640,2589871,523907,51.01,50.7,,,,,,63414,129596,198963,467458,670409,790518,831513,865644,1044723,1328933,1512299,1553400,1661020,1794690,1861766,1899395,1945714,2059298,2247733,2446632,2563248,2707191
SONACOMS,F&O VOL,15163,12433,,,,,,,,,289,1266,2439,6302,10585,11435,11916,12355,14557,17329,17923,18431,19077,19865,20550,20801,21102,22271,23817,24946,25719,26280
SONACOMS,F&O OI,20284,19935,,,,,,,,,20239,20285,20557,20969,21039,21051,21087,21127,21362,21612,21618,21594,21630,21687,21673,21626,21619,21539,21635,21705,21781,21923
SONACOMS,CALL VOL,7223,5046,,,,,,,,,264,835,1703,4345,,7310,7551,7747,8828,10650,11117,11301,11659,12031,,12515,,13544,,,15455,15769
SONACOMS,CALL OI,4124,4142,,,,,,,,,3246,3260,4077,4269,,4142,4174,4162,4220,4432,4364,4354,4326,4327,,4303,,4457,,,4627,4707
SONACOMS,PUT VOL,2342,2784,,,,,,,,,51,211,337,1121,,2168,2230,2337,2831,3380,3497,3568,3740,3926,,4167,,4051,,,4936,5018
SONACOMS,PUT OI,2486,2445,,,,,,,,,3324,3345,3322,3446,,3456,3448,3480,3516,3549,3570,3574,3606,3599,,3540,,2807,,,2852,2866
SRF,PRICE,2536.0,2480.1,,,,2536.6,2533.17,2527.5,2505.85,2490.22,2536.0,2539.0,2535.0,2546.0,2553.0,2553.0,2554.0,2552.0,2549.0,2556.0,2566.0,2556.0,2557.0,2556.0,2556.0,2556.0,2545.0,2541.0,2541.0,2550.0,2556.0,2553.0
SRF,VWAP,,,,,,,,,,,2542.83,2541.82,2538.72,2540.44,2544.63,2545.36,2545.76,2546.25,2546.41,2547.25,2550.23,2550.64,2550.92,2551.18,2550.73,2550.51,2550.27,2549.99,2550.01,2550.0,2550.16,2550.28
SRF,CASH VOL,796952,159810,153394,28.65,53.07,,,,,,3951,10023,18403,39844,56317,61097,65453,71964,75630,97621,104635,111458,116072,124238,134506,139095,145023,156982,160269,166055,171105,175771
SRF,F&O VOL,62537,11756,,,,,,,,,191,1392,2807,5043,7354,7732,8129,8716,8935,9945,11649,12172,12450,12823,13445,13647,13859,14405,14631,14758,15098,15244
SRF,F&O OI,38271,34405,,,,,,,,,38290,38244,38079,37900,38151,38135,38123,37995,37973,37951,37668,37779,37787,37753,37783,37790,37764,37633,37592,37591,37613,37597
SRF,CALL VOL,44667,7609,,,,,,,,,217,951,1873,3170,,5044,5400,5629,5760,6529,7424,7581,7733,7980,,8386,,8703,,,9075,9160
SRF,CALL OI,8318,6098,,,,,,,,,8302,8187,8098,8002,,8221,8169,8098,8093,8084,7819,7821,7834,7844,,7881,,7862,,,7888,7876
SRF,PUT VOL,12944,2168,,,,,,,,,37,290,597,1339,,1954,2105,2217,2261,2592,3097,3327,3414,3555,,3795,,4164,,,4419,4463
SRF,PUT OI,5649,4590,,,,,,,,,5654,5672,5648,5592,,5639,5669,5636,5617,5601,5567,5685,5679,5668,,5631,,5439,,,5432,5430
SUNPHARMA,PRICE,1867.3,1853.5,,,,1866.1,1863.98,1857.35,1866.3,1848.77,1867.0,1873.0,1868.0,1868.0,1860.0,1857.0,1855.0,1851.0,1852.0,1850.0,1851.0,1847.0,1855.0,1852.0,1852.0,1852.0,1846.0,1846.0,1846.0,1852.0,1852.0,1852.0
SUNPHARMA,VWAP,,,,,,,,,,,1869.8,1870.84,1870.8,1869.96,1868.96,1867.78,1864.67,1863.85,1863.46,1862.57,1861.53,1859.94,1858.81,1857.68,1856.89,1856.19,1855.58,1855.4,1855.31,1854.78,1854.69,1854.64
SUNPHARMA,CASH VOL,1377506,1370607,479096,66.1,69.96,,,,,,71910,104937,159529,251309,291038,323854,405824,431932,447246,479087,510219,578869,708192,881776,979965,1075577,1151347,1172567,1184943,1322845,1373333,1408351
SUNPHARMA,F&O VOL,31991,31701,,,,,,,,,1742,3694,5639,7096,9685,11020,12101,13485,14628,15907,17167,18486,20512,21867,22800,23410,24678,25593,26373,28279,28946,29531
SUNPHARMA,F&O OI,85599,85349,,,,,,,,,85486,85580,85685,85733,85774,85824,85926,85886,85747,85700,85684,85796,85695,85655,85668,85670,85801,85776,85809,85820,85790,85787
SUNPHARMA,CALL VOL,18829,16719,,,,,,,,,1105,2185,3250,4084,,6727,7442,8127,8829,9403,9902,10574,12158,12959,,13484,,14623,,,17099,17397
SUNPHARMA,CALL OI,19410,19569,,,,,,,,,21734,21844,19475,19467,,19645,19678,19789,19798,19834,15743,19894,19888,19828,,15684,,15849,,,20014,20024
SUNPHARMA,PUT VOL,9605,10533,,,,,,,,,660,1159,1835,2247,,3193,3544,3911,4148,4640,5134,5446,6196,6603,,7086,,7875,,,8899,9117
SUNPHARMA,PUT OI,11699,11469,,,,,,,,,10582,10560,11687,11730,,11581,11635,11568,11557,11425,11131,11395,11355,11373,,11080,,10961,,,11296,11310
SUPREMEIND,PRICE,3344.4,3300.0,,,,3347.4,3343.17,3340.7,3481.2,3403.33,3344.0,3449.0,3423.0,3407.0,3412.0,3399.0,3407.0,3401.0,3441.0,3463.0,3462.0,3457.0,3458.0,3456.0,3456.0,3456.0,3451.0,3461.0,3461.0,3462.0,3473.0,3473.0
SUPREMEIND,VWAP,,,,,,,,,,,3424.7,3449.57,3441.33,3430.79,3426.34,3425.28,3424.73,3423.31,3426.92,3429.05,3431.41,3432.67,3433.53,3435.47,3436.5,3437.56,3437.81,3438.37,3438.55,3438.73,3440.22,3441.05
SUPREMEIND,CASH VOL,84838,84649,26506,44.3,48.57,,,,,,18686,52508,84007,116105,130871,137246,140537,151031,184752,201417,215021,224165,230975,247481,257683,273419,277713,284153,286104,288432,302702,310349
SUPREMEIND,F&O VOL,5301,4270,,,,,,,,,1215,15033,25513,32270,37624,38907,39729,42124,48607,54639,57762,59914,61706,64178,65536,67433,67972,69532,70239,70941,72178,73539
SUPREMEIND,F&O OI,20662,20456,,,,,,,,,20833,23796,25083,25301,25591,25521,25546,25257,24679,24802,25040,24848,24855,24784,24741,24562,24633,24586,24612,24423,24406,24356
SUPREMEIND,CALL VOL,2742,2113,,,,,,,,,2065,11831,18486,23087,,26834,27470,29100,35899,39622,42026,43181,44302,45658,,47574,,48773,,,50435,51606
SUPREMEIND,CALL OI,3376,3295,,,,,,,,,3554,5492,5403,5647,,5910,5947,5655,6059,6000,6033,5909,5969,5794,,5706,,5652,,,5574,5669
SUPREMEIND,PUT VOL,760,636,,,,,,,,,149,2106,4424,6491,,8206,8415,8870,10238,11411,12139,12655,13298,14399,,15366,,16119,,,16945,16539
SUPREMEIND,PUT OI,2064,2038,,,,,,,,,2382,3041,3119,3131,,3140,3110,3110,3322,3431,3562,3552,3540,3657,,3551,,3628,,,3538,3245
SUZLON,PRICE,42.54,42.15,,,,42.9,42.51,42.45,44.8,44.35,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
SUZLON,VWAP,,,,,,,,,,,42.88,43.02,43.08,43.14,43.25,43.32,43.33,43.34,43.34,43.34,43.34,43.35,43.35,43.36,43.36,43.36,43.36,43.37,43.37,43.38,43.38,43.38
SUZLON,CASH VOL,31153614,65021879,7161297,36.52,51.26,,,,,,1564720,4872613,8001062,10787874,14962098,17704198,19121326,20352378,20847749,22133236,23564809,24146286,24797532,29487800,31983712,32344968,33177145,35675237,36219160,36540667,36862717,38128314
SUZLON,F&O VOL,12542,19888,,,,,,,,,160,933,1694,2779,4784,6257,7206,7850,8115,8559,8797,9373,9839,11165,11670,11974,12464,12818,13002,13173,13305,14533
SUZLON,F&O OI,63081,63207,,,,,,,,,63097,63106,63109,63071,62986,62888,62881,62986,63032,63093,63171,63178,63271,63154,63241,63233,63219,63101,63064,63070,63105,63090
SUZLON,CALL VOL,6537,8642,,,,,,,,,93,507,987,1412,,3428,3781,4054,4188,4451,4636,5033,5079,5694,,5999,,6458,,,6639,7113
SUZLON,CALL OI,9094,9216,,,,,,,,,9094,9057,9026,8950,,9446,8783,8853,8893,8915,9014,9674,9096,9025,,9074,,8965,,,8966,9008
SUZLON,PUT VOL,2236,3403,,,,,,,,,33,152,323,601,,1157,1383,1496,1568,1608,1710,1797,1897,2184,,2256,,2456,,,2560,2823
SUZLON,PUT OI,4590,4510,,,,,,,,,4590,4621,4621,4602,,4598,4531,4549,4544,4541,4511,4560,4507,4501,,4500,,4465,,,4496,4468
SWIGGY,PRICE,276.5,270.5,,,,277.0,275.94,274.82,278.68,278.36,276.0,277.0,278.0,278.0,278.0,278.0,278.0,277.0,276.0,276.0,276.0,278.0,277.0,276.0,276.0,276.0,276.0,277.0,277.0,276.0,277.0,277.0
SWIGGY,VWAP,,,,,,,,,,,277.17,278.72,278.57,278.54,278.53,278.52,278.46,278.22,278.13,277.96,278.0,278.02,277.96,277.77,277.63,277.55,277.5,277.48,277.47,277.45,277.44,277.46
SWIGGY,CASH VOL,9241202,9369276,2433457,37.06,45.49,,,,,,300063,802476,1108432,1319295,1503142,1576681,1758621,2129196,2249987,2481939,3352758,3444768,3706094,4435533,4975060,5334727,5701332,6028310,6273203,6498769,6792484,7291793
SWIGGY,F&O VOL,30628,26186,,,,,,,,,407,2565,3565,4414,5084,5668,5907,7546,7981,8516,10300,12165,13404,14679,15404,16331,16703,17162,17630,17964,18460,19215
SWIGGY,F&O OI,91810,92564,,,,,,,,,91866,92051,91980,91994,91837,91856,91881,91973,91926,91925,91634,91281,91120,91174,91230,91229,91262,91226,91146,91120,91236,91225
SWIGGY,CALL VOL,15464,14640,,,,,,,,,239,1437,2036,2482,,3268,3529,4276,4458,4835,6461,7584,8456,9236,,9997,,10397,,,11059,11573
SWIGGY,CALL OI,16739,17240,,,,,,,,,16777,16812,16842,16838,,16718,16863,16531,16529,16517,16520,16177,15618,15702,,15850,,15902,,,16055,16426
SWIGGY,PUT VOL,7476,5379,,,,,,,,,40,487,713,938,,1128,1175,1686,1784,1839,2151,2307,2533,2764,,3129,,3273,,,3575,3626
SWIGGY,PUT OI,13257,13243,,,,,,,,,13263,13311,13297,13265,,13201,13203,13766,13761,13756,13149,13168,13768,13769,,13754,,13748,,,13720,13112
TATACONSUM,PRICE,1013.7,1000.1,,,,1016.2,1012.35,1009.65,1003.35,995.12,1013.0,1011.0,1010.0,1009.0,1007.0,1007.0,1006.0,1007.0,1007.0,1007.0,1007.0,1004.0,1002.0,1003.0,1003.0,1003.0,1005.0,1003.0,1003.0,1005.0,1003.0,1003.0
TATACONSUM,VWAP,,,,,,,,,,,1013.53,1012.01,1011.22,1010.53,1009.96,1009.44,1009.08,1008.82,1008.7,1008.59,1008.47,1008.01,1007.57,1007.01,1007.27,1007.35,1007.24,1007.06,1006.87,1006.74,1006.65,1006.52
TATACONSUM,CASH VOL,1966538,1573391,593080,58.63,50.59,,,,,,22992,37819,64639,96664,128848,152917,170967,189660,203006,219576,231884,262690,287608,336491,660210,704921,758913,804415,851209,899248,928674,978483
TATACONSUM,F&O VOL,28172,35377,,,,,,,,,494,1737,3146,3831,4943,5469,5762,6084,6248,6457,6659,7119,7746,8196,10419,10805,11140,11513,11879,12173,12390,12656
TATACONSUM,F&O OI,53142,54044,,,,,,,,,53117,52915,52807,52697,52769,52854,52819,52897,52902,52896,52898,52860,52817,52845,52897,52875,52875,52892,52895,52923,52935,52908
TATACONSUM,CALL VOL,14143,20862,,,,,,,,,341,1016,1973,2298,,3088,3251,3349,3427,3552,3670,3685,3959,4252,,5678,,5710,,,6179,6311
TATACONSUM,CALL OI,5259,5908,,,,,,,,,5671,5463,5380,5351,,5548,5526,5579,5593,5603,5636,5143,5128,5169,,5610,,5120,,,5197,5196
TATACONSUM,PUT VOL,7304,9946,,,,,,,,,171,464,812,1145,,1520,1601,1772,1820,1867,1949,2281,2574,2705,,3209,,3727,,,3979,4044
TATACONSUM,PUT OI,7257,7374,,,,,,,,,6070,6055,6055,5959,,5925,5922,5941,5924,5911,5878,7076,7044,7033,,5843,,7081,,,7016,7005
TATAELXSI,PRICE,3381.8,3373.0,,,,3399.0,3379.28,3374.25,3437.65,3401.22,3381.0,3343.0,3344.0,3346.0,3353.0,3360.0,3357.0,3355.0,3352.0,3355.0,3349.0,3348.0,3342.0,3343.0,3343.0,3343.0,3342.0,3342.0,3342.0,3337.0,3335.0,3335.0
TATAELXSI,VWAP,,,,,,,,,,,3349.7,3350.63,3348.65,3347.96,3348.69,3349.8,3349.96,3350.1,3350.38,3350.56,3350.53,3350.47,3349.83,3349.5,3348.61,3348.23,3348.14,3348.03,3347.93,3347.68,3346.85,3346.46
TATAELXSI,CASH VOL,123676,185990,36246,28.96,37.52,,,,,,23747,37074,48379,56520,64128,68574,70962,73678,78219,84656,86950,88398,95758,99959,107948,111657,112808,114737,116363,119158,129332,131503
TATAELXSI,F&O VOL,21709,19373,,,,,,,,,1509,3044,4283,5724,6869,7479,7759,8385,8758,9232,9658,10199,10897,11296,12047,12532,13050,13325,13629,14034,14443,15068
TATAELXSI,F&O OI,40729,37679,,,,,,,,,40823,41027,41295,41689,41339,41262,41228,41138,41204,41210,41303,41341,41509,41569,41689,41721,41779,41785,41806,41831,41912,41875
TATAELXSI,CALL VOL,10151,6489,,,,,,,,,1184,1728,2284,2863,,3799,3965,4095,4207,4386,4491,4680,5061,5210,,5781,,5966,,,6449,6573
TATAELXSI,CALL OI,5389,3747,,,,,,,,,5256,5331,5458,5708,,5330,5285,5284,5259,5264,5268,5275,5406,5458,,5546,,5586,,,5686,5706
TATAELXSI,PUT VOL,3722,4996,,,,,,,,,254,535,809,1346,,1585,1622,1675,1779,1894,1945,2006,2073,2165,,2329,,2545,,,2827,2895
TATAELXSI,PUT OI,4549,4265,,,,,,,,,4573,4680,4741,4897,,4913,4920,4913,4952,4948,4952,4937,4931,4919,,4929,,4956,,,4947,4971
TATAPOWER,PRICE,369.0,360.4,,,,364.8,367.77,365.3,367.98,365.76,369.0,364.0,363.0,365.0,364.0,365.0,366.0,366.0,367.0,367.0,366.0,366.0,366.0,367.0,367.0,367.0,368.0,368.0,368.0,368.0,368.0,367.0
