Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10
SUNPHARMA,VWAP,,,,,,,,,,,1869.8,1870.84,1870.8,1869.96,1868.96,1867.78,1864.67,1863.85,1863.46,1862.57,1861.53
SUNPHARMA,CASH VOL,1377506,1370607,479096,66.1,69.96,,,,,,71910,104937,159529,251309,291038,323854,405824,431932,447246,479087,510219
SUNPHARMA,F&O VOL,31991,31701,,,,,,,,,1742,3694,5639,7096,9685,11020,12101,13485,14628,15907,17167
SUNPHARMA,F&O OI,85599,85349,,,,,,,,,85486,85580,85685,85733,85774,85824,85926,85886,85747,85700,85684
SUNPHARMA,CALL VOL,18243,16447,,,,,,,,,1105,2185,3250,4084,,6727,7442,8127,8829,9403,9902
SUNPHARMA,CALL OI,15216,15157,,,,,,,,,21734,21844,19475,19467,,19645,19678,19789,19798,19834,15743
SUNPHARMA,PUT VOL,9637,10539,,,,,,,,,660,1159,1835,2247,,3193,3544,3911,4148,4640,5134
SUNPHARMA,PUT OI,11456,11226,,,,,,,,,10582,10560,11687,11730,,11581,11635,11568,11557,11425,11131
SUPREMEIND,PRICE,3344.4,3300.0,,,,3347.4,3343.17,3340.7,3481.2,3403.33,3344.0,3449.0,3423.0,3407.0,3412.0,3399.0,3407.0,3401.0,3441.0,3463.0,3462.0
SUPREMEIND,VWAP,,,,,,,,,,,3424.7,3449.57,3441.33,3430.79,3426.34,3425.28,3424.73,3423.31,3426.92,3429.05,3431.41
SUPREMEIND,CASH VOL,84838,84649,26506,44.3,48.57,,,,,,18686,52508,84007,116105,130871,137246,140537,151031,184752,201417,215021
SUPREMEIND,F&O VOL,5301,4270,,,,,,,,,1215,15033,25513,32270,37624,38907,39729,42124,48607,54639,57762
SUPREMEIND,F&O OI,20662,20456,,,,,,,,,20833,23796,25083,25301,25591,25521,25546,25257,24679,24802,25040
SUPREMEIND,CALL VOL,2742,2106,,,,,,,,,2065,11831,18486,23087,,26834,27470,29100,35899,39622,42026
SUPREMEIND,CALL OI,3232,3147,,,,,,,,,3554,5492,5403,5647,,5910,5947,5655,6059,6000,6033
SUPREMEIND,PUT VOL,1061,815,,,,,,,,,149,2106,4424,6491,,8206,8415,8870,10238,11411,12139
SUPREMEIND,PUT OI,2383,2232,,,,,,,,,2382,3041,3119,3131,,3140,3110,3110,3322,3431,3562
SUZLON,PRICE,42.54,42.15,,,,42.9,42.51,42.45,44.8,44.35,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
SUZLON,VWAP,,,,,,,,,,,42.88,43.02,43.08,43.14,43.25,43.32,43.33,43.34,43.34,43.34,43.34
SUZLON,CASH VOL,31153614,65021879,7161297,36.52,51.26,,,,,,1564720,4872613,8001062,10787874,14962098,17704198,19121326,20352378,20847749,22133236,23564809
SUZLON,F&O VOL,12542,19888,,,,,,,,,160,933,1694,2779,4784,6257,7206,7850,8115,8559,8797
SUZLON,F&O OI,63081,63207,,,,,,,,,63097,63106,63109,63071,62986,62888,62881,62986,63032,63093,63171
SUZLON,CALL VOL,6537,8642,,,,,,,,,93,507,987,1412,,3428,3781,4054,4188,4451,4636
SUZLON,CALL OI,9094,9216,,,,,,,,,9094,9057,9026,8950,,9446,8783,8853,8893,8915,9014
SUZLON,PUT VOL,2236,3403,,,,,,,,,33,152,323,601,,1157,1383,1496,1568,1608,1710
SUZLON,PUT OI,4590,4510,,,,,,,,,4590,4621,4621,4602,,4598,4531,4549,4544,4541,4511
SWIGGY,PRICE,276.5,270.5,,,,277.0,275.94,274.82,278.68,278.36,276.0,277.0,278.0,278.0,278.0,278.0,278.0,277.0,276.0,276.0,276.0
SWIGGY,VWAP,,,,,,,,,,,277.17,278.72,278.57,278.54,278.53,278.52,278.46,278.22,278.13,277.96,278.0
SWIGGY,CASH VOL,9241202,9369276,2433457,37.06,45.49,,,,,,300063,802476,1108432,1319295,1503142,1576681,1758621,2129196,2249987,2481939,3352758
SWIGGY,F&O VOL,30628,26186,,,,,,,,,407,2565,3565,4414,5084,5668,5907,7546,7981,8516,10300
SWIGGY,F&O OI,91810,92564,,,,,,,,,91866,92051,91980,91994,91837,91856,91881,91973,91926,91925,91634
SWIGGY,CALL VOL,15464,14640,,,,,,,,,239,1437,2036,2482,,3268,3529,4276,4458,4835,6461
SWIGGY,CALL OI,16739,17240,,,,,,,,,16777,16812,16842,16838,,16718,16863,16531,16529,16517,16520
SWIGGY,PUT VOL,7476,5379,,,,,,,,,40,487,713,938,,1128,1175,1686,1784,1839,2151
SWIGGY,PUT OI,13257,13243,,,,,,,,,13263,13311,13297,13265,,13201,13203,13766,13761,13756,13149
TATACONSUM,PRICE,1013.7,1000.1,,,,1016.2,1012.35,1009.65,1003.35,995.12,1013.0,1011.0,1010.0,1009.0,1007.0,1007.0,1006.0,1007.0,1007.0,1007.0,1007.0
TATACONSUM,VWAP,,,,,,,,,,,1013.53,1012.01,1011.22,1010.53,1009.96,1009.44,1009.08,1008.82,1008.7,1008.59,1008.47
TATACONSUM,CASH VOL,1966538,1573391,593080,58.63,50.59,,,,,,22992,37819,64639,96664,128848,152917,170967,189660,203006,219576,231884
TATACONSUM,F&O VOL,28172,35377,,,,,,,,,494,1737,3146,3831,4943,5469,5762,6084,6248,6457,6659
TATACONSUM,F&O OI,53142,54044,,,,,,,,,53117,52915,52807,52697,52769,52854,52819,52897,52902,52896,52898
TATACONSUM,CALL VOL,15101,21511,,,,,,,,,341,1016,1973,2298,,3088,3251,3349,3427,3552,3670
TATACONSUM,CALL OI,5744,6470,,,,,,,,,5671,5463,5380,5351,,5548,5526,5579,5593,5603,5636
TATACONSUM,PUT VOL,6903,9696,,,,,,,,,171,464,812,1145,,1520,1601,1772,1820,1867,1949
TATACONSUM,PUT OI,6032,6145,,,,,,,,,6070,6055,6055,5959,,5925,5922,5941,5924,5911,5878
TATAELXSI,PRICE,3381.8,3373.0,,,,3399.0,3379.28,3374.25,3437.65,3401.22,3381.0,3343.0,3344.0,3346.0,3353.0,3360.0,3357.0,3355.0,3352.0,3355.0,3349.0
TATAELXSI,VWAP,,,,,,,,,,,3349.7,3350.63,3348.65,3347.96,3348.69,3349.8,3349.96,3350.1,3350.38,3350.56,3350.53
TATAELXSI,CASH VOL,123676,185990,36246,28.96,37.52,,,,,,23747,37074,48379,56520,64128,68574,70962,73678,78219,84656,86950
TATAELXSI,F&O VOL,21709,19373,,,,,,,,,1509,3044,4283,5724,6869,7479,7759,8385,8758,9232,9658
TATAELXSI,F&O OI,40729,37679,,,,,,,,,40823,41027,41295,41689,41339,41262,41228,41138,41204,41210,41303
TATAELXSI,CALL VOL,10151,6489,,,,,,,,,1184,1728,2284,2863,,3799,3965,4095,4207,4386,4491
TATAELXSI,CALL OI,5389,3747,,,,,,,,,5256,5331,5458,5708,,5330,5285,5284,5259,5264,5268
TATAELXSI,PUT VOL,3722,4996,,,,,,,,,254,535,809,1346,,1585,1622,1675,1779,1894,1945
TATAELXSI,PUT OI,4549,4265,,,,,,,,,4573,4680,4741,4897,,4913,4920,4913,4952,4948,4952
TATAPOWER,PRICE,369.0,360.4,,,,364.8,367.77,365.3,367.98,365.76,369.0,364.0,363.0,365.0,364.0,365.0,366.0,366.0,367.0,367.0,366.0
TATAPOWER,VWAP,,,,,,,,,,,364.08,363.6,363.27,363.57,363.67,363.86,363.95,364.1,364.27,364.44,364.65
TATAPOWER,CASH VOL,2859852,2900501,1071546,41.92,45.31,,,,,,345576,543412,774664,948979,1012727,1106963,1139624,1205923,1267282,1327726,1445491
TATAPOWER,F&O VOL,42480,34042,,,,,,,,,2268,5513,11272,13246,14171,15341,16126,17366,18355,19157,19874
TATAPOWER,F&O OI,92435,94628,,,,,,,,,92598,92595,92613,92688,92644,92532,92526,92558,92515,92489,92454
TATAPOWER,CALL VOL,22201,13533,,,,,,,,,1113,2796,5569,6700,,7838,8126,9011,9587,9866,10307
TATAPOWER,CALL OI,14570,16061,,,,,,,,,14706,13831,14870,14825,,14748,14751,14806,14778,14736,14672
TATAPOWER,PUT VOL,13269,15077,,,,,,,,,866,1998,3893,4646,,5410,5540,5762,5935,6326,6652
TATAPOWER,PUT OI,14152,14438,,,,,,,,,14140,14118,14015,14143,,14053,14059,14073,14066,14063,14102
TATASTEEL,PRICE,187.29,183.0,,,,186.4,186.92,186.18,185.52,183.84,187.0,187.0,185.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,186.0
TATASTEEL,VWAP,,,,,,,,,,,186.96,186.39,186.31,186.5,186.57,186.61,186.62,186.69,186.77,186.81,186.85
TATASTEEL,CASH VOL,29397693,29476234,12466805,52.59,46.55,,,,,,1064869,2809017,3560251,4359289,4872340,5134454,5236911,5669541,6287707,6908258,7425956
TATASTEEL,F&O VOL,146527,121657,,,,,,,,,3170,11390,19144,28816,31332,33038,33752,35680,37635,41404,46703
TATASTEEL,F&O OI,187125,183640,,,,,,,,,187217,187380,187628,188426,188432,188532,188501,188456,188270,188184,188382
TATASTEEL,CALL VOL,73241,66837,,,,,,,,,1815,4880,9559,14146,,16023,16295,17212,18029,19737,22500
TATASTEEL,CALL OI,31725,33632,,,,,,,,,31818,27053,32588,32360,,32340,32300,32207,32035,32001,31795
TATASTEEL,PUT VOL,39303,26387,,,,,,,,,1261,4270,6451,9519,,10906,11278,11940,12619,14008,15871
TATASTEEL,PUT OI,21776,21052,,,,,,,,,21744,20824,21583,21973,,21995,22020,22069,22013,21874,22002
TCS,PRICE,2190.0,2188.8,,,,2177.2,2213.05,2197.68,2230.0,2210.53,2190.0,2119.0,2131.0,2132.0,2133.0,2137.0,2134.0,2135.0,2135.0,2132.0,2129.0
TCS,VWAP,,,,,,,,,,,2139.43,2132.69,2132.01,2131.62,2131.85,2132.21,2132.34,2132.51,2132.62,2132.57,2132.45
TCS,CASH VOL,3295917,2763709,1571105,36.5,42.52,,,,,,487977,838782,1196679,1522556,1663680,1752123,1851993,1931069,1982967,2082674,2139988
TCS,F&O VOL,389534,259244,,,,,,,,,33244,96939,141972,189096,206827,218497,231794,240765,247523,258292,263900
TCS,F&O OI,261715,251987,,,,,,,,,266041,280172,284777,289224,291042,291588,292741,294101,294822,296228,297157
TCS,CALL VOL,70485,22571,,,,,,,,,14122,31718,44167,70572,,81234,86333,89109,90876,83804,85654
TCS,CALL OI,11860,8317,,,,,,,,,16806,22472,24044,32060,,33460,33930,34260,34464,29139,29713
TCS,PUT VOL,101527,72342,,,,,,,,,9252,24296,37065,48004,,55363,59394,61811,63694,67756,69608
TCS,PUT OI,15540,13306,,,,,,,,,16455,17171,17883,19511,,19454,19666,19912,19927,18814,18908
TECHM,PRICE,1561.0,1558.0,,,,1558.3,1558.62,1553.85,1538.65,1533.95,1561.0,1533.0,1534.0,1528.0,1532.0,1530.0,1530.0,1536.0,1535.0,1537.0,1537.0
TECHM,VWAP,,,,,,,,,,,1540.43,1538.21,1536.05,1531.2,1530.76,1530.79,1530.78,1530.99,1531.15,1531.48,1531.71
TECHM,CASH VOL,2730331,1472713,1134518,63.24,53.79,,,,,,69155,119563,336363,644828,916699,941417,964938,1020388,1057732,1119054,1152328
TECHM,F&O VOL,32681,29467,,,,,,,,,1985,5475,9057,13477,16674,17451,17976,19839,20693,22837,23319
TECHM,F&O OI,59867,58156,,,,,,,,,59773,59890,60232,61016,61409,61474,61559,61522,61464,61324,61383
TECHM,CALL VOL,12315,10094,,,,,,,,,1146,2693,3949,5670,,7055,7316,9248,9660,10680,11033
TECHM,CALL OI,10002,9762,,,,,,,,,10035,10173,5806,6213,,6370,6413,10845,10835,10650,10623
TECHM,PUT VOL,11856,11018,,,,,,,,,1011,2026,3470,5291,,6548,6728,7265,7543,8237,8516
TECHM,PUT OI,6339,6262,,,,,,,,,6239,6251,6056,6172,,6238,6272,6546,6550,6558,6592
TIINDIA,PRICE,2598.8,2566.6,,,,2598.9,2597.03,2593.5,2644.35,2618.85,2598.0,2615.0,2626.0,2610.0,2593.0,2591.0,2588.0,2581.0,2580.0,2585.0,2580.0
TIINDIA,VWAP,,,,,,,,,,,2619.03,2623.21,2621.64,2620.11,2615.61,2612.58,2610.86,2607.01,2605.31,2603.22,2602.32
TIINDIA,CASH VOL,199703,188014,45960,43.01,43.29,,,,,,8393,15264,23448,27348,35048,39392,41888,47506,50671,55408,57590
TIINDIA,F&O VOL,7207,6401,,,,,,,,,237,696,1061,1218,1512,1631,1836,2010,2252,2369,2424
TIINDIA,F&O OI,20690,20036,,,,,,,,,20700,20713,20692,20673,20709,20730,20806,20838,20820,20845,20857
TIINDIA,CALL VOL,3923,3076,,,,,,,,,231,589,833,961,,1298,1376,1451,1528,1577,1604
TIINDIA,CALL OI,2501,2293,,,,,,,,,2509,3460,2489,2473,,2522,2593,2614,2625,2630,2638
TIINDIA,PUT VOL,1530,1699,,,,,,,,,8,45,91,130,,194,205,233,319,358,371
TIINDIA,PUT OI,2101,1837,,,,,,,,,2102,2461,2117,2126,,2128,2126,2125,2114,2119,2127
TITAN,PRICE,4841.0,4908.5,,,,4851.0,4877.0,4853.0,5000.33,4982.0,4841.0,4845.0,4832.0,4829.0,4825.0,4827.0,4823.0,4809.0,4804.0,4802.0,4795.0
TITAN,VWAP,,,,,,,,,,,4846.17,4855.65,4849.81,4838.81,4835.32,4834.51,4832.58,4821.31,4820.58,4819.01,4817.28
TITAN,CASH VOL,489416,376036,142500,60.52,65.23,,,,,,12236,30661,45402,89872,114887,123967,138417,221164,230795,251572,265748
TITAN,F&O VOL,36647,33940,,,,,,,,,1026,3149,7795,10698,12370,13772,15690,22172,23213,26439,30738
TITAN,F&O OI,58667,57483,,,,,,,,,58809,59040,59210,59409,59567,59833,60180,60652,60817,61253,61760
TITAN,CALL VOL,12072,9958,,,,,,,,,439,1401,3117,4301,,5625,5847,7969,8360,9550,11184
TITAN,CALL OI,8566,7428,,,,,,,,,11057,11086,11118,11185,,11424,9174,9474,9522,9773,10116
TITAN,PUT VOL,15387,14039,,,,,,,,,624,1234,3585,4902,,5827,6924,9605,9891,11198,13040
TITAN,PUT OI,9268,8808,,,,,,,,,9994,10054,10123,10211,,10262,9777,9756,9821,9915,9992
TMPV,PRICE,314.5,301.0,,,,309.6,312.92,309.77,301.57,301.26,314.0,305.0,305.0,306.0,305.0,305.0,305.0,306.0,306.0,305.0,305.0
TMPV,VWAP,,,,,,,,,,,306.03,305.45,305.48,305.78,305.82,305.81,305.79,305.77,305.77,305.77,305.75
TMPV,CASH VOL,11903808,12264774,7935790,31.92,50.08,,,,,,1263397,2125770,2702188,3377840,3772439,3957443,4190351,4544998,4741040,4864842,5075377
TMPV,F&O VOL,209209,73168,,,,,,,,,17622,44503,54879,74624,81594,84061,86203,91232,94403,96049,99245
TMPV,F&O OI,124004,121862,,,,,,,,,125405,126864,127859,127791,128053,128386,128630,129115,129595,129790,130291
TMPV,CALL VOL,100533,36975,,,,,,,,,8492,18485,24553,36922,,42014,43258,45638,46932,47771,49568
TMPV,CALL OI,22853,21626,,,,,,,,,23392,24317,25026,25199,,25472,25715,25819,25824,25825,25869
TMPV,PUT VOL,55459,19174,,,,,,,,,7398,14062,17990,21121,,23228,23850,25695,26986,27370,28779
TMPV,PUT OI,18785,16882,,,,,,,,,18772,18777,18899,18883,,18853,18839,18976,19306,19322,19485
TORNTPHARM,PRICE,4875.0,4812.5,,,,4874.5,4865.58,4846.75,4958.17,4943.5,4875.0,4916.0,4881.0,4870.0,4853.0,4856.0,4858.0,4847.0,4851.0,4867.0,4866.0
TORNTPHARM,VWAP,,,,,,,,,,,4907.67,4902.16,4888.65,4882.14,4877.18,4873.62,4872.43,4868.57,4867.22,4866.39,4866.53
TORNTPHARM,CASH VOL,411409,647806,157564,58.02,67.8,,,,,,4773,9719,18957,27898,36803,43845,47160,56099,61834,70877,77187
TORNTPHARM,F&O VOL,9259,12542,,,,,,,,,256,820,1206,1509,1883,2101,2172,2480,2560,2854,3032
TORNTPHARM,F&O OI,34893,34449,,,,,,,,,34859,34868,34886,34951,34994,35067,35076,35153,35163,35210,35205
TORNTPHARM,CALL VOL,3914,5013,,,,,,,,,338,591,773,891,,1140,1186,1258,1285,1380,1450
TORNTPHARM,CALL OI,3523,3501,,,,,,,,,3853,3813,3457,3475,,3525,3535,3534,3534,3524,3508
TORNTPHARM,PUT VOL,2064,3080,,,,,,,,,36,97,217,304,,434,444,574,589,652,682
TORNTPHARM,PUT OI,2304,2264,,,,,,,,,2230,2260,2345,2347,,2373,2371,2422,2419,2426,2412
TRENT,PRICE,2789.0,2769.7,,,,2789.3,2787.83,2785.5,2801.48,2799.65,2789.0,2787.0,2790.0,2778.0,2785.0,2788.0,2786.0,2783.0,2782.0,2783.0,2780.0
TRENT,VWAP,,,,,,,,,,,2788.13,2788.91,2789.9,2787.79,2787.24,2787.1,2786.92,2786.61,2786.11,2785.92,2785.84
TRENT,CASH VOL,459529,620165,103548,55.05,47.07,,,,,,6520,11600,27991,51959,60227,66841,71083,76270,79811,84997,93079
TRENT,F&O VOL,18788,26164,,,,,,,,,687,1519,2933,3872,4959,5362,5653,6031,6637,7023,7274
TRENT,F&O OI,75788,75391,,,,,,,,,75972,76276,76332,76395,76302,76341,76451,76484,76513,76624,76675
TRENT,CALL VOL,10297,13520,,,,,,,,,545,1148,2177,2784,,3442,3596,3837,4274,4475,4638
TRENT,CALL OI,14878,14365,,,,,,,,,15053,15452,15346,15422,,15443,15521,15535,15540,15595,15629
TRENT,PUT VOL,4202,6797,,,,,,,,,102,286,464,777,,1167,1212,1267,1372,1462,1532
TRENT,PUT OI,7361,7421,,,,,,,,,7371,7420,7414,7397,,7280,7297,7310,7319,7335,7348
TVSMOTOR,PRICE,4101.7,4033.0,,,,4125.0,4106.1,4103.17,4140.15,4130.05,4101.0,4133.0,4137.0,4146.0,4142.0,4147.0,4146.0,4157.0,4157.0,4179.0,4175.0
TVSMOTOR,VWAP,,,,,,,,,,,4134.37,4142.06,4139.26,4142.26,4143.07,4143.62,4143.78,4162.18,4161.07,4162.99,4164.45
TVSMOTOR,CASH VOL,1025877,439422,232598,48.07,57.54,,,,,,9138,28569,42119,57263,66917,82060,90862,348312,361275,456481,501212
TVSMOTOR,F&O VOL,83038,27363,,,,,,,,,540,3089,4810,7185,8365,8927,9603,15849,17170,20128,21205
TVSMOTOR,F&O OI,74460,73976,,,,,,,,,74478,74513,74523,74658,74706,74723,74654,74546,74468,74561,74570
TVSMOTOR,CALL VOL,48952,10076,,,,,,,,,459,1754,2588,3893,,4631,4822,7720,8309,10166,10396
TVSMOTOR,CALL OI,11534,11010,,,,,,,,,11544,11472,11507,11284,,11166,11132,11020,11012,11670,10879
TVSMOTOR,PUT VOL,19613,7675,,,,,,,,,126,738,1379,1955,,2501,2712,4633,5043,5628,6280
TVSMOTOR,PUT OI,7629,7697,,,,,,,,,7630,7620,7649,7767,,7857,7784,7799,7796,7568,7907
ULTRACEMCO,PRICE,10764.0,10700.0,,,,10890.0,10772.0,10766.67,11002.5,11000.83,10764.0,10875.0,10834.0,10937.0,11021.0,10983.0,10966.0,10971.0,10955.0,10996.0,10986.0
ULTRACEMCO,VWAP,,,,,,,,,,,10873.0,10866.36,10855.51,10885.93,10962.48,10965.05,10964.59,10964.28,10960.66,10961.8,10963.91
ULTRACEMCO,CASH VOL,180788,236781,54312,52.31,53.55,,,,,,5473,7661,10231,22493,66955,75699,88641,102910,135549,141993,153809
ULTRACEMCO,F&O VOL,19908,23893,,,,,,,,,643,1505,2903,6571,15420,18561,20657,22831,25706,27909,28534
ULTRACEMCO,F&O OI,67439,68145,,,,,,,,,67458,67588,67675,67455,67739,67770,67499,67590,67800,67913,67970
ULTRACEMCO,CALL VOL,8877,10666,,,,,,,,,591,907,1378,3470,,9486,10563,11288,12547,13938,14443
ULTRACEMCO,CALL OI,4254,4634,,,,,,,,,4172,3683,3684,4090,,4116,4105,4026,4211,4221,4255
ULTRACEMCO,PUT VOL,2681,3833,,,,,,,,,64,213,442,1117,,2931,3544,4567,4850,5278,5516
ULTRACEMCO,PUT OI,3490,3334,,,,,,,,,4262,4213,4231,4317,,3943,3701,4402,3592,3639,3632
UNIONBANK,PRICE,178.09,178.2,,,,178.5,178.23,178.14,180.34,178.85,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
UNIONBANK,VWAP,,,,,,,,,,,178.38,178.04,178.0,177.99,178.01,177.99,177.97,177.95,177.94,177.93,177.9
UNIONBANK,CASH VOL,5299874,9588072,1189312,33.29,51.52,,,,,,103461,209277,291566,369652,451846,552954,601281,695355,763703,862241,992399
UNIONBANK,F&O VOL,17879,12213,,,,,,,,,101,488,825,1097,1553,1741,1913,2042,2233,2367,2420
UNIONBANK,F&O OI,44988,44440,,,,,,,,,44990,45002,45038,45056,45091,45107,45093,45087,45060,45086,45086
UNIONBANK,CALL VOL,8073,5640,,,,,,,,,70,265,418,505,,753,855,896,944,991,1014
UNIONBANK,CALL OI,7597,6817,,,,,,,,,7589,7578,7587,7582,,7579,7568,7563,7583,7584,7590
UNIONBANK,PUT VOL,5239,3142,,,,,,,,,2,57,111,184,,326,353,371,380,418,437
UNIONBANK,PUT OI,7920,8061,,,,,,,,,7921,7929,7932,7917,,7926,7924,7930,7930,7941,7944
UNITDSPR,PRICE,1390.0,1389.5,,,,1382.0,1388.92,1386.75,1413.1,1401.03,1390.0,1390.0,1393.0,1392.0,1390.0,1392.0,1392.0,1392.0,1394.0,1395.0,1397.0
UNITDSPR,VWAP,,,,,,,,,,,1389.33,1389.32,1390.66,1391.15,1391.32,1391.38,1391.39,1391.7,1392.21,1393.07,1393.44
UNITDSPR,CASH VOL,263642,235642,137843,63.94,51.41,,,,,,5877,8518,16592,21907,26071,29771,31543,38030,46482,66770,72113
UNITDSPR,F&O VOL,5263,4367,,,,,,,,,163,363,873,1357,1552,1797,1874,2143,2497,2657,2834
UNITDSPR,F&O OI,29749,29663,,,,,,,,,29768,29807,29940,29989,29957,30041,30032,29978,30032,30039,30045
UNITDSPR,CALL VOL,2244,2135,,,,,,,,,108,251,644,927,,1195,1246,1447,1661,1735,1836
UNITDSPR,CALL OI,2959,2688,,,,,,,,,2981,3022,3175,3261,,3317,3302,3262,3299,3307,3300
UNITDSPR,PUT VOL,875,898,,,,,,,,,23,31,115,206,,275,281,304,340,371,418
UNITDSPR,PUT OI,2274,2233,,,,,,,,,2273,2272,2239,2259,,2260,2265,2262,2262,2258,2273
UNOMINDA,PRICE,1205.0,1186.0,,,,1213.2,1202.68,1198.05,1220.25,1207.82,1205.0,1218.0,1221.0,1224.0,1225.0,1228.0,1226.0,1231.0,1233.0,1235.0,1233.0
UNOMINDA,VWAP,,,,,,,,,,,1216.1,1215.84,1216.67,1218.56,1219.41,1219.84,1219.93,1222.33,1223.13,1223.72,1224.03
UNOMINDA,CASH VOL,530438,367236,68179,53.75,43.5,,,,,,40875,57224,78927,102289,108902,113970,115367,142165,152584,160566,164859
UNOMINDA,F&O VOL,8501,5155,,,,,,,,,391,791,1469,2415,2788,2969,3047,3540,3781,4013,4143
UNOMINDA,F&O OI,16684,16093,,,,,,,,,16640,16563,16642,16651,16707,16702,16692,16693,16715,16741,16715
UNOMINDA,CALL VOL,4729,2804,,,,,,,,,289,510,944,1498,,1767,1796,2103,2233,2399,2470
UNOMINDA,CALL OI,3877,3509,,,,,,,,,3657,3637,3656,3646,,3652,3655,3801,3822,3856,3828
UNOMINDA,PUT VOL,1454,1117,,,,,,,,,74,150,379,684,,825,852,963,1022,1073,1092
UNOMINDA,PUT OI,2174,1991,,,,,,,,,2311,2289,2350,2380,,2434,2434,2301,2305,2300,2307
UPL,PRICE,554.75,550.6,,,,554.0,554.47,553.9,573.08,572.99,554.0,555.0,554.0,554.0,554.0,555.0,554.0,555.0,555.0,556.0,556.0
UPL,VWAP,,,,,,,,,,,556.02,555.76,555.11,554.84,554.84,554.84,554.82,554.86,554.87,555.01,555.05
UPL,CASH VOL,1804536,3044986,283432,52.15,65.77,,,,,,47986,56873,94777,141234,169636,190090,197099,213628,220826,244615,248942
UPL,F&O VOL,11537,16477,,,,,,,,,178,684,1300,1687,1960,2106,2177,2315,2574,3083,3203
UPL,F&O OI,35962,35666,,,,,,,,,35973,35997,35998,36065,36114,36122,36124,36125,36090,36116,36121
UPL,CALL VOL,6907,9393,,,,,,,,,148,518,845,1025,,1234,1278,1372,1419,1741,1822
UPL,CALL OI,6306,6160,,,,,,,,,6080,6310,6080,6093,,6134,6361,6364,6351,6420,6432
UPL,PUT VOL,2933,4582,,,,,,,,,11,80,297,478,,574,563,596,658,762,803
UPL,PUT OI,4738,4668,,,,,,,,,4786,4734,4786,4829,,4832,4778,4773,4757,4755,4747
VBL,PRICE,415.45,410.4,,,,416.9,415.38,415.25,413.23,406.67,415.0,420.0,419.0,419.0,420.0,421.0,422.0,420.0,420.0,420.0,420.0
VBL,VWAP,,,,,,,,,,,419.25,419.68,419.65,419.67,419.81,420.09,420.38,420.39,420.39,420.41,420.41
VBL,CASH VOL,3472718,3489901,648126,46.57,57.9,,,,,,210816,496730,813528,1011509,1332355,1603772,1905404,2066877,2213204,2338991,2408796
VBL,F&O VOL,30203,16813,,,,,,,,,163,1599,3149,3871,6882,9320,11545,12244,12624,13089,13408
VBL,F&O OI,100429,102216,,,,,,,,,100458,100527,100533,100507,100551,100549,100555,100685,100732,100765,100695
VBL,CALL VOL,16543,8851,,,,,,,,,169,1084,1958,2403,,5240,6372,6664,6837,7017,7251
VBL,CALL OI,21993,23375,,,,,,,,,22040,22001,22045,22038,,21568,21402,21415,21411,21390,21318
VBL,PUT VOL,7175,4102,,,,,,,,,22,423,813,1017,,2104,2573,2680,2771,2913,2955
VBL,PUT OI,12155,12768,,,,,,,,,12153,12148,12145,12125,,11994,12023,12018,12004,12018,12019
VEDL,PRICE,257.45,256.0,,,,258.0,256.91,255.82,266.12,264.51,257.0,259.0,259.0,260.0,260.0,261.0,260.0,260.0,261.0,261.0,260.0
VEDL,VWAP,,,,,,,,,,,259.87,259.54,259.54,260.09,260.2,260.29,260.3,260.4,260.51,260.61,260.63
VEDL,CASH VOL,3297466,5794228,899284,45.25,49.02,,,,,,447443,666153,878251,1287203,1444711,1586482,1630525,1869826,2070190,2288792,2398728
VEDL,F&O VOL,42568,35551,,,,,,,,,1760,4564,7040,13531,15475,16913,17451,19843,21500,25059,26589
VEDL,F&O OI,121314,117265,,,,,,,,,121229,121264,121537,121865,122259,122368,122596,123134,123151,123714,123930
VEDL,CALL VOL,20622,14250,,,,,,,,,1299,2799,4436,7679,,9245,9689,10623,11626,13268,14242
VEDL,CALL OI,23072,18918,,,,,,,,,22825,22956,23101,23129,,23339,23459,23610,23588,23851,23981
VEDL,PUT VOL,15129,11388,,,,,,,,,272,785,1462,3123,,3965,4118,4603,4929,6268,6599
VEDL,PUT OI,16255,16343,,,,,,,,,16251,16239,16281,16221,,16419,16421,16529,16521,16785,16791
VMM,PRICE,101.24,100.97,,,,101.24,101.35,101.28,103.03,102.15,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,101.0
VMM,VWAP,,,,,,,,,,,101.44,101.56,101.43,101.39,101.37,101.38,101.35,101.3,101.27,101.25,101.24
VMM,CASH VOL,4261275,9534655,1369882,46.28,57.44,,,,,,138708,290204,532528,692594,774496,990839,1094031,1248290,1333154,1468135,1527837
VMM,F&O VOL,3558,5763,,,,,,,,,51,130,254,382,549,664,737,865,953,997,1020
VMM,F&O OI,24236,24098,,,,,,,,,24242,24255,24275,24275,24312,24341,24373,24408,24428,24428,24424
VMM,CALL VOL,1781,2564,,,,,,,,,41,84,163,202,,375,357,429,472,497,535
