Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30
TRENT,PRICE,2789.0,2769.7,,,,2789.3,2787.83,2785.5,2801.48,2799.65,2789.0,2787.0,2790.0,2778.0,2785.0,2788.0,2786.0,2783.0
TRENT,VWAP,,,,,,,,,,,2788.13,2788.91,2789.9,2787.79,2787.24,2787.1,2786.92,2786.61
TRENT,CASH VOL,459529,620165,103548,55.05,47.07,,,,,,6520,11600,27991,51959,60227,66841,71083,76270
TRENT,F&O VOL,18788,26164,,,,,,,,,687,1519,2933,3872,4959,5362,5653,6031
TRENT,F&O OI,75788,75391,,,,,,,,,75972,76276,76332,76395,76302,76341,76451,76484
TRENT,CALL VOL,10297,13520,,,,,,,,,545,1148,2177,2784,,3442,3596,3837
TRENT,CALL OI,14878,14365,,,,,,,,,15053,15452,15346,15422,,15443,15521,15535
TRENT,PUT VOL,4202,6797,,,,,,,,,102,286,464,777,,1167,1212,1267
TRENT,PUT OI,7361,7421,,,,,,,,,7371,7420,7414,7397,,7280,7297,7310
TVSMOTOR,PRICE,4101.7,4033.0,,,,4125.0,4106.1,4103.17,4140.15,4130.05,4101.0,4133.0,4137.0,4146.0,4142.0,4147.0,4146.0,4157.0
TVSMOTOR,VWAP,,,,,,,,,,,4134.37,4142.06,4139.26,4142.26,4143.07,4143.62,4143.78,4162.18
TVSMOTOR,CASH VOL,1025877,439422,232598,48.07,57.54,,,,,,9138,28569,42119,57263,66917,82060,90862,348312
TVSMOTOR,F&O VOL,83038,27363,,,,,,,,,540,3089,4810,7185,8365,8927,9603,15849
TVSMOTOR,F&O OI,74460,73976,,,,,,,,,74478,74513,74523,74658,74706,74723,74654,74546
TVSMOTOR,CALL VOL,48952,10076,,,,,,,,,459,1754,2588,3893,,4631,4822,7720
TVSMOTOR,CALL OI,11534,11010,,,,,,,,,11544,11472,11507,11284,,11166,11132,11020
TVSMOTOR,PUT VOL,19613,7675,,,,,,,,,126,738,1379,1955,,2501,2712,4633
TVSMOTOR,PUT OI,7629,7697,,,,,,,,,7630,7620,7649,7767,,7857,7784,7799
ULTRACEMCO,PRICE,10764.0,10700.0,,,,10890.0,10772.0,10766.67,11002.5,11000.83,10764.0,10875.0,10834.0,10937.0,11021.0,10983.0,10966.0,10971.0
ULTRACEMCO,VWAP,,,,,,,,,,,10873.0,10866.36,10855.51,10885.93,10962.48,10965.05,10964.59,10964.28
ULTRACEMCO,CASH VOL,180788,236781,54312,52.31,53.55,,,,,,5473,7661,10231,22493,66955,75699,88641,102910
ULTRACEMCO,F&O VOL,19908,23893,,,,,,,,,643,1505,2903,6571,15420,18561,20657,22831
ULTRACEMCO,F&O OI,67439,68145,,,,,,,,,67458,67588,67675,67455,67739,67770,67499,67590
ULTRACEMCO,CALL VOL,8806,10535,,,,,,,,,591,907,1378,3470,,9486,10563,11288
ULTRACEMCO,CALL OI,4133,4491,,,,,,,,,4172,3683,3684,4090,,4116,4105,4026
ULTRACEMCO,PUT VOL,3726,4923,,,,,,,,,64,213,442,1117,,2931,3544,4567
ULTRACEMCO,PUT OI,4258,4008,,,,,,,,,4262,4213,4231,4317,,3943,3701,4402
UNIONBANK,PRICE,178.09,178.2,,,,178.5,178.23,178.14,180.34,178.85,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0
UNIONBANK,VWAP,,,,,,,,,,,178.38,178.04,178.0,177.99,178.01,177.99,177.97,177.95
UNIONBANK,CASH VOL,5299874,9588072,1189312,33.29,51.52,,,,,,103461,209277,291566,369652,451846,552954,601281,695355
UNIONBANK,F&O VOL,17879,12213,,,,,,,,,101,488,825,1097,1553,1741,1913,2042
UNIONBANK,F&O OI,44988,44440,,,,,,,,,44990,45002,45038,45056,45091,45107,45093,45087
UNIONBANK,CALL VOL,8073,5640,,,,,,,,,70,265,418,505,,753,855,896
UNIONBANK,CALL OI,7597,6817,,,,,,,,,7589,7578,7587,7582,,7579,7568,7563
UNIONBANK,PUT VOL,5239,3142,,,,,,,,,2,57,111,184,,326,353,371
UNIONBANK,PUT OI,7920,8061,,,,,,,,,7921,7929,7932,7917,,7926,7924,7930
UNITDSPR,PRICE,1390.0,1389.5,,,,1382.0,1388.92,1386.75,1413.1,1401.03,1390.0,1390.0,1393.0,1392.0,1390.0,1392.0,1392.0,1392.0
UNITDSPR,VWAP,,,,,,,,,,,1389.33,1389.32,1390.66,1391.15,1391.32,1391.38,1391.39,1391.7
UNITDSPR,CASH VOL,263642,235642,137843,63.94,51.41,,,,,,5877,8518,16592,21907,26071,29771,31543,38030
UNITDSPR,F&O VOL,5263,4367,,,,,,,,,163,363,873,1357,1552,1797,1874,2143
UNITDSPR,F&O OI,29749,29663,,,,,,,,,29768,29807,29940,29989,29957,30041,30032,29978
UNITDSPR,CALL VOL,2244,2135,,,,,,,,,108,251,644,927,,1195,1246,1447
UNITDSPR,CALL OI,2959,2688,,,,,,,,,2981,3022,3175,3261,,3317,3302,3262
UNITDSPR,PUT VOL,875,898,,,,,,,,,23,31,115,206,,275,281,304
UNITDSPR,PUT OI,2274,2233,,,,,,,,,2273,2272,2239,2259,,2260,2265,2262
UNOMINDA,PRICE,1205.0,1186.0,,,,1213.2,1202.68,1198.05,1220.25,1207.82,1205.0,1218.0,1221.0,1224.0,1225.0,1228.0,1226.0,1231.0
UNOMINDA,VWAP,,,,,,,,,,,1216.1,1215.84,1216.67,1218.56,1219.41,1219.84,1219.93,1222.33
UNOMINDA,CASH VOL,530438,367236,68179,53.75,43.5,,,,,,40875,57224,78927,102289,108902,113970,115367,142165
UNOMINDA,F&O VOL,8501,5155,,,,,,,,,391,791,1469,2415,2788,2969,3047,3540
UNOMINDA,F&O OI,16684,16093,,,,,,,,,16640,16563,16642,16651,16707,16702,16692,16693
UNOMINDA,CALL VOL,4729,2804,,,,,,,,,289,510,944,1498,,1767,1796,2103
UNOMINDA,CALL OI,3877,3509,,,,,,,,,3657,3637,3656,3646,,3652,3655,3801
UNOMINDA,PUT VOL,1454,1117,,,,,,,,,74,150,379,684,,825,852,963
UNOMINDA,PUT OI,2174,1991,,,,,,,,,2311,2289,2350,2380,,2434,2434,2301
UPL,PRICE,554.75,550.6,,,,554.0,554.47,553.9,573.08,572.99,554.0,555.0,554.0,554.0,554.0,555.0,554.0,555.0
UPL,VWAP,,,,,,,,,,,556.02,555.76,555.11,554.84,554.84,554.84,554.82,554.86
UPL,CASH VOL,1804536,3044986,283432,52.15,65.77,,,,,,47986,56873,94777,141234,169636,190090,197099,213628
UPL,F&O VOL,11537,16477,,,,,,,,,178,684,1300,1687,1960,2106,2177,2315
UPL,F&O OI,35962,35666,,,,,,,,,35973,35997,35998,36065,36114,36122,36124,36125
UPL,CALL VOL,6907,9393,,,,,,,,,148,518,845,1025,,1234,1278,1372
UPL,CALL OI,6306,6160,,,,,,,,,6080,6310,6080,6093,,6134,6361,6364
UPL,PUT VOL,2933,4582,,,,,,,,,11,80,297,478,,574,563,596
UPL,PUT OI,4738,4668,,,,,,,,,4786,4734,4786,4829,,4832,4778,4773
VBL,PRICE,415.45,410.4,,,,416.9,415.38,415.25,413.23,406.67,415.0,420.0,419.0,419.0,420.0,421.0,422.0,420.0
VBL,VWAP,,,,,,,,,,,419.25,419.68,419.65,419.67,419.81,420.09,420.38,420.39
VBL,CASH VOL,3472718,3489901,648126,46.57,57.9,,,,,,210816,496730,813528,1011509,1332355,1603772,1905404,2066877
VBL,F&O VOL,30203,16813,,,,,,,,,163,1599,3149,3871,6882,9320,11545,12244
VBL,F&O OI,100429,102216,,,,,,,,,100458,100527,100533,100507,100551,100549,100555,100685
VBL,CALL VOL,16543,8851,,,,,,,,,169,1084,1958,2403,,5240,6372,6664
VBL,CALL OI,21993,23375,,,,,,,,,22040,22001,22045,22038,,21568,21402,21415
VBL,PUT VOL,7175,4102,,,,,,,,,22,423,813,1017,,2104,2573,2680
VBL,PUT OI,12155,12768,,,,,,,,,12153,12148,12145,12125,,11994,12023,12018
VEDL,PRICE,257.45,256.0,,,,258.0,256.91,255.82,266.12,264.51,257.0,259.0,259.0,260.0,260.0,261.0,260.0,260.0
VEDL,VWAP,,,,,,,,,,,259.87,259.54,259.54,260.09,260.2,260.29,260.3,260.4
VEDL,CASH VOL,3297466,5794228,899284,45.25,49.02,,,,,,447443,666153,878251,1287203,1444711,1586482,1630525,1869826
VEDL,F&O VOL,42568,35551,,,,,,,,,1760,4564,7040,13531,15475,16913,17451,19843
VEDL,F&O OI,121314,117265,,,,,,,,,121229,121264,121537,121865,122259,122368,122596,123134
VEDL,CALL VOL,20622,14250,,,,,,,,,1299,2799,4436,7679,,9245,9689,10623
VEDL,CALL OI,23072,18918,,,,,,,,,22825,22956,23101,23129,,23339,23459,23610
VEDL,PUT VOL,15129,11388,,,,,,,,,272,785,1462,3123,,3965,4118,4603
VEDL,PUT OI,16255,16343,,,,,,,,,16251,16239,16281,16221,,16419,16421,16529
VMM,PRICE,101.24,100.97,,,,101.24,101.35,101.28,103.03,102.15,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0
VMM,VWAP,,,,,,,,,,,101.44,101.56,101.43,101.39,101.37,101.38,101.35,101.3
VMM,CASH VOL,4261275,9534655,1369882,46.28,57.44,,,,,,138708,290204,532528,692594,774496,990839,1094031,1248290
VMM,F&O VOL,3558,5763,,,,,,,,,51,130,254,382,549,664,737,865
VMM,F&O OI,24236,24098,,,,,,,,,24242,24255,24275,24275,24312,24341,24373,24408
VMM,CALL VOL,1781,2564,,,,,,,,,41,84,163,202,,375,357,429
VMM,CALL OI,4112,4104,,,,,,,,,5284,5288,5292,4139,,5359,4215,4248
VMM,PUT VOL,710,1130,,,,,,,,,3,11,26,70,,125,125,136
VMM,PUT OI,3190,3095,,,,,,,,,3504,3504,3502,3191,,3511,3197,3200
VOLTAS,PRICE,1135.0,1131.0,,,,1136.0,1134.38,1133.15,1160.1,1150.3,1135.0,1139.0,1137.0,1133.0,1134.0,1134.0,1134.0,1132.0
VOLTAS,VWAP,,,,,,,,,,,1139.63,1141.28,1138.82,1137.43,1136.44,1136.32,1135.81,1135.35
VOLTAS,CASH VOL,379667,466652,148216,47.11,52.84,,,,,,12530,24352,34430,46842,68432,72680,82397,91602
VOLTAS,F&O VOL,17781,18153,,,,,,,,,277,1126,2023,2865,3305,3515,3989,4368
VOLTAS,F&O OI,59577,59342,,,,,,,,,59647,59629,59843,59894,59990,60031,60168,60213
VOLTAS,CALL VOL,8944,7547,,,,,,,,,265,798,1348,1807,,2255,2578,2695
VOLTAS,CALL OI,7644,7009,,,,,,,,,9399,9302,9370,9452,,9519,9623,7999
VOLTAS,PUT VOL,2800,4559,,,,,,,,,34,199,357,509,,617,682,726
VOLTAS,PUT OI,7131,7061,,,,,,,,,8007,8071,8086,8048,,8074,8052,7184
WAAREEENER,PRICE,2473.0,2501.0,,,,2490.1,2493.0,2479.67,2608.35,2575.05,2473.0,2527.0,2516.0,2526.0,2520.0,2520.0,2519.0,2516.0
WAAREEENER,VWAP,,,,,,,,,,,2514.5,2522.87,2520.86,2522.04,2522.27,2522.16,2521.97,2521.73
WAAREEENER,CASH VOL,453090,624441,135255,42.89,38.67,,,,,,63499,138077,218402,278823,304677,318753,329064,342723
WAAREEENER,F&O VOL,28960,48537,,,,,,,,,2214,7909,14236,18331,20450,21169,21628,21970
WAAREEENER,F&O OI,74240,72431,,,,,,,,,74143,74177,74773,74507,74523,74450,74407,74379
WAAREEENER,CALL VOL,17839,29576,,,,,,,,,2298,6199,10280,12869,,13898,14114,14227
WAAREEENER,CALL OI,13862,13726,,,,,,,,,15472,13737,15659,15462,,13465,13491,13484
WAAREEENER,PUT VOL,5103,9439,,,,,,,,,336,1043,2692,3810,,4651,4842,4965
WAAREEENER,PUT OI,5949,5954,,,,,,,,,6673,6014,6740,6670,,5943,5888,5859
WIPRO,PRICE,166.4,166.89,,,,166.9,166.37,166.31,169.03,167.94,166.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
WIPRO,VWAP,,,,,,,,,,,165.37,165.02,164.87,164.85,164.84,164.85,164.85,164.86
WIPRO,CASH VOL,9129514,11030339,3716678,47.25,50.11,,,,,,891651,1743253,2565596,2929513,3213674,3505079,3691220,3981595
WIPRO,F&O VOL,43419,41818,,,,,,,,,1563,7346,11843,15442,17074,18811,19784,20790
WIPRO,F&O OI,134369,132346,,,,,,,,,134697,135871,136606,137080,137398,137628,137899,138030
WIPRO,CALL VOL,18343,17009,,,,,,,,,926,3386,5569,6809,,8140,8563,8996
WIPRO,CALL OI,11324,10472,,,,,,,,,11569,12172,12404,12528,,12604,12682,12723
WIPRO,PUT VOL,11888,11804,,,,,,,,,535,2116,3465,4496,,5337,5585,5877
WIPRO,PUT OI,9894,9986,,,,,,,,,9794,9823,9928,10155,,10258,10320,10337
YESBANK,PRICE,23.13,23.4,,,,23.2,23.14,23.14,23.32,23.01,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
YESBANK,VWAP,,,,,,,,,,,23.27,23.27,23.28,23.28,23.28,23.27,23.27,23.27
YESBANK,CASH VOL,69914036,205410106,11479753,35.7,35.65,,,,,,3156359,5618943,8795645,10381350,11768123,12709204,13336726,14284558
YESBANK,F&O VOL,31307,74728,,,,,,,,,406,1561,2668,3443,4050,4261,4512,4836
YESBANK,F&O OI,66275,66791,,,,,,,,,66272,66337,66403,66396,66390,66411,66419,66428
YESBANK,CALL VOL,18535,43479,,,,,,,,,456,1048,1543,1999,,2456,2559,2757
YESBANK,CALL OI,14575,15441,,,,,,,,,14570,14575,14535,14495,,14479,14467,14453
YESBANK,PUT VOL,6216,17957,,,,,,,,,137,317,773,851,,1102,1144,1171
YESBANK,PUT OI,8276,8563,,,,,,,,,8284,8317,8384,8381,,8355,8340,8335
ZYDUSLIFE,PRICE,1135.1,1107.5,,,,1150.7,1130.07,1120.0,1136.15,1124.78,1135.0,1159.0,1156.0,1157.0,1151.0,1151.0,1157.0,1156.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1156.73,1159.88,1160.02,1159.61,1159.05,1158.81,1158.74,1158.64
ZYDUSLIFE,CASH VOL,1086138,689380,179069,50.86,57.05,,,,,,181579,358981,546441,652365,714567,745784,768307,792647
ZYDUSLIFE,F&O VOL,8040,7434,,,,,,,,,2186,7774,14012,16359,18480,19183,20762,21690
ZYDUSLIFE,F&O OI,21881,22394,,,,,,,,,21963,22826,23706,23827,23959,24002,23878,23984
ZYDUSLIFE,CALL VOL,4116,3529,,,,,,,,,2081,5501,9404,10966,,12756,13636,13772
ZYDUSLIFE,CALL OI,4073,4444,,,,,,,,,4126,4628,5239,5279,,5462,5285,5319
ZYDUSLIFE,PUT VOL,1307,960,,,,,,,,,175,748,1917,2316,,2799,3052,3753
ZYDUSLIFE,PUT OI,2304,2255,,,,,,,,,1987,2101,2249,2269,,2236,2166,2549
