Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:10,14:20,14:30
SOLARINDS,PUT OI,,1.052,,1.052,1.117,,1.331,1.315,1.315,1.35,1.349,1.393,1.407,,1.406,1.475,1.53,,1.529,1.533,1.545,1.547,1.552,1.581
SONACOMS,CASH VOL,0.984,1.42,0.155,0.023,0.06,0.086,0.108,0.12,0.126,0.149,0.172,0.204,0.215,0.239,0.263,0.452,0.491,0.523,0.56,0.577,0.59,0.604,0.699,0.767
SONACOMS,FUT VOL,,,,,,,,,,,,,,,,,2584,2923,3108,3247,3389,3445,3476,4517
SONACOMS,FUT OI,,1.001,,1.001,1.005,1.006,1.006,1.007,1.009,1.009,1.009,1.009,1.009,1.008,1.009,1.009,1.012,1.012,1.012,1.011,1.01,1.01,1.009,1.008
SONACOMS,CALL VOL,,1.0,,13,326,,495,579,634,724,762,883,913,,933,1120,1.162,,1.5,1.235,1.352,1.362,1.365,1.768
SONACOMS,CALL OI,,1.002,,1.002,1.05,,1.05,1.054,1.063,1.064,1.065,1.06,1.061,,1.061,1.066,1.074,,1.078,1.064,1.07,1.068,1.051,1.048
SONACOMS,PUT VOL,,1.0,,19,94,,146,171,183,203,215,248,261,,285,357,0.535,,0.64,0.704,0.742,0.752,0.826,0.969
SONACOMS,PUT OI,,1.001,,1.001,0.997,,0.999,1.0,1.001,1.002,1.001,1.004,1.004,,1.003,1.01,1.017,,1.018,1.017,1.019,1.019,1.022,1.025
SRF,CASH VOL,1.39,1.542,0.195,0.004,0.013,0.019,0.042,0.052,0.061,0.087,0.098,0.105,0.111,0.125,0.135,0.144,0.148,0.154,0.162,0.167,0.175,0.194,0.204,0.211
SRF,FUT VOL,,,,,,,,,,,,,,,,,2900,2979,3092,3180,3284,3490,3529,3587
SRF,FUT OI,,1.001,,1.001,1.0,1.0,1.003,1.003,1.004,1.004,1.006,1.005,1.005,1.004,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.006,1.006,1.005
SRF,CALL VOL,,1.0,,57,350,,747,834,,1045,1149,1180,1226,,1395,1448,0.425,,0.459,0.444,0.51,0.538,0.543,0.551
SRF,CALL OI,,1.0,,1.0,0.985,,1.0,1.001,,1.011,1.018,1.017,1.019,,1.015,1.014,1.017,,1.015,1.007,1.015,1.024,1.025,1.025
SRF,PUT VOL,,1.0,,91,262,,431,492,,605,656,670,687,,779,819,0.378,,0.398,0.401,0.399,0.408,0.412,0.415
SRF,PUT OI,,1.004,,1.004,1.003,,1.01,1.012,,1.01,1.01,1.008,1.007,,1.011,1.008,1.008,,1.01,1.009,1.007,1.005,1.003,1.003
SUNPHARMA,CASH VOL,1.043,2.074,0.242,0.011,0.039,0.064,0.092,0.105,0.115,0.127,0.156,0.179,0.248,0.31,0.329,0.365,0.387,0.416,0.422,0.465,0.482,0.525,0.557,0.565
SUNPHARMA,FUT VOL,,,,,,,,,,,,,,,,,13214,13820,14061,14914,15968,17047,17600,17985
SUNPHARMA,FUT OI,,1.0,,1.0,1.0,1.001,0.999,0.999,0.999,0.998,0.998,0.998,0.996,0.995,0.996,0.996,0.995,0.993,0.992,0.992,0.992,0.993,0.993,0.993
SUNPHARMA,CALL VOL,,1.0,,657,1694,,2930,3092,3327,3515,3928,4135,5062,,5923,6207,0.521,,0.507,0.587,0.635,0.677,0.7,0.714
SUNPHARMA,CALL OI,,1.0,,1.0,1.003,,0.996,0.995,0.993,0.992,0.991,0.989,0.983,,0.981,0.981,0.979,,0.978,0.977,0.977,0.978,0.978,0.978
SUNPHARMA,PUT VOL,,1.0,,445,1089,,1975,2100,2282,2482,2663,2833,3080,,3560,3733,0.395,,0.427,0.443,0.477,0.504,0.519,0.534
SUNPHARMA,PUT OI,,0.997,,0.997,0.995,,1.007,1.005,1.006,1.001,1.002,1.003,0.999,,0.998,0.996,0.99,,0.988,0.988,0.988,0.985,0.984,0.983
SUPREMEIND,CASH VOL,0.417,0.572,0.758,0.025,0.096,0.116,0.178,0.241,0.31,0.316,0.336,0.349,0.356,0.366,0.37,0.381,0.406,0.416,0.422,0.432,0.818,0.84,0.851,0.869
SUPREMEIND,FUT VOL,,,,,,,,,,,,,,,,,6899,6969,7079,7170,7401,7508,7693,7875
SUPREMEIND,FUT OI,,0.998,,0.998,0.995,0.993,0.994,0.994,0.989,0.992,0.992,0.992,0.992,0.993,0.993,0.991,0.991,0.991,0.99,0.991,0.99,0.989,0.988,0.988
SUPREMEIND,CALL VOL,,1.0,,342,754,,1384,2270,1913,3079,2097,2120,2188,,2238,2289,0.103,,0.105,0.158,0.16,0.163,0.164,0.167
SUPREMEIND,CALL OI,,0.989,,0.989,0.963,,0.967,1.051,0.961,1.018,0.957,0.958,0.957,,0.957,0.955,0.957,,0.957,1.025,1.025,1.024,1.024,1.026
SUPREMEIND,PUT VOL,,1.0,,184,748,,1444,1449,1876,1757,2047,2067,2108,,2211,2291,0.532,,0.542,0.467,0.486,0.495,0.501,0.512
SUPREMEIND,PUT OI,,0.987,,0.987,0.898,,0.862,0.816,0.869,0.83,0.878,0.874,0.872,,0.868,0.85,0.849,,0.851,0.803,0.85,0.849,0.852,0.848
SUZLON,CASH VOL,1.055,0.522,0.233,0.085,0.207,0.243,0.3,0.319,0.346,0.369,0.395,0.425,0.451,0.474,0.512,0.531,0.548,0.562,0.569,0.596,0.613,0.629,0.645,0.657
SUZLON,FUT VOL,,,,,,,,,,,,,,,,,4314,4364,4437,4567,4691,4882,4977,5058
SUZLON,FUT OI,,1.0,,1.0,1.001,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.006,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.008,1.008,1.008
SUZLON,CALL VOL,,1.0,,133,981,,1065,1467,1625,1316,1373,1883,1515,,1906,1985,0.384,,0.394,0.518,0.533,0.555,0.568,0.572
SUZLON,CALL OI,,1.002,,1.002,1.007,,1.034,1.015,1.015,1.034,1.037,1.019,1.037,,1.041,1.038,1.037,,1.041,1.027,1.027,1.034,1.035,1.034
SUZLON,PUT VOL,,1.0,,61,175,,347,355,392,417,436,442,492,,716,916,0.579,,0.597,0.593,0.603,0.613,0.62,0.633
SUZLON,PUT OI,,1.003,,1.003,1.009,,1.023,1.02,1.023,1.027,1.027,1.023,1.029,,1.034,1.034,1.043,,1.041,1.034,1.034,1.034,1.034,1.034
SWIGGY,CASH VOL,0.627,3.275,0.023,0.003,0.008,0.019,0.025,0.034,0.042,0.045,0.051,0.055,0.059,0.074,0.077,0.091,0.093,0.095,0.099,0.104,0.113,0.115,0.914,0.95
SWIGGY,FUT VOL,,,,,,,,,,,,,,,,,34267,35097,35882,38696,44517,45522,46274,47776
SWIGGY,FUT OI,,1.002,,1.002,1.005,1.007,1.009,1.014,1.021,1.019,1.019,1.021,1.026,1.028,1.024,1.034,1.034,1.036,1.038,1.04,1.044,1.043,1.043,1.046
SWIGGY,CALL VOL,,1.0,,438,853,,3655,4075,5091,5500,5503,6204,7658,,10625,13020,0.733,,0.77,0.784,0.887,0.903,0.916,0.942
SWIGGY,CALL OI,,1.007,,1.007,1.01,,1.013,1.015,1.012,1.007,1.008,1.02,1.055,,1.063,1.102,1.102,,1.117,1.078,1.081,1.075,1.074,1.067
SWIGGY,PUT VOL,,1.0,,152,391,,1693,1884,2150,2550,4198,5311,5646,,6975,8152,0.694,,0.712,0.793,0.945,0.964,0.985,1.02
SWIGGY,PUT OI,,0.999,,0.999,1.001,,1.004,1.003,0.995,0.984,0.986,0.992,0.992,,0.989,0.971,0.969,,0.969,0.98,0.996,0.993,0.995,1.015
TATACONSUM,CASH VOL,0.953,1.327,0.421,0.011,0.038,0.05,0.072,0.092,0.107,0.122,0.134,0.152,0.165,0.181,0.238,0.25,0.265,0.285,0.291,0.297,0.307,0.316,0.325,0.334
TATACONSUM,FUT VOL,,,,,,,,,,,,,,,,,3667,4109,4216,4293,4387,4445,4488,4573
TATACONSUM,FUT OI,,1.001,,1.001,1.003,1.003,1.004,1.003,1.004,1.005,1.006,1.007,1.008,1.009,1.01,1.01,1.01,1.011,1.011,1.011,1.011,1.011,1.011,1.011
TATACONSUM,CALL VOL,,1.0,,149,386,,624,807,888,983,1006,1195,1198,,1316,1457,0.362,,0.414,0.39,0.397,0.401,0.402,0.408
TATACONSUM,CALL OI,,0.996,,0.996,1.002,,1.004,0.992,1.001,1.009,1.012,1.02,1.024,,1.026,1.025,1.025,,1.014,1.013,1.012,1.013,1.013,1.012
TATACONSUM,PUT VOL,,1.0,,27,84,,158,220,250,296,315,370,406,,450,454,0.291,,0.352,0.384,0.391,0.398,0.399,0.409
TATACONSUM,PUT OI,,0.999,,0.999,1.001,,1.004,1.008,1.01,1.011,1.01,1.011,1.016,,1.018,1.017,1.018,,1.026,1.029,1.025,1.028,1.028,1.029
TATAELXSI,CASH VOL,1.137,0.794,0.228,0.083,0.142,0.194,0.23,0.247,0.266,0.277,0.295,0.309,0.324,0.334,0.34,0.347,0.357,0.367,0.378,0.392,0.407,0.416,0.421,0.43
TATAELXSI,FUT VOL,,,,,,,,,,,,,,,,,5289,5708,5899,6040,6299,6474,6523,6682
TATAELXSI,FUT OI,,1.002,,1.002,1.009,1.01,1.009,1.01,1.011,1.01,1.01,1.011,1.012,1.011,1.01,1.012,1.01,1.007,1.005,1.005,1.004,1.003,1.003,1.003
TATAELXSI,CALL VOL,,1.0,,140,419,,801,904,967,1066,1148,1196,1269,,1349,1403,0.379,,0.4,0.416,0.431,0.446,0.45,0.467
TATAELXSI,CALL OI,,1.017,,1.017,1.022,,1.038,1.044,1.047,1.045,1.039,1.039,1.042,,1.036,1.039,1.041,,1.037,1.044,1.042,1.042,1.042,1.037
TATAELXSI,PUT VOL,,1.0,,177,245,,438,455,473,487,577,606,651,,697,771,0.344,,0.357,0.36,0.368,0.397,0.397,0.409
TATAELXSI,PUT OI,,1.011,,1.011,1.015,,1.025,1.028,1.029,1.03,1.038,1.042,1.047,,1.053,1.057,1.057,,1.056,1.053,1.052,1.052,1.052,1.052
TATAPOWER,CASH VOL,0.852,1.267,0.167,0.013,0.033,0.047,0.063,0.074,0.082,0.113,0.128,0.144,0.149,0.157,0.164,0.173,0.241,0.262,0.27,0.28,0.291,0.298,0.303,0.317
TATAPOWER,FUT VOL,,,,,,,,,,,,,,,,,8496,9627,9811,9942,10240,10339,10421,10763
TATAPOWER,FUT OI,,0.999,,0.999,1.001,1.0,1.002,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.997,0.997,0.997,0.996,0.996,0.996,0.996
TATAPOWER,CALL VOL,,1.0,,426,866,,1421,1585,1701,1911,2218,2447,2497,,2718,2853,0.437,,0.482,0.5,0.514,0.518,0.523,0.542
TATAPOWER,CALL OI,,1.002,,1.002,1.008,,1.012,1.01,1.01,1.009,1.01,1.01,1.01,,1.012,1.011,1.002,,1.004,1.001,1.001,1.0,1.001,1.001
TATAPOWER,PUT VOL,,1.0,,196,543,,881,1019,1104,1185,1374,1519,1564,,1744,1809,0.32,,0.422,0.43,0.448,0.45,0.453,0.464
TATAPOWER,PUT OI,,1.0,,1.0,1.0,,1.0,0.999,0.999,0.998,0.996,0.995,0.994,,0.991,0.99,0.991,,0.978,0.979,0.974,0.974,0.973,0.971
TATASTEEL,CASH VOL,0.886,0.649,0.219,0.017,0.044,0.067,0.094,0.136,0.155,0.213,0.258,0.362,0.385,0.426,0.492,0.518,0.537,0.548,0.557,0.637,0.677,0.71,0.737,0.786
TATASTEEL,FUT VOL,,,,,,,,,,,,,,,,,37877,38935,39788,47380,51178,53032,54303,56347
TATASTEEL,FUT OI,,1.0,,1.0,1.003,1.005,1.005,1.004,1.006,1.007,1.009,1.009,1.01,1.013,1.014,1.016,1.018,1.018,1.019,1.018,1.021,1.021,1.02,1.02
TATASTEEL,CALL VOL,,1.0,,1576,3522,,6460,9110,10324,11685,12893,14498,15133,,16741,17439,0.357,,0.38,0.436,0.48,0.497,0.508,0.526
TATASTEEL,CALL OI,,0.997,,0.997,1.004,,1.007,0.998,1.01,1.014,1.023,1.022,1.025,,1.037,1.042,1.051,,1.056,1.048,1.053,1.052,1.049,1.043
TATASTEEL,PUT VOL,,1.0,,722,1822,,3425,4603,5056,5954,6452,7391,7699,,8634,9069,0.267,,0.277,0.331,0.353,0.364,0.375,0.391
TATASTEEL,PUT OI,,1.008,,1.008,1.01,,1.013,1.018,1.017,1.016,1.012,1.016,1.018,,1.023,1.024,1.022,,1.019,1.021,1.02,1.016,1.014,1.019
TCS,CASH VOL,0.87,0.896,0.274,0.042,0.09,0.136,0.188,0.22,0.242,0.268,0.291,0.323,0.376,0.439,0.457,0.472,0.504,0.518,0.533,0.547,0.571,0.68,0.693,0.708
TCS,FUT VOL,,,,,,,,,,,,,,,,,53743,54819,56026,56795,58246,59903,60660,61526
TCS,FUT OI,,1.003,,1.003,1.006,1.008,1.009,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.013,1.013,1.013,1.013
TCS,CALL VOL,,1.0,,2350,4426,,8014,10580,9780,10308,10744,11412,14461,,13946,16734,0.714,,0.863,0.738,0.754,0.775,0.783,0.793
TCS,CALL OI,,1.024,,1.024,1.05,,1.048,1.048,1.053,1.053,1.056,1.066,1.062,,1.066,1.06,1.062,,1.058,1.061,1.057,1.058,1.056,1.057
TCS,PUT VOL,,1.0,,2476,4626,,8721,9991,11161,11857,12249,12800,12845,,14863,14394,0.545,,0.532,0.538,0.569,0.588,0.594,0.602
TCS,PUT OI,,1.002,,1.002,1.005,,1.02,0.99,0.995,0.992,0.994,0.99,0.989,,0.997,0.99,0.997,,0.99,0.99,0.998,0.998,0.999,0.998
TECHM,CASH VOL,1.058,1.729,0.475,0.022,0.054,0.081,0.106,0.114,0.125,0.136,0.148,0.171,0.182,0.225,0.24,0.26,0.269,0.291,0.323,0.388,0.44,0.478,0.507,0.532
TECHM,FUT VOL,,,,,,,,,,,,,,,,,8749,8946,9562,9942,10362,10854,11241,11879
TECHM,FUT OI,,1.004,,1.004,1.009,1.01,1.011,1.012,1.013,1.014,1.014,1.014,1.014,1.014,1.014,1.015,1.015,1.015,1.019,1.02,1.023,1.024,1.026,1.026
TECHM,CALL VOL,,1.0,,553,1120,,2096,2276,,2612,2706,2915,2970,,3136,3191,0.395,,0.432,0.474,0.49,0.511,0.496,0.513
TECHM,CALL OI,,1.006,,1.006,1.027,,1.045,1.043,,1.054,1.055,1.055,1.055,,1.054,1.053,1.055,,1.074,1.093,1.098,1.108,1.098,1.1
TECHM,PUT VOL,,1.0,,848,1299,,2252,2393,,2650,2718,2854,2898,,3040,3114,0.312,,0.327,0.339,0.35,0.361,0.359,0.39
TECHM,PUT OI,,1.023,,1.023,1.04,,1.044,1.052,,1.049,1.047,1.046,1.044,,1.045,1.046,1.046,,1.046,1.043,1.042,1.044,1.033,1.03
TIINDIA,CASH VOL,0.9,0.823,0.406,0.029,0.085,0.141,0.208,0.273,0.503,0.6,0.658,0.843,0.989,1.048,1.084,1.124,1.26,1.456,1.5,1.658,1.919,2.015,2.093,2.221
TIINDIA,FUT VOL,,,,,,,,,,,,,,,,,6888,7161,7260,7528,8222,8435,8675,8927
TIINDIA,FUT OI,,1.001,,1.001,1.003,1.014,1.017,1.016,1.014,1.019,1.022,1.025,1.027,1.029,1.03,1.033,1.035,1.039,1.041,1.041,1.044,1.043,1.044,1.045
TIINDIA,CALL VOL,,1.0,,255,483,,900,1155,,1549,1599,1662,1729,,1803,1850,0.911,,0.941,1.212,1.358,1.397,1.436,1.482
TIINDIA,CALL OI,,1.015,,1.015,0.982,,1.019,1.012,,0.996,0.995,0.997,1.005,,1.011,1.03,1.031,,1.041,1.041,1.043,1.036,1.038,1.039
TIINDIA,PUT VOL,,1.0,,79,234,,1144,1644,,2126,2268,2453,2579,,2647,2706,3.46,,3.601,3.675,3.891,3.909,4.004,4.077
TIINDIA,PUT OI,,1.002,,1.002,1.017,,1.159,1.149,,1.135,1.154,1.163,1.165,,1.166,1.166,1.168,,1.167,1.135,1.139,1.133,1.125,1.125
TITAN,CASH VOL,1.181,1.545,0.176,0.011,0.028,0.045,0.06,0.069,0.084,0.102,0.118,0.144,0.182,0.209,0.265,0.286,0.33,0.499,0.552,0.569,0.584,0.599,0.615,0.641
TITAN,FUT VOL,,,,,,,,,,,,,,,,,11966,13148,13708,14300,14828,15181,15631,16032
TITAN,FUT OI,,1.0,,1.0,1.005,1.005,1.003,1.003,1.002,1.003,1.003,1.003,1.005,1.011,1.01,1.011,1.011,1.012,1.013,1.014,1.014,1.013,1.013,1.014
TITAN,CALL VOL,,1.0,,211,645,,1262,1634,1863,2021,2123,2435,3535,,5267,5644,0.641,,0.727,0.751,0.784,0.8,0.831,0.845
TITAN,CALL OI,,1.001,,1.001,1.011,,1.017,1.021,1.021,1.023,1.024,1.024,1.037,,1.057,1.062,1.06,,1.054,1.052,1.053,1.053,1.053,1.053
TITAN,PUT VOL,,1.0,,164,602,,929,1039,1182,1275,1363,1539,1820,,2562,2804,0.311,,0.368,0.389,0.399,0.411,0.427,0.438
TITAN,PUT OI,,1.002,,1.002,1.013,,1.008,1.007,1.006,1.004,1.004,1.007,1.008,,1.018,1.013,1.018,,1.026,1.029,1.028,1.027,1.031,1.031
TMPV,CASH VOL,1.052,1.619,0.371,0.057,0.149,0.191,0.221,0.242,0.265,0.292,0.308,0.353,0.424,0.514,0.528,0.54,0.556,0.578,0.592,0.641,0.671,0.683,0.715,0.749
TMPV,FUT VOL,,,,,,,,,,,,,,,,,30697,31821,32687,35931,36757,37282,38129,40143
TMPV,FUT OI,,1.002,,1.002,1.014,1.018,1.018,1.02,1.021,1.025,1.024,1.027,1.027,1.029,1.029,1.03,1.03,1.03,1.03,1.031,1.032,1.032,1.03,1.032
TMPV,CALL VOL,,1.0,,2417,5247,,7265,7689,8257,9390,9647,10386,10913,,11791,12035,0.704,,0.759,0.807,0.826,0.837,0.863,0.901
TMPV,CALL OI,,1.009,,1.009,1.09,,1.099,1.1,1.094,1.109,1.105,1.113,1.107,,1.119,1.119,1.123,,1.114,1.104,1.106,1.105,1.092,1.09
TMPV,PUT VOL,,1.0,,1359,3274,,4484,4866,5140,5886,5996,6673,7106,,7731,7885,0.703,,0.744,0.836,0.852,0.86,0.874,0.923
TMPV,PUT OI,,1.004,,1.004,1.004,,1.004,1.01,1.013,1.014,1.013,1.017,1.011,,1.014,1.013,1.011,,1.011,1.009,1.009,1.007,1.007,1.006
TORNTPHARM,CASH VOL,0.831,0.711,0.253,0.034,0.063,0.09,0.121,0.141,0.16,0.19,0.214,0.273,0.611,0.634,0.653,0.689,0.716,0.79,0.806,0.821,0.836,0.855,0.867,0.876
TORNTPHARM,FUT VOL,,,,,,,,,,,,,,,,,5777,7606,7962,8323,8756,9094,9544,9900
TORNTPHARM,FUT OI,,1.0,,1.0,1.0,0.999,0.998,0.998,0.997,0.997,0.996,0.993,0.993,0.991,0.991,0.991,0.988,0.976,0.976,0.974,0.972,0.97,0.969,0.967
TORNTPHARM,CALL VOL,,1.0,,226,422,,561,589,,662,750,1321,1892,,2228,2685,0.91,,1.155,1.123,1.198,1.233,1.305,1.346
TORNTPHARM,CALL OI,,0.997,,0.997,1.01,,1.007,1.009,,1.014,1.011,1.0,0.994,,0.975,0.987,0.991,,0.979,0.957,0.952,0.94,0.944,0.94
TORNTPHARM,PUT VOL,,1.0,,29,34,,80,85,,121,127,289,570,,709,782,0.905,,1.218,1.259,1.322,1.378,1.454,1.489
TORNTPHARM,PUT OI,,1.004,,1.004,1.005,,1.004,1.005,,1.002,1.001,1.01,1.021,,1.033,1.033,1.036,,1.047,1.061,1.049,1.059,1.055,1.051
TRENT,CASH VOL,1.414,1.768,0.186,0.018,0.051,0.088,0.098,0.122,0.13,0.143,0.153,0.158,0.183,0.252,0.284,0.296,0.311,0.322,0.333,0.352,0.369,0.388,0.404,0.428
TRENT,FUT VOL,,,,,,,,,,,,,,,,,17284,17530,17785,18150,18460,18846,19350,19716
TRENT,FUT OI,,1.001,,1.001,1.008,1.015,1.015,1.015,1.016,1.015,1.015,1.015,1.013,1.012,1.012,1.012,1.012,1.011,1.011,1.011,1.011,1.012,1.011,1.011
TRENT,CALL VOL,,1.0,,638,2375,,5200,6398,,7004,7226,7391,7855,,8537,8619,0.419,,0.429,0.451,0.458,0.465,0.476,0.483
TRENT,CALL OI,,1.002,,1.002,1.043,,1.073,1.078,,1.077,1.076,1.079,1.071,,1.072,1.072,1.072,,1.071,1.072,1.072,1.073,1.072,1.071
TRENT,PUT VOL,,1.0,,412,1338,,2989,3474,,3718,3816,3869,4059,,4527,4584,0.355,,0.366,0.37,0.375,0.379,0.384,0.389
TRENT,PUT OI,,1.002,,1.002,1.014,,1.031,1.037,,1.035,1.034,1.033,1.029,,1.022,1.021,1.021,,1.017,1.016,1.013,1.015,1.017,1.016
TVSMOTOR,CASH VOL,0.945,0.832,0.289,0.052,0.139,0.22,0.272,0.301,0.35,0.405,0.499,0.554,0.611,0.669,0.714,0.742,0.801,0.828,0.87,1.055,1.093,1.164,1.198,1.279
TVSMOTOR,FUT VOL,,,,,,,,,,,,,,,,,14160,14423,15122,15526,16032,16507,16961,17523
TVSMOTOR,FUT OI,,1.0,,1.0,1.0,1.002,1.005,1.007,1.008,1.009,1.01,1.011,1.013,1.013,1.013,1.012,1.013,1.013,1.014,1.014,1.014,1.013,1.013,1.013
TVSMOTOR,CALL VOL,,1.0,,273,589,,1532,1812,,2614,3101,3635,3760,,4142,4291,0.563,,0.603,0.698,0.717,0.735,0.748,0.768
TVSMOTOR,CALL OI,,1.007,,1.007,1.015,,1.048,1.054,,1.068,1.072,1.072,1.073,,1.066,1.066,1.06,,1.061,1.051,1.053,1.052,1.055,1.056
TVSMOTOR,PUT VOL,,1.0,,128,331,,967,1114,,1743,2064,2371,2518,,2778,2865,0.568,,0.599,0.604,0.618,0.631,0.652,0.683
TVSMOTOR,PUT OI,,0.997,,0.997,0.996,,0.977,0.979,,0.981,0.981,0.986,0.989,,0.989,0.987,0.991,,0.992,0.996,0.996,0.996,0.992,0.996
ULTRACEMCO,CASH VOL,1.067,0.765,0.297,0.014,0.038,0.058,0.175,0.222,0.263,0.303,0.391,0.502,0.585,0.665,0.678,0.702,0.735,0.834,0.894,0.95,0.993,1.04,1.147,1.238
ULTRACEMCO,FUT VOL,,,,,,,,,,,,,,,,,16757,17740,18197,18798,19595,20169,20944,21861
ULTRACEMCO,FUT OI,,1.002,,1.002,1.006,1.007,1.012,1.01,1.011,1.014,1.02,1.021,1.023,1.032,1.032,1.035,1.037,1.036,1.036,1.038,1.04,1.043,1.044,1.044
ULTRACEMCO,CALL VOL,,1.0,,155,286,,828,1016,1141,1281,973,1836,1245,,1609,1573,0.556,,0.677,1.732,1.857,1.934,2.01,2.127
ULTRACEMCO,CALL OI,,1.049,,1.049,1.078,,1.2,1.168,1.173,1.207,1.549,1.322,1.59,,1.865,2.335,2.42,,2.206,2.294,2.359,2.437,2.471,2.473
ULTRACEMCO,PUT VOL,,1.0,,132,290,,1288,1574,1714,1959,2250,2793,3038,,3707,3934,1.256,,1.329,2.137,2.201,2.245,2.328,2.388
ULTRACEMCO,PUT OI,,1.001,,1.001,1.004,,1.068,1.07,1.089,1.098,1.146,1.118,1.198,,1.221,1.215,1.199,,1.179,1.182,1.206,1.207,1.205,1.195
UNIONBANK,CASH VOL,1.116,1.518,0.218,0.016,0.043,0.072,0.088,0.112,0.121,0.125,0.133,0.143,0.16,0.173,0.18,0.191,0.209,0.226,0.24,0.258,0.315,0.328,0.333,0.339
UNIONBANK,FUT VOL,,,,,,,,,,,,,,,,,6203,7074,7446,8378,10397,10736,10901,11164
UNIONBANK,FUT OI,,1.002,,1.002,1.005,1.008,1.011,1.018,1.023,1.023,1.024,1.026,1.024,1.027,1.027,1.028,1.029,1.033,1.033,1.037,1.049,1.049,1.049,1.049
UNIONBANK,CALL VOL,,1.0,,189,388,,812,1499,1596,1664,1812,1923,2250,,2050,2109,0.436,,0.509,0.743,0.9,0.927,0.937,0.962
UNIONBANK,CALL OI,,1.013,,1.013,1.022,,1.032,1.03,1.061,1.059,1.066,1.07,1.063,,1.073,1.076,1.081,,1.106,1.091,1.103,1.105,1.109,1.11
UNIONBANK,PUT VOL,,1.0,,79,169,,483,1322,1390,1415,1530,1598,1736,,1892,1927,0.819,,0.938,0.909,1.049,1.077,1.09,1.101
UNIONBANK,PUT OI,,1.003,,1.003,1.005,,1.021,1.065,1.064,1.065,1.065,1.065,1.06,,1.059,1.059,1.059,,1.063,1.066,1.071,1.072,1.069,1.069
UNITDSPR,CASH VOL,0.947,1.056,0.361,0.016,0.055,0.083,0.118,0.17,0.203,0.24,0.295,0.346,0.418,0.565,0.639,0.657,0.677,0.697,0.71,0.768,0.862,0.876,0.918,0.973
UNITDSPR,FUT VOL,,,,,,,,,,,,,,,,,3424,3523,3553,3666,3793,3832,4055,4838
UNITDSPR,FUT OI,,1.001,,1.001,1.004,1.005,1.005,1.007,1.008,1.009,1.011,1.012,1.012,1.012,1.013,1.013,1.016,1.017,1.017,1.017,1.018,1.017,1.013,1.001
UNITDSPR,CALL VOL,,1.0,,76,357,,492,679,721,817,903,928,990,,1182,1237,0.764,,0.788,0.762,0.772,0.79,0.885,1.212
UNITDSPR,CALL OI,,0.996,,0.996,1.028,,1.047,1.074,1.073,1.086,1.096,1.095,1.091,,1.103,1.115,1.147,,1.159,1.092,1.093,1.092,1.037,0.944
UNITDSPR,PUT VOL,,1.0,,108,362,,477,559,585,630,696,722,749,,859,862,0.451,,0.467,0.475,0.487,0.491,0.497,0.508
UNITDSPR,PUT OI,,1.009,,1.009,1.028,,1.037,1.044,1.047,1.052,1.057,1.07,1.07,,1.072,1.072,1.074,,1.074,1.062,1.062,1.063,1.064,1.061
UNOMINDA,CASH VOL,0.992,0.68,0.144,0.018,0.194,0.24,0.256,0.34,0.357,0.381,0.414,0.655,0.737,0.767,0.799,0.817,0.87,0.89,0.912,0.944,0.993,1.111,1.131,1.154
UNOMINDA,FUT VOL,,,,,,,,,,,,,,,,,1514,1539,1562,1594,1663,1692,1702,1739
UNOMINDA,FUT OI,,1.001,,1.001,1.002,1.0,1.0,0.997,0.997,0.997,0.997,1.0,1.001,1.001,1.001,1.001,1.002,1.002,1.003,1.003,1.004,1.004,1.004,1.004
UNOMINDA,CALL VOL,,1.0,,104,187,,276,306,340,386,424,595,631,,672,680,0.415,,0.432,0.442,0.461,0.472,0.474,0.479
UNOMINDA,CALL OI,,1.01,,1.01,1.006,,0.993,0.989,0.986,0.985,0.986,0.991,0.992,,0.987,0.986,0.988,,0.988,0.986,0.986,0.984,0.984,0.983
UNOMINDA,PUT VOL,,1.0,,56,89,,156,170,185,193,224,317,334,,350,359,0.219,,0.226,0.232,0.24,0.24,0.24,0.248
UNOMINDA,PUT OI,,1.001,,1.001,0.994,,0.991,0.993,0.991,0.991,0.991,0.995,0.995,,1.0,1.001,1.001,,1.002,1.001,1.003,1.003,1.003,1.0
UPL,CASH VOL,0.898,1.014,0.308,0.004,0.014,0.022,0.039,0.054,0.066,0.074,0.079,0.123,0.155,0.245,0.412,0.439,0.485,0.491,0.529,0.549,0.564,0.577,0.591,0.596
UPL,FUT VOL,,,,,,,,,,,,,,,,,2889,2954,3079,3163,3222,3311,3403,3458
UPL,FUT OI,,1.001,,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.002,1.003,1.004,1.005,1.005,1.004,1.004,1.004,1.003,1.004,1.005,1.005,1.006
