Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20
UNITDSPR,FUT OI,,1.001,,1.001,1.004,1.005,1.005,1.007,1.008,1.009,1.011,1.012,1.012,1.012,1.013,1.013,1.016,1.017,1.017
UNITDSPR,CALL VOL,,1.0,,76,357,,492,679,721,817,903,928,990,,1182,1237,0.764,,0.788
UNITDSPR,CALL OI,,0.996,,0.996,1.028,,1.047,1.074,1.073,1.086,1.096,1.095,1.091,,1.103,1.115,1.147,,1.159
UNITDSPR,PUT VOL,,1.0,,108,362,,477,559,585,630,696,722,749,,859,862,0.451,,0.467
UNITDSPR,PUT OI,,1.009,,1.009,1.028,,1.037,1.044,1.047,1.052,1.057,1.07,1.07,,1.072,1.072,1.074,,1.074
UNOMINDA,CASH VOL,0.992,0.68,0.144,0.018,0.194,0.24,0.256,0.34,0.357,0.381,0.414,0.655,0.737,0.767,0.799,0.817,0.87,0.89,0.912
UNOMINDA,FUT VOL,,,,,,,,,,,,,,,,,1514,1539,1562
UNOMINDA,FUT OI,,1.001,,1.001,1.002,1.0,1.0,0.997,0.997,0.997,0.997,1.0,1.001,1.001,1.001,1.001,1.002,1.002,1.003
UNOMINDA,CALL VOL,,1.0,,104,187,,276,306,340,386,424,595,631,,672,680,0.415,,0.432
UNOMINDA,CALL OI,,1.01,,1.01,1.006,,0.993,0.989,0.986,0.985,0.986,0.991,0.992,,0.987,0.986,0.988,,0.988
UNOMINDA,PUT VOL,,1.0,,56,89,,156,170,185,193,224,317,334,,350,359,0.219,,0.226
UNOMINDA,PUT OI,,1.001,,1.001,0.994,,0.991,0.993,0.991,0.991,0.991,0.995,0.995,,1.0,1.001,1.001,,1.002
UPL,CASH VOL,0.898,1.014,0.308,0.004,0.014,0.022,0.039,0.054,0.066,0.074,0.079,0.123,0.155,0.245,0.412,0.439,0.485,0.491,0.529
UPL,FUT VOL,,,,,,,,,,,,,,,,,2889,2954,3079
UPL,FUT OI,,1.001,,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.002,1.003,1.004,1.005,1.005,1.004,1.004,1.004
UPL,CALL VOL,,1.0,,92,208,,461,558,,627,730,795,915,,1186,1267,0.425,,0.461
UPL,CALL OI,,1.006,,1.006,1.008,,1.013,1.013,,1.014,1.013,1.011,1.012,,1.021,1.021,1.02,,1.017
UPL,PUT VOL,,1.0,,32,72,,200,276,,318,358,388,509,,709,750,0.307,,0.331
UPL,PUT OI,,1.001,,1.001,1.004,,1.001,0.999,,0.999,0.996,0.994,0.992,,0.99,0.989,0.988,,0.983
VBL,CASH VOL,1.13,1.221,0.254,0.041,0.087,0.108,0.129,0.194,0.209,0.233,0.261,0.283,0.299,0.314,0.323,0.343,0.354,0.361,0.372
VBL,FUT VOL,,,,,,,,,,,,,,,,,6542,6638,6709
VBL,FUT OI,,1.001,,1.001,1.002,1.004,1.004,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.008,1.008,1.008,1.008,1.009
VBL,CALL VOL,,1.0,,401,655,,1488,2240,2374,2544,2662,2874,2981,,3200,3300,0.542,,0.551
VBL,CALL OI,,1.0,,1.0,1.003,,1.021,1.017,1.019,1.02,1.02,1.021,1.022,,1.021,1.022,1.023,,1.024
VBL,PUT VOL,,1.0,,117,252,,529,911,1002,1106,1173,1354,1402,,1441,1504,0.645,,0.66
VBL,PUT OI,,1.001,,1.001,1.001,,1.0,0.998,0.997,0.997,0.997,1.002,1.003,,1.002,1.002,1.001,,1.0
VEDL,CASH VOL,1.032,0.816,0.298,0.086,0.175,0.283,0.349,0.391,0.412,0.441,0.468,0.502,0.525,0.602,0.641,0.663,0.696,0.718,0.733
VEDL,FUT VOL,,,,,,,,,,,,,,,,,25620,25995,26274
VEDL,FUT OI,,0.996,,0.996,1.001,1.003,1.005,1.016,1.039,1.041,1.042,1.044,1.044,1.044,1.044,1.044,1.044,1.043,1.043
VEDL,CALL VOL,,1.0,,2413,4491,,6808,9060,10697,11261,11689,12105,12287,,13283,13497,1.316,,1.345
VEDL,CALL OI,,0.978,,0.978,1.003,,1.021,1.067,1.134,1.139,1.146,1.147,1.147,,1.147,1.147,1.148,,1.151
VEDL,PUT VOL,,1.0,,740,1353,,2294,2628,2902,3126,3296,3466,3569,,4171,4388,1.099,,1.138
VEDL,PUT OI,,1.002,,1.002,1.012,,1.014,1.016,1.017,1.018,1.02,1.018,1.019,,1.014,1.011,1.011,,1.012
VMM,CASH VOL,0.919,1.452,0.385,0.054,0.104,0.129,0.207,0.228,0.254,0.267,0.294,0.313,0.346,0.364,0.378,0.473,0.498,0.532,0.546
VMM,FUT VOL,,,,,,,,,,,,,,,,,2345,2498,2524
VMM,FUT OI,,1.001,,1.001,0.999,0.998,1.004,1.002,1.002,1.002,1.005,1.006,1.007,1.007,1.007,1.006,1.005,1.005,1.005
VMM,CALL VOL,,1.0,,50,193,,481,523,642,721,778,848,872,,884,1108,0.319,,0.344
VMM,CALL OI,,0.999,,0.999,0.988,,1.012,1.008,1.012,1.014,1.029,1.038,1.038,,1.041,1.021,1.019,,1.025
VMM,PUT VOL,,1.0,,57,103,,272,292,376,392,409,417,427,,448,495,0.246,,0.262
VMM,PUT OI,,1.003,,1.003,1.0,,1.014,1.013,1.016,1.016,1.016,1.018,1.019,,1.022,1.012,1.01,,1.011
VOLTAS,CASH VOL,1.115,0.875,0.249,0.019,0.049,0.319,0.411,0.454,0.484,0.529,0.604,0.665,0.684,0.717,0.736,0.817,1.074,1.096,1.112
VOLTAS,FUT VOL,,,,,,,,,,,,,,,,,22372,22785,22957
VOLTAS,FUT OI,,1.001,,1.001,1.001,1.021,1.025,1.028,1.03,1.031,1.031,1.036,1.036,1.038,1.042,1.042,1.044,1.045,1.045
VOLTAS,CALL VOL,,1.0,,186,584,,4031,5076,4510,5670,5220,5671,5777,,6157,7927,2.222,,1.936
VOLTAS,CALL OI,,1.007,,1.007,1.016,,1.172,1.149,1.201,1.169,1.208,1.246,1.242,,1.26,1.212,1.208,,1.226
VOLTAS,PUT VOL,,1.0,,116,256,,5194,5406,5845,5931,6475,6827,6939,,7168,7310,2.175,,2.302
VOLTAS,PUT OI,,0.999,,0.999,0.997,,1.054,1.052,1.065,1.056,1.067,1.071,1.07,,1.074,1.059,1.063,,1.085
WAAREEENER,CASH VOL,1.306,1.248,0.23,0.015,0.067,0.096,0.12,0.154,0.175,0.188,0.209,0.222,0.239,0.267,0.273,0.287,0.296,0.343,0.353
WAAREEENER,FUT VOL,,,,,,,,,,,,,,,,,4821,5427,5560
WAAREEENER,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.003,1.005,1.005,1.006,1.007,1.007,1.007,1.007,1.008,1.008,1.008,1.008
WAAREEENER,CALL VOL,,1.0,,335,744,,1372,1735,,2114,2291,2382,2500,,2899,2992,0.344,,0.399
WAAREEENER,CALL OI,,1.001,,1.001,1.006,,1.008,1.01,,1.02,1.024,1.026,1.028,,1.026,1.028,1.029,,1.03
WAAREEENER,PUT VOL,,1.0,,33,176,,362,421,,515,618,642,703,,871,893,0.316,,0.354
WAAREEENER,PUT OI,,1.0,,1.0,0.998,,1.005,1.006,,1.009,1.009,1.01,1.011,,1.014,1.014,1.015,,1.013
WIPRO,CASH VOL,1.053,1.558,0.274,0.041,0.087,0.115,0.135,0.147,0.16,0.175,0.19,0.202,0.276,0.293,0.307,0.321,0.346,0.391,0.398
WIPRO,FUT VOL,,,,,,,,,,,,,,,,,19509,21002,21373
WIPRO,FUT OI,,1.003,,1.003,1.009,1.01,1.012,1.014,1.015,1.014,1.016,1.019,1.019,1.022,1.024,1.026,1.029,1.033,1.034
WIPRO,CALL VOL,,1.0,,789,2345,,3913,4175,4409,4590,4951,5427,5695,,6150,6338,0.423,,0.454
WIPRO,CALL OI,,1.014,,1.014,1.038,,1.056,1.061,1.063,1.062,1.072,1.084,1.086,,1.085,1.087,1.094,,1.101
WIPRO,PUT VOL,,1.0,,820,2306,,3328,3747,3848,4220,4438,4622,4926,,5245,5327,0.489,,0.519
WIPRO,PUT OI,,1.025,,1.025,1.04,,1.038,1.051,1.052,1.042,1.052,1.053,1.05,,1.049,1.049,1.05,,1.056
YESBANK,CASH VOL,0.938,1.051,0.318,0.05,0.137,0.172,0.23,0.316,0.348,0.38,0.419,0.466,0.492,0.529,0.554,0.581,0.599,0.617,0.633
YESBANK,FUT VOL,,,,,,,,,,,,,,,,,3536,3658,3712
YESBANK,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.002,1.003,1.002,1.003,1.003,1.003,1.003,1.004,1.005,1.005,1.005,1.006
YESBANK,CALL VOL,,1.0,,112,240,,477,742,784,960,1143,1218,1247,,1483,1586,0.489,,0.513
YESBANK,CALL OI,,1.001,,1.001,1.004,,1.008,1.006,1.011,1.003,1.004,1.004,1.005,,1.003,1.005,1.003,,1.004
YESBANK,PUT VOL,,1.0,,45,147,,286,411,460,491,580,637,650,,792,803,0.535,,0.568
YESBANK,PUT OI,,1.001,,1.001,0.998,,1.001,1.0,0.998,0.999,1.0,1.0,0.999,,1.003,1.003,1.003,,1.009
ZYDUSLIFE,CASH VOL,0.903,4.078,0.21,0.014,0.028,0.035,0.047,0.051,0.063,0.069,0.083,0.159,0.444,0.541,0.62,0.706,0.733,0.756,0.764
ZYDUSLIFE,FUT VOL,,,,,,,,,,,,,,,,,11307,11568,11637
ZYDUSLIFE,FUT OI,,1.001,,1.001,1.0,1.0,0.994,0.993,0.992,0.993,0.998,0.997,1.0,1.001,1.002,1.001,1.002,1.002,1.001
ZYDUSLIFE,CALL VOL,,1.0,,180,317,,602,670,757,1028,1778,3612,4405,,5306,4269,0.326,,0.335
ZYDUSLIFE,CALL OI,,1.003,,1.003,1.005,,0.986,0.994,0.993,1.025,1.053,0.987,1.012,,1.039,1.001,1.008,,1.009
ZYDUSLIFE,PUT VOL,,1.0,,97,202,,478,554,657,745,1056,1269,1685,,1901,2337,0.53,,0.544
ZYDUSLIFE,PUT OI,,0.994,,0.994,0.989,,0.964,0.962,0.958,0.94,0.942,0.956,0.954,,0.948,0.939,0.947,,0.937
