Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50
VMM,PUT OI,3461,3439,,,,,,,,,3541,3576,3528,3513,3514,3499,3487
VOLTAS,PRICE,1130.0,1100.8,,,,1119.1,1123.7,1111.1,1144.95,1122.25,1122.0,1118.0,1122.0,1122.0,1119.0,1121.0,1122.0
VOLTAS,VWAP,,,,,,,,,,,1118.43,1118.67,1119.28,1119.76,1119.73,1120.07,1120.16
VOLTAS,CASH VOL,791314,1090998,258544,24.29,49.43,,,,,,47062,58903,82566,93026,100860,114701,121987
VOLTAS,F&O VOL,65301,69118,,,,,,,,,4289,8083,10217,11544,12484,13785,14579
VOLTAS,F&O OI,68102,68928,,,,,,,,,67810,69363,68705,69117,69015,69083,68377
VOLTAS,CALL VOL,26606,34897,,,,,,,,,1731,2275,2938,3231,3516,3909,4094
VOLTAS,CALL OI,10521,12445,,,,,,,,,10503,10431,10394,10365,10380,10314,10309
VOLTAS,PUT VOL,22857,17988,,,,,,,,,1742,2356,2903,3105,3349,3686,3808
VOLTAS,PUT OI,8701,8086,,,,,,,,,8368,8279,8263,8286,8237,8232,8173
WAAREEENER,PRICE,2512.0,2494.8,,,,2502.0,2517.2,2513.73,2557.97,2552.5,2505.0,2501.0,2489.0,2487.0,2490.0,2493.0,2492.0
WAAREEENER,VWAP,,,,,,,,,,,2503.01,2502.23,2498.53,2497.04,2496.33,2495.92,2495.71
WAAREEENER,CASH VOL,364884,1148630,79814,36.44,38.78,,,,,,36303,51633,82512,97228,113470,117907,124757
WAAREEENER,F&O VOL,27804,48353,,,,,,,,,2671,4026,6392,7418,8470,9338,10385
WAAREEENER,F&O OI,81910,81638,,,,,,,,,81957,81870,81865,82004,81679,81626,81713
WAAREEENER,CALL VOL,12050,28149,,,,,,,,,1766,2310,3452,3697,4063,4317,4484
WAAREEENER,CALL OI,13723,14469,,,,,,,,,13714,13627,13581,13644,13547,13573,13552
WAAREEENER,PUT VOL,5785,11628,,,,,,,,,253,395,669,828,1084,1169,1202
WAAREEENER,PUT OI,5494,5832,,,,,,,,,5523,5542,5574,5553,5568,5576,5569
WIPRO,PRICE,164.9,166.0,,,,164.16,164.9,164.9,168.32,167.33,164.0,164.0,163.0,164.0,164.0,164.0,164.0
WIPRO,VWAP,,,,,,,,,,,164.48,164.49,164.4,164.36,164.35,164.38,164.44
WIPRO,CASH VOL,10856986,14726893,3488179,56.7,52.82,,,,,,691828,996688,1269634,1424490,1675993,1834342,2083110
WIPRO,F&O VOL,54535,70652,,,,,,,,,6214,16184,19728,21896,25473,28260,30311
WIPRO,F&O OI,144150,145466,,,,,,,,,144933,147075,147097,147397,146545,146620,144793
WIPRO,CALL VOL,19692,24922,,,,,,,,,2642,3588,4581,5240,6260,7029,7614
WIPRO,CALL OI,14321,13905,,,,,,,,,14320,14394,14557,14472,14220,14118,14124
WIPRO,PUT VOL,10952,18208,,,,,,,,,800,1202,1651,1973,2536,2840,3112
WIPRO,PUT OI,10324,11066,,,,,,,,,10340,10344,10260,10240,10156,10140,10133
YESBANK,PRICE,23.24,23.2,,,,23.08,23.27,23.25,23.09,22.84,22.0,22.0,22.0,22.0,22.0,22.0,22.0
YESBANK,VWAP,,,,,,,,,,,22.65,22.65,22.64,22.63,22.63,22.63,22.62
YESBANK,CASH VOL,46135166,36775729,10905566,58.26,58.61,,,,,,29478726,34557292,39868716,43537606,46333335,47786208,51191593
YESBANK,F&O VOL,15398,13475,,,,,,,,,8761,11510,13842,15326,16131,16884,18335
YESBANK,F&O OI,65519,65701,,,,,,,,,66525,66924,67542,67964,68145,68423,68850
YESBANK,CALL VOL,6033,6946,,,,,,,,,2850,3497,4044,4519,4719,4844,5098
YESBANK,CALL OI,13224,13502,,,,,,,,,13229,13158,13191,13230,13256,13255,13346
YESBANK,PUT VOL,2896,2246,,,,,,,,,2104,2435,2797,3047,3149,3282,3576
YESBANK,PUT OI,7141,7537,,,,,,,,,6957,6890,6912,6861,6876,6847,6808
ZYDUSLIFE,PRICE,1170.1,1162.3,,,,1169.8,1168.57,1165.5,1148.88,1126.65,1177.0,1172.0,1168.0,1169.0,1166.0,1167.0,1168.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1169.56,1169.88,1169.91,1169.57,1169.41,1169.26,1169.2
ZYDUSLIFE,CASH VOL,1088359,1243696,195753,58.16,56.15,,,,,,52228,76109,90481,103592,112080,118427,123464
ZYDUSLIFE,F&O VOL,13821,16753,,,,,,,,,1404,3080,4358,4760,5372,5986,6295
ZYDUSLIFE,F&O OI,24224,23385,,,,,,,,,24475,24466,24570,24598,24570,24543,24522
ZYDUSLIFE,CALL VOL,6534,9165,,,,,,,,,872,1646,2126,2233,2467,2715,2767
ZYDUSLIFE,CALL OI,4001,4422,,,,,,,,,3944,3943,3978,3990,4008,4012,4004
ZYDUSLIFE,PUT VOL,2175,3865,,,,,,,,,272,600,883,902,1004,1157,1171
ZYDUSLIFE,PUT OI,1929,1909,,,,,,,,,2005,2044,2002,2005,1997,1989,1993
