Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,15:00,15:10,15:20
SBILIFE,PUT VOL,3937,3707,,,,,,,,,5972,11315,15186,19421,22587,24272,25775,27166,28549,29010,29899,31280,,33717,34382,34913,,35610,36790,37830,39248,,40419,,42439,
SBILIFE,PUT OI,4928,4722,,,,,,,,,6218,5803,6792,6692,7509,7521,7217,7181,6993,6960,6813,7152,,7053,7071,7039,,6943,6881,6763,6461,,6268,,5915,
SBIN,PRICE,994.1,987.0,,,,982.3,993.2,991.4,992.45,984.95,987.0,986.0,986.0,986.0,985.0,985.0,987.0,988.0,987.0,988.0,987.0,988.0,988.0,986.0,986.0,985.0,984.0,982.0,981.0,979.0,978.0,976.0,976.0,980.0,979.0,978.0
SBIN,VWAP,,,,,,,,,,,988.74,988.38,987.9,987.69,987.54,987.37,987.27,987.32,987.32,987.48,987.5,987.53,987.57,984.88,985.1,985.11,985.1,985.05,984.98,984.83,984.72,984.57,984.42,984.34,984.17,984.17
SBIN,CASH VOL,4522248,6126235,983079,58.47,49.82,,,,,,922679,1093089,1277149,1437643,1638069,1736287,1921206,2101955,2219785,2489759,2591494,2716210,2820878,10645284,10968959,11306930,11411013,11557476,11766688,12077046,12314770,12537615,12796816,13042181,13494500,13494498
SBIN,F&O VOL,155574,217574,,,,,,,,,23020,36617,47969,53573,58879,63925,70489,78560,86671,99183,103685,113190,118581,126590,143860,151286,158976,166847,177617,193835,208490,217564,232889,245034,254723,258283
SBIN,F&O OI,300129,302655,,,,,,,,,300465,300922,300565,301115,301108,300984,300496,301073,302004,303509,304749,308345,309802,311317,312666,314206,316514,317964,319751,321531,323784,324944,325808,326897,327760,327602
SBIN,CALL VOL,59336,94046,,,,,,,,,10291,14600,18583,20840,22466,24323,26849,30463,33159,36047,37013,38928,39812,40648,48742,51000,,54324,58539,63405,67788,,74866,,83043,
SBIN,CALL OI,30554,34056,,,,,,,,,36762,36747,36956,37055,37051,36911,36667,36496,36708,36371,36501,36422,36393,30071,36396,36435,,30596,30547,30821,31219,,31354,,30412,
SBIN,PUT VOL,39876,56521,,,,,,,,,6639,9135,11936,13144,14766,16774,18882,21011,23155,25115,26136,27931,28822,30790,36332,37766,,41432,45510,50655,55603,,64325,,69955,
SBIN,PUT OI,29888,29069,,,,,,,,,32102,31772,31425,31339,31400,31113,30840,30853,30797,30606,30602,30577,30634,28141,30364,30312,,27800,27363,27174,26945,,26620,,26732,
SHREECEM,PRICE,22500.0,22200.0,,,,22300.0,22451.67,22355.0,22510.83,22332.5,22465.0,22600.0,22525.0,22670.0,22635.0,22620.0,22655.0,22595.0,22565.0,22595.0,22590.0,22560.0,22580.0,22550.0,22585.0,22565.0,22575.0,22550.0,22455.0,22420.0,22385.0,22360.0,22385.0,22365.0,22360.0,22335.0
SHREECEM,VWAP,,,,,,,,,,,22375.02,22469.6,22473.92,22500.43,22510.96,22518.35,22539.82,22549.22,22550.23,22551.29,22554.88,22556.05,22556.41,22557.2,22557.39,22557.77,22558.39,22558.21,22552.48,22545.44,22540.14,22535.78,22531.69,22525.01,22509.98,22509.98
SHREECEM,CASH VOL,10207,9585,2751,49.12,41.31,,,,,,1481,2879,4011,4789,5270,5603,6501,7506,7853,8095,8757,9657,10099,10607,10995,11455,11766,12007,12918,13542,14041,14484,14869,15532,16919,16917
SHREECEM,F&O VOL,11987,17473,,,,,,,,,1750,6846,10254,13415,15789,17135,22565,24292,25019,25562,26980,28061,29023,29883,30775,31539,31987,32373,33900,35049,36064,36563,37419,38088,39221,39694
SHREECEM,F&O OI,28767,29292,,,,,,,,,28905,29205,30092,30699,30578,30626,31276,31031,31070,30966,31073,31277,31356,30769,30761,30820,30886,30940,30790,30880,30927,30971,30954,31031,30957,30975
SHREECEM,CALL VOL,5018,5556,,,,,,,,,538,2444,3390,4972,5354,6989,8325,7545,7697,7903,8442,8678,,8959,9086,9198,,9287,9723,10030,9965,,10239,,10688,
SHREECEM,CALL OI,2892,3064,,,,,,,,,2934,2852,2835,3765,2898,3846,3789,2738,2794,2748,2764,2744,,2703,2699,2688,,2662,2619,2534,2384,,2348,,2271,
SHREECEM,PUT VOL,2313,2176,,,,,,,,,146,690,1170,1504,1763,1874,2519,2735,2778,2850,3100,3327,,3543,3653,3736,,3784,4069,4281,5216,,5357,,5478,
SHREECEM,PUT OI,1910,1996,,,,,,,,,1689,1669,1656,2003,1644,1947,1955,1658,1666,1674,1673,1649,,1664,1658,1659,,1657,1626,1607,1801,,1767,,1733,
SHRIRAMFIN,PRICE,1010.8,1006.0,,,,999.0,1011.75,1011.12,1009.58,1008.75,993.0,1003.0,1003.0,1005.0,1003.0,999.0,1000.0,1000.0,999.0,997.0,997.0,1001.0,999.0,1000.0,998.0,996.0,997.0,997.0,995.0,992.0,992.0,992.0,990.0,991.0,989.0,990.0
SHRIRAMFIN,VWAP,,,,,,,,,,,992.6,995.85,996.8,997.99,998.38,998.54,998.67,998.78,998.77,998.76,998.69,998.74,998.79,998.96,998.95,998.87,998.81,998.77,998.62,997.99,997.5,997.22,996.93,996.55,995.92,995.92
SHRIRAMFIN,CASH VOL,2916356,3773069,567532,65.26,63.92,,,,,,471741,708948,832544,939708,1022702,1101475,1205687,1296047,1357589,1415677,1491933,1677408,1945760,2057767,2149487,2244839,2323520,2383197,2513557,2762406,3026172,3155629,3315442,3572696,4025352,4025351
SHRIRAMFIN,F&O VOL,27555,39903,,,,,,,,,7280,12979,15393,18546,19571,20812,22025,23323,24137,25420,26659,29736,32155,34509,35845,37478,38485,39313,41212,44461,46788,48716,51252,52513,55055,55871
SHRIRAMFIN,F&O OI,69262,68847,,,,,,,,,69064,70268,69837,70013,70002,69985,70153,70247,70363,71117,71338,72628,73201,73170,73363,73966,74490,74672,74730,75116,75324,76522,77028,77152,77375,77303
SHRIRAMFIN,CALL VOL,13060,19350,,,,,,,,,3593,5200,6073,7192,7601,8004,8297,8683,8842,9027,9343,9833,,11481,11779,12224,,12550,13027,13917,14725,,15587,,16723,
SHRIRAMFIN,CALL OI,13356,13444,,,,,,,,,13091,12939,12908,12901,12873,12838,12887,12879,12852,12868,12924,12896,,12917,12912,12927,,12790,12510,12451,12446,,12506,,12452,
SHRIRAMFIN,PUT VOL,6739,11233,,,,,,,,,2518,4100,5017,5853,6242,6560,6904,7234,7447,7632,7780,8115,,9050,9296,9515,,9690,10147,11063,11571,,12053,,12949,
SHRIRAMFIN,PUT OI,10121,10467,,,,,,,,,10071,10234,10163,10181,10146,10131,10017,9983,9909,9898,9863,9776,,9736,9740,9674,,9615,9530,9453,9443,,9415,,9334,
SIEMENS,PRICE,3886.0,3858.0,,,,3852.0,3879.17,3865.5,3883.67,3823.2,3847.0,3838.0,3831.0,3841.0,3834.0,3848.0,3860.0,3851.0,3851.0,3850.0,3860.0,3848.0,3853.0,3853.0,3861.0,3861.0,3861.0,3866.0,3846.0,3839.0,3845.0,3850.0,3855.0,3863.0,3860.0,3868.0
SIEMENS,VWAP,,,,,,,,,,,3842.27,3840.9,3837.54,3838.01,3837.78,3838.52,3841.43,3842.47,3842.78,3842.93,3844.26,3847.72,3847.99,3848.31,3849.03,3849.54,3849.83,3850.52,3850.92,3850.48,3850.3,3850.18,3851.42,3853.15,3854.34,3854.34
SIEMENS,CASH VOL,133100,257553,30182,40.32,41.84,,,,,,9316,13483,18915,23598,26303,28899,34448,38067,40147,40813,45765,52929,55705,58348,61766,64560,66905,69082,80259,98561,103933,114307,135864,158698,194549,194534
SIEMENS,F&O VOL,27644,29455,,,,,,,,,3227,4439,5848,6593,7064,7749,8769,9491,9882,10163,11139,12901,13961,14450,15053,15613,16014,16423,17145,18077,19131,19661,20816,21889,23176,23707
SIEMENS,F&O OI,41628,41021,,,,,,,,,41441,41483,41511,41501,41403,41282,41255,41244,41250,41290,41250,41205,41429,40912,40745,40832,40906,40953,41005,41218,40855,40950,40925,40869,41006,40979
SIEMENS,CALL VOL,16790,17829,,,,,,,,,2441,2955,3562,3854,4021,4354,4690,4914,4979,5007,5313,5920,,6215,6368,6582,,6842,7080,7359,7697,,8204,,8971,
SIEMENS,CALL OI,7691,7690,,,,,,,,,7500,7522,7512,7455,7429,7398,7389,7387,7387,7388,7346,7250,,7243,7253,7300,,7262,7210,7169,7124,,7064,,6998,
SIEMENS,PUT VOL,4805,5614,,,,,,,,,464,670,911,990,1043,1131,1239,1305,1336,1363,1499,1812,,2073,2127,2158,,2211,2309,2429,2619,,2837,,3152,
SIEMENS,PUT OI,5558,5552,,,,,,,,,5513,5492,5459,5457,5453,5439,5434,5445,5442,5444,5444,5431,,5410,5403,5398,,5408,5381,5379,5350,,5342,,5329,
SOLARINDS,PRICE,19730.0,19890.0,,,,19600.0,19997.5,19819.17,20590.0,19233.33,19845.0,19730.0,19720.0,19785.0,19725.0,19785.0,19770.0,19725.0,19760.0,19715.0,19730.0,19730.0,19780.0,19795.0,19790.0,19800.0,19795.0,19770.0,19750.0,19635.0,19650.0,19625.0,19645.0,19610.0,19530.0,19570.0
SOLARINDS,VWAP,,,,,,,,,,,19671.25,19691.19,19688.85,19693.68,19696.01,19700.15,19705.16,19708.48,19709.04,19709.42,19710.41,19712.91,19715.93,19723.39,19725.18,19728.86,19730.02,19730.32,19730.51,19724.08,19720.62,19718.35,19716.48,19709.94,19693.7,19693.7
SOLARINDS,CASH VOL,316329,396641,46972,43.34,40.15,,,,,,24256,32184,38261,42391,44160,46445,49467,53853,54831,56901,59217,63021,65632,71813,75918,79369,80581,81673,85739,90884,95303,97247,99377,107006,119097,119097
SOLARINDS,F&O VOL,232518,273732,,,,,,,,,17070,26717,33038,37129,39684,42026,45038,47985,49604,50580,53003,56526,60383,63573,66566,68741,70324,71512,74362,80791,84353,86506,89842,93069,97750,99869
SOLARINDS,F&O OI,90080,85837,,,,,,,,,89778,90333,90369,90196,90018,89839,89803,89573,89536,89499,89477,89665,89768,89543,89552,89422,89433,89407,89121,87924,87545,87159,86750,86884,86411,86168
SOLARINDS,CALL VOL,72004,106316,,,,,,,,,8794,11437,16309,18152,19408,20535,21931,23240,23924,24367,25295,26515,,28918,29932,30816,,31831,33348,35201,36291,,31139,,33426,
SOLARINDS,CALL OI,12415,10126,,,,,,,,,17405,12672,17700,17494,17524,17367,17388,17344,17181,17119,16930,16679,,16351,16284,16117,,16175,16004,15850,15858,,11122,,11020,
SOLARINDS,PUT VOL,63389,50419,,,,,,,,,4475,6539,8357,9079,9575,10078,10840,11338,11626,11801,12276,12961,,14504,15253,15661,,16147,16791,18237,19127,,20185,,21999,
SOLARINDS,PUT OI,11589,11741,,,,,,,,,12104,11699,12246,12323,12285,12300,12215,12146,12198,12178,12221,12204,,12327,12286,12332,,12202,12134,11627,11422,,10792,,10417,
SONACOMS,PRICE,833.0,809.0,,,,828.55,828.29,818.88,800.51,785.52,828.0,828.0,825.0,826.0,825.0,830.0,836.0,834.0,833.0,831.0,825.0,828.0,826.0,827.0,828.0,828.0,827.0,829.0,825.0,820.0,822.0,820.0,819.0,821.0,816.0,816.0
SONACOMS,VWAP,,,,,,,,,,,827.89,828.17,827.53,827.04,827.19,827.41,829.17,829.82,829.99,830.12,829.63,829.41,829.29,829.25,829.22,829.2,829.18,829.16,828.97,828.23,827.98,827.78,827.65,827.43,826.53,826.53
SONACOMS,CASH VOL,3183807,1560055,795261,43.93,43.4,,,,,,214883,338543,431917,571994,657017,724901,935783,1079685,1136178,1185192,1401622,1553333,1656487,1696085,1735329,1782795,1815034,1841035,1915975,2109139,2153478,2208754,2246661,2335017,2559738,2559734
SONACOMS,F&O VOL,46218,15283,,,,,,,,,2131,3289,4453,5078,6150,6969,9964,12192,12879,13287,14553,15822,16466,17084,17696,18162,18472,18721,20259,22217,23591,23868,25623,26549,27836,28392
SONACOMS,F&O OI,23026,22308,,,,,,,,,22978,22938,22881,22906,22867,22941,23316,23488,23507,23528,23561,23601,23598,23620,23575,23608,23619,23640,23505,23464,23305,23398,23376,23259,23074,22950
SONACOMS,CALL VOL,22771,8441,,,,,,,,,1270,1786,2438,2552,3220,3640,5420,6550,6830,7071,7718,8124,,8534,8699,8777,,8929,9527,10079,10632,,11308,,12106,
SONACOMS,CALL OI,3305,4566,,,,,,,,,3553,3551,3518,3501,3447,3509,3578,3784,3773,3783,3815,3841,,3843,3845,3841,,3850,3551,3593,3537,,3498,,3403,
SONACOMS,PUT VOL,8856,3312,,,,,,,,,402,584,790,868,992,1107,1428,1817,1882,1946,2201,2307,,2401,2488,2514,,2571,3017,3368,3569,,4139,,4741,
SONACOMS,PUT OI,2092,2430,,,,,,,,,1968,1942,1953,1953,1947,1967,1677,1975,1975,1973,1949,1951,,1953,1943,1940,,1929,1984,1905,1845,,1853,,1804,
SRF,PRICE,2550.0,2538.3,,,,2540.0,2551.0,2550.33,2510.4,2507.2,2551.0,2552.0,2542.0,2550.0,2544.0,2543.0,2550.0,2552.0,2553.0,2550.0,2548.0,2547.0,2542.0,2541.0,2542.0,2543.0,2541.0,2543.0,2528.0,2520.0,2518.0,2518.0,2522.0,2525.0,2527.0,2535.0
SRF,VWAP,,,,,,,,,,,2544.58,2549.89,2548.14,2548.01,2547.87,2547.58,2547.58,2547.78,2547.91,2547.97,2547.98,2547.98,2547.82,2547.69,2547.56,2547.49,2547.33,2546.53,2545.1,2544.28,2543.51,2541.88,2540.59,2538.87,2537.45,2537.45
SRF,CASH VOL,73197,69512,24737,52.22,54.42,,,,,,11175,16810,26013,32438,33503,36090,42480,46038,46535,47651,48703,49627,50899,52023,53211,53793,55531,64075,69252,71434,74498,79177,84382,93924,106963,106915
SRF,F&O VOL,10259,8928,,,,,,,,,1318,3268,4922,6480,7189,8791,9624,10673,11249,11526,12354,13850,14339,14917,15823,16305,16670,17135,18742,20279,21111,21591,22154,22697,23390,23688
SRF,F&O OI,36010,36311,,,,,,,,,36219,36315,36508,36581,36508,36975,36892,36885,37060,37069,37279,37582,37744,37855,37867,37952,38054,38059,38332,38575,38474,38529,38557,38640,38620,38627
SRF,CALL VOL,4540,4471,,,,,,,,,672,1590,2484,3208,3452,3858,4128,4517,4693,4770,4927,5161,5238,5340,5852,5939,,6131,6658,6951,7307,,7538,,7896,
SRF,CALL OI,6574,6893,,,,,,,,,6565,6591,6640,6428,6397,6354,6317,6296,6351,6350,6354,6332,6300,6284,6299,6279,,6230,5990,5957,5792,,5738,,5953,
SRF,PUT VOL,2713,2571,,,,,,,,,455,793,1094,1271,1387,1544,1738,2090,2120,2156,2280,2458,2483,2559,2652,2714,,2876,3030,3407,3541,,3636,,3890,
SRF,PUT OI,4637,4970,,,,,,,,,4649,4620,4585,4576,4529,4536,4508,4416,4406,4350,4339,4261,4261,4284,4260,4261,,4211,4041,3999,3995,,3969,,4042,
SUNPHARMA,PRICE,1865.0,1846.4,,,,1859.0,1862.27,1856.8,1852.6,1842.4,1878.0,1870.0,1866.0,1868.0,1866.0,1865.0,1865.0,1867.0,1865.0,1870.0,1860.0,1864.0,1863.0,1864.0,1862.0,1860.0,1858.0,1857.0,1856.0,1856.0,1852.0,1852.0,1852.0,1851.0,1850.0,1851.0
SUNPHARMA,VWAP,,,,,,,,,,,1870.71,1871.16,1870.1,1869.63,1869.27,1869.09,1868.84,1868.63,1868.45,1868.55,1867.92,1867.25,1867.16,1866.73,1866.53,1865.95,1865.55,1864.99,1863.74,1862.87,1862.1,1861.54,1860.69,1859.9,1858.61,1858.61
SUNPHARMA,CASH VOL,902514,1062235,356202,72.6,63.66,,,,,,95421,152482,195081,221000,250864,268100,288564,309408,326851,409713,510288,578969,597188,658691,683334,757277,794588,849284,995734,1086817,1165434,1232257,1357411,1487888,1696791,1696789
SUNPHARMA,F&O VOL,41278,52633,,,,,,,,,8599,17783,23084,25712,28077,30897,32478,35986,37412,38640,43505,48636,51549,53608,55168,56474,57726,59570,62742,67123,70168,71288,73544,75544,78243,78972
SUNPHARMA,F&O OI,85520,87230,,,,,,,,,85988,87686,87862,88069,87937,88330,88487,89919,90135,90309,92040,93279,94323,94867,95160,95446,95639,96262,94385,95190,95382,95553,95549,95721,96079,95989
SUNPHARMA,CALL VOL,22622,30153,,,,,,,,,6497,11543,14300,15260,16764,18077,18651,19559,20151,20850,22534,24284,,25701,26178,26614,,27541,29240,30903,32283,,33621,,35697,
SUNPHARMA,CALL OI,19818,21832,,,,,,,,,21650,20594,20775,20677,20625,20643,20607,20635,20715,20618,20720,20407,,20438,20418,20415,,20518,20514,20632,20721,,20631,,20620,
SUNPHARMA,PUT VOL,9522,13500,,,,,,,,,2173,3627,4823,5589,6394,6908,7112,7486,7717,7936,8616,9232,,9803,10074,10290,,10628,11670,12438,13260,,14129,,15224,
SUNPHARMA,PUT OI,10494,10535,,,,,,,,,9702,10779,10717,10842,10779,10797,10808,10811,10784,10799,10714,10689,,10665,10646,10633,,10593,10508,10491,10396,,10338,,10225,
SUPREMEIND,PRICE,3497.1,3460.5,,,,3472.6,3494.42,3489.05,3528.58,3425.15,3455.0,3447.0,3457.0,3470.0,3460.0,3470.0,3488.0,3490.0,3487.0,3470.0,3470.0,3463.0,3461.0,3453.0,3454.0,3454.0,3455.0,3457.0,3457.0,3451.0,3449.0,3446.0,3449.0,3450.0,3441.0,3456.0
SUPREMEIND,VWAP,,,,,,,,,,,3456.6,3451.57,3449.3,3454.07,3455.87,3456.81,3460.78,3465.22,3466.22,3466.38,3466.46,3466.72,3466.56,3466.06,3465.83,3465.69,3465.62,3465.5,3464.68,3462.77,3462.43,3462.09,3461.75,3461.01,3458.44,3458.44
SUPREMEIND,CASH VOL,78063,194956,13094,54.79,65.35,,,,,,3362,6328,10542,16321,18349,20115,23840,28400,29550,30347,31482,34124,34777,36340,37057,37507,37798,38565,44554,49213,50676,51575,53081,56322,64446,64269
SUPREMEIND,F&O VOL,8172,15295,,,,,,,,,958,1513,3250,4358,4844,5265,6037,6618,7228,7523,8328,9117,9554,9913,10260,10599,10859,11071,11847,12518,13193,13645,14276,14657,15404,15672
SUPREMEIND,F&O OI,22547,22634,,,,,,,,,22400,22450,22967,23007,22910,22897,22823,22877,22882,22939,23061,23147,23196,23242,23178,23207,23248,23267,23340,23389,23491,23670,23565,23569,23457,23479
SUPREMEIND,CALL VOL,3473,7918,,,,,,,,,599,831,1163,1472,1742,1944,2304,2507,2800,2771,3095,3158,,3272,3342,3394,,3434,3545,3785,3898,,4061,,4269,
SUPREMEIND,CALL OI,4145,4333,,,,,,,,,4062,4044,4026,4036,4038,3999,4249,4242,4213,4054,4273,4046,,4064,4067,4069,,4068,4067,4069,4084,,4069,,4046,
SUPREMEIND,PUT VOL,1517,4921,,,,,,,,,284,425,741,977,1093,1157,1332,1412,1532,1652,1681,1828,,2043,2083,2152,,2264,2402,2557,2769,,3059,,3534,
SUPREMEIND,PUT OI,3039,3123,,,,,,,,,2973,2990,3011,3009,3015,3030,2964,2970,2940,3008,2909,2994,,3025,3021,3041,,3036,3035,3032,3000,,2960,,2769,
SUZLON,PRICE,42.39,43.0,,,,42.12,42.41,42.4,43.36,43.22,41.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
SUZLON,VWAP,,,,,,,,,,,41.93,41.9,41.62,41.28,41.26,41.25,41.24,41.23,41.22,41.22,41.22,41.21,41.21,41.2,41.2,41.2,41.19,41.19,41.18,41.15,41.14,41.13,41.12,41.11,41.08,41.08
SUZLON,CASH VOL,99322778,41578320,17344242,46.54,43.21,,,,,,6681250,9666678,22381154,70532658,75265840,77893397,81292692,84368884,86157695,87702492,89318541,92532295,93834782,95125413,96687618,98224864,99267871,100035839,104034551,108931378,112925805,114722100,117358920,121759957,129916158,129916148
SUZLON,F&O VOL,39015,25977,,,,,,,,,2763,4563,12633,20112,22041,23268,25773,27422,28440,29357,30944,33359,34383,35460,37631,38616,39650,40279,41842,44670,46743,48087,49750,51124,53024,53919
SUZLON,F&O OI,69978,65548,,,,,,,,,70600,70803,72082,72097,71986,72153,72230,72598,72753,73091,73389,73269,73292,72736,72788,72871,72827,72884,73065,73617,73435,73621,73680,73729,73870,73840
SUZLON,CALL VOL,12289,8890,,,,,,,,,850,1256,3594,5963,6646,7042,7695,8134,8309,8600,8832,9114,,9460,9944,10150,,10431,10966,11494,12058,,12828,,13390,
SUZLON,CALL OI,6221,5140,,,,,,,,,8398,8395,6601,6669,6853,6857,6968,7095,7119,7146,7131,7194,,7245,7187,7154,,7171,7250,7433,7413,,7676,,7724,
SUZLON,PUT VOL,6603,3522,,,,,,,,,513,770,2462,3920,4374,4546,4794,4935,5055,5188,5278,5431,,5529,5663,5736,,5803,6002,6396,6732,,6963,,7384,
SUZLON,PUT OI,3243,3020,,,,,,,,,4015,4004,3317,3231,3213,3191,3174,3162,3180,3172,3179,3188,,3186,3195,3185,,3174,3120,3132,3131,,3076,,3071,
SWIGGY,PRICE,278.5,284.05,,,,275.7,283.15,280.05,275.73,273.94,273.0,273.0,274.0,275.0,274.0,273.0,272.0,273.0,274.0,273.0,273.0,272.0,272.0,271.0,271.0,271.0,271.0,272.0,271.0,270.0,268.0,267.0,267.0,267.0,267.0,267.0
SWIGGY,VWAP,,,,,,,,,,,275.05,274.65,274.45,274.68,274.45,274.41,274.31,274.27,274.26,274.25,274.22,274.09,274.0,273.92,273.76,273.68,273.62,273.59,273.45,273.05,272.9,272.46,272.24,272.04,271.71,271.71
SWIGGY,CASH VOL,18748823,32604564,6127915,46.58,59.9,,,,,,938642,1459876,1864026,4486929,5647042,5758293,6120789,6569722,6815912,6937634,7302344,7939046,8332790,8660066,9296009,9601360,9915183,10101436,10740323,11927604,12354923,13439670,13983442,14576481,15622360,15622359
SWIGGY,F&O VOL,69888,84593,,,,,,,,,4953,9051,13334,20073,24879,26805,29454,33181,34792,35238,37231,39929,41783,43216,46632,48306,49355,50013,51251,59078,62638,67840,75509,78620,81344,82256
SWIGGY,F&O OI,99081,97384,,,,,,,,,99436,100309,101386,102172,101685,101775,101435,101738,101724,101811,102446,103196,103485,102520,102957,103274,103453,103559,103814,104323,104187,104700,104688,104993,105392,105221
SWIGGY,CALL VOL,30644,39323,,,,,,,,,2586,4098,6282,9005,10603,11304,12278,14062,14942,15146,15774,14913,,15807,17131,17515,,17917,18857,21225,22295,,26387,,29236,
SWIGGY,CALL OI,14446,12598,,,,,,,,,17334,17596,17911,17863,18257,18222,18105,18170,17989,17960,17977,14950,,14955,14913,14915,,14857,14919,14968,14854,,14003,,14650,
SWIGGY,PUT VOL,15781,18366,,,,,,,,,1267,1785,2347,3997,5980,6496,7368,8178,8309,8359,8519,8801,,9494,10768,11251,,11517,11900,13913,15310,,19437,,20232,
SWIGGY,PUT OI,12946,13913,,,,,,,,,13580,13567,13651,13049,12042,11893,11616,11489,11466,11449,11454,10739,,10492,10704,10717,,10665,10653,10538,10719,,11836,,10321,
TATACONSUM,PRICE,994.3,984.1,,,,989.0,993.22,991.05,1003.15,998.38,989.0,987.0,987.0,986.0,984.0,987.0,986.0,985.0,984.0,983.0,986.0,987.0,987.0,988.0,988.0,989.0,989.0,989.0,987.0,987.0,987.0,987.0,986.0,987.0,985.0,984.0
TATACONSUM,VWAP,,,,,,,,,,,989.68,988.79,988.37,988.22,987.6,987.41,987.34,986.92,986.64,986.54,986.4,986.5,986.58,986.77,986.95,987.09,987.14,987.17,987.19,987.12,987.12,987.09,987.08,987.03,986.58,986.58
TATACONSUM,CASH VOL,850774,683063,370642,68.1,56.82,,,,,,35203,56248,68921,76455,96674,115409,131123,160812,175396,180978,214790,233596,248885,311510,373600,402541,411534,422416,443515,526005,560993,600006,648737,756735,977260,977256
TATACONSUM,F&O VOL,16118,17524,,,,,,,,,1295,2651,4073,4896,5723,7531,8423,9539,10424,11501,12960,14082,14880,15678,16645,17350,17821,18139,18913,20490,21455,21893,22970,23937,25731,26172
TATACONSUM,F&O OI,51236,51928,,,,,,,,,51441,51845,52406,52730,53001,53524,53716,54086,54280,55018,55243,55666,56042,56440,56636,56884,57138,57297,57597,58148,58704,58921,59197,59411,59636,59614
TATACONSUM,CALL VOL,6172,7443,,,,,,,,,640,1096,1383,1558,1757,2348,2515,2495,2787,2852,3421,3618,,3856,4123,4245,,4321,4459,4605,4692,,4920,,5355,
TATACONSUM,CALL OI,2730,3077,,,,,,,,,3463,3568,3643,3649,3674,3743,3707,3078,2971,2992,3668,3670,,3697,3696,3717,,3700,3697,3690,3704,,3696,,3023,
TATACONSUM,PUT VOL,3421,3800,,,,,,,,,236,367,572,621,773,1159,1209,1337,1501,1591,1867,1973,,2154,2297,2371,,2413,2472,2596,2698,,2904,,3390,
TATACONSUM,PUT OI,5511,5587,,,,,,,,,5777,5756,5761,5737,5743,5693,5700,5448,5461,5470,5673,5667,,5690,5701,5668,,5673,5674,5640,5652,,5636,,5280,
TATAELXSI,PRICE,3212.0,3220.0,,,,3212.0,3231.5,3218.5,3399.4,3310.93,3212.0,3214.0,3217.0,3213.0,3210.0,3224.0,3231.0,3227.0,3232.0,3224.0,3214.0,3212.0,3214.0,3210.0,3205.0,3208.0,3205.0,3203.0,3195.0,3182.0,3177.0,3171.0,3178.0,3180.0,3183.0,3180.0
TATAELXSI,VWAP,,,,,,,,,,,3208.32,3211.16,3213.04,3213.64,3213.92,3214.75,3216.48,3217.42,3217.95,3218.09,3218.13,3217.8,3217.53,3217.02,3216.63,3216.44,3216.23,3214.86,3211.72,3208.53,3206.16,3203.75,3202.29,3200.5,3198.16,3198.16
TATAELXSI,CASH VOL,159930,523177,43018,38.15,30.64,,,,,,23672,35486,44644,51440,55880,61435,67814,71982,75266,76633,80755,85780,90074,96615,99615,101315,103313,113152,129539,144582,155348,167074,178587,194540,219831,219830
TATAELXSI,F&O VOL,26354,62685,,,,,,,,,3146,4986,6947,8139,9077,10065,11847,13631,14542,14866,16135,17317,17943,18817,19711,20413,21052,21745,23164,25291,27830,29509,31492,32588,33883,34426
TATAELXSI,F&O OI,51867,50134,,,,,,,,,51829,52001,52024,52173,52237,52290,52028,51940,51983,51883,51855,51944,52047,51956,52046,52187,52261,52356,52440,52592,52553,52529,52463,52627,52596,52554
TATAELXSI,CALL VOL,10026,20838,,,,,,,,,1801,2527,3289,3529,3817,4455,5186,5826,6176,5928,6315,6601,,7138,7398,7659,,7973,8622,9292,9713,,10713,,11390,
TATAELXSI,CALL OI,6967,6579,,,,,,,,,6811,6919,6835,6809,6864,9397,9297,9294,9317,6738,6646,6681,,6575,6628,6668,,6671,6671,6783,6793,,6715,,6758,
TATAELXSI,PUT VOL,7362,18857,,,,,,,,,729,1024,1314,1575,1736,1991,2362,2588,2771,2800,3012,3191,,3349,3461,3571,,3812,4098,4494,5722,,6946,,7479,
