Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
WAAREEENER,F&O VOL,48353,31860,,,,,,,,,591,1900,4046,9354,10593,11457,11798
WAAREEENER,F&O OI,81638,81017,,,,,,,,,81709,81621,81498,81141,81107,81148,81126
WAAREEENER,CALL VOL,28149,18177,,,,,,,,,514,1124,1998,4610,5321,5788,5930
WAAREEENER,CALL OI,14469,14596,,,,,,,,,14562,14543,14361,13896,13892,13986,13973
WAAREEENER,PUT VOL,11628,4844,,,,,,,,,149,470,1045,2740,3055,3274,3342
WAAREEENER,PUT OI,5832,6202,,,,,,,,,5825,5809,5720,5777,5732,5731,5728
WIPRO,PRICE,166.0,164.55,,,,164.7,165.54,164.61,168.32,167.33,166.0,165.0,164.0,164.0,164.0,164.0,164.0
WIPRO,VWAP,,,,,,,,,,,165.09,165.04,165.0,164.93,164.9,164.89,164.86
WIPRO,CASH VOL,14726893,9282035,2874792,52.82,39.54,,,,,,582272,868581,1343083,1866790,2202723,2410462,2660374
WIPRO,F&O VOL,70652,50766,,,,,,,,,1784,4043,6453,9040,10533,11880,12672
WIPRO,F&O OI,145466,148086,,,,,,,,,145798,145937,146025,146162,146033,146069,146167
WIPRO,CALL VOL,24922,22500,,,,,,,,,788,1809,2629,3580,3948,4235,4428
WIPRO,CALL OI,13905,15288,,,,,,,,,13927,14079,14183,14323,14303,14360,14388
WIPRO,PUT VOL,18208,10976,,,,,,,,,818,1419,1811,2395,2729,3002,3053
WIPRO,PUT OI,11066,10684,,,,,,,,,11151,11197,11246,11215,11197,11184,11177
YESBANK,PRICE,23.2,23.17,,,,23.2,23.19,23.16,23.09,22.84,23.0,23.0,23.0,23.0,23.0,23.0,23.0
YESBANK,VWAP,,,,,,,,,,,23.25,23.23,23.24,23.24,23.24,23.24,23.24
YESBANK,CASH VOL,36775729,52755958,10551265,58.61,51.24,,,,,,1732677,3286095,5858987,7811671,9205993,11190296,11924408
YESBANK,F&O VOL,13475,12915,,,,,,,,,396,674,1625,2331,2568,3450,3838
YESBANK,F&O OI,65701,66530,,,,,,,,,65659,65674,65633,65636,65628,65655,65617
YESBANK,CALL VOL,6946,6428,,,,,,,,,297,404,1005,1358,1436,1890,2056
YESBANK,CALL OI,13502,14223,,,,,,,,,13465,13462,13423,13403,13377,13415,13338
YESBANK,PUT VOL,2246,2554,,,,,,,,,96,126,233,397,434,588,666
YESBANK,PUT OI,7537,8041,,,,,,,,,7514,7514,7499,7466,7464,7448,7435
ZYDUSLIFE,PRICE,1162.3,1161.0,,,,1156.0,1169.0,1164.53,1148.88,1126.65,1162.0,1163.0,1162.0,1169.0,1172.0,1173.0,1173.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1160.3,1161.87,1162.58,1165.13,1167.14,1168.43,1170.52
ZYDUSLIFE,CASH VOL,1243696,864429,178135,56.15,57.68,,,,,,14675,29430,38543,61911,84737,128668,177067
ZYDUSLIFE,F&O VOL,16753,13299,,,,,,,,,296,567,1179,2168,3221,4213,4931
ZYDUSLIFE,F&O OI,23385,22898,,,,,,,,,23418,23446,23409,23521,23648,23866,23995
ZYDUSLIFE,CALL VOL,9165,7204,,,,,,,,,261,460,767,1306,1914,2259,2483
ZYDUSLIFE,CALL OI,4422,4219,,,,,,,,,4049,4078,4422,4255,4267,4241,4254
ZYDUSLIFE,PUT VOL,3865,2811,,,,,,,,,37,70,135,280,458,561,633
ZYDUSLIFE,PUT OI,1909,2010,,,,,,,,,2090,2095,1921,1949,1963,1986,1997
