Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
SOLARINDS,CASH VOL,396641,215492,68954,40.15,34.31,,,,,,17041,41261,63124,81784,91602,102619,106547,117691,126547,169502,177486,183518,209675,219465,227634,236528
SOLARINDS,F&O VOL,273732,150766,,,,,,,,,9860,28657,44508,58346,64285,68301,70989,76358,81117,91264,99606,104386,137712,150971,161653,170989
SOLARINDS,F&O OI,85837,88684,,,,,,,,,87082,87751,88854,89139,89370,89365,89335,89340,89438,89209,89528,89643,92040,93105,93624,93955
SOLARINDS,CALL VOL,133134,81933,,,,,,,,,7198,18857,27262,34314,37522,39768,40798,43586,46030,,49891,52164,59561,63122,67061,71154
SOLARINDS,CALL OI,13985,18442,,,,,,,,,18787,19106,19630,19688,19894,19958,19943,19833,19904,,16848,16975,17022,17319,17676,17919
SOLARINDS,PUT VOL,48094,19116,,,,,,,,,1273,3439,6404,8143,8975,9700,10022,11041,11701,,16900,18054,32490,36898,40710,44283
SOLARINDS,PUT OI,12114,10696,,,,,,,,,10768,11115,11404,11447,11498,11518,11537,11668,11633,,11313,11223,13234,13162,13189,13241
SONACOMS,PRICE,809.0,795.25,,,,808.55,806.51,801.52,800.51,785.52,809.0,812.0,807.0,807.0,809.0,815.0,816.0,816.0,820.0,820.0,820.0,820.0,821.0,822.0,824.0,824.0
SONACOMS,VWAP,,,,,,,,,,,806.5,810.38,810.32,809.71,809.88,810.77,814.0,815.03,815.51,815.98,816.18,816.64,816.98,817.27,817.84,818.31
SONACOMS,CASH VOL,1560055,2121116,425067,43.4,41.24,,,,,,72734,183643,248189,320031,409511,528910,790044,923315,1004370,1114177,1161576,1284236,1392802,1483786,1618348,1736271
SONACOMS,F&O VOL,15283,20477,,,,,,,,,278,2832,4243,5205,6375,9171,13821,17342,19027,20145,20612,21869,23117,23763,26245,27704
SONACOMS,F&O OI,22308,22329,,,,,,,,,22368,22413,22422,22476,22589,22528,22383,22228,22406,22642,22665,22594,22773,22921,23167,23132
SONACOMS,CALL VOL,8441,11716,,,,,,,,,296,1914,2601,3279,3832,5323,7975,9934,10371,,10943,11444,11870,12181,13475,14242
SONACOMS,CALL OI,4566,4708,,,,,,,,,4430,4349,4321,4339,4334,4360,4037,3840,3824,,3819,3776,3799,3780,3837,3749
SONACOMS,PUT VOL,3312,4194,,,,,,,,,92,760,1021,1272,1508,2166,2977,3844,4159,,4494,4813,4991,5085,5479,5704
SONACOMS,PUT OI,2430,2353,,,,,,,,,2589,2558,2578,2582,2600,2474,2538,2500,2460,,2399,2333,2311,2334,2345,2328
SRF,PRICE,2538.3,2540.0,,,,2545.0,2540.35,2538.98,2510.4,2507.2,2538.0,2546.0,2551.0,2554.0,2551.0,2554.0,2553.0,2553.0,2558.0,2554.0,2549.0,2549.0,2557.0,2557.0,2556.0,2553.0
SRF,VWAP,,,,,,,,,,,2546.9,2546.9,2548.15,2552.69,2552.34,2552.32,2552.42,2552.85,2553.12,2553.14,2553.02,2552.91,2552.87,2553.18,2553.25,2553.63
SRF,CASH VOL,69512,103302,24514,54.42,51.19,,,,,,2459,4283,7077,15781,18466,20730,21457,24562,26334,27651,28564,29917,32434,34706,35300,39194
SRF,F&O VOL,8928,8568,,,,,,,,,229,825,1550,3112,3708,3933,4071,4543,4731,4887,5030,5264,5684,6036,6200,6781
SRF,F&O OI,36311,36547,,,,,,,,,36337,36345,36257,36221,36209,36208,36199,36184,36176,36177,36168,36159,36183,36193,36180,36179
SRF,CALL VOL,4471,4725,,,,,,,,,75,265,569,1493,1835,1957,2016,2221,2317,,2454,2580,2743,2840,2905,3155
SRF,CALL OI,6893,7251,,,,,,,,,6885,6931,6870,6799,6782,6762,6763,6744,6725,,6715,6714,6687,6684,6670,6656
SRF,PUT VOL,2571,2521,,,,,,,,,149,515,837,1203,1308,1348,1357,1532,1573,,1628,1657,1760,1822,1850,1982
SRF,PUT OI,4970,5102,,,,,,,,,5023,4970,4961,4919,4917,4903,4898,4878,4877,,4868,4863,4831,4832,4838,4836
SUNPHARMA,PRICE,1846.4,1868.9,,,,1846.4,1859.35,1850.72,1852.6,1842.4,1846.0,1850.0,1846.0,1849.0,1850.0,1853.0,1853.0,1853.0,1849.0,1852.0,1849.0,1850.0,1850.0,1853.0,1852.0,1854.0
SUNPHARMA,VWAP,,,,,,,,,,,1850.97,1851.29,1849.84,1849.27,1849.39,1849.79,1849.96,1849.88,1849.85,1849.91,1849.93,1849.94,1850.01,1850.29,1850.46,1850.64
SUNPHARMA,CASH VOL,1062235,2534364,429192,63.66,53.63,,,,,,41684,66150,88297,108685,123094,136523,145417,160368,177508,191614,228011,254715,287994,319196,341439,360583
SUNPHARMA,F&O VOL,52633,128207,,,,,,,,,1424,3717,5885,7158,8120,9636,10912,11582,13394,13725,14345,15361,16811,17771,18443,19278
SUNPHARMA,F&O OI,87230,86982,,,,,,,,,87278,87437,87458,87568,87613,87566,87556,87431,87109,87138,87196,87821,87644,87784,87722,87903
SUNPHARMA,CALL VOL,30153,84792,,,,,,,,,1018,2391,3266,3872,5041,5873,6588,6302,8303,,8207,9078,9901,10462,10780,11275
SUNPHARMA,CALL OI,21832,20763,,,,,,,,,21787,17803,17816,17812,21981,21903,21886,17664,21521,,17401,21625,21526,21554,21501,21521
SUNPHARMA,PUT VOL,13500,33310,,,,,,,,,458,1010,1509,1753,2038,2274,2631,2895,3110,,3348,3444,3673,3871,3991,4211
SUNPHARMA,PUT OI,10535,11775,,,,,,,,,10553,10325,10370,10392,10659,10674,10675,10368,10616,,10343,10624,10606,10644,10625,10651
SUPREMEIND,PRICE,3460.5,3500.0,,,,3477.8,3473.55,3464.85,3528.58,3425.15,3460.0,3478.0,3482.0,3484.0,3484.0,3496.0,3493.0,3493.0,3482.0,3484.0,3482.0,3488.0,3481.0,3487.0,3487.0,3489.0
SUPREMEIND,VWAP,,,,,,,,,,,3477.1,3476.27,3479.93,3482.94,3482.42,3483.44,3485.41,3487.25,3486.9,3486.7,3486.52,3486.26,3486.12,3486.03,3486.02,3486.18
SUPREMEIND,CASH VOL,194956,134302,46482,65.35,42.7,,,,,,2803,3826,8771,12120,15075,17015,19985,25128,28413,30595,31604,34366,38041,40665,43536,46529
SUPREMEIND,F&O VOL,15295,19734,,,,,,,,,313,533,990,1826,2033,2376,2790,2919,3141,3186,3212,3381,3573,3678,3898,4141
SUPREMEIND,F&O OI,22634,21835,,,,,,,,,22671,22739,22781,22681,22679,22677,22748,22744,22693,22684,22682,22686,22653,22641,22715,22740
SUPREMEIND,CALL VOL,8101,10995,,,,,,,,,168,319,624,1167,1359,1464,1622,1725,1829,,1870,1966,2072,2123,2154,2258
SUPREMEIND,CALL OI,4537,4020,,,,,,,,,4574,4633,4655,4550,4531,4519,4521,4516,4488,,4480,4479,4447,4439,4439,4432
SUPREMEIND,PUT VOL,4879,6309,,,,,,,,,136,176,291,471,522,591,701,726,773,,785,814,862,897,932,1030
SUPREMEIND,PUT OI,3040,2989,,,,,,,,,3039,3042,3054,3043,3038,3051,3067,3051,3034,,3035,3033,3023,3020,3031,3037
SUZLON,PRICE,43.0,43.34,,,,43.0,43.56,43.19,43.36,43.22,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
SUZLON,VWAP,,,,,,,,,,,42.98,42.85,42.71,42.64,42.19,42.15,42.14,42.13,42.13,42.13,42.13,42.13,42.14,42.14,42.14,42.14
SUZLON,CASH VOL,41578320,26003443,9674047,43.21,43.49,,,,,,2687107,5875696,10615469,15179803,44174431,50339866,52729017,55314497,58937463,60016837,60570891,64501799,67782810,70544208,71894831,73355910
SUZLON,F&O VOL,25977,13786,,,,,,,,,562,1767,3541,5987,12673,17833,19010,19660,21593,22109,23127,24907,26245,28454,28950,30253
SUZLON,F&O OI,65548,63590,,,,,,,,,65619,66037,66127,66957,68777,69441,69820,69929,69841,69964,69750,69965,70072,70660,70759,71071
SUZLON,CALL VOL,9799,3960,,,,,,,,,207,720,1438,2425,5247,7034,7357,7602,8295,,8489,9119,9589,9994,10185,10624
SUZLON,CALL OI,7142,6639,,,,,,,,,9112,9257,9299,7615,8344,8510,8547,8554,8450,,8445,8454,8420,8429,8428,8483
SUZLON,PUT VOL,3528,1626,,,,,,,,,68,241,485,943,2954,3801,4011,4207,4691,,4844,5081,5254,5383,5464,5631
SUZLON,PUT OI,3789,3940,,,,,,,,,4253,4287,4291,3823,4098,4140,4136,4161,4100,,4063,4022,3992,3986,3984,3987
SWIGGY,PRICE,284.05,272.7,,,,284.3,282.21,278.52,275.73,273.94,284.0,284.0,281.0,281.0,281.0,280.0,280.0,280.0,281.0,281.0,280.0,280.0,279.0,279.0,279.0,279.0
SWIGGY,VWAP,,,,,,,,,,,287.07,286.11,284.52,283.74,283.53,283.16,283.1,283.01,282.95,282.89,282.85,282.73,282.42,282.28,282.16,282.06
SWIGGY,CASH VOL,32604564,20354755,6599109,59.9,55.06,,,,,,1552003,2651865,4365514,5590675,5988780,6775304,6945350,7440098,7703926,7931580,8108231,8495816,9502082,10034961,10429275,10768634
SWIGGY,F&O VOL,84593,43869,,,,,,,,,6908,14496,22459,27123,29931,32330,33462,36226,37801,38871,39540,40974,44909,46851,48413,50186
SWIGGY,F&O OI,97384,95286,,,,,,,,,97268,97262,97880,98426,98631,99121,99245,99386,99571,99588,99642,99711,99944,99970,99920,100309
SWIGGY,CALL VOL,42815,22875,,,,,,,,,5420,9818,13199,15262,16612,17582,18333,19939,20752,,21626,22212,24156,24892,25514,26196
SWIGGY,CALL OI,16383,17867,,,,,,,,,16735,16869,16667,17052,17140,17321,17509,17433,17408,,17456,17521,17559,17674,17804,17920
SWIGGY,PUT VOL,18256,7998,,,,,,,,,1659,3000,5019,6520,7504,8215,8469,9012,9199,,9543,10032,11155,11502,11834,12066
SWIGGY,PUT OI,14036,13297,,,,,,,,,14037,13887,13802,13846,13963,13920,13883,13894,13935,,13923,13821,13847,13790,13755,13736
TATACONSUM,PRICE,984.1,1000.6,,,,988.4,995.05,987.75,1003.15,998.38,984.0,990.0,988.0,989.0,988.0,988.0,988.0,988.0,988.0,990.0,989.0,989.0,991.0,991.0,991.0,992.0
TATACONSUM,VWAP,,,,,,,,,,,988.1,988.94,988.76,989.01,988.69,988.52,988.51,988.54,988.68,988.81,988.83,988.9,989.43,989.58,989.7,989.98
TATACONSUM,CASH VOL,683063,688026,181521,56.82,50.36,,,,,,21902,33966,46971,65526,82293,95213,101904,109696,123084,136292,139166,156666,202031,214028,229253,249836
TATACONSUM,F&O VOL,17524,19094,,,,,,,,,354,1066,1998,2816,3773,4319,4699,5222,5860,6135,6279,6665,7718,8204,8517,9009
TATACONSUM,F&O OI,51928,52088,,,,,,,,,51956,51958,52013,52105,52376,52414,52529,52565,52565,52661,52618,52646,52726,52670,52634,52646
TATACONSUM,CALL VOL,7975,8272,,,,,,,,,263,625,949,1265,1624,1786,1872,2053,2283,,2415,2573,3174,3297,3392,3670
TATACONSUM,CALL OI,3881,3755,,,,,,,,,3894,3947,3916,3955,4041,4050,4068,4074,4053,,4045,4059,4146,4057,4018,3983
TATACONSUM,PUT VOL,3810,5029,,,,,,,,,167,293,496,780,973,1052,1162,1391,1532,,1621,1709,1975,2029,2132,2214
TATACONSUM,PUT OI,5839,6069,,,,,,,,,5850,5839,5833,5843,5839,5831,5870,5864,5874,,5891,5878,5893,5884,5881,5876
TATAELXSI,PRICE,3220.0,3287.0,,,,3220.0,3247.5,3229.17,3399.4,3310.93,3220.0,3242.0,3246.0,3241.0,3234.0,3233.0,3230.0,3230.0,3233.0,3232.0,3234.0,3234.0,3231.0,3228.0,3233.0,3228.0
TATAELXSI,VWAP,,,,,,,,,,,3235.4,3240.81,3241.71,3242.63,3241.34,3240.57,3239.99,3239.49,3239.18,3239.0,3238.9,3238.7,3238.11,3237.84,3237.64,3237.42
TATAELXSI,CASH VOL,523177,336930,114317,30.64,43.5,,,,,,15997,30273,38424,50976,57355,62661,64885,68233,71104,72873,75275,78836,83918,86134,88559,90852
TATAELXSI,F&O VOL,62685,26519,,,,,,,,,1058,3440,5258,7271,9760,10639,11126,11843,12381,12633,12875,13233,14508,14878,15402,15725
TATAELXSI,F&O OI,50134,43524,,,,,,,,,50187,50138,50184,50217,50487,50448,50458,50492,50583,50604,50632,50614,50787,50843,50757,50789
TATAELXSI,CALL VOL,27158,9181,,,,,,,,,892,2064,2762,3479,4042,4410,4633,4902,5288,,5443,5676,6279,6444,6698,6824
TATAELXSI,CALL OI,9068,5237,,,,,,,,,9046,9037,9109,9112,9217,9332,9313,9359,9468,,9503,9517,9636,9623,9540,9559
TATAELXSI,PUT VOL,18756,5962,,,,,,,,,390,934,1297,1893,2754,2853,2963,3190,3248,,3381,3427,3689,3729,3808,3836
TATAELXSI,PUT OI,5184,4685,,,,,,,,,5254,5294,5263,5328,5399,5357,5377,5375,5363,,5384,5379,5334,5335,5329,5331
TATAPOWER,PRICE,367.0,367.15,,,,367.0,367.95,367.32,372.84,368.92,367.0,367.0,368.0,368.0,367.0,367.0,367.0,367.0,368.0,368.0,368.0,369.0,369.0,369.0,369.0,369.0
TATAPOWER,VWAP,,,,,,,,,,,367.65,367.89,368.03,368.24,368.16,368.04,367.99,367.97,368.12,368.18,368.2,368.31,368.49,368.54,368.6,368.64
TATAPOWER,CASH VOL,2521297,2875538,624657,50.68,49.9,,,,,,46129,85129,133285,194668,250384,312832,349394,409735,492437,534938,568901,630940,749457,784982,831878,869061
TATAPOWER,F&O VOL,24019,25821,,,,,,,,,385,1028,1984,3799,4708,5927,6267,6839,8780,9107,9519,11361,12758,13521,15319,15895
TATAPOWER,F&O OI,88625,89958,,,,,,,,,88674,88712,88674,88575,88665,88856,88837,88873,88772,88741,88779,88368,88327,88290,88233,88500
TATAPOWER,CALL VOL,10741,12896,,,,,,,,,255,588,918,1680,2161,2583,2694,3071,3772,,4219,4795,5365,5570,6092,6334
TATAPOWER,CALL OI,14009,14491,,,,,,,,,14020,14061,14009,14035,13770,13761,14008,13996,13920,,13935,13775,13747,13686,13607,13656
TATAPOWER,PUT VOL,7634,8529,,,,,,,,,129,323,557,1327,1646,1862,1873,2017,2621,,2823,3778,4305,4533,4796,4946
TATAPOWER,PUT OI,12764,13277,,,,,,,,,12798,12801,12780,12600,13090,13091,12641,12660,12595,,12609,12314,12339,12304,12312,12256
TATASTEEL,PRICE,184.97,183.4,,,,184.88,184.75,184.3,185.32,184.88,184.0,186.0,187.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,190.0,189.0,189.0
TATASTEEL,VWAP,,,,,,,,,,,185.55,186.35,186.65,186.74,186.8,186.82,186.89,186.97,187.0,187.04,187.05,187.19,187.68,188.33,188.46,188.53
TATASTEEL,CASH VOL,17525509,9933718,4782471,42.32,40.21,,,,,,807342,2313885,3488955,4817604,5669962,5945139,7052821,7825375,8368817,8842271,9005981,10295129,13613206,17688025,19203788,20866530
TATASTEEL,F&O VOL,136614,79608,,,,,,,,,1709,11916,22917,32832,39959,44794,49948,54861,58467,61083,62649,71471,93123,127516,142764,152432
TATASTEEL,F&O OI,188899,188444,,,,,,,,,189114,189433,189704,191296,193078,193776,194174,194518,195364,195738,195946,195921,196751,199859,200488,200776
TATASTEEL,CALL VOL,54362,39940,,,,,,,,,1163,6540,10818,14597,17303,18623,20414,22363,23403,,24975,29164,40224,55746,61312,67358
TATASTEEL,CALL OI,29192,32795,,,,,,,,,29143,28652,28296,28235,28256,28128,27973,27752,27845,,27789,27089,26412,25962,26397,26242
TATASTEEL,PUT VOL,26255,17968,,,,,,,,,957,4508,7439,9943,11457,12548,14006,15519,16606,,17643,20302,24980,33202,37787,42005
TATASTEEL,PUT OI,18415,19160,,,,,,,,,20073,20473,20717,20754,20916,20744,20861,20955,21146,,21324,21675,21055,21673,21215,21035
TCS,PRICE,2105.0,2128.7,,,,2099.0,2116.7,2108.9,2212.1,2140.7,2105.0,2093.0,2093.0,2088.0,2088.0,2088.0,2088.0,2088.0,2092.0,2093.0,2093.0,2092.0,2091.0,2090.0,2093.0,2093.0
TCS,VWAP,,,,,,,,,,,2095.7,2093.36,2093.13,2092.1,2091.56,2091.28,2091.1,2091.0,2091.09,2091.17,2091.22,2091.26,2091.43,2091.47,2091.49,2091.55
TCS,CASH VOL,3641623,2330811,1601252,55.0,39.81,,,,,,164995,293252,388768,537365,606761,659391,696629,847488,905848,935190,958518,994169,1088688,1133259,1173947,1214604
TCS,F&O VOL,282969,338178,,,,,,,,,13151,26118,44516,63362,72150,81420,84849,97379,103374,106603,109711,112463,126207,131786,134724,137959
TCS,F&O OI,300227,299670,,,,,,,,,302426,304164,305017,306228,306885,308192,308620,308080,308291,308275,308963,309510,310457,310836,311261,311390
TCS,CALL VOL,89905,118686,,,,,,,,,7142,10424,17622,20358,23269,25467,26343,37961,40187,,42415,43683,48901,51168,52313,53613
TCS,CALL OI,30880,30097,,,,,,,,,32632,19411,34039,20072,20461,20834,20999,35196,35190,,35513,35656,35745,35722,35743,35637
TCS,PUT VOL,95940,107268,,,,,,,,,5090,9255,12664,18870,21918,23744,24382,28034,29381,,30661,31295,33541,34761,35262,35813
TCS,PUT OI,20268,21836,,,,,,,,,20287,18499,20047,18677,18633,18615,18550,19846,19799,,19831,19894,19867,19763,19726,19699
TECHM,PRICE,1551.6,1558.5,,,,1540.0,1549.33,1544.8,1575.9,1550.03,1551.0,1549.0,1548.0,1548.0,1548.0,1548.0,1547.0,1547.0,1549.0,1549.0,1552.0,1552.0,1547.0,1548.0,1549.0,1550.0
TECHM,VWAP,,,,,,,,,,,1549.23,1548.55,1548.38,1547.96,1548.18,1548.11,1548.09,1548.32,1548.42,1548.47,1548.67,1548.93,1548.83,1548.75,1548.79,1548.91
TECHM,CASH VOL,1013719,970714,272827,55.79,49.96,,,,,,33752,52214,75591,105510,134491,147780,160442,181757,199382,207998,220115,267439,331409,371349,403253,428275
TECHM,F&O VOL,33257,25932,,,,,,,,,1001,2059,3820,5539,6682,7596,8181,8899,9643,10149,10880,11663,12908,13718,14342,15028
TECHM,F&O OI,62239,61863,,,,,,,,,62434,62480,62492,62400,62395,62359,62354,62362,62381,62396,62412,62426,62410,62250,61969,62008
TECHM,CALL VOL,12930,11838,,,,,,,,,506,893,1664,2291,2776,3032,3216,3443,3694,,4246,4459,4876,5169,5537,5772
TECHM,CALL OI,10802,10982,,,,,,,,,10888,10129,10190,10111,10096,10102,10102,10111,10112,,10825,10068,10075,10093,10862,10854
TECHM,PUT VOL,11920,9035,,,,,,,,,562,964,1550,2090,2507,2743,2879,3107,3294,,3513,3844,4184,4330,4366,4560
TECHM,PUT OI,6006,6163,,,,,,,,,6076,6509,6527,6515,6508,6503,6493,6498,6507,,6125,6522,6511,6502,6106,6122
TIINDIA,PRICE,2574.0,2588.0,,,,2574.0,2587.9,2578.63,2586.63,2559.9,2574.0,2578.0,2579.0,2577.0,2572.0,2573.0,2571.0,2571.0,2579.0,2582.0,2585.0,2592.0,2590.0,2590.0,2591.0,2590.0
TIINDIA,VWAP,,,,,,,,,,,2574.5,2576.39,2578.05,2578.21,2576.25,2575.94,2575.75,2576.15,2577.15,2577.59,2578.88,2580.15,2581.43,2581.89,2583.37,2583.95
TIINDIA,CASH VOL,81195,95386,22395,46.77,53.98,,,,,,1702,4074,6335,8764,11555,12166,13208,15385,23074,24191,27353,31005,33653,35396,41749,45358
TIINDIA,F&O VOL,7838,5127,,,,,,,,,48,187,358,457,695,823,882,977,1126,1230,1348,1512,1606,1644,1668,1775
TIINDIA,F&O OI,21729,21267,,,,,,,,,21738,21728,21753,21762,21787,21787,21782,21777,21814,21749,21731,21683,21663,21667,21666,21665
TIINDIA,CALL VOL,4734,2742,,,,,,,,,36,75,139,191,346,380,432,485,526,,636,690,733,742,754,830
TIINDIA,CALL OI,3779,3035,,,,,,,,,3785,3788,3806,3811,3448,3459,3808,3805,3784,,3760,3743,3733,3739,3736,3734
TIINDIA,PUT VOL,1070,795,,,,,,,,,39,107,133,144,184,210,210,237,260,,329,349,366,369,371,393
TIINDIA,PUT OI,2306,2283,,,,,,,,,2308,2290,2289,2289,2209,2204,2290,2292,2287,,2266,2265,2256,2248,2247,2245
TITAN,PRICE,4928.5,4875.0,,,,4928.5,4926.42,4922.25,4893.5,4830.17,4928.0,4937.0,4933.0,4911.0,4909.0,4917.0,4913.0,4913.0,4914.0,4912.0,4897.0,4898.0,4884.0,4879.0,4876.0,4853.0
TITAN,VWAP,,,,,,,,,,,4941.0,4940.54,4937.07,4931.44,4928.1,4923.09,4922.56,4921.56,4920.87,4918.34,4916.6,4915.31,4911.23,4907.34,4905.21,4901.35
TITAN,CASH VOL,1238174,665067,241601,52.44,49.83,,,,,,21804,42745,61367,79042,91089,119039,127590,140615,159632,196755,208611,231429,266778,309388,330505,361577
TITAN,F&O VOL,133841,57826,,,,,,,,,1795,4121,7267,11494,14549,17387,18426,19280,20245,21012,22948,24142,30417,33305,37000,44065
TITAN,F&O OI,63479,63049,,,,,,,,,63552,63484,63486,63738,63972,63907,63954,63978,64058,64087,64272,64273,64270,64474,64806,65061
TITAN,CALL VOL,64537,27701,,,,,,,,,1224,2497,4033,5514,6753,7949,8444,8760,9026,,10152,10718,13044,14344,15323,17967
TITAN,CALL OI,11861,12909,,,,,,,,,15231,13122,15243,13238,13233,13161,13194,13253,13264,,13394,13445,13625,13800,12943,13294
TITAN,PUT VOL,45533,20492,,,,,,,,,822,1632,2386,4022,4981,5914,6207,6504,6821,,7794,8202,11653,12686,14694,18330
TITAN,PUT OI,11350,10961,,,,,,,,,11098,11014,11029,11017,10935,10860,10873,10862,10873,,10820,10771,10572,10522,10744,10669
TMPV,PRICE,300.05,301.65,,,,300.1,300.65,300.25,308.32,305.31,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,302.0,301.0,301.0,302.0
TMPV,VWAP,,,,,,,,,,,300.1,300.48,300.74,300.75,300.72,300.7,300.68,300.66,300.65,300.65,300.76,301.07,301.17,301.22,301.26,301.28
TMPV,CASH VOL,6935097,8488497,2151260,49.11,46.77,,,,,,323068,548507,806248,1002714,1106107,1223383,1283011,1403399,1485727,1540224,1943932,2391855,2775090,2990242,3126048,3215741
TMPV,F&O VOL,79917,80539,,,,,,,,,2586,5269,9601,14749,16821,19420,20476,23661,24672,25442,30436,38396,42755,44555,47453,48512
TMPV,F&O OI,139568,138779,,,,,,,,,139662,139724,139676,141305,141614,141836,141947,142491,142546,142587,142284,142133,142598,142563,142660,142707
TMPV,CALL VOL,38941,41047,,,,,,,,,1692,2970,5032,7134,8203,9520,10073,11296,11681,,15677,18974,20951,21725,22785,23354
TMPV,CALL OI,26135,26206,,,,,,,,,26056,26069,25978,26022,26213,26317,26298,26509,26460,,26032,25840,25821,25678,25696,25633
TMPV,PUT VOL,16118,18963,,,,,,,,,489,1056,1640,2538,2895,3381,3606,4255,4429,,6048,7377,8113,8407,9037,9177
TMPV,PUT OI,18254,19208,,,,,,,,,18325,18369,18416,18497,18469,18427,18420,18384,18380,,18370,18172,18203,18143,18085,18062
TORNTPHARM,PRICE,4935.0,4970.0,,,,4924.0,4947.0,4939.0,4871.75,4850.58,4935.0,4918.0,4917.0,4931.0,4942.0,4940.0,4940.0,4940.0,4937.0,4923.0,4922.0,4925.0,4946.0,4942.0,4951.0,4950.0
TORNTPHARM,VWAP,,,,,,,,,,,4903.67,4908.24,4918.7,4921.44,4926.75,4928.14,4929.05,4929.78,4930.52,4929.68,4928.42,4928.12,4928.55,4930.64,4931.34,4931.72
TORNTPHARM,CASH VOL,244345,361244,59440,64.69,55.61,,,,,,5208,7751,14936,20513,29711,34093,36966,41000,45330,55603,62356,66254,123345,154439,160051,164535
TORNTPHARM,F&O VOL,8832,31408,,,,,,,,,344,727,1644,3549,5307,5904,6209,6796,7245,7890,8365,8608,9545,10093,10473,11001
TORNTPHARM,F&O OI,36963,37106,,,,,,,,,37024,37085,37142,37666,37680,37679,37731,37741,37814,37746,37774,37757,37808,37821,37817,37805
TORNTPHARM,CALL VOL,4825,19156,,,,,,,,,132,349,829,2502,3689,4007,4215,4622,4906,,5311,5431,6226,6546,6783,7102
TORNTPHARM,CALL OI,4296,4147,,,,,,,,,3951,3947,3960,4824,4589,4580,4591,4559,4606,,4260,4258,4559,4538,4505,4428
TORNTPHARM,PUT VOL,2312,6880,,,,,,,,,154,299,547,754,1229,1348,1407,1501,1582,,1963,2025,2214,2332,2406,2530
TORNTPHARM,PUT OI,2582,2823,,,,,,,,,2598,2616,2627,2633,2817,2808,2828,2833,2841,,2792,2766,2762,2778,2802,2802
TRENT,PRICE,2782.9,2815.5,,,,2782.9,2801.05,2788.95,2807.32,2773.95,2782.0,2786.0,2775.0,2770.0,2767.0,2771.0,2771.0,2771.0,2775.0,2779.0,2774.0,2771.0,2781.0,2777.0,2780.0,2777.0
TRENT,VWAP,,,,,,,,,,,2789.43,2787.64,2776.88,2775.97,2775.39,2775.07,2774.98,2774.99,2777.71,2777.62,2777.26,2777.02,2777.07,2777.08,2777.11,2777.13
TRENT,CASH VOL,764083,592996,254412,46.79,56.21,,,,,,10891,22075,115862,136206,145523,152965,158179,166056,288236,332443,378832,446742,477324,486762,501050,527565
TRENT,F&O VOL,45977,29580,,,,,,,,,624,1867,4117,5655,6494,8000,8711,9134,10738,11601,12528,14176,15675,16722,17940,21582
TRENT,F&O OI,76529,76282,,,,,,,,,76639,76736,76871,76946,77011,76968,76912,76930,76797,76834,76639,76526,76615,76545,76643,76740
TRENT,CALL VOL,27471,15145,,,,,,,,,623,1244,2443,3316,3889,4935,5244,5763,6565,,7527,8188,9013,9524,10145,11998
TRENT,CALL OI,14933,14872,,,,,,,,,14988,15088,15144,14650,14702,14681,14590,15140,14976,,14938,14350,14881,14829,14859,14874
TRENT,PUT VOL,8773,6946,,,,,,,,,185,327,843,1104,1288,1471,1579,1641,1871,,2267,2584,2888,3050,3216,4132
TRENT,PUT OI,6422,6980,,,,,,,,,6484,6466,6444,6682,6678,6648,6644,6396,6377,,6324,6591,6381,6355,6363,6298
TVSMOTOR,PRICE,4140.0,4155.0,,,,4130.2,4161.05,4147.02,4147.03,4098.5,4140.0,4125.0,4136.0,4124.0,4121.0,4125.0,4125.0,4125.0,4138.0,4149.0,4152.0,4153.0,4140.0,4133.0,4135.0,4135.0
TVSMOTOR,VWAP,,,,,,,,,,,4146.1,4139.45,4138.96,4136.19,4134.83,4132.98,4132.89,4133.62,4134.12,4137.06,4137.93,4140.16,4140.64,4140.52,4140.38,4140.17
TVSMOTOR,CASH VOL,544904,183197,191548,66.48,44.25,,,,,,16303,32562,106288,131123,141575,165211,181418,239559,255365,312893,338418,392122,427570,441563,451876,467953
TVSMOTOR,F&O VOL,26290,22071,,,,,,,,,499,1804,3319,5443,6250,8176,9004,10328,11264,12342,13449,15224,16291,17243,18087,18940
TVSMOTOR,F&O OI,68249,68641,,,,,,,,,68208,68211,68132,68159,68275,68179,68037,67997,67986,67987,68156,68215,68287,68321,68350,68480
TVSMOTOR,CALL VOL,10452,9784,,,,,,,,,373,904,1530,2637,3049,3505,4174,4809,5299,,6184,7104,7531,7931,8268,8628
TVSMOTOR,CALL OI,8724,9323,,,,,,,,,8714,8696,8658,8650,6865,6796,8552,8481,8447,,8435,8416,8415,8391,8375,8371
TVSMOTOR,PUT VOL,8114,6285,,,,,,,,,171,681,1061,1737,2250,2744,2884,3336,3516,,4135,4589,4979,5339,5471,5668
