Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
SIEMENS,PRICE,3887.0,3913.9,,,,3890.0,3886.42,3885.25,3883.67,3823.2,3933.0,3938.0,3934.0,3921.0,3917.0,3913.0,3908.0,3902.0,3876.0,3881.0,3881.0,3881.0,3885.0
SIEMENS,VWAP,,,,,,,,,,,3922.33,3936.57,3932.98,3931.38,3930.27,3928.27,3923.54,3918.51,3914.51,3912.42,3911.31,3908.09,3905.53
SIEMENS,CASH VOL,196942,666502,66498,42.98,54.39,,,,,,7316,25800,36105,43507,49505,58607,69726,83274,91373,98384,102101,115278,127474
SIEMENS,F&O VOL,20848,24329,,,,,,,,,1221,5866,9619,12168,13609,14470,15412,16881,18388,18917,19423,19970,20854
SIEMENS,F&O OI,39592,38960,,,,,,,,,39523,39457,39860,40060,40208,40186,40210,40402,40534,40664,40667,40784,40847
SIEMENS,CALL VOL,10745,13834,,,,,,,,,970,,7397,8512,9448,10253,10659,11724,12477,12787,13041,,13801
SIEMENS,CALL OI,6906,6919,,,,,,,,,8628,,8949,7468,7597,7559,7600,7786,7897,7921,7933,,8027
SIEMENS,PUT VOL,4369,4694,,,,,,,,,284,,1355,1901,2127,2425,2508,2719,2870,3014,3124,,3393
SIEMENS,PUT OI,5499,5377,,,,,,,,,5521,,5583,5562,5557,5527,5521,5510,5497,5487,5493,,5506
SOLARINDS,PRICE,19265.0,18555.0,,,,19395.0,19193.33,19050.0,20590.0,19233.33,19550.0,19490.0,19500.0,19555.0,19625.0,19685.0,19760.0,19775.0,19780.0,19810.0,19810.0,19810.0,20040.0
SOLARINDS,VWAP,,,,,,,,,,,19505.0,19507.19,19501.52,19519.16,19546.97,19571.33,19592.34,19613.43,19621.11,19624.12,19626.27,19644.44,19715.94
SOLARINDS,CASH VOL,215492,202858,49294,34.31,46.14,,,,,,16489,31804,45189,68467,90594,112099,128879,145086,152202,154964,157273,173721,211767
SOLARINDS,F&O VOL,150766,93849,,,,,,,,,6450,17715,25153,30506,43938,55750,64948,77645,83714,86311,89421,97068,132326
SOLARINDS,F&O OI,88684,97107,,,,,,,,,88265,88672,88739,88706,88397,88201,87861,87485,87515,87673,87499,87201,87156
SOLARINDS,CALL VOL,82062,48948,,,,,,,,,4531,,12891,14986,21791,31498,36997,44663,47334,48710,50274,,74063
SOLARINDS,CALL OI,18886,23079,,,,,,,,,13501,,13916,13372,13458,17700,17167,16639,16556,16582,16450,,16119
SOLARINDS,PUT VOL,13757,4839,,,,,,,,,1263,,4102,4953,7344,8887,10150,11935,12783,13185,13519,,15788
SOLARINDS,PUT OI,9531,9652,,,,,,,,,10341,,10375,10390,10453,11112,11341,11494,11562,11669,11616,,11107
SONACOMS,PRICE,795.25,808.0,,,,800.0,805.2,798.57,800.51,785.52,798.0,796.0,797.0,797.0,797.0,797.0,797.0,798.0,803.0,802.0,802.0,802.0,803.0
SONACOMS,VWAP,,,,,,,,,,,797.62,798.21,797.71,798.42,798.47,798.46,798.41,798.3,798.96,800.13,800.21,800.17,800.28
SONACOMS,CASH VOL,2121116,4201864,391918,41.24,51.44,,,,,,30827,69282,105762,188526,231911,253265,274896,297566,377264,551915,585535,701453,734903
SONACOMS,F&O VOL,20477,34394,,,,,,,,,369,722,1572,2446,2697,2824,3072,3414,4850,5601,6077,6724,7308
SONACOMS,F&O OI,22329,21390,,,,,,,,,22401,22486,22650,22643,22604,22626,22615,22631,22497,22557,22527,22525,22462
SONACOMS,CALL VOL,11240,19823,,,,,,,,,293,,996,1459,1600,1648,1783,1939,2838,3248,3499,,4201
SONACOMS,CALL OI,4261,4045,,,,,,,,,4347,,4480,4512,4496,4496,4488,4476,4353,4316,4335,,4330
SONACOMS,PUT VOL,4702,7095,,,,,,,,,56,,326,502,558,567,631,720,1024,1241,1405,,1751
SONACOMS,PUT OI,3231,3536,,,,,,,,,3215,,3255,3260,3247,3242,3252,3246,3225,3254,3240,,3215
SRF,PRICE,2540.0,2512.0,,,,2540.0,2546.95,2542.32,2510.4,2507.2,2548.0,2542.0,2551.0,2550.0,2549.0,2546.0,2544.0,2544.0,2543.0,2543.0,2543.0,2543.0,2542.0
SRF,VWAP,,,,,,,,,,,2545.23,2545.1,2547.65,2548.24,2548.46,2548.45,2547.65,2546.3,2546.1,2546.04,2545.96,2545.81,2545.53
SRF,CASH VOL,103302,401209,24493,51.19,66.9,,,,,,2825,4161,8663,10603,13054,15780,18590,23905,25276,25883,26632,27515,29433
SRF,F&O VOL,8568,20743,,,,,,,,,166,475,1060,1443,2179,2419,2606,3225,3540,3621,3694,3783,4014
SRF,F&O OI,36547,36865,,,,,,,,,36607,36669,36620,36667,36398,36404,36434,36373,36400,36382,36357,36358,36398
SRF,CALL VOL,4725,11715,,,,,,,,,120,,668,789,1308,1399,1602,1888,2026,2100,2126,,2343
SRF,CALL OI,7251,7509,,,,,,,,,7282,,7283,7279,7007,7018,7064,7004,7011,6997,6972,,7010
SRF,PUT VOL,2521,6231,,,,,,,,,95,,361,482,612,758,820,1010,1087,1092,1100,,1145
SRF,PUT OI,5102,5210,,,,,,,,,5138,,5168,5185,5178,5172,5156,5134,5144,5143,5142,,5137
SUNPHARMA,PRICE,1868.9,1837.3,,,,1869.0,1866.55,1861.85,1852.6,1842.4,1866.0,1864.0,1859.0,1862.0,1863.0,1862.0,1861.0,1860.0,1857.0,1854.0,1854.0,1854.0,1847.0
SUNPHARMA,VWAP,,,,,,,,,,,1868.07,1864.9,1862.69,1862.16,1862.46,1862.56,1862.47,1862.06,1861.8,1860.39,1859.52,1858.35,1856.51
SUNPHARMA,CASH VOL,2534364,2896860,598403,53.63,72.27,,,,,,26315,47873,91979,126351,158160,173566,186672,210003,228181,277850,303261,357021,435906
SUNPHARMA,F&O VOL,128207,42519,,,,,,,,,1929,4330,7295,9405,10961,12341,13408,16572,17780,18905,20821,22856,29994
SUNPHARMA,F&O OI,86982,85038,,,,,,,,,86691,86715,86789,86858,86865,86875,86921,86879,86791,86715,86914,87022,87561
SUNPHARMA,CALL VOL,81790,23274,,,,,,,,,1028,,4231,5569,6434,7335,8070,9765,10499,11455,12339,,16714
SUNPHARMA,CALL OI,16576,15805,,,,,,,,,20739,,21016,21074,21056,21030,21118,21247,21232,21222,21402,,17607
SUNPHARMA,PUT VOL,33361,13292,,,,,,,,,892,,2464,2928,3345,3677,3949,4852,5095,5452,5944,,8208
SUNPHARMA,PUT OI,11545,10810,,,,,,,,,11501,,11235,11207,11231,11238,11188,11092,11068,11022,10984,,10736
SUPREMEIND,PRICE,3500.0,3580.3,,,,3495.0,3526.05,3508.68,3528.58,3425.15,3499.0,3493.0,3492.0,3487.0,3486.0,3478.0,3485.0,3482.0,3478.0,3480.0,3480.0,3480.0,3471.0
SUPREMEIND,VWAP,,,,,,,,,,,3497.37,3486.24,3485.66,3485.7,3484.96,3484.22,3484.05,3483.84,3483.23,3481.37,3480.8,3479.03,3478.57
SUPREMEIND,CASH VOL,134302,469754,42132,42.7,32.57,,,,,,3539,9705,13256,13999,15820,20089,21125,22501,26594,57187,59750,64114,67195
SUPREMEIND,F&O VOL,19734,86139,,,,,,,,,420,1832,2480,2808,3131,3452,3632,3742,3933,4237,4716,5290,5721
SUPREMEIND,F&O OI,21835,22676,,,,,,,,,21880,22033,21949,21915,21912,21861,21879,21875,21855,21898,21836,21809,21764
SUPREMEIND,CALL VOL,10773,58511,,,,,,,,,238,,1269,1446,1629,1795,1923,1966,2098,2232,2386,,2726
SUPREMEIND,CALL OI,3849,4215,,,,,,,,,4021,,4059,4052,4051,4025,4056,4053,4031,3862,3843,,3843
SUPREMEIND,PUT VOL,6698,21250,,,,,,,,,130,,991,1077,1151,1238,1266,1295,1345,1563,1687,,2036
SUPREMEIND,PUT OI,3090,3523,,,,,,,,,3014,,3051,3063,3048,3040,3038,3036,3027,3109,3088,,3045
SUZLON,PRICE,43.34,43.14,,,,43.5,43.37,43.35,43.36,43.22,44.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
SUZLON,VWAP,,,,,,,,,,,43.86,43.94,44.02,44.02,43.99,43.99,43.96,43.93,43.92,43.9,43.89,43.87,43.83
SUZLON,CASH VOL,26003443,63471191,5908702,43.49,51.86,,,,,,2998684,5224453,8916044,10872355,13168866,14168733,17074246,18489085,19593738,20596142,20896821,21995133,23399533
SUZLON,F&O VOL,13786,18635,,,,,,,,,890,2375,5370,6547,7636,8204,10367,11703,12405,12933,13177,13621,15226
SUZLON,F&O OI,63590,62799,,,,,,,,,63388,63334,63499,63481,63618,63802,65181,65197,65277,65480,65537,65036,65395
SUZLON,CALL VOL,4375,8681,,,,,,,,,502,,3060,3646,4208,4374,4949,5282,5646,5728,5899,,6427
SUZLON,CALL OI,8680,8987,,,,,,,,,9130,,9300,9167,9206,9207,9217,9216,9242,8747,9341,,8884
SUZLON,PUT VOL,1660,3508,,,,,,,,,105,,826,1008,1161,1187,1401,1544,1619,1673,1720,,2204
SUZLON,PUT OI,4437,4485,,,,,,,,,4511,,4428,4436,4431,4434,4436,4406,4407,4345,4426,,4239
SWIGGY,PRICE,272.7,273.05,,,,273.0,276.5,273.97,275.73,273.94,274.0,275.0,276.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,280.0
SWIGGY,VWAP,,,,,,,,,,,274.35,274.58,275.79,277.1,277.35,277.49,277.54,277.6,277.63,277.68,277.72,277.76,278.33
SWIGGY,CASH VOL,20354755,20140282,5945843,55.06,73.43,,,,,,954081,1785302,4731723,7612107,10172802,11426414,11923954,12648833,13708495,14219759,14716522,15376248,18955593
SWIGGY,F&O VOL,43869,30136,,,,,,,,,945,2794,7946,16652,21002,23812,24814,26668,28756,29287,29974,31039,44419
SWIGGY,F&O OI,95286,91007,,,,,,,,,95401,95564,95011,95151,95365,95852,95827,95973,95872,95960,96133,96248,96861
SWIGGY,CALL VOL,22875,16430,,,,,,,,,732,,4744,9222,11322,12833,13277,13958,15030,15230,15478,,23797
SWIGGY,CALL OI,17867,16350,,,,,,,,,17531,,17592,17293,17362,17530,17542,17053,17387,17401,17391,,17395
SWIGGY,PUT VOL,7998,5617,,,,,,,,,200,,1671,3112,4117,4686,4912,5281,5637,5753,5874,,9047
SWIGGY,PUT OI,13297,13258,,,,,,,,,13894,,13437,13642,13623,13691,13734,14335,13689,13729,13780,,14067
TATACONSUM,PRICE,1000.6,996.0,,,,1002.9,1006.35,1002.52,1003.15,998.38,1002.0,1000.0,998.0,998.0,999.0,1000.0,996.0,995.0,993.0,993.0,993.0,993.0,993.0
TATACONSUM,VWAP,,,,,,,,,,,1002.63,1001.45,1000.24,999.2,999.48,999.74,998.84,998.31,997.88,997.69,997.55,997.23,996.99
TATACONSUM,CASH VOL,688026,2076522,225886,50.36,66.67,,,,,,16250,29735,47512,69887,91605,130494,219251,245955,268714,280082,288772,308286,327660
TATACONSUM,F&O VOL,19094,17920,,,,,,,,,554,1257,2565,4354,5116,5768,6702,7558,8278,8581,9011,9328,9771
TATACONSUM,F&O OI,52088,52615,,,,,,,,,52025,51971,52025,51933,51930,51951,52028,52115,52158,52214,52286,52355,52330
TATACONSUM,CALL VOL,8272,7533,,,,,,,,,421,,1392,2166,2632,2895,3379,3557,3878,4095,4159,,4443
TATACONSUM,CALL OI,3755,3503,,,,,,,,,4852,,4724,4745,4733,4732,4817,3798,3878,3899,3901,,3941
TATACONSUM,PUT VOL,5029,5275,,,,,,,,,103,,553,933,1105,1357,1680,1894,2096,2234,2263,,2459
TATACONSUM,PUT OI,6069,6477,,,,,,,,,6428,,6410,6309,6331,6338,6328,5930,5905,5915,5960,,5957
TATAELXSI,PRICE,3287.0,3266.7,,,,3295.0,3292.35,3288.78,3399.4,3310.93,3229.0,3219.0,3225.0,3232.0,3229.0,3222.0,3223.0,3221.0,3216.0,3216.0,3216.0,3216.0,3201.0
TATAELXSI,VWAP,,,,,,,,,,,3242.87,3227.27,3227.71,3228.54,3228.36,3227.85,3227.6,3224.99,3224.57,3224.44,3224.06,3222.79,3220.34
TATAELXSI,CASH VOL,336930,297430,47241,43.5,52.47,,,,,,40124,96718,136043,161911,174294,196418,204113,244619,255367,258096,268533,293235,338303
TATAELXSI,F&O VOL,26519,24050,,,,,,,,,2660,9219,15004,17803,20166,22469,23387,27700,29473,30229,31943,33813,40825
TATAELXSI,F&O OI,43524,41906,,,,,,,,,44010,45529,46150,46241,46765,47233,47456,48061,48298,48277,48328,48606,49305
TATAELXSI,CALL VOL,6975,4981,,,,,,,,,1108,,5673,6641,6503,7095,7420,8755,9262,9567,10067,,12499
TATAELXSI,CALL OI,3229,2243,,,,,,,,,3630,,6498,6611,4627,4827,4946,5191,5299,5256,5263,,5722
TATAELXSI,PUT VOL,5955,4578,,,,,,,,,1441,,6575,7854,8573,9215,9502,11027,11537,11712,12280,,14281
TATAELXSI,PUT OI,4162,3936,,,,,,,,,4230,,5410,5361,4863,4888,4885,4765,4790,4789,4748,,4751
TATAPOWER,PRICE,367.15,374.8,,,,367.0,367.62,367.31,372.84,368.92,367.0,367.0,367.0,366.0,367.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,367.0
TATAPOWER,VWAP,,,,,,,,,,,367.42,367.42,367.35,367.28,367.25,367.12,367.09,366.96,366.89,366.88,366.87,366.92,366.97
TATAPOWER,CASH VOL,2875538,5102671,819360,49.9,61.92,,,,,,78650,140186,203863,270311,301552,368186,392443,481362,542307,564493,595510,681551,749666
TATAPOWER,F&O VOL,25821,35781,,,,,,,,,305,758,1676,2538,3303,3897,4275,4801,5340,5470,5766,6593,8132
TATAPOWER,F&O OI,89958,90682,,,,,,,,,89962,90027,90027,90019,90078,90071,89995,89943,89918,89905,89898,89929,90186
TATAPOWER,CALL VOL,12759,16793,,,,,,,,,169,,776,1114,1239,1542,1754,2055,2233,2273,2463,,3373
TATAPOWER,CALL OI,14193,14338,,,,,,,,,14209,,14236,14232,14219,14208,14146,14131,14132,14135,14125,,14063
TATAPOWER,PUT VOL,8590,11630,,,,,,,,,155,,662,1019,1227,1384,1580,1718,1807,1869,1931,,2403
TATAPOWER,PUT OI,13745,14083,,,,,,,,,13736,,13775,13732,13691,13678,13629,13614,13582,13580,13580,,13580
TATASTEEL,PRICE,183.4,185.54,,,,183.6,185.11,183.97,185.32,184.88,183.0,183.0,183.0,183.0,183.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0
TATASTEEL,VWAP,,,,,,,,,,,183.88,183.94,183.75,183.75,183.71,183.74,183.75,183.76,183.73,183.7,183.69,183.73,183.74
TATASTEEL,CASH VOL,9933718,29014128,2749739,40.21,61.46,,,,,,676078,996990,1874464,2562303,3003183,3618610,3957235,4387721,4902579,5276242,5486631,6277228,7167355
TATASTEEL,F&O VOL,79608,86097,,,,,,,,,1811,4165,7785,10497,13017,16456,17939,20753,24062,25063,26818,33642,38846
TATASTEEL,F&O OI,188444,186427,,,,,,,,,188735,188890,189212,189251,189546,188744,188881,189042,189246,189148,189176,188264,188247
TATASTEEL,CALL VOL,35189,34968,,,,,,,,,931,,4003,5111,6050,7579,8089,9250,10460,11078,11808,,18514
TATASTEEL,CALL OI,27797,26038,,,,,,,,,28405,,28608,28158,28268,28488,28500,28465,28211,28211,28220,,27487
TATASTEEL,PUT VOL,20231,30286,,,,,,,,,424,,1704,2737,3203,3776,4115,5261,6137,6512,6840,,9512
TATASTEEL,PUT OI,21819,22515,,,,,,,,,19958,,20056,21900,21859,19923,19935,19915,21755,21688,21670,,21688
TCS,PRICE,2128.7,2105.0,,,,2135.1,2122.52,2110.15,2212.1,2140.7,2118.0,2116.0,2110.0,2122.0,2122.0,2117.0,2116.0,2111.0,2105.0,2102.0,2102.0,2102.0,2103.0
TCS,VWAP,,,,,,,,,,,2121.23,2118.46,2116.34,2118.35,2118.65,2118.72,2117.94,2115.94,2115.07,2114.31,2113.65,2112.92,2112.45
TCS,CASH VOL,2330811,6875428,550889,39.81,57.78,,,,,,113264,210106,357317,496179,529626,600356,712355,856841,932653,988426,1098499,1221712,1291044
TCS,F&O VOL,338178,529918,,,,,,,,,11734,27974,51904,71905,81135,92501,97987,120084,131488,136911,147598,153608,162666
TCS,F&O OI,299670,322108,,,,,,,,,300668,301605,303298,303499,303828,304405,304684,304772,304956,305816,305410,305187,305153
TCS,CALL VOL,118686,156574,,,,,,,,,5667,,20777,28310,30438,34020,36364,39026,43043,44930,48113,,52113
TCS,CALL OI,30097,39741,,,,,,,,,33436,,34381,33964,33880,33692,33955,32355,32438,32701,32743,,32389
TCS,PUT VOL,107268,153116,,,,,,,,,4604,,15869,22564,24465,27889,29888,43943,46976,48869,52834,,58250
TCS,PUT OI,21836,21480,,,,,,,,,19814,,19939,20592,20689,20864,20786,21940,21781,21773,21277,,21732
TECHM,PRICE,1558.5,1537.1,,,,1553.7,1553.28,1542.85,1575.9,1550.03,1538.0,1535.0,1541.0,1546.0,1547.0,1539.0,1539.0,1538.0,1534.0,1536.0,1536.0,1536.0,1535.0
TECHM,VWAP,,,,,,,,,,,1542.27,1540.52,1541.22,1542.4,1542.56,1542.28,1542.18,1541.33,1540.86,1540.6,1540.42,1540.13,1539.71
TECHM,CASH VOL,970714,3113722,425409,49.96,60.69,,,,,,60402,114225,172174,214021,253922,307292,318580,360987,388233,404681,424039,450668,499878
TECHM,F&O VOL,25932,37630,,,,,,,,,2443,4314,7129,9116,9967,11576,12004,13724,14814,15210,16205,16585,19519
TECHM,F&O OI,61863,61072,,,,,,,,,61807,61922,61936,62171,62141,62195,62274,62315,62355,62351,62347,62362,64000
TECHM,CALL VOL,11564,16796,,,,,,,,,1068,,2905,3474,3734,4418,4585,5234,5720,5921,6313,,7026
TECHM,CALL OI,10128,10305,,,,,,,,,10164,,10329,10230,10194,10283,10364,10427,10424,10434,10345,,10320
TECHM,PUT VOL,9233,12976,,,,,,,,,1281,,3128,3882,4367,5122,5260,5952,6288,6547,6907,,7556
TECHM,PUT OI,6582,6496,,,,,,,,,6548,,6612,6594,6605,6562,6577,6484,6514,6489,6556,,6569
TIINDIA,PRICE,2588.0,2600.0,,,,2602.0,2591.65,2589.22,2586.63,2559.9,2602.0,2597.0,2600.0,2612.0,2604.0,2601.0,2599.0,2596.0,2583.0,2586.0,2586.0,2586.0,2590.0
TIINDIA,VWAP,,,,,,,,,,,2605.6,2603.13,2602.11,2605.36,2605.74,2605.62,2605.32,2604.49,2602.77,2601.79,2601.65,2601.11,2600.61
TIINDIA,CASH VOL,95386,293372,37704,53.98,64.2,,,,,,4179,6869,9331,24471,27994,29497,30778,32568,36034,38280,38485,40087,41915
TIINDIA,F&O VOL,5127,5964,,,,,,,,,459,891,1265,1969,2448,2547,2764,3162,3417,3468,3527,3591,3874
TIINDIA,F&O OI,21267,21087,,,,,,,,,21287,21393,21365,21370,21439,21477,21513,21481,21517,21480,21485,21503,21484
TIINDIA,CALL VOL,2742,3262,,,,,,,,,526,,1090,1620,1867,1943,2080,2296,2426,2450,2474,,2548
TIINDIA,CALL OI,3035,2690,,,,,,,,,3055,,3137,3164,3216,3244,3267,3272,3323,3321,3324,,3331
TIINDIA,PUT VOL,795,1321,,,,,,,,,16,,121,220,283,289,319,468,532,562,564,,578
TIINDIA,PUT OI,2283,2218,,,,,,,,,2282,,2282,2277,2276,2276,2273,2237,2222,2198,2200,,2214
TITAN,PRICE,4875.0,4798.5,,,,4876.0,4860.0,4830.0,4893.5,4830.17,4888.0,4884.0,4889.0,4925.0,4934.0,4947.0,4945.0,4948.0,4936.0,4949.0,4949.0,4949.0,4940.0
TITAN,VWAP,,,,,,,,,,,4894.5,4883.47,4882.98,4892.81,4919.38,4926.52,4927.74,4930.31,4934.3,4934.64,4934.96,4936.53,4937.09
TITAN,CASH VOL,665067,1066023,206015,49.83,70.85,,,,,,26144,43315,80431,117096,196291,248210,258177,313162,445580,459917,470535,553391,641633
TITAN,F&O VOL,57826,74532,,,,,,,,,3264,7604,12402,20374,43173,61250,64859,72238,79904,81384,82905,86507,91330
TITAN,F&O OI,63049,61988,,,,,,,,,63237,63143,63038,62692,63862,66240,66440,66424,66034,65781,65803,65743,65644
TITAN,CALL VOL,29791,33558,,,,,,,,,1848,,6756,11151,25621,34786,36723,39942,43831,44736,45506,,50139
TITAN,CALL OI,16464,17004,,,,,,,,,14114,,13931,13291,15416,16372,16553,16590,16502,16582,16562,,16559
TITAN,PUT VOL,18098,27864,,,,,,,,,1320,,4315,7423,11397,18166,19623,22015,24959,25481,26062,,29258
TITAN,PUT OI,10777,10175,,,,,,,,,10945,,10863,10991,10671,12066,12029,11791,11477,11407,11446,,11257
TMPV,PRICE,301.65,303.8,,,,302.1,301.58,301.45,308.32,305.31,302.0,302.0,301.0,301.0,301.0,301.0,301.0,300.0,299.0,300.0,300.0,300.0,300.0
TMPV,VWAP,,,,,,,,,,,302.18,302.18,302.15,302.12,301.99,301.92,301.76,301.34,301.08,301.04,301.0,300.97,300.93
TMPV,CASH VOL,8488497,18037112,1859859,46.77,55.81,,,,,,228267,409130,565779,714292,923540,1041256,1221328,1618574,1918895,1988869,2233126,2837592,3365584
TMPV,F&O VOL,80539,173237,,,,,,,,,2016,5071,7760,10301,13606,15052,16409,21963,26224,29832,31952,34837,39371
TMPV,F&O OI,138779,132675,,,,,,,,,138603,138885,138750,138761,139492,139683,139758,140404,140372,142198,142559,142398,142354
TMPV,CALL VOL,41047,77976,,,,,,,,,1092,,4833,6058,7298,7881,8778,12269,14148,14982,15874,,20257
TMPV,CALL OI,26206,23998,,,,,,,,,26041,,26072,26125,26036,26181,26156,26532,26620,26793,26733,,26335
TMPV,PUT VOL,18963,48574,,,,,,,,,632,,1422,1965,2377,2581,2791,3737,4330,4752,5150,,6864
TMPV,PUT OI,19208,18191,,,,,,,,,19128,,19074,19045,19085,19091,19128,19125,19082,19069,19079,,19012
TORNTPHARM,PRICE,4970.0,4840.0,,,,4984.0,4952.5,4917.5,4871.75,4850.58,4956.0,4946.0,4953.0,4964.0,4961.0,4946.0,4942.0,4939.0,4945.0,4950.0,4950.0,4950.0,4958.0
TORNTPHARM,VWAP,,,,,,,,,,,4955.67,4951.06,4951.52,4954.78,4954.92,4953.2,4952.45,4950.59,4949.32,4949.22,4949.19,4949.52,4950.15
TORNTPHARM,CASH VOL,361244,486733,112860,55.61,68.89,,,,,,7528,11802,16888,24903,28524,34110,36475,42244,50939,55225,57149,66520,74946
TORNTPHARM,F&O VOL,31408,8245,,,,,,,,,374,979,2277,2936,3359,3858,4014,4453,4858,4891,4993,5173,5438
TORNTPHARM,F&O OI,37106,35308,,,,,,,,,37143,37086,37250,37237,37203,37232,37213,37178,37145,37148,37158,37150,37132
TORNTPHARM,CALL VOL,19156,3800,,,,,,,,,297,,1527,1957,2191,2412,2475,2710,2909,2949,2967,,3222
TORNTPHARM,CALL OI,4147,4095,,,,,,,,,4205,,4392,4429,4398,4390,4387,4355,4314,4317,4314,,4296
TORNTPHARM,PUT VOL,6880,1433,,,,,,,,,95,,579,750,802,959,995,1094,1161,1171,1178,,1297
TORNTPHARM,PUT OI,2823,2296,,,,,,,,,2803,,2754,2746,2752,2756,2738,2719,2725,2730,2734,,2742
TRENT,PRICE,2815.5,2824.0,,,,2838.7,2818.95,2816.65,2807.32,2773.95,2842.0,2823.0,2817.0,2812.0,2808.0,2805.0,2801.0,2800.0,2789.0,2790.0,2790.0,2790.0,2796.0
TRENT,VWAP,,,,,,,,,,,2837.73,2829.38,2827.92,2821.87,2821.07,2820.33,2819.11,2817.43,2813.78,2813.11,2812.69,2811.54,2807.45
TRENT,CASH VOL,592996,925467,138439,56.21,73.84,,,,,,30643,75191,90437,134354,141794,148818,158661,170588,197662,202817,206693,219026,289339
TRENT,F&O VOL,29580,20956,,,,,,,,,1304,3970,6018,8307,9781,11088,11832,14095,16332,17391,17898,19069,21168
TRENT,F&O OI,76282,75583,,,,,,,,,76466,76731,76606,76755,77181,77145,77163,77125,77110,76791,76804,76820,76587
TRENT,CALL VOL,15145,11539,,,,,,,,,1011,,4095,5462,6334,7302,7878,9381,10852,11252,11515,,13789
TRENT,CALL OI,14872,14923,,,,,,,,,16151,,15289,15508,15780,15673,15657,15580,15411,15307,15352,,15019
TRENT,PUT VOL,6946,4634,,,,,,,,,169,,927,1342,1508,1647,1746,2071,2490,2587,2660,,3201
TRENT,PUT OI,6980,7256,,,,,,,,,7214,,6945,6847,6855,6832,6816,6791,6802,6804,6799,,6785
TVSMOTOR,PRICE,4155.0,4171.3,,,,4155.0,4181.55,4163.85,4147.03,4098.5,4173.0,4170.0,4160.0,4178.0,4179.0,4176.0,4178.0,4172.0,4165.0,4169.0,4169.0,4169.0,4170.0
TVSMOTOR,VWAP,,,,,,,,,,,4169.43,4173.51,4169.89,4175.28,4175.68,4176.41,4177.46,4176.29,4175.32,4175.03,4175.36,4174.97,4174.45
TVSMOTOR,CASH VOL,183197,1304681,60554,44.25,73.13,,,,,,11427,17954,30768,57959,69518,83572,153514,171399,184797,193375,230777,243541,261232
TVSMOTOR,F&O VOL,22071,47296,,,,,,,,,758,2352,3799,5928,6746,7491,8525,9837,11315,11773,12789,13379,14434
TVSMOTOR,F&O OI,68641,69123,,,,,,,,,68536,68490,68382,68260,68295,68204,68212,68079,68214,68243,68260,68259,68488
TVSMOTOR,CALL VOL,9784,20931,,,,,,,,,426,,1954,2892,3216,3461,3833,4203,4664,4859,5401,,5720
TVSMOTOR,CALL OI,9323,9614,,,,,,,,,9317,,10097,9987,9966,9934,9889,9128,9124,9108,9735,,9061
TVSMOTOR,PUT VOL,6285,13691,,,,,,,,,343,,1113,1790,1986,2170,2500,2994,3470,3625,3830,,4608
TVSMOTOR,PUT OI,7150,7141,,,,,,,,,7042,,6731,6746,6772,6804,6767,7022,7122,7157,6864,,7328
ULTRACEMCO,PRICE,11100.0,11014.0,,,,11100.0,11088.17,11064.5,10959.17,10849.5,11080.0,11070.0,11051.0,11065.0,11059.0,11108.0,11090.0,11090.0,11076.0,11071.0,11071.0,11071.0,11087.0
ULTRACEMCO,VWAP,,,,,,,,,,,11086.67,11082.55,11076.14,11070.82,11068.66,11078.64,11079.29,11079.54,11078.97,11078.71,11077.99,11080.31,11075.67
ULTRACEMCO,CASH VOL,152231,458848,30656,60.47,69.81,,,,,,3510,4564,5933,9743,11831,23529,44865,58539,77738,80675,87255,111116,145209
ULTRACEMCO,F&O VOL,34584,60187,,,,,,,,,456,1367,2771,4085,4511,5906,6776,7735,8550,8706,9149,10157,12393
ULTRACEMCO,F&O OI,66545,66429,,,,,,,,,66560,66553,66660,66702,66763,66728,66837,67031,67142,67148,67169,67267,67442
ULTRACEMCO,CALL VOL,13329,29575,,,,,,,,,183,,1082,1476,1566,2024,2253,2447,2640,2687,2800,,3580
ULTRACEMCO,CALL OI,4180,4665,,,,,,,,,4202,,4239,4223,4238,4220,4234,4260,4271,4269,4215,,4263
ULTRACEMCO,PUT VOL,8017,11970,,,,,,,,,73,,530,832,908,1378,1535,1648,1821,1860,1921,,2661
ULTRACEMCO,PUT OI,5198,4595,,,,,,,,,5197,,5144,5146,5148,5153,5160,5185,5196,5204,5252,,5176
UNIONBANK,PRICE,178.09,176.56,,,,178.0,178.04,177.95,177.68,176.93,177.0,177.0,176.0,177.0,177.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,176.0
UNIONBANK,VWAP,,,,,,,,,,,177.94,177.54,177.28,177.19,177.16,177.06,177.02,176.94,177.0,177.0,177.01,177.0,176.96
