Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
YESBANK,VWAP,,,,,,,,,,,23.16,23.15,23.17,23.17,23.17,23.19,23.19
YESBANK,CASH VOL,52755958,73563796,11799031,51.24,65.36,,,,,,1620169,3426284,4961045,6189865,7515994,10462265,11515659
YESBANK,F&O VOL,12915,13390,,,,,,,,,315,1132,2055,2630,2971,3881,4338
YESBANK,F&O OI,66530,66208,,,,,,,,,66507,66491,66459,66575,66578,66564,66627
YESBANK,CALL VOL,6428,6701,,,,,,,,,230,,1442,1670,1810,2339,2428
YESBANK,CALL OI,14223,14480,,,,,,,,,14203,,14134,14205,14167,14124,14133
YESBANK,PUT VOL,2554,2842,,,,,,,,,35,,340,388,427,597,656
YESBANK,PUT OI,8041,8035,,,,,,,,,8032,,8005,7991,7986,7984,7964
ZYDUSLIFE,PRICE,1161.0,1160.0,,,,1161.0,1162.8,1161.6,1148.88,1126.65,1163.0,1161.0,1171.0,1170.0,1170.0,1171.0,1170.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1163.3,1164.59,1168.68,1169.2,1169.63,1169.79,1169.82
ZYDUSLIFE,CASH VOL,864429,2789186,121966,57.68,47.7,,,,,,9954,26736,72506,91264,109311,123204,128102
ZYDUSLIFE,F&O VOL,13299,36662,,,,,,,,,156,651,1942,3122,4256,4744,4887
ZYDUSLIFE,F&O OI,22898,23172,,,,,,,,,22909,22964,23010,23299,23374,23485,23441
ZYDUSLIFE,CALL VOL,7204,23197,,,,,,,,,110,,1409,2009,2722,2968,3054
ZYDUSLIFE,CALL OI,4219,4586,,,,,,,,,3844,,4299,4456,4487,4535,4510
ZYDUSLIFE,PUT VOL,2811,5619,,,,,,,,,51,,494,636,816,927,954
ZYDUSLIFE,PUT OI,2010,1962,,,,,,,,,2191,,2114,2159,2177,2174,2171
