Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50,11:00,11:20
TATAELXSI,CASH VOL,112924,112924,,43.19,43.19,,,,,,65724,123233,184319,208496,242649,260277,279298,290614,298333
TATAELXSI,F&O VOL,10844,17016,,,,,,,,,5023,11675,19593,23177,27586,29732,32015,33432,34247
TATAELXSI,F&O OI,37078,36247,,,,,,,,,36231,36499,37250,37879,37305,37258,37325,37469,37420
TATAELXSI,CALL VOL,5075,9751,,,,,,,,,3174,7779,,,,19181,20220,20862,21278
TATAELXSI,CALL OI,5929,5404,,,,,,,,,5365,5940,,,,6372,6348,6439,6427
TATAELXSI,PUT VOL,1482,2254,,,,,,,,,614,1662,,,,4586,5335,5782,6027
TATAELXSI,PUT OI,3704,3630,,,,,,,,,3646,3806,,,,3968,4266,4335,4312
TATAPOWER,PRICE,364.65,364.65,,,,375.0,365.17,364.83,367.98,365.76,371.0,370.0,369.0,367.0,368.0,368.0,367.0,367.0,366.0
TATAPOWER,VWAP,,,,,,,,,,,371.44,370.72,370.39,370.15,369.96,369.85,369.74,369.33,369.14
TATAPOWER,CASH VOL,2425732,2425732,,53.5,53.5,,,,,,878181,1137610,1277242,1356846,1438020,1508109,1571629,1767573,1871124
TATAPOWER,F&O VOL,16505,16155,,,,,,,,,6188,9734,12264,13675,14916,15949,16969,18438,19451
TATAPOWER,F&O OI,94537,94209,,,,,,,,,94757,94917,95330,95551,95712,95892,95991,96236,96260
TATAPOWER,CALL VOL,9217,8536,,,,,,,,,3115,4523,,,,7631,8225,8993,9312
TATAPOWER,CALL OI,15951,15738,,,,,,,,,16111,16280,,,,16745,16445,16479,16540
TATAPOWER,PUT VOL,4698,4669,,,,,,,,,1280,2842,,,,4480,4764,5384,5620
TATAPOWER,PUT OI,14964,15194,,,,,,,,,14587,14353,,,,14418,14948,14989,14988
TATASTEEL,PRICE,183.0,183.0,,,,186.1,182.84,182.51,185.52,183.84,182.0,183.0,183.0,182.0,183.0,183.0,184.0,184.0,183.0
TATASTEEL,VWAP,,,,,,,,,,,184.2,184.13,183.98,183.76,183.68,183.7,183.83,183.84,183.85
TATASTEEL,CASH VOL,31510206,31510206,,50.34,50.34,,,,,,3804454,4984839,5896572,7122982,8236224,9576484,12193254,12759575,13337494
TATASTEEL,F&O VOL,75791,65875,,,,,,,,,11825,19441,23159,27344,30537,34182,37964,40000,41441
TATASTEEL,F&O OI,179036,175934,,,,,,,,,181687,182448,183258,183768,184176,184276,184198,184213,184198
TATASTEEL,CALL VOL,36575,28830,,,,,,,,,6352,9620,,,,16910,18725,19719,20410
TATASTEEL,CALL OI,26936,24851,,,,,,,,,27698,25947,,,,28363,28194,28138,28090
TATASTEEL,PUT VOL,16470,20412,,,,,,,,,1978,3691,,,,6355,7283,7960,8403
TATASTEEL,PUT OI,19064,18629,,,,,,,,,19390,21066,,,,19499,19495,19534,19555
TCS,PRICE,2200.8,2200.8,,,,2275.5,2209.05,2203.55,2242.7,2214.77,2303.0,2318.0,2315.0,2292.0,2300.0,2301.0,2308.0,2322.0,2314.0
TCS,VWAP,,,,,,,,,,,2305.05,2309.66,2309.32,2303.28,2302.82,2302.69,2302.65,2304.4,2304.84
TCS,CASH VOL,2634124,2634124,,50.96,50.96,,,,,,717784,1098064,1404538,1926299,2323250,2423905,2547634,2917130,3050527
TCS,F&O VOL,110966,101033,,,,,,,,,53077,90679,127066,152256,167493,173993,180416,205942,214283
TCS,F&O OI,242569,243938,,,,,,,,,242094,244363,244095,244782,245493,245619,245685,247641,248208
TCS,CALL VOL,47506,37910,,,,,,,,,25206,44418,,,,80414,83268,94415,98094
TCS,CALL OI,34365,34120,,,,,,,,,32488,33753,,,,36510,36299,35024,34992
TCS,PUT VOL,8140,27186,,,,,,,,,7180,15841,,,,46566,49025,44049,46620
TCS,PUT OI,14140,14017,,,,,,,,,15038,17371,,,,20872,21234,19184,19568
TECHM,PRICE,1541.0,1541.0,,,,1588.0,1539.98,1537.95,1545.8,1542.6,1622.0,1626.0,1621.0,1612.0,1617.0,1617.0,1619.0,1619.0,1614.0
TECHM,VWAP,,,,,,,,,,,1620.67,1621.39,1621.02,1619.59,1619.38,1619.29,1619.14,1619.02,1618.87
TECHM,CASH VOL,2007328,2007328,,43.57,43.57,,,,,,600557,846207,1020827,1129428,1208673,1254028,1314739,1374843,1421453
TECHM,F&O VOL,40784,45628,,,,,,,,,19999,32033,41247,46180,52441,54105,56129,58241,59190
TECHM,F&O OI,55888,56001,,,,,,,,,56245,56419,56284,56110,58839,59118,59352,59482,59490
TECHM,CALL VOL,22530,24975,,,,,,,,,11202,17246,,,,28221,29174,30251,30688
TECHM,CALL OI,9366,9203,,,,,,,,,8653,8715,,,,11361,11423,11494,11483
TECHM,PUT VOL,7115,4617,,,,,,,,,4058,8413,,,,14341,15057,15754,16084
TECHM,PUT OI,3847,3817,,,,,,,,,4495,5225,,,,5524,5706,5717,5712
TIINDIA,PRICE,2606.1,2606.1,,,,2606.1,2608.6,2606.93,2644.55,2618.92,2606.0,2596.0,2603.0,2589.0,2593.0,2593.0,2576.0,2574.0,2567.0
TIINDIA,VWAP,,,,,,,,,,,2595.32,2594.88,2597.19,2595.76,2595.53,2595.43,2593.5,2592.51,2589.63
TIINDIA,CASH VOL,135215,135215,,45.21,45.21,,,,,,19139,27154,40984,50142,53621,55931,64799,68025,79035
TIINDIA,F&O VOL,5327,5558,,,,,,,,,144,523,921,1136,1277,1409,1677,1896,2029
TIINDIA,F&O OI,19546,19328,,,,,,,,,19584,19606,19623,19643,19640,19644,19668,19722,19730
TIINDIA,CALL VOL,2199,1624,,,,,,,,,102,344,,,,757,906,1015,1020
TIINDIA,CALL OI,1659,1388,,,,,,,,,1951,1974,,,,2037,2063,2088,1832
TIINDIA,PUT VOL,1483,1815,,,,,,,,,10,82,,,,243,294,357,403
TIINDIA,PUT OI,1528,1572,,,,,,,,,1669,1665,,,,1669,1681,1705,1582
TITAN,PRICE,5009.5,5009.5,,,,5003.0,4999.33,4979.0,5001.5,4985.5,4961.0,4950.0,4952.0,4935.0,4924.0,4919.0,4915.0,4908.0,4895.0
TITAN,VWAP,,,,,,,,,,,4960.19,4950.63,4950.4,4947.35,4944.53,4942.45,4940.76,4936.71,4934.4
TITAN,CASH VOL,403235,403235,,52.36,52.36,,,,,,50700,79704,109689,142075,158113,170601,181173,203410,213774
TITAN,F&O VOL,28071,17740,,,,,,,,,3037,5972,7583,9329,11790,14117,15619,18050,20713
TITAN,F&O OI,58491,59149,,,,,,,,,58910,59150,59203,59350,59411,59523,59468,59501,59588
TITAN,CALL VOL,10383,8779,,,,,,,,,1648,3006,,,,5054,5574,6197,7056
TITAN,CALL OI,9676,9924,,,,,,,,,12935,13282,,,,10566,10654,10724,10929
TITAN,PUT VOL,11009,5078,,,,,,,,,945,2219,,,,5584,6355,7872,9188
TITAN,PUT OI,9854,9898,,,,,,,,,10085,9943,,,,9737,9853,9766,9626
TMPV,PRICE,301.1,301.1,,,,320.0,300.88,300.45,304.25,302.15,315.0,314.0,314.0,315.0,314.0,313.0,312.0,312.0,311.0
TMPV,VWAP,,,,,,,,,,,314.83,314.74,314.87,314.96,314.93,314.86,314.71,314.45,314.3
TMPV,CASH VOL,7683193,7683193,,42.5,42.5,,,,,,4182670,5885177,7428335,8559907,9246307,9816196,10509481,11348390,11909944
TMPV,F&O VOL,63719,54187,,,,,,,,,37039,59335,70321,80045,86747,91719,97526,103444,106914
TMPV,F&O OI,118490,119411,,,,,,,,,116883,115868,115725,116160,116297,116543,116024,115812,115746
TMPV,CALL VOL,32644,28278,,,,,,,,,19258,27960,,,,41347,40576,42518,43870
TMPV,CALL OI,20264,20206,,,,,,,,,20480,20014,,,,19863,18149,18000,18048
TMPV,PUT VOL,15558,14824,,,,,,,,,8191,17081,,,,27301,30876,32547,33970
TMPV,PUT OI,16545,16381,,,,,,,,,16176,16589,,,,16748,16621,16373,16224
TORNTPHARM,PRICE,4965.5,4965.5,,,,4931.0,4957.33,4941.0,4947.5,4911.5,4924.0,4925.0,4930.0,4910.0,4914.0,4911.0,4905.0,4894.0,4906.0
TORNTPHARM,VWAP,,,,,,,,,,,4926.37,4925.01,4927.08,4922.0,4921.56,4921.2,4917.73,4909.09,4907.57
TORNTPHARM,CASH VOL,263114,263114,,58.9,58.9,,,,,,16239,25275,42657,74041,77688,80393,98663,207388,242885
TORNTPHARM,F&O VOL,9801,14692,,,,,,,,,276,566,858,1257,1407,1484,1967,2503,2690
TORNTPHARM,F&O OI,33944,34508,,,,,,,,,34007,33975,33931,33926,33933,33920,33962,33927,33949
TORNTPHARM,CALL VOL,5452,7610,,,,,,,,,175,355,,,,764,1004,1282,1377
TORNTPHARM,CALL OI,3450,3575,,,,,,,,,3508,3506,,,,3518,3536,3514,3553
TORNTPHARM,PUT VOL,1897,1433,,,,,,,,,30,88,,,,379,494,632,708
TORNTPHARM,PUT OI,2299,2536,,,,,,,,,2301,2289,,,,2240,2257,2278,2261
TRENT,PRICE,2802.4,2802.4,,,,2802.4,2797.18,2786.75,2805.95,2803.58,2805.0,2805.0,2806.0,2791.0,2796.0,2787.0,2780.0,2772.0,2772.0
TRENT,VWAP,,,,,,,,,,,2804.1,2805.82,2804.65,2802.03,2801.28,2799.54,2798.08,2795.15,2793.79
TRENT,CASH VOL,677898,677898,,54.2,54.2,,,,,,31475,51134,67963,85924,93641,110267,120281,135676,145824
TRENT,F&O VOL,26911,18675,,,,,,,,,2011,3384,5099,5996,6520,7012,8507,9819,10439
TRENT,F&O OI,75998,75384,,,,,,,,,76136,76275,76589,76720,76668,76670,76756,76762,76845
TRENT,CALL VOL,12244,8629,,,,,,,,,1150,1945,,,,3844,4914,5381,5685
TRENT,CALL OI,13559,13044,,,,,,,,,14279,14366,,,,14587,14712,14062,14115
TRENT,PUT VOL,9011,4986,,,,,,,,,421,687,,,,1493,1796,2192,2320
TRENT,PUT OI,8050,7732,,,,,,,,,7452,7411,,,,7447,7479,8067,8085
TVSMOTOR,PRICE,4125.0,4125.0,,,,4150.0,4119.12,4107.35,4140.15,4130.05,4138.0,4125.0,4108.0,4090.0,4088.0,4081.0,4082.0,4076.0,4067.0
TVSMOTOR,VWAP,,,,,,,,,,,4128.83,4126.5,4120.3,4113.93,4110.69,4108.32,4105.61,4102.61,4096.18
TVSMOTOR,CASH VOL,454748,454748,,43.87,43.87,,,,,,32745,47212,69073,84199,94845,102869,114057,126637,161683
TVSMOTOR,F&O VOL,27370,20876,,,,,,,,,911,2262,3975,5040,5818,6198,6925,8180,10258
TVSMOTOR,F&O OI,73156,73622,,,,,,,,,73212,73325,73559,73603,73578,73569,73635,73618,73784
TVSMOTOR,CALL VOL,10136,6400,,,,,,,,,447,1362,,,,3133,3467,4110,4610
TVSMOTOR,CALL OI,7115,6999,,,,,,,,,7984,10365,,,,8300,8390,8472,7633
TVSMOTOR,PUT VOL,8319,6360,,,,,,,,,170,422,,,,1330,1530,1956,2943
TVSMOTOR,PUT OI,7459,7480,,,,,,,,,7347,8035,,,,7388,7346,7257,7489
ULTRACEMCO,PRICE,11000.0,11000.0,,,,11045.0,10975.0,10925.0,11080.0,11026.67,10916.0,10899.0,10886.0,10846.0,10797.0,10789.0,10781.0,10767.0,10748.0
ULTRACEMCO,VWAP,,,,,,,,,,,10927.09,10917.2,10905.16,10891.33,10873.72,10866.52,10847.94,10837.46,10828.76
ULTRACEMCO,CASH VOL,223277,223277,,64.97,64.97,,,,,,16091,21172,28669,37147,45296,49010,61305,69586,76488
ULTRACEMCO,F&O VOL,26897,14799,,,,,,,,,1104,2445,3895,5237,6710,7477,8814,9882,10978
ULTRACEMCO,F&O OI,68361,68357,,,,,,,,,68498,68625,68796,69159,69403,69630,69649,69676,69940
ULTRACEMCO,CALL VOL,6230,4085,,,,,,,,,336,895,,,,2406,2799,3125,3517
ULTRACEMCO,CALL OI,2341,1947,,,,,,,,,3012,3044,,,,2970,3111,3148,3234
ULTRACEMCO,PUT VOL,5092,3040,,,,,,,,,206,433,,,,1394,1922,2136,2417
ULTRACEMCO,PUT OI,3730,3666,,,,,,,,,3793,3793,,,,3874,3951,3972,4043
UNIONBANK,PRICE,178.1,178.1,,,,179.57,177.93,177.59,181.99,179.4,179.0,178.0,177.0,177.0,177.0,177.0,177.0,176.0,176.0
UNIONBANK,VWAP,,,,,,,,,,,179.15,178.58,178.21,177.98,177.92,177.88,177.81,177.66,177.6
UNIONBANK,CASH VOL,7422504,7422504,,52.61,52.61,,,,,,353995,610086,922118,1119942,1240652,1332352,1469732,1713647,1821634
UNIONBANK,F&O VOL,18714,26881,,,,,,,,,416,1254,2344,3136,3503,3747,4032,4442,4672
UNIONBANK,F&O OI,43530,41899,,,,,,,,,43554,43606,43630,43624,43632,43627,43622,43631,43641
UNIONBANK,CALL VOL,7269,8465,,,,,,,,,189,599,,,,1452,1620,1836,1929
UNIONBANK,CALL OI,6372,5739,,,,,,,,,6399,6434,,,,6454,6445,6446,6454
UNIONBANK,PUT VOL,6721,8078,,,,,,,,,97,372,,,,951,993,1060,1098
UNIONBANK,PUT OI,7627,6647,,,,,,,,,7637,7680,,,,7629,7624,7623,7622
UNITDSPR,PRICE,1395.0,1395.0,,,,1392.1,1395.75,1395.25,1426.35,1405.45,1402.0,1394.0,1396.0,1395.0,1398.0,1393.0,1387.0,1385.0,1385.0
UNITDSPR,VWAP,,,,,,,,,,,1399.75,1398.07,1397.44,1397.34,1397.45,1396.63,1395.75,1394.91,1394.6
UNITDSPR,CASH VOL,552853,552853,,57.5,57.5,,,,,,8741,18352,28945,33815,38913,65178,74086,80723,83185
UNITDSPR,F&O VOL,7036,8171,,,,,,,,,158,415,727,958,1124,1298,1540,1818,1926
UNITDSPR,F&O OI,29743,29335,,,,,,,,,29775,29790,29833,29894,29908,29930,29905,29926,29923
UNITDSPR,CALL VOL,2649,2571,,,,,,,,,78,258,,,,731,805,905,930
UNITDSPR,CALL OI,1874,1587,,,,,,,,,2443,2452,,,,2569,2021,2042,2040
UNITDSPR,PUT VOL,1347,1748,,,,,,,,,33,92,,,,228,300,351,387
UNITDSPR,PUT OI,1911,1829,,,,,,,,,2228,2231,,,,2258,1948,1927,1938
UNOMINDA,PRICE,1201.6,1201.6,,,,1212.3,1208.55,1203.92,1225.8,1209.67,1208.0,1200.0,1199.0,1190.0,1198.0,1193.0,1192.0,1192.0,1189.0
UNOMINDA,VWAP,,,,,,,,,,,1205.28,1203.85,1201.01,1198.74,1197.16,1196.75,1196.5,1196.23,1195.78
UNOMINDA,CASH VOL,374682,374682,,50.67,50.67,,,,,,15874,28480,40950,51512,78330,94872,101954,109035,117054
UNOMINDA,F&O VOL,6019,5467,,,,,,,,,266,431,684,1386,1921,2482,2654,2849,3009
UNOMINDA,F&O OI,15194,14965,,,,,,,,,15224,15174,15146,15317,15347,15608,15672,15621,15586
UNOMINDA,CALL VOL,1488,802,,,,,,,,,182,293,,,,788,850,886,632
UNOMINDA,CALL OI,1701,1510,,,,,,,,,2663,2635,,,,2648,2670,2659,1732
UNOMINDA,PUT VOL,2121,2668,,,,,,,,,50,81,,,,1432,1534,1647,1730
UNOMINDA,PUT OI,1838,1970,,,,,,,,,2006,1991,,,,2398,2427,2378,2160
UPL,PRICE,572.95,572.95,,,,573.4,572.83,572.6,577.15,574.35,573.0,571.0,570.0,568.0,569.0,568.0,566.0,567.0,566.0
UPL,VWAP,,,,,,,,,,,573.08,571.6,571.33,570.7,570.47,570.39,569.95,569.61,569.36
UPL,CASH VOL,1449635,1449635,,56.61,56.61,,,,,,36782,146420,183201,252231,280856,292720,337274,372675,404541
UPL,F&O VOL,6583,3078,,,,,,,,,209,521,1476,2029,2371,2552,2977,3267,3354
UPL,F&O OI,33352,33168,,,,,,,,,33377,33395,33571,33719,33817,33877,33963,34069,34079
UPL,CALL VOL,2789,1469,,,,,,,,,135,552,,,,1442,1755,1880,1928
UPL,CALL OI,4793,4706,,,,,,,,,4810,4922,,,,5190,5303,5362,5369
UPL,PUT VOL,1583,863,,,,,,,,,45,334,,,,651,738,794,812
UPL,PUT OI,4273,4159,,,,,,,,,4273,4259,,,,4304,4274,4287,4284
VBL,PRICE,416.5,416.5,,,,417.5,414.36,410.07,413.23,406.67,416.0,414.0,414.0,413.0,414.0,414.0,413.0,413.0,412.0
VBL,VWAP,,,,,,,,,,,416.77,416.02,415.64,415.3,415.21,415.13,415.02,414.9,414.8
VBL,CASH VOL,9719304,9719304,,56.87,56.87,,,,,,459786,626618,790110,905509,975335,1036109,1098669,1160568,1217009
VBL,F&O VOL,40298,39205,,,,,,,,,1360,2461,3858,5068,5710,6356,7040,7437,7944
VBL,F&O OI,101338,100450,,,,,,,,,101410,101560,101805,101992,101989,102034,102113,102106,102178
VBL,CALL VOL,21854,23516,,,,,,,,,785,1451,,,,3223,3432,3721,3902
VBL,CALL OI,22293,23484,,,,,,,,,23373,22519,,,,22563,22598,22616,22625
VBL,PUT VOL,9349,7661,,,,,,,,,244,471,,,,1412,1639,1807,1888
VBL,PUT OI,13217,13470,,,,,,,,,13083,13209,,,,13320,13257,13241,13250
VEDL,PRICE,263.7,263.7,,,,263.7,262.69,260.68,266.12,264.51,261.0,261.0,261.0,260.0,260.0,259.0,259.0,258.0,258.0
VEDL,VWAP,,,,,,,,,,,261.33,261.0,260.84,260.74,260.64,260.5,260.35,260.16,259.99
VEDL,CASH VOL,11843976,11843976,,51.49,51.49,,,,,,1210484,1731732,2233278,2446749,2746909,3129641,3434683,3808018,4111270
VEDL,F&O VOL,83650,17624,,,,,,,,,4099,6541,9066,10522,11698,14127,15886,18470,20116
VEDL,F&O OI,115729,113843,,,,,,,,,116686,117125,117612,117854,118014,118301,118593,118687,118813
VEDL,CALL VOL,29918,7273,,,,,,,,,2032,3261,,,,6834,7994,9429,10393
VEDL,CALL OI,15871,12738,,,,,,,,,16439,16649,,,,17550,17769,17838,17864
VEDL,PUT VOL,27799,3673,,,,,,,,,962,1554,,,,3323,3774,4445,4756
VEDL,PUT OI,16219,13858,,,,,,,,,16188,16300,,,,16317,16347,16289,16289
VMM,PRICE,101.71,101.71,,,,102.25,101.86,101.76,103.81,102.41,101.0,101.0,102.0,101.0,101.0,101.0,101.0,100.0,100.0
VMM,VWAP,,,,,,,,,,,101.75,101.85,101.87,101.82,101.78,101.76,101.68,101.64,101.56
VMM,CASH VOL,7712844,7712844,,57.43,57.43,,,,,,598926,1307235,1825885,2100956,2270922,2400741,2766258,2901207,3203377
VMM,F&O VOL,4625,4200,,,,,,,,,303,657,983,1214,1368,1437,1977,2454,2715
VMM,F&O OI,23522,22912,,,,,,,,,23540,23507,23534,23570,23589,23565,23927,24066,24075
VMM,CALL VOL,1812,1543,,,,,,,,,198,424,,,,908,1213,1506,1595
VMM,CALL OI,3387,2958,,,,,,,,,4713,4701,,,,4772,3830,3930,3944
VMM,PUT VOL,752,756,,,,,,,,,55,103,,,,202,280,385,457
VMM,PUT OI,3121,3121,,,,,,,,,3437,3423,,,,3450,3153,3202,3189
VOLTAS,PRICE,1165.0,1165.0,,,,1168.0,1161.17,1153.5,1161.3,1153.9,1173.0,1176.0,1177.0,1171.0,1173.0,1171.0,1163.0,1165.0,1165.0
VOLTAS,VWAP,,,,,,,,,,,1168.49,1171.14,1172.8,1172.95,1172.96,1172.86,1171.74,1171.22,1170.94
VOLTAS,CASH VOL,762254,762254,,46.42,46.42,,,,,,46742,74310,106851,131105,140058,149133,179003,196855,207982
VOLTAS,F&O VOL,28269,18890,,,,,,,,,2558,4534,6482,7580,8245,8923,10429,11560,11892
VOLTAS,F&O OI,58910,59879,,,,,,,,,59119,58863,58793,58760,58749,58731,58766,58752,58779
VOLTAS,CALL VOL,15577,10963,,,,,,,,,1418,2641,,,,5177,5928,6412,6594
VOLTAS,CALL OI,9474,9491,,,,,,,,,10349,10340,,,,10364,9487,9616,9639
VOLTAS,PUT VOL,6650,4419,,,,,,,,,625,1128,,,,2258,2736,2968,3071
VOLTAS,PUT OI,8797,9041,,,,,,,,,9119,9145,,,,9164,8827,8837,8826
WAAREEENER,PRICE,2625.0,2625.0,,,,2590.0,2608.35,2575.05,2611.35,2584.05,2595.0,2613.0,2622.0,2615.0,2616.0,2615.0,2599.0,2602.0,2586.0
WAAREEENER,VWAP,,,,,,,,,,,2594.81,2601.04,2607.2,2608.16,2608.63,2609.15,2608.27,2606.6,2605.16
WAAREEENER,CASH VOL,1067044,1067044,,49.28,49.28,,,,,,75820,141888,201693,251818,266268,302928,368724,430033,471828
WAAREEENER,F&O VOL,42244,16019,,,,,,,,,4981,7095,11452,13046,14254,15205,17466,19918,21530
WAAREEENER,F&O OI,62476,62941,,,,,,,,,63212,63278,63818,64131,64577,64779,65268,65471,65713
WAAREEENER,CALL VOL,29586,11134,,,,,,,,,2949,4403,,,,8728,9968,11315,12148
WAAREEENER,CALL OI,10995,12413,,,,,,,,,11447,11438,,,,12078,12214,12267,12379
WAAREEENER,PUT VOL,6391,2296,,,,,,,,,1545,2035,,,,3801,4344,4755,5199
WAAREEENER,PUT OI,6029,5896,,,,,,,,,6256,6252,,,,6311,6255,6210,6199
WIPRO,PRICE,167.4,167.4,,,,172.2,167.08,166.45,170.81,168.54,172.0,172.0,172.0,171.0,172.0,172.0,172.0,172.0,171.0
WIPRO,VWAP,,,,,,,,,,,172.54,172.58,172.45,172.36,172.35,172.35,172.33,172.32,172.31
WIPRO,CASH VOL,8484897,8484897,,45.78,45.78,,,,,,3093733,4315511,5247222,5708825,6203488,6475267,6869469,7302168,7524872
WIPRO,F&O VOL,34177,42317,,,,,,,,,16202,25196,31640,36282,40200,42546,45234,49565,51212
WIPRO,F&O OI,136321,133192,,,,,,,,,134915,133850,133764,134197,133864,133609,132666,132112,132002
WIPRO,CALL VOL,16462,18684,,,,,,,,,9608,14235,,,,22347,23647,25726,26384
WIPRO,CALL OI,20848,20131,,,,,,,,,19545,19469,,,,18961,18667,18503,18497
WIPRO,PUT VOL,6251,11141,,,,,,,,,2697,5451,,,,10649,11387,12877,13355
WIPRO,PUT OI,14061,13844,,,,,,,,,14252,14159,,,,14167,14131,13883,13751
YESBANK,PRICE,23.48,23.48,,,,23.68,23.32,23.01,23.32,23.01,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0
YESBANK,VWAP,,,,,,,,,,,23.59,23.5,23.46,23.43,23.41,23.39,23.37,23.34,23.33
YESBANK,CASH VOL,234792571,234792571,,38.64,38.64,,,,,,15343631,23440635,28083490,31338803,33928845,37021701,40786389,43470075,45511466
YESBANK,F&O VOL,80936,7930,,,,,,,,,2698,5136,7110,8101,9068,10160,11721,13199,14163
YESBANK,F&O OI,62157,56141,,,,,,,,,62334,62424,62353,62324,62268,62251,62396,62555,62607
YESBANK,CALL VOL,52344,4458,,,,,,,,,1491,3109,,,,5664,6295,7247,7932
YESBANK,CALL OI,13354,9465,,,,,,,,,13504,13625,,,,13516,13628,13644,13729
YESBANK,PUT VOL,16149,1475,,,,,,,,,629,1134,,,,2447,3040,3326,3517
YESBANK,PUT OI,7864,6863,,,,,,,,,7809,7774,,,,7591,7584,7596,7577
ZYDUSLIFE,PRICE,1119.1,1119.1,,,,1120.1,1120.05,1119.42,1136.15,1124.78,1117.0,1114.0,1115.0,1110.0,1110.0,1110.0,1113.0,1112.0,1111.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1117.96,1117.72,1116.7,1115.72,1114.67,1113.11,1113.4,1113.35,1113.24
ZYDUSLIFE,CASH VOL,1038797,1038797,,48.46,48.46,,,,,,28645,46537,61657,74842,92169,134387,242157,256549,267835
ZYDUSLIFE,F&O VOL,12441,6151,,,,,,,,,342,639,1330,1674,2129,2951,3338,3447,3556
ZYDUSLIFE,F&O OI,22603,22294,,,,,,,,,22645,22615,22781,22760,22737,22679,22649,22648,22640
ZYDUSLIFE,CALL VOL,3633,1477,,,,,,,,,122,173,,,,774,934,958,976
ZYDUSLIFE,CALL OI,1711,1625,,,,,,,,,1987,1719,,,,1740,1750,1746,1747
ZYDUSLIFE,PUT VOL,2403,1139,,,,,,,,,81,110,,,,972,1069,1100,1114
ZYDUSLIFE,PUT OI,2191,2075,,,,,,,,,2254,2208,,,,2256,2267,2269,2268
