Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
SOLARINDS,PUT VOL,5253,13665,,,,,,,,,164,911,1179,1636,1501,1970,2158,2314,2352,2363,2419,
SOLARINDS,PUT OI,4507,4435,,,,,,,,,5850,5951,5977,6028,4735,4809,4835,4838,4843,4841,4834,
SONACOMS,PRICE,799.5,804.0,,,,798.0,799.49,799.47,797.45,791.82,796.0,796.0,796.0,801.0,801.0,802.0,804.0,803.0,803.0,805.0,805.0,811.0
SONACOMS,VWAP,,,,,,,,,,,797.69,795.78,798.55,799.8,801.88,801.93,802.04,802.12,802.2,802.56,802.93,804.55
SONACOMS,CASH VOL,549181,1137878,145860,47.96,47.61,,,,,,19329,46149,103926,151488,301051,316477,335237,362703,427041,512509,586367,786009
SONACOMS,F&O VOL,4369,7234,,,,,,,,,67,272,861,1212,1823,2014,2146,2342,2458,2566,2839,4416
SONACOMS,F&O OI,19751,19549,,,,,,,,,19760,19760,19701,19736,19776,19716,19720,19714,19700,19684,19645,19737
SONACOMS,CALL VOL,2196,3791,,,,,,,,,30,152,565,769,1090,1185,1269,1365,1430,1547,1649,
SONACOMS,CALL OI,3262,3117,,,,,,,,,3264,3265,3215,3250,3240,3259,3258,3255,3245,3493,3207,
SONACOMS,PUT VOL,675,1146,,,,,,,,,7,40,116,156,239,266,276,305,316,288,389,
SONACOMS,PUT OI,3034,2969,,,,,,,,,3036,3024,3034,3037,3043,3044,3043,3044,3042,2402,3046,
SRF,PRICE,2520.0,2522.0,,,,2517.0,2520.85,2520.28,2590.1,2561.37,2544.0,2533.0,2533.0,2531.0,2531.0,2525.0,2535.0,2515.0,2515.0,2522.0,2522.0,2520.0
SRF,VWAP,,,,,,,,,,,2539.38,2539.85,2538.71,2538.37,2537.92,2537.25,2536.43,2533.86,2533.43,2533.28,2532.73,2532.44
SRF,CASH VOL,68501,167100,24918,52.11,66.3,,,,,,14767,33511,42446,61845,65401,71094,94899,107522,110588,112090,116256,118783
SRF,F&O VOL,4616,5243,,,,,,,,,1249,3692,4321,5102,5342,5573,6346,7121,7498,7584,7710,7927
SRF,F&O OI,33210,32981,,,,,,,,,32972,33360,33320,33296,33291,33259,33253,33312,33290,33283,33302,33255
SRF,CALL VOL,2995,2610,,,,,,,,,984,3025,3438,4039,4236,4272,4772,5173,5383,5447,5543,
SRF,CALL OI,5023,4875,,,,,,,,,5454,5740,5744,5718,5723,5088,5090,5180,5168,5162,5182,
SRF,PUT VOL,771,1276,,,,,,,,,81,359,436,514,534,557,742,881,967,976,1001,
SRF,PUT OI,4352,4395,,,,,,,,,4523,4526,4517,4528,4528,4335,4335,4355,4351,4354,4353,
SUNPHARMA,PRICE,1864.9,1885.9,,,,1865.9,1881.75,1870.52,1939.9,1912.63,1864.0,1858.0,1858.0,1856.0,1856.0,1857.0,1861.0,1856.0,1856.0,1853.0,1853.0,1849.0
SUNPHARMA,VWAP,,,,,,,,,,,1868.01,1862.13,1859.86,1859.22,1858.49,1858.47,1858.73,1857.85,1857.21,1856.77,1856.25,1855.76
SUNPHARMA,CASH VOL,1396896,1422627,489548,62.13,69.71,,,,,,29591,62385,128089,150457,182944,195382,220276,317818,368841,412077,469465,511998
SUNPHARMA,F&O VOL,30927,23529,,,,,,,,,1623,3705,6108,7241,8394,8966,9673,10701,11788,12233,13432,14819
SUNPHARMA,F&O OI,84156,83315,,,,,,,,,84241,84482,84615,84715,84779,84812,84774,84916,85021,85067,85298,85527
SUNPHARMA,CALL VOL,14692,10653,,,,,,,,,915,2039,3285,3827,4470,4747,5178,5792,6244,6510,7154,
SUNPHARMA,CALL OI,17574,16731,,,,,,,,,17671,17909,18013,18085,18166,18203,18181,18276,18380,18421,18561,
SUNPHARMA,PUT VOL,9831,7096,,,,,,,,,469,1180,1933,2366,2737,2913,3141,3426,3832,4014,4314,
SUNPHARMA,PUT OI,10757,10612,,,,,,,,,10759,10781,10799,10827,10819,10825,10804,10807,10795,10784,10784,
SUPREMEIND,PRICE,3516.9,3553.0,,,,3502.6,3527.6,3520.47,3576.8,3508.93,3492.0,3499.0,3499.0,3499.0,3499.0,3498.0,3499.0,3492.0,3492.0,3501.0,3501.0,3506.0
SUPREMEIND,VWAP,,,,,,,,,,,3495.4,3490.41,3492.34,3493.38,3494.78,3494.92,3495.17,3494.75,3494.75,3495.31,3495.65,3496.35
SUPREMEIND,CASH VOL,99750,151985,32116,44.57,53.74,,,,,,2595,7350,8993,10336,12611,13219,14114,17168,17705,20599,23496,25300
SUPREMEIND,F&O VOL,4408,8851,,,,,,,,,145,464,621,747,810,863,889,1032,1069,1103,1128,1245
SUPREMEIND,F&O OI,19454,19747,,,,,,,,,19471,19480,19501,19510,19519,19518,19511,19540,19530,19535,19533,19526
SUPREMEIND,CALL VOL,1417,2895,,,,,,,,,83,252,301,374,406,412,429,495,511,536,538,
SUPREMEIND,CALL OI,2443,2425,,,,,,,,,2458,2452,2460,2457,2465,2470,2469,2477,2478,2484,2486,
SUPREMEIND,PUT VOL,877,2890,,,,,,,,,20,88,133,154,174,182,186,207,208,208,219,
SUPREMEIND,PUT OI,1773,1807,,,,,,,,,1770,1781,1804,1818,1825,1833,1837,1838,1838,1838,1837,
SUZLON,PRICE,45.45,45.5,,,,45.44,45.85,45.58,46.28,45.66,45.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0
SUZLON,VWAP,,,,,,,,,,,45.57,45.43,45.41,45.35,45.25,45.22,45.2,45.19,45.18,45.17,45.16,45.15
SUZLON,CASH VOL,52512738,24929892,13894357,47.82,47.72,,,,,,2683311,5785182,7122972,10729489,13298057,14258509,15648283,16396314,16997319,17470526,18719648,19396530
SUZLON,F&O VOL,15553,6539,,,,,,,,,268,927,1362,1959,3902,4717,5300,5631,5898,6076,6607,6923
SUZLON,F&O OI,58480,58054,,,,,,,,,58518,58635,58680,58953,59231,59299,59283,59316,59216,59241,59312,59441
SUZLON,CALL VOL,8691,3704,,,,,,,,,161,656,893,1447,2181,2646,3018,3247,3329,3433,3744,
SUZLON,CALL OI,8808,8787,,,,,,,,,8842,8948,8989,9195,9280,9394,9375,9396,9383,9405,9449,
SUZLON,PUT VOL,2771,1349,,,,,,,,,23,75,167,288,595,689,799,862,944,993,1042,
SUZLON,PUT OI,5176,5121,,,,,,,,,5174,5174,5167,5163,5172,5148,5128,5122,5100,5097,5089,
SWIGGY,PRICE,282.75,275.7,,,,284.1,281.39,278.68,275.02,272.88,282.0,281.0,281.0,280.0,280.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0
SWIGGY,VWAP,,,,,,,,,,,283.03,281.99,281.83,281.64,281.44,281.29,281.27,281.28,281.28,281.28,281.19,281.22
SWIGGY,CASH VOL,23545618,25774897,6218405,46.53,60.08,,,,,,1061250,1855098,2213887,2645302,2828320,3187216,3557680,4027444,4339665,4398811,4833207,5606253
SWIGGY,F&O VOL,74353,52881,,,,,,,,,2681,5915,7512,9420,10701,11745,13011,13994,14599,14924,15568,16605
SWIGGY,F&O OI,91308,88518,,,,,,,,,91478,91519,91579,91489,91558,91648,91718,91799,91667,91712,91677,91789
SWIGGY,CALL VOL,34583,23793,,,,,,,,,1368,3401,4041,5085,5623,6226,6973,7537,7854,7968,8405,
SWIGGY,CALL OI,14979,15160,,,,,,,,,14996,15056,15111,15089,15150,15222,15209,15222,15218,15210,15193,
SWIGGY,PUT VOL,20549,13079,,,,,,,,,624,1664,1919,2363,2632,2863,3114,3280,3424,3451,3616,
SWIGGY,PUT OI,13299,11106,,,,,,,,,13334,13296,13314,13316,13326,13331,13338,13337,13289,13286,13266,
TATACONSUM,PRICE,1001.0,1014.1,,,,1004.0,1007.35,1003.12,1026.55,1015.52,1003.0,1002.0,1002.0,1003.0,1003.0,1001.0,998.0,997.0,997.0,1001.0,1001.0,1003.0
TATACONSUM,VWAP,,,,,,,,,,,1004.0,1002.44,1002.87,1003.05,1002.96,1002.78,1002.0,1000.91,1000.71,1000.71,1000.74,1000.86
TATACONSUM,CASH VOL,973918,720871,277361,67.4,55.69,,,,,,32959,83909,106904,128218,150249,168564,211016,260146,292051,301125,323486,348697
TATACONSUM,F&O VOL,7642,5424,,,,,,,,,173,470,1366,1642,2006,2409,2953,3894,4208,4278,4515,4788
TATACONSUM,F&O OI,50667,50733,,,,,,,,,50656,50702,50769,51186,51147,51292,51256,51291,51297,51304,51372,51436
TATACONSUM,CALL VOL,2766,2030,,,,,,,,,95,256,663,794,1000,1263,1569,1920,2010,2039,2110,
TATACONSUM,CALL OI,3397,3227,,,,,,,,,3373,3420,4244,3603,3574,3708,3677,3674,3682,3682,3678,
TATACONSUM,PUT VOL,1802,884,,,,,,,,,28,95,525,580,654,713,826,1185,1252,1266,1406,
TATACONSUM,PUT OI,5812,5832,,,,,,,,,5821,5827,4837,6113,6119,6126,6134,6179,6180,6181,6241,
TATAELXSI,PRICE,3383.0,3492.0,,,,3384.0,3419.95,3395.32,3605.05,3573.68,3398.0,3432.0,3432.0,3419.0,3419.0,3409.0,3416.0,3411.0,3411.0,3411.0,3411.0,3420.0
TATAELXSI,VWAP,,,,,,,,,,,3399.66,3414.81,3422.63,3427.41,3426.19,3425.26,3425.02,3424.6,3424.51,3424.37,3424.2,3423.98
TATAELXSI,CASH VOL,246727,92045,87083,46.14,33.06,,,,,,15842,43235,73364,111262,119081,124679,127662,131388,133318,134450,136160,140599
TATAELXSI,F&O VOL,16167,7742,,,,,,,,,985,3135,5133,9546,10366,11230,11675,11988,12152,12285,12536,12901
TATAELXSI,F&O OI,35519,33043,,,,,,,,,35598,35603,35590,35881,36029,36328,36359,36392,36402,36430,36453,36479
TATAELXSI,CALL VOL,4960,1651,,,,,,,,,530,2034,3185,5395,5859,6270,6518,6658,6726,6764,6894,
TATAELXSI,CALL OI,3236,2098,,,,,,,,,3240,4706,4755,3558,3662,3810,3822,3842,3840,3855,3862,
TATAELXSI,PUT VOL,3991,1264,,,,,,,,,250,592,934,1635,1747,1859,1933,1987,2006,2016,2040,
TATAELXSI,PUT OI,3386,3105,,,,,,,,,3464,4066,4072,3493,3488,3494,3483,3481,3479,3472,3478,
TATAPOWER,PRICE,370.0,365.55,,,,369.7,369.48,368.42,364.96,358.88,368.0,367.0,367.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0
TATAPOWER,VWAP,,,,,,,,,,,368.44,368.09,367.82,367.62,367.51,367.42,367.36,367.27,367.29,367.22,366.95,366.88
TATAPOWER,CASH VOL,5668226,2879558,1280983,36.56,53.29,,,,,,226861,375721,456157,534339,580969,622942,665684,769701,809983,1012173,1281355,1379153
TATAPOWER,F&O VOL,50149,16465,,,,,,,,,1016,2390,4640,5244,5744,6083,6344,7381,7739,7929,9480,9974
TATAPOWER,F&O OI,93854,94926,,,,,,,,,93965,93985,94109,94120,94230,94233,94216,94147,94157,94186,94336,94394
TATAPOWER,CALL VOL,24146,7317,,,,,,,,,481,1428,2399,2720,2985,3107,3253,3895,4095,4876,5149,
TATAPOWER,CALL OI,15299,16461,,,,,,,,,15751,15437,15641,15686,15803,15819,15844,15751,15740,15768,15859,
TATAPOWER,PUT VOL,15294,4993,,,,,,,,,253,979,1518,1684,1854,1985,2099,2285,2342,2766,2924,
TATAPOWER,PUT OI,15232,14731,,,,,,,,,14732,15199,15177,15140,15141,15132,15128,15109,15128,15120,15204,
TATASTEEL,PRICE,188.75,184.15,,,,189.0,188.11,186.83,187.74,185.65,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0,186.0
TATASTEEL,VWAP,,,,,,,,,,,187.83,187.9,187.87,187.86,187.87,187.88,187.77,187.7,187.59,187.38,187.33,187.3
TATASTEEL,CASH VOL,45985325,24272812,6438880,47.32,54.5,,,,,,908995,1477972,1890268,2343945,2732050,2998362,4186124,5573282,7703751,10233969,10751079,11329144
TATASTEEL,F&O VOL,160746,64349,,,,,,,,,3863,7954,10191,11650,12651,13438,16675,18799,20708,24522,25926,27505
TATASTEEL,F&O OI,174731,173470,,,,,,,,,175286,175676,175896,176023,176125,176258,176271,176163,176066,176258,176249,176438
TATASTEEL,CALL VOL,77475,36674,,,,,,,,,2262,4675,5801,6626,7059,7549,9268,10130,10999,13148,13768,
TATASTEEL,CALL OI,28677,33762,,,,,,,,,29202,29410,29642,29761,29863,29984,30109,30114,30171,30492,30564,
TATASTEEL,PUT VOL,50645,15732,,,,,,,,,1104,2234,2807,3171,3427,3634,4933,5517,6206,7490,8013,
TATASTEEL,PUT OI,21684,19076,,,,,,,,,21676,21809,21803,21816,21825,21820,21720,21671,21541,21434,21334,
TCS,PRICE,2208.0,2255.5,,,,2199.0,2215.1,2210.37,2350.85,2319.62,2213.0,2220.0,2220.0,2213.0,2213.0,2209.0,2208.0,2209.0,2209.0,2203.0,2203.0,2201.0
TCS,VWAP,,,,,,,,,,,2212.59,2214.57,2218.26,2217.94,2217.35,2216.61,2216.03,2214.55,2213.94,2213.65,2212.83,2212.15
TCS,CASH VOL,3370071,2148114,1111746,59.5,52.58,,,,,,214903,482612,657250,780588,836018,893189,956104,1083906,1134458,1165346,1254589,1324674
TCS,F&O VOL,153677,71135,,,,,,,,,6529,23171,36423,40954,43398,47441,49871,52350,56633,57747,59857,62314
TCS,F&O OI,238868,230691,,,,,,,,,239336,241405,242522,243172,243435,243934,244101,244474,244757,244783,244977,245054
TCS,CALL VOL,42673,14728,,,,,,,,,2657,9536,15067,16979,16479,17816,18560,19941,20743,21062,21869,
TCS,CALL OI,13266,10336,,,,,,,,,15771,16482,16895,17216,15083,15160,15272,15358,15422,15474,15602,
TCS,PUT VOL,42032,22395,,,,,,,,,1571,6077,8895,10083,12515,13840,14619,15936,16735,16921,17417,
TCS,PUT OI,16366,15983,,,,,,,,,15744,16343,16679,16742,17315,17444,17337,17459,17420,17406,17454,
TECHM,PRICE,1508.0,1559.0,,,,1511.9,1514.5,1510.17,1617.95,1603.92,1504.0,1538.0,1538.0,1526.0,1526.0,1515.0,1521.0,1524.0,1524.0,1523.0,1523.0,1525.0
TECHM,VWAP,,,,,,,,,,,1506.35,1524.84,1532.88,1532.31,1531.51,1530.8,1530.2,1529.86,1529.6,1529.56,1529.21,1529.07
TECHM,CASH VOL,1329200,1575629,487713,45.26,57.63,,,,,,59922,205633,532307,640409,693058,725641,770464,807310,832134,838381,888438,922498
TECHM,F&O VOL,35426,16788,,,,,,,,,1045,6944,18773,21635,23446,25094,29453,31456,32629,32909,34609,35593
TECHM,F&O OI,54918,51508,,,,,,,,,54986,55070,55686,55683,55731,55904,56014,56056,56088,56123,56304,56356
TECHM,CALL VOL,12296,5008,,,,,,,,,431,4730,10871,11631,12432,13120,15514,16505,16945,17081,17672,
TECHM,CALL OI,5373,3949,,,,,,,,,4447,6928,7320,5877,5813,5910,6049,6045,6067,6092,6090,
TECHM,PUT VOL,10274,5656,,,,,,,,,351,1504,4451,5244,5886,6410,7809,8324,8671,8743,9255,
TECHM,PUT OI,5986,5443,,,,,,,,,6545,6699,6704,6262,6379,6398,6356,6356,6369,6364,6349,
TIINDIA,PRICE,2678.3,2638.7,,,,2670.0,2669.68,2652.45,2754.25,2716.75,2640.0,2652.0,2652.0,2647.0,2647.0,2645.0,2649.0,2661.0,2661.0,2654.0,2654.0,2651.0
TIINDIA,VWAP,,,,,,,,,,,2653.75,2646.83,2647.9,2648.02,2647.51,2647.02,2647.27,2649.47,2649.84,2649.95,2649.97,2650.02
TIINDIA,CASH VOL,234838,545195,64258,43.04,59.03,,,,,,11659,31074,36756,44343,47116,53334,57775,68655,71183,72799,74657,75780
TIINDIA,F&O VOL,9452,11350,,,,,,,,,431,1225,1695,2131,2371,2577,2726,2968,3100,3144,3312,3490
TIINDIA,F&O OI,19318,19277,,,,,,,,,19389,19453,19451,19322,19329,19365,19367,19362,19341,19341,19365,19350
TIINDIA,CALL VOL,5058,3738,,,,,,,,,238,549,708,885,1022,1094,1155,1275,1323,1345,1391,
TIINDIA,CALL OI,2407,2526,,,,,,,,,2461,2515,2528,2509,2523,2541,2546,2533,2512,2511,2533,
TIINDIA,PUT VOL,1975,4190,,,,,,,,,105,545,639,737,801,861,903,967,975,984,1010,
TIINDIA,PUT OI,2123,2086,,,,,,,,,2131,2102,2098,2107,2100,2111,2111,2122,2123,2123,2122,
TITAN,PRICE,5005.0,4987.0,,,,5000.5,5001.17,4993.5,5055.5,5031.83,4991.0,5000.0,5000.0,5011.0,5011.0,5014.0,5014.0,5017.0,5017.0,5010.0,5010.0,5005.0
TITAN,VWAP,,,,,,,,,,,4986.88,4989.0,4994.06,4999.47,5000.76,5001.6,5003.62,5004.78,5005.03,5005.52,5005.94,5005.91
TITAN,CASH VOL,502050,432671,184948,65.06,57.12,,,,,,14347,33349,48484,63288,69311,73832,86765,98375,104170,114958,123743,141202
TITAN,F&O VOL,26522,19110,,,,,,,,,673,1935,3380,5912,6584,7097,7583,8217,9030,9294,9631,10236
TITAN,F&O OI,59343,59044,,,,,,,,,59430,59475,59576,59593,59579,59624,59649,59641,59652,59656,59671,59660
TITAN,CALL VOL,12629,9933,,,,,,,,,407,1222,2544,3921,4299,4535,4870,5247,5609,5786,5974,
TITAN,CALL OI,12672,11685,,,,,,,,,12741,12766,12776,12794,12767,12789,12811,12781,12739,12707,12735,
TITAN,PUT VOL,8523,5232,,,,,,,,,174,559,975,1366,1529,1691,1828,2032,2288,2353,2466,
TITAN,PUT OI,9059,9166,,,,,,,,,9078,9080,9157,9138,9129,9143,9145,9135,9136,9149,9134,
TMPV,PRICE,303.0,306.45,,,,303.0,303.62,303.21,312.27,311.76,302.0,301.0,301.0,300.0,300.0,300.0,301.0,301.0,301.0,301.0,301.0,301.0
TMPV,VWAP,,,,,,,,,,,302.83,302.26,302.09,301.64,301.5,301.42,301.36,301.35,301.36,301.37,301.37,301.38
TMPV,CASH VOL,6971556,6921996,2258731,47.58,46.21,,,,,,371815,799709,1154345,1778140,1967555,2218832,2415353,2525088,2622996,2668806,2761025,2955284
TMPV,F&O VOL,46751,48319,,,,,,,,,1305,4643,9297,15852,17859,22732,24577,25464,26712,27132,28017,28701
TMPV,F&O OI,116428,116939,,,,,,,,,116762,117368,117821,118773,119133,119818,119899,120034,120101,119989,120036,120016
TMPV,CALL VOL,19049,19726,,,,,,,,,607,2070,3861,6632,7396,9549,10476,10798,11377,11589,11982,
TMPV,CALL OI,13282,13409,,,,,,,,,13507,13846,14254,14937,15106,15323,15230,15212,15145,15086,15143,
TMPV,PUT VOL,13231,12354,,,,,,,,,349,1402,3213,5734,6389,8036,8622,8815,9122,9213,9489,
TMPV,PUT OI,15723,15759,,,,,,,,,15750,15772,15667,15716,15733,16064,16101,16125,16218,16222,16219,
TORNTPHARM,PRICE,4930.0,4960.0,,,,5000.0,4958.5,4939.5,4944.5,4886.17,4960.0,4946.0,4946.0,4967.0,4967.0,4950.0,4960.0,4957.0,4957.0,4938.0,4938.0,4949.0
TORNTPHARM,VWAP,,,,,,,,,,,4965.27,4955.35,4956.25,4957.64,4957.93,4957.56,4957.38,4957.31,4956.82,4956.36,4955.82,4954.92
TORNTPHARM,CASH VOL,165089,258478,58001,62.02,72.7,,,,,,36149,51400,58501,65166,71046,73939,77961,79524,82714,84650,86670,91244
TORNTPHARM,F&O VOL,5125,12148,,,,,,,,,2688,4233,5223,5921,6435,6784,7197,7328,7561,7749,7939,8115
TORNTPHARM,F&O OI,34757,34975,,,,,,,,,35217,35338,35399,35376,35371,35359,35400,35400,35402,35366,35355,35322
TORNTPHARM,CALL VOL,2714,6324,,,,,,,,,2397,3636,4372,4853,5216,5385,5569,5641,5805,5952,6090,
TORNTPHARM,CALL OI,3595,3592,,,,,,,,,4016,4120,4181,4146,4143,4136,4137,4138,4148,4120,4103,
TORNTPHARM,PUT VOL,559,1789,,,,,,,,,55,284,400,509,577,628,674,699,735,753,770,
TORNTPHARM,PUT OI,2555,2609,,,,,,,,,2572,2589,2573,2609,2597,2587,2593,2602,2593,2591,2587,
TRENT,PRICE,2820.0,2793.6,,,,2811.0,2817.3,2811.9,2860.95,2855.65,2822.0,2820.0,2820.0,2815.0,2815.0,2815.0,2819.0,2814.0,2814.0,2815.0,2815.0,2817.0
TRENT,VWAP,,,,,,,,,,,2823.1,2818.38,2819.66,2819.74,2819.2,2818.85,2818.84,2818.43,2818.41,2818.36,2817.8,2817.5
TRENT,CASH VOL,601991,588825,204467,47.39,49.76,,,,,,13986,42276,49998,64488,72326,74912,81725,88241,91247,93134,110603,137000
TRENT,F&O VOL,31166,23176,,,,,,,,,824,2263,2970,3934,4960,5261,5690,6383,6732,6897,7329,8453
TRENT,F&O OI,73552,72319,,,,,,,,,73576,73784,73880,74018,74211,74233,74292,74323,74338,74354,74369,74546
TRENT,CALL VOL,16523,12866,,,,,,,,,538,1233,1734,2012,2317,2435,2770,3042,3252,3284,3530,
TRENT,CALL OI,12706,12872,,,,,,,,,14347,12754,14403,12763,12783,12787,12832,12845,12858,12858,12862,
TRENT,PUT VOL,6816,5834,,,,,,,,,201,502,644,930,1391,1458,1604,1731,1808,1864,1978,
TRENT,PUT OI,6877,6566,,,,,,,,,7109,6896,7105,6943,7005,7005,7016,7005,7008,7011,6993,
TVSMOTOR,PRICE,4151.1,4133.2,,,,4151.1,4148.87,4144.4,4236.95,4167.72,4136.0,4123.0,4123.0,4133.0,4133.0,4132.0,4136.0,4127.0,4127.0,4150.0,4150.0,4143.0
TVSMOTOR,VWAP,,,,,,,,,,,4144.52,4125.75,4125.59,4127.62,4128.46,4128.83,4130.56,4130.71,4131.71,4132.79,4134.68,4135.43
TVSMOTOR,CASH VOL,1044264,613492,285509,62.73,59.77,,,,,,24474,70757,85824,101753,109182,121793,149165,171600,186634,200525,229901,252452
TVSMOTOR,F&O VOL,42001,20826,,,,,,,,,1533,4900,6270,7525,8015,8489,9434,10469,10972,11308,12301,13005
TVSMOTOR,F&O OI,72243,71929,,,,,,,,,72404,72236,72388,72502,72521,72654,72853,72954,73007,73059,73166,73256
TVSMOTOR,CALL VOL,19572,9328,,,,,,,,,685,1708,3001,3453,3669,3850,4203,4556,4827,5034,5395,
TVSMOTOR,CALL OI,9669,9932,,,,,,,,,9869,7443,9966,9963,10032,10062,10076,10092,10107,10118,10137,
TVSMOTOR,PUT VOL,10186,4250,,,,,,,,,471,1593,1929,2300,2382,2513,2764,3105,3271,3342,3615,
TVSMOTOR,PUT OI,8594,8244,,,,,,,,,8536,7638,8457,8489,8489,8505,8521,8507,8529,8534,8504,
ULTRACEMCO,PRICE,10900.0,11009.0,,,,10896.0,10929.0,10909.67,11395.33,11370.0,10870.0,10867.0,10867.0,10894.0,10894.0,10890.0,10911.0,10920.0,10920.0,10919.0,10919.0,10952.0
ULTRACEMCO,VWAP,,,,,,,,,,,10878.0,10873.13,10888.41,10896.34,10895.56,10895.2,10897.13,10899.18,10901.04,10902.83,10904.75,10909.17
ULTRACEMCO,CASH VOL,325637,338272,103956,72.07,58.51,,,,,,4717,10136,17688,51431,62685,65678,74395,81905,87031,95239,107197,121683
ULTRACEMCO,F&O VOL,22034,26350,,,,,,,,,458,1698,3136,4003,4329,4706,5442,6019,6404,6655,6967,8166
ULTRACEMCO,F&O OI,68055,65036,,,,,,,,,68153,68301,68361,68520,68536,68554,68406,68394,68359,68373,68452,68230
ULTRACEMCO,CALL VOL,6182,3402,,,,,,,,,195,571,1176,1504,1646,1746,1963,2083,2254,2346,2490,
ULTRACEMCO,CALL OI,2378,1090,,,,,,,,,2429,2518,2538,2614,2627,2647,2653,2667,2654,2655,2670,
ULTRACEMCO,PUT VOL,4539,7017,,,,,,,,,57,322,574,716,766,835,958,1067,1136,1174,1256,
ULTRACEMCO,PUT OI,3428,2929,,,,,,,,,3422,3416,3460,3491,3498,3515,3537,3535,3528,3526,3519,
UNIONBANK,PRICE,183.89,183.22,,,,182.69,183.38,182.35,186.91,186.28,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0
UNIONBANK,VWAP,,,,,,,,,,,182.96,183.52,183.46,183.23,183.17,183.1,183.06,182.94,182.91,182.88,182.64,182.43
UNIONBANK,CASH VOL,7080822,5714683,1402959,44.49,48.34,,,,,,463541,1131358,1496409,2017108,2172895,2355549,2490805,2876210,2951586,3058535,3658913,4232638
UNIONBANK,F&O VOL,13138,14145,,,,,,,,,272,3028,3875,4626,4907,5297,5495,5754,5906,6030,6506,7081
UNIONBANK,F&O OI,41185,40005,,,,,,,,,41207,41148,41264,41414,41461,41568,41584,41613,41623,41673,41704,41747
UNIONBANK,CALL VOL,4318,4687,,,,,,,,,137,1333,1755,2068,2164,2369,2471,2590,2653,2735,2725,
UNIONBANK,CALL OI,4988,4863,,,,,,,,,6415,6446,6482,6566,6585,6630,6637,6650,6648,6696,5240,
UNIONBANK,PUT VOL,3136,3656,,,,,,,,,57,903,1078,1280,1331,1428,1489,1545,1572,1596,1791,
UNIONBANK,PUT OI,6563,6194,,,,,,,,,6738,6621,6606,6582,6558,6580,6583,6577,6576,6573,6384,
UNITDSPR,PRICE,1405.2,1440.0,,,,1405.2,1417.55,1409.32,1478.6,1474.0,1393.0,1400.0,1400.0,1407.0,1407.0,1409.0,1411.0,1411.0,1411.0,1412.0,1412.0,1412.0
UNITDSPR,VWAP,,,,,,,,,,,1396.07,1397.12,1398.29,1399.74,1400.23,1401.49,1404.4,1405.42,1405.7,1405.87,1406.38,1406.79
UNITDSPR,CASH VOL,493439,506102,115545,50.81,62.75,,,,,,14113,37600,43680,51382,54365,62419,81617,97375,101657,104207,116591,125522
UNITDSPR,F&O VOL,12419,5600,,,,,,,,,340,705,1134,1872,2325,2746,3305,3809,3988,4061,4338,4453
UNITDSPR,F&O OI,29071,28442,,,,,,,,,29112,29219,29277,29399,29480,29590,29613,29672,29663,29686,29695,29702
UNITDSPR,CALL VOL,4599,1723,,,,,,,,,126,292,474,847,1008,1231,1541,1768,1861,1890,2002,
UNITDSPR,CALL OI,2280,1952,,,,,,,,,1938,1962,2027,2096,2117,2510,2525,2533,2530,2531,2519,
UNITDSPR,PUT VOL,3246,1134,,,,,,,,,166,289,346,447,514,572,649,742,783,799,856,
UNITDSPR,PUT OI,2292,2033,,,,,,,,,2129,2201,2197,2197,2198,2396,2400,2414,2423,2440,2431,
UNOMINDA,PRICE,1229.0,1237.0,,,,1239.4,1231.35,1229.78,1267.9,1255.77,1227.0,1224.0,1224.0,1225.0,1225.0,1221.0,1224.0,1224.0,1224.0,1226.0,1226.0,1227.0
UNOMINDA,VWAP,,,,,,,,,,,1231.7,1226.26,1226.48,1226.53,1225.8,1224.73,1224.68,1224.64,1225.0,1225.02,1225.02,1225.08
UNOMINDA,CASH VOL,375564,561339,175580,59.38,57.31,,,,,,13031,28745,43050,52822,65157,81618,95035,102458,186855,191275,202379,209392
UNOMINDA,F&O VOL,2706,3012,,,,,,,,,26,127,258,423,810,1690,2217,2375,2827,2898,3017,3119
UNOMINDA,F&O OI,14997,15089,,,,,,,,,15001,15012,14975,14891,14875,15187,15278,15219,15256,15284,15295,15290
UNOMINDA,CALL VOL,866,1328,,,,,,,,,12,68,144,489,561,740,818,845,948,961,1011,
UNOMINDA,CALL OI,2814,2755,,,,,,,,,2821,2822,2800,2723,2694,2761,2736,2728,2728,2724,2728,
UNOMINDA,PUT VOL,677,958,,,,,,,,,0,18,54,82,117,753,1089,1185,1480,1521,1572,
UNOMINDA,PUT OI,1947,2043,,,,,,,,,1947,1956,1939,1939,1938,2213,2302,2311,2361,2363,2362,
