Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00
TORNTPHARM,PUT VOL,559,1789,,,,,,,,,55,284,400,509,577,628,674,699
TORNTPHARM,PUT OI,2555,2609,,,,,,,,,2572,2589,2573,2609,2597,2587,2593,2602
TRENT,PRICE,2820.0,2793.6,,,,2811.0,2817.3,2811.9,2860.95,2855.65,2822.0,2820.0,2820.0,2815.0,2815.0,2815.0,2819.0,2814.0
TRENT,VWAP,,,,,,,,,,,2823.1,2818.38,2819.66,2819.74,2819.2,2818.85,2818.84,2818.43
TRENT,CASH VOL,601991,588825,204467,47.39,49.76,,,,,,13986,42276,49998,64488,72326,74912,81725,88241
TRENT,F&O VOL,31166,23176,,,,,,,,,824,2263,2970,3934,4960,5261,5690,6383
TRENT,F&O OI,73552,72319,,,,,,,,,73576,73784,73880,74018,74211,74233,74292,74323
TRENT,CALL VOL,16523,12866,,,,,,,,,538,1233,1734,2012,2317,2435,2770,3042
TRENT,CALL OI,12706,12872,,,,,,,,,14347,12754,14403,12763,12783,12787,12832,12845
TRENT,PUT VOL,6816,5834,,,,,,,,,201,502,644,930,1391,1458,1604,1731
TRENT,PUT OI,6877,6566,,,,,,,,,7109,6896,7105,6943,7005,7005,7016,7005
TVSMOTOR,PRICE,4151.1,4133.2,,,,4151.1,4148.87,4144.4,4236.95,4167.72,4136.0,4123.0,4123.0,4133.0,4133.0,4132.0,4136.0,4127.0
TVSMOTOR,VWAP,,,,,,,,,,,4144.52,4125.75,4125.59,4127.62,4128.46,4128.83,4130.56,4130.71
TVSMOTOR,CASH VOL,1044264,613492,285509,62.73,59.77,,,,,,24474,70757,85824,101753,109182,121793,149165,171600
TVSMOTOR,F&O VOL,42001,20826,,,,,,,,,1533,4900,6270,7525,8015,8489,9434,10469
TVSMOTOR,F&O OI,72243,71929,,,,,,,,,72404,72236,72388,72502,72521,72654,72853,72954
TVSMOTOR,CALL VOL,19572,9328,,,,,,,,,685,1708,3001,3453,3669,3850,4203,4556
TVSMOTOR,CALL OI,9669,9932,,,,,,,,,9869,7443,9966,9963,10032,10062,10076,10092
TVSMOTOR,PUT VOL,10186,4250,,,,,,,,,471,1593,1929,2300,2382,2513,2764,3105
TVSMOTOR,PUT OI,8594,8244,,,,,,,,,8536,7638,8457,8489,8489,8505,8521,8507
ULTRACEMCO,PRICE,10900.0,11009.0,,,,10896.0,10929.0,10909.67,11395.33,11370.0,10870.0,10867.0,10867.0,10894.0,10894.0,10890.0,10911.0,10920.0
ULTRACEMCO,VWAP,,,,,,,,,,,10878.0,10873.13,10888.41,10896.34,10895.56,10895.2,10897.13,10899.18
ULTRACEMCO,CASH VOL,325637,338272,103956,72.07,58.51,,,,,,4717,10136,17688,51431,62685,65678,74395,81905
ULTRACEMCO,F&O VOL,22034,26350,,,,,,,,,458,1698,3136,4003,4329,4706,5442,6019
ULTRACEMCO,F&O OI,68055,65036,,,,,,,,,68153,68301,68361,68520,68536,68554,68406,68394
ULTRACEMCO,CALL VOL,6182,3402,,,,,,,,,195,571,1176,1504,1646,1746,1963,2083
ULTRACEMCO,CALL OI,2378,1090,,,,,,,,,2429,2518,2538,2614,2627,2647,2653,2667
ULTRACEMCO,PUT VOL,4539,7017,,,,,,,,,57,322,574,716,766,835,958,1067
ULTRACEMCO,PUT OI,3428,2929,,,,,,,,,3422,3416,3460,3491,3498,3515,3537,3535
UNIONBANK,PRICE,183.89,183.22,,,,182.69,183.38,182.35,186.91,186.28,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0
UNIONBANK,VWAP,,,,,,,,,,,182.96,183.52,183.46,183.23,183.17,183.1,183.06,182.94
UNIONBANK,CASH VOL,7080822,5714683,1402959,44.49,48.34,,,,,,463541,1131358,1496409,2017108,2172895,2355549,2490805,2876210
UNIONBANK,F&O VOL,13138,14145,,,,,,,,,272,3028,3875,4626,4907,5297,5495,5754
UNIONBANK,F&O OI,41185,40005,,,,,,,,,41207,41148,41264,41414,41461,41568,41584,41613
UNIONBANK,CALL VOL,4878,6104,,,,,,,,,137,1333,1755,2068,2164,2369,2471,2590
UNIONBANK,CALL OI,6410,6322,,,,,,,,,6415,6446,6482,6566,6585,6630,6637,6650
UNIONBANK,PUT VOL,3132,3772,,,,,,,,,57,903,1078,1280,1331,1428,1489,1545
UNIONBANK,PUT OI,6729,6366,,,,,,,,,6738,6621,6606,6582,6558,6580,6583,6577
UNITDSPR,PRICE,1405.2,1440.0,,,,1405.2,1417.55,1409.32,1478.6,1474.0,1393.0,1400.0,1400.0,1407.0,1407.0,1409.0,1411.0,1411.0
UNITDSPR,VWAP,,,,,,,,,,,1396.07,1397.12,1398.29,1399.74,1400.23,1401.49,1404.4,1405.42
UNITDSPR,CASH VOL,493439,506102,115545,50.81,62.75,,,,,,14113,37600,43680,51382,54365,62419,81617,97375
UNITDSPR,F&O VOL,12419,5600,,,,,,,,,340,705,1134,1872,2325,2746,3305,3809
UNITDSPR,F&O OI,29071,28442,,,,,,,,,29112,29219,29277,29399,29480,29590,29613,29672
UNITDSPR,CALL VOL,4599,1723,,,,,,,,,126,292,474,847,1008,1231,1541,1768
UNITDSPR,CALL OI,2280,1952,,,,,,,,,1938,1962,2027,2096,2117,2510,2525,2533
UNITDSPR,PUT VOL,3246,1134,,,,,,,,,166,289,346,447,514,572,649,742
UNITDSPR,PUT OI,2292,2033,,,,,,,,,2129,2201,2197,2197,2198,2396,2400,2414
UNOMINDA,PRICE,1229.0,1237.0,,,,1239.4,1231.35,1229.78,1267.9,1255.77,1227.0,1224.0,1224.0,1225.0,1225.0,1221.0,1224.0,1224.0
UNOMINDA,VWAP,,,,,,,,,,,1231.7,1226.26,1226.48,1226.53,1225.8,1224.73,1224.68,1224.64
UNOMINDA,CASH VOL,375564,561339,175580,59.38,57.31,,,,,,13031,28745,43050,52822,65157,81618,95035,102458
UNOMINDA,F&O VOL,2706,3012,,,,,,,,,26,127,258,423,810,1690,2217,2375
UNOMINDA,F&O OI,14997,15089,,,,,,,,,15001,15012,14975,14891,14875,15187,15278,15219
UNOMINDA,CALL VOL,866,1328,,,,,,,,,12,68,144,489,561,740,818,845
UNOMINDA,CALL OI,2814,2755,,,,,,,,,2821,2822,2800,2723,2694,2761,2736,2728
UNOMINDA,PUT VOL,677,958,,,,,,,,,0,18,54,82,117,753,1089,1185
UNOMINDA,PUT OI,1947,2043,,,,,,,,,1947,1956,1939,1939,1938,2213,2302,2311
UPL,PRICE,575.7,576.75,,,,578.0,574.95,573.45,579.71,574.83,576.0,575.0,575.0,575.0,575.0,574.0,575.0,573.0
UPL,VWAP,,,,,,,,,,,576.97,576.24,576.22,576.19,576.13,575.99,575.96,575.82
UPL,CASH VOL,1763304,1635290,311314,57.11,66.26,,,,,,243220,255350,264179,275540,283867,305928,323417,342197
UPL,F&O VOL,7102,4235,,,,,,,,,231,439,611,691,823,908,1091,1297
UPL,F&O OI,33111,33005,,,,,,,,,33119,33119,33136,33145,33159,33173,33144,33158
UPL,CALL VOL,3171,2064,,,,,,,,,103,212,316,361,405,462,512,607
UPL,CALL OI,4622,4675,,,,,,,,,4826,4832,4839,4635,4636,4866,4653,4675
UPL,PUT VOL,2212,1131,,,,,,,,,85,166,216,247,292,369,444,495
UPL,PUT OI,4171,4266,,,,,,,,,4036,4035,4044,4197,4198,4047,4165,4159
VBL,PRICE,407.0,405.7,,,,409.0,405.2,401.6,408.7,407.97,414.0,410.0,410.0,410.0,410.0,409.0,409.0,408.0
VBL,VWAP,,,,,,,,,,,413.0,411.83,411.68,411.57,411.44,411.33,411.12,410.97
VBL,CASH VOL,11284331,3722223,1812173,60.06,68.7,,,,,,937823,1528416,1843733,2097630,2279927,2413509,2676214,2843880
VBL,F&O VOL,36176,10301,,,,,,,,,5283,11682,14377,16229,18907,19941,21417,22721
VBL,F&O OI,99425,96501,,,,,,,,,99115,99588,99892,100101,99726,99683,99751,99943
VBL,CALL VOL,18355,5287,,,,,,,,,3389,7795,9491,10769,12053,12652,13592,14228
VBL,CALL OI,22684,21554,,,,,,,,,22353,22867,23056,23214,23166,23107,23227,23297
VBL,PUT VOL,9868,2310,,,,,,,,,901,2189,2821,3167,3330,3506,3973,4250
VBL,PUT OI,13430,13433,,,,,,,,,13427,13473,13492,13482,13465,13455,13422,13473
VEDL,PRICE,272.5,272.0,,,,273.75,272.38,272.15,275.88,273.36,273.0,273.0,273.0,272.0,272.0,272.0,272.0,271.0
VEDL,VWAP,,,,,,,,,,,273.9,273.85,273.82,273.47,273.42,273.38,273.25,273.13
VEDL,CASH VOL,8634652,5812809,2417432,57.41,47.24,,,,,,425633,668634,841575,1227438,1312386,1390295,1548337,1663404
VEDL,F&O VOL,36828,33830,,,,,,,,,1270,2103,2951,3916,4428,5222,5719,6957
VEDL,F&O OI,113123,113597,,,,,,,,,113339,113427,113434,113471,113501,113836,113874,113830
VEDL,CALL VOL,20165,17910,,,,,,,,,769,1285,1727,2355,2614,3066,3066,3395
VEDL,CALL OI,18125,18684,,,,,,,,,26097,26216,26206,26207,26235,26462,18567,18604
VEDL,PUT VOL,7200,6136,,,,,,,,,237,453,624,869,975,1224,1372,1539
VEDL,PUT OI,15299,15261,,,,,,,,,16128,16150,16182,16208,16208,16315,15488,15460
VMM,PRICE,103.18,103.9,,,,103.15,103.25,103.21,109.1,107.13,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
VMM,VWAP,,,,,,,,,,,102.96,102.9,102.95,102.94,102.93,102.87,102.87,102.86
VMM,CASH VOL,6949596,8285305,2725210,51.39,46.27,,,,,,213419,519837,673946,923359,994325,1271280,1356044,1433657
VMM,F&O VOL,3997,4320,,,,,,,,,80,196,664,861,916,1163,1252,1365
VMM,F&O OI,22323,21698,,,,,,,,,22324,22327,22355,22460,22480,22586,22588,22598
VMM,CALL VOL,1616,2027,,,,,,,,,25,73,283,374,406,480,547,608
VMM,CALL OI,4024,3738,,,,,,,,,4026,4034,4018,4074,4090,4111,4116,4125
VMM,PUT VOL,706,915,,,,,,,,,6,37,135,170,185,214,233,237
VMM,PUT OI,3409,3252,,,,,,,,,3405,3408,3427,3454,3454,3463,3465,3464
VOLTAS,PRICE,1143.8,1144.8,,,,1142.5,1143.03,1141.5,1178.95,1172.98,1135.0,1137.0,1137.0,1142.0,1142.0,1146.0,1148.0,1144.0
VOLTAS,VWAP,,,,,,,,,,,1137.46,1135.67,1137.92,1140.08,1140.39,1141.41,1142.7,1142.87
VOLTAS,CASH VOL,475069,819033,194210,57.82,45.84,,,,,,22194,51150,82449,118980,132120,162019,226811,245132
VOLTAS,F&O VOL,20229,32763,,,,,,,,,766,2070,4359,5933,6374,7707,9062,9912
VOLTAS,F&O OI,60057,59511,,,,,,,,,60116,60234,60060,60113,60185,60101,60162,60224
VOLTAS,CALL VOL,7021,12612,,,,,,,,,401,1383,2690,3566,3786,4464,5494,5849
VOLTAS,CALL OI,7779,7349,,,,,,,,,7834,7920,7784,7858,7885,7755,7801,7820
VOLTAS,PUT VOL,8510,10566,,,,,,,,,221,580,1111,1510,1596,1911,2211,2335
VOLTAS,PUT OI,8018,7804,,,,,,,,,8040,8093,8092,8104,8131,8148,8150,8160
WAAREEENER,PRICE,2568.0,2571.0,,,,2570.0,2579.75,2571.92,2623.75,2601.25,2569.0,2568.0,2568.0,2567.0,2567.0,2554.0,2553.0,2547.0
WAAREEENER,VWAP,,,,,,,,,,,2575.99,2571.23,2571.24,2570.73,2568.93,2566.91,2564.74,2562.31
WAAREEENER,CASH VOL,282648,335895,74953,48.39,45.35,,,,,,35661,71165,92937,107775,123978,142471,165999,192633
WAAREEENER,F&O VOL,16325,8912,,,,,,,,,709,1626,2290,2843,3621,3966,4347,5129
WAAREEENER,F&O OI,62324,60351,,,,,,,,,62353,62551,62492,62529,62657,62663,62668,62733
WAAREEENER,CALL VOL,11990,5507,,,,,,,,,614,1363,1812,2426,2888,3135,3466,4766
WAAREEENER,CALL OI,11183,9504,,,,,,,,,11211,11365,11375,11419,11502,11497,11485,12099
WAAREEENER,PUT VOL,2360,1580,,,,,,,,,48,138,243,310,381,435,471,519
WAAREEENER,PUT OI,6087,6206,,,,,,,,,6089,6093,6089,6106,6117,6122,6113,6122
WIPRO,PRICE,167.0,171.5,,,,167.9,167.76,167.25,180.11,177.64,167.0,168.0,168.0,167.0,167.0,166.0,167.0,166.0
WIPRO,VWAP,,,,,,,,,,,167.31,167.96,168.04,167.94,167.86,167.8,167.75,167.7
WIPRO,CASH VOL,12001620,6948945,2717619,48.66,51.88,,,,,,1239436,2280314,2882361,3491021,3805643,4058471,4296525,4512783
WIPRO,F&O VOL,51671,31547,,,,,,,,,6569,12964,17064,19274,20860,22065,22909,23818
WIPRO,F&O OI,127666,119262,,,,,,,,,128706,129122,129616,129858,130237,130497,130699,130880
WIPRO,CALL VOL,19587,9155,,,,,,,,,2727,5812,7508,8420,8954,9304,9652,10011
WIPRO,CALL OI,13782,10709,,,,,,,,,14123,15323,14361,14672,14817,14950,15050,15156
WIPRO,PUT VOL,13102,7926,,,,,,,,,2320,3991,5737,6598,7102,7465,7782,7996
WIPRO,PUT OI,12205,11160,,,,,,,,,12513,12864,13121,13036,13119,13146,13187,13212
YESBANK,PRICE,22.42,22.52,,,,22.4,22.48,22.44,22.44,22.32,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
YESBANK,VWAP,,,,,,,,,,,22.37,22.37,22.37,22.35,22.36,22.37,22.37,22.37
YESBANK,CASH VOL,38540281,38612501,8791905,56.47,51.19,,,,,,2489236,4980126,6530969,9618668,12293177,13558481,15975197,17678233
YESBANK,F&O VOL,8679,6218,,,,,,,,,285,1186,1701,2662,3465,3633,3815,3956
YESBANK,F&O OI,55274,54390,,,,,,,,,55324,55338,55447,55724,55717,55703,55726,55738
YESBANK,CALL VOL,3999,2835,,,,,,,,,122,724,855,1670,2181,2291,2397,2494
YESBANK,CALL OI,9091,9108,,,,,,,,,9105,9123,9142,9388,9384,9341,9338,9322
YESBANK,PUT VOL,2191,1527,,,,,,,,,51,280,384,444,575,592,630,642
YESBANK,PUT OI,6680,6644,,,,,,,,,6680,6695,6714,6720,6727,6734,6740,6750
ZYDUSLIFE,PRICE,1127.4,1145.5,,,,1130.0,1142.25,1132.35,1153.5,1131.17,1128.0,1123.0,1123.0,1128.0,1128.0,1126.0,1128.0,1125.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1128.59,1126.59,1126.76,1127.25,1127.29,1127.25,1127.25,1126.12
ZYDUSLIFE,CASH VOL,1185373,2009363,464568,58.55,51.36,,,,,,22501,46626,62696,79932,85450,89892,97568,150182
ZYDUSLIFE,F&O VOL,7469,13549,,,,,,,,,177,522,820,993,1097,1132,1221,1473
ZYDUSLIFE,F&O OI,21841,21397,,,,,,,,,21898,21914,21932,21922,21915,21915,21922,21946
ZYDUSLIFE,CALL VOL,2254,4067,,,,,,,,,60,166,305,,396,405,428,429
ZYDUSLIFE,CALL OI,1835,1672,,,,,,,,,2229,1860,2242,,2219,2222,2219,1860
ZYDUSLIFE,PUT VOL,1547,3141,,,,,,,,,19,74,140,,168,178,191,228
ZYDUSLIFE,PUT OI,2093,2085,,,,,,,,,2226,2105,2223,,2223,2226,2227,2097
