Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40
SWIGGY,CASH VOL,13233851,17233642,4237684,49.6,45.42,,,,,,1165718,1928859,2872764,3226124,3468270,3992495,4556812,4718506,4842266,4950897,5112628
SWIGGY,F&O VOL,25352,31394,,,,,,,,,2229,5421,9523,10602,11650,12460,14977,15558,16424,17294,17671
SWIGGY,F&O OI,92022,92625,,,,,,,,,91913,91964,92035,92187,92172,92341,92556,92630,92843,93011,92938
SWIGGY,CALL VOL,10954,13315,,,,,,,,,1054,2280,3935,4396,,5429,6647,6914,7405,8006,8262
SWIGGY,CALL OI,12451,12442,,,,,,,,,12435,12448,12632,12672,,12886,12961,13056,13195,13333,13405
SWIGGY,PUT VOL,5652,6557,,,,,,,,,469,1184,2525,2945,,3322,3876,4061,4351,4390,4463
SWIGGY,PUT OI,13147,13111,,,,,,,,,13166,13148,13272,13362,,13378,13346,13344,13417,13418,13416
TATACONSUM,PRICE,986.1,991.0,,,,990.0,997.65,989.95,1003.95,995.32,1001.0,1000.0,1004.0,1003.0,1004.0,1004.0,1003.0,1003.0,1008.0,1010.0,1008.0
TATACONSUM,VWAP,,,,,,,,,,,998.4,999.49,1000.46,1001.2,1001.46,1001.59,1001.69,1001.93,1002.73,1003.24,1003.75
TATACONSUM,CASH VOL,1567952,905959,332543,57.95,58.13,,,,,,97885,158593,253642,329989,358656,387602,407797,442778,506646,550073,608784
TATACONSUM,F&O VOL,26560,9882,,,,,,,,,2191,4823,8370,10344,11154,11682,12307,13018,15158,16892,18432
TATACONSUM,F&O OI,54137,51161,,,,,,,,,54080,54129,54464,54497,54547,54546,54462,54468,54474,54555,54582
TATACONSUM,CALL VOL,12408,4821,,,,,,,,,1528,3340,5662,6878,,7767,8115,8844,10388,11544,12558
TATACONSUM,CALL OI,6039,4746,,,,,,,,,5243,5215,5461,5464,,5487,5470,6049,5949,5987,6024
TATACONSUM,PUT VOL,6584,1577,,,,,,,,,480,1026,1890,2348,,2701,2900,2904,3372,3717,4084
TATACONSUM,PUT OI,5830,5124,,,,,,,,,7149,7240,7389,7383,,7387,7388,6216,6377,6389,6446
TATAELXSI,PRICE,3440.0,3383.0,,,,3434.0,3475.1,3451.7,3458.95,3408.32,3426.0,3399.0,3408.0,3406.0,3409.0,3409.0,3396.0,3387.0,3400.0,3396.0,3387.0
TATAELXSI,VWAP,,,,,,,,,,,3428.24,3423.32,3420.12,3419.47,3418.53,3417.25,3415.31,3414.08,3413.14,3412.0,3409.96
TATAELXSI,CASH VOL,424602,112924,56157,22.89,43.19,,,,,,30214,45564,52021,54399,58229,62546,67887,72010,77831,82751,89377
TATAELXSI,F&O VOL,50284,10844,,,,,,,,,1524,3398,4708,5216,5768,6197,6952,8221,8627,9146,9810
TATAELXSI,F&O OI,36920,37078,,,,,,,,,36922,36669,36661,36762,36792,36730,36800,36969,37056,37062,37212
TATAELXSI,CALL VOL,20654,4288,,,,,,,,,655,1482,1951,2087,,2450,2675,3041,3262,3353,3557
TATAELXSI,CALL OI,4105,3885,,,,,,,,,4202,4150,4160,4150,,4097,4094,4124,4131,4141,4181
TATAELXSI,PUT VOL,10725,1806,,,,,,,,,234,632,1003,1086,,1408,1548,1751,1941,2112,2244
TATAELXSI,PUT OI,3715,3676,,,,,,,,,3707,3700,3720,3723,,3664,3688,3748,3792,3903,3902
TATAPOWER,PRICE,363.0,364.65,,,,363.0,370.3,365.43,367.98,365.76,364.0,361.0,362.0,361.0,361.0,361.0,362.0,361.0,363.0,364.0,363.0
TATAPOWER,VWAP,,,,,,,,,,,364.57,363.51,363.11,362.96,362.86,362.77,362.73,363.3,363.32,363.55,363.56
TATAPOWER,CASH VOL,3710579,2425732,824099,35.8,53.5,,,,,,191848,364415,464679,514732,552666,599981,626244,1064501,1196967,1460322,1540395
TATAPOWER,F&O VOL,37883,16505,,,,,,,,,1688,6364,10004,11524,12461,13170,13934,18688,19262,21037,21938
TATAPOWER,F&O OI,95597,94537,,,,,,,,,95464,95754,96107,95911,95903,95918,95875,95675,95664,95657,95574
TATAPOWER,CALL VOL,17310,9217,,,,,,,,,855,2962,3769,4120,,4717,5031,7342,7610,8472,8959
TATAPOWER,CALL OI,15964,15951,,,,,,,,,15963,14975,14960,14912,,14969,14931,15893,15849,15782,15863
TATAPOWER,PUT VOL,13116,4698,,,,,,,,,664,2487,4782,5557,,6337,6768,9021,9302,9955,10174
TATAPOWER,PUT OI,15005,14964,,,,,,,,,14868,15144,15466,15391,,15326,15337,15256,15320,15271,15244
TATASTEEL,PRICE,183.65,183.0,,,,183.65,184.44,183.91,185.52,183.84,183.0,181.0,182.0,180.0,181.0,181.0,182.0,182.0,184.0,183.0,184.0
TATASTEEL,VWAP,,,,,,,,,,,183.12,182.71,182.45,182.08,182.01,182.01,182.04,182.16,182.43,182.48,182.65
TATASTEEL,CASH VOL,31857708,31510206,6580407,48.07,50.34,,,,,,2772772,4085567,5047183,6362224,7015747,7850252,8694958,10144901,11532928,11898327,13314418
TATASTEEL,F&O VOL,85278,75791,,,,,,,,,5307,15265,25584,37092,40593,43772,49056,55974,67723,70385,81547
TATASTEEL,F&O OI,182004,179036,,,,,,,,,182347,183343,185093,183986,183664,183210,182982,182551,182226,182095,182410
TATASTEEL,CALL VOL,41219,36575,,,,,,,,,2881,8562,13605,16563,,20514,23038,29867,34986,33922,42743
TATASTEEL,CALL OI,28108,26936,,,,,,,,,26401,26829,27772,25265,,27943,27765,28525,27721,26800,27453
TATASTEEL,PUT VOL,18754,16470,,,,,,,,,1369,3946,6992,8976,,10385,11753,12668,15253,17047,18574
TATASTEEL,PUT OI,19473,19064,,,,,,,,,21197,21554,22060,21406,,22060,22021,20039,20210,22175,20381
TCS,PRICE,2251.0,2200.8,,,,2270.0,2287.0,2263.0,2242.7,2214.77,2256.0,2226.0,2237.0,2233.0,2234.0,2234.0,2225.0,2225.0,2224.0,2223.0,2210.0
TCS,VWAP,,,,,,,,,,,2253.9,2245.44,2242.89,2241.96,2241.45,2240.61,2239.05,2237.6,2236.93,2235.43,2233.23
TCS,CASH VOL,5406210,2634124,763752,43.41,50.96,,,,,,314716,460901,557510,615338,644257,690005,756297,850259,882542,966426,1069512
TCS,F&O VOL,344572,110966,,,,,,,,,19146,55585,71871,79462,83943,88658,96205,103149,107977,113529,126156
TCS,F&O OI,239335,242569,,,,,,,,,241810,242692,242023,241843,241794,241565,242049,242445,243032,243398,244859
TCS,CALL VOL,79269,47745,,,,,,,,,8077,16465,23901,26131,,25229,27492,29912,31991,33940,38714
TCS,CALL OI,15957,18656,,,,,,,,,20044,17739,21189,21204,,17644,17954,18431,18907,19088,19855
TCS,PUT VOL,116570,26015,,,,,,,,,8102,23767,30306,32752,,37202,40694,42942,44322,45754,50429
TCS,PUT OI,21649,17443,,,,,,,,,22836,21098,20822,20739,,19963,20060,20041,20111,20214,20320
TECHM,PRICE,1575.9,1541.0,,,,1578.2,1604.55,1585.45,1545.8,1542.6,1584.0,1567.0,1574.0,1575.0,1578.0,1578.0,1573.0,1573.0,1582.0,1579.0,1572.0
TECHM,VWAP,,,,,,,,,,,1581.87,1578.82,1577.35,1577.23,1577.22,1576.93,1576.78,1576.79,1577.16,1577.19,1576.78
TECHM,CASH VOL,2577135,2007328,376509,36.72,43.57,,,,,,112287,176601,228543,257238,272284,293390,311254,367659,405014,427971,481376
TECHM,F&O VOL,81468,40784,,,,,,,,,2294,4688,6249,7232,7760,8352,9037,9878,10718,11083,12627
TECHM,F&O OI,58741,55888,,,,,,,,,58815,58856,58985,58925,58970,58983,58912,58893,58959,58955,59072
TECHM,CALL VOL,36416,22698,,,,,,,,,1168,2165,2980,3317,,3760,4091,4441,4831,4988,5677
TECHM,CALL OI,11107,8745,,,,,,,,,11119,10249,11212,11203,,11232,11260,11268,11289,11308,11412
TECHM,PUT VOL,28203,9998,,,,,,,,,750,1658,2070,2408,,2805,3115,3352,3619,3730,4296
TECHM,PUT OI,6429,5259,,,,,,,,,6487,6798,6380,6351,,6360,6283,6275,6289,6281,6236
TIINDIA,PRICE,2525.0,2606.1,,,,2514.0,2567.35,2539.12,2644.55,2618.92,2516.0,2491.0,2500.0,2490.0,2510.0,2510.0,2529.0,2526.0,2556.0,2560.0,2565.0
TIINDIA,VWAP,,,,,,,,,,,2521.45,2514.16,2508.69,2507.04,2506.77,2512.45,2515.99,2517.79,2526.68,2527.07,2529.43
TIINDIA,CASH VOL,195410,135215,71195,46.75,45.21,,,,,,15863,23028,29261,32941,37478,58788,71186,87992,107980,110174,116660
TIINDIA,F&O VOL,5551,5327,,,,,,,,,350,886,1721,2149,2410,2747,3027,3238,3696,4111,4368
TIINDIA,F&O OI,19866,19546,,,,,,,,,19863,19850,19927,19942,19968,19952,19926,19946,19959,20035,20002
TIINDIA,CALL VOL,2345,2199,,,,,,,,,101,283,563,739,,983,1351,1472,1757,1887,2003
TIINDIA,CALL OI,1992,1659,,,,,,,,,1312,1335,1417,1460,,1452,2084,2095,2023,2076,2070
TIINDIA,PUT VOL,1640,1483,,,,,,,,,55,251,610,696,,868,984,1049,1163,1180,1236
TIINDIA,PUT OI,1621,1528,,,,,,,,,1377,1355,1332,1343,,1365,1602,1598,1616,1655,1654
TITAN,PRICE,4856.0,5009.5,,,,4880.0,4929.5,4880.5,5001.5,4985.5,4866.0,4849.0,4890.0,4870.0,4879.0,4879.0,4884.0,4887.0,4890.0,4887.0,4891.0
TITAN,VWAP,,,,,,,,,,,4880.24,4866.99,4868.54,4869.72,4870.6,4871.92,4873.15,4873.79,4874.36,4874.59,4875.41
TITAN,CASH VOL,504447,403235,157512,54.96,52.36,,,,,,17600,33598,51120,60013,66973,73995,78522,82777,85953,87624,92586
TITAN,F&O VOL,42867,28071,,,,,,,,,2235,5542,9752,11232,12390,12930,13784,14338,14698,15118,16100
TITAN,F&O OI,58862,58491,,,,,,,,,58973,58445,58103,57940,57920,57896,57850,57820,57820,57819,57908
TITAN,CALL VOL,14750,10383,,,,,,,,,873,1900,3361,3768,,4363,4802,5017,5240,5391,5728
TITAN,CALL OI,11229,9676,,,,,,,,,10203,10017,11146,11107,,11203,11128,11107,11113,11092,11058
TITAN,PUT VOL,16434,11009,,,,,,,,,852,2363,3753,4272,,4870,5109,5322,5444,5554,5887
TITAN,PUT OI,9307,9854,,,,,,,,,9739,9713,9362,9358,,9304,9317,9298,9288,9287,9225
TMPV,PRICE,303.6,301.1,,,,304.25,311.82,306.34,304.25,302.15,304.0,302.0,302.0,300.0,301.0,301.0,300.0,301.0,301.0,301.0,301.0
TMPV,VWAP,,,,,,,,,,,304.06,302.62,302.53,302.38,302.29,302.25,302.21,302.2,302.19,302.17,302.13
TMPV,CASH VOL,19003987,7683193,3654542,45.94,42.5,,,,,,3850447,4786255,5332930,5880470,6270393,6453058,6668629,6966828,7082378,7221303,7751827
TMPV,F&O VOL,147502,63719,,,,,,,,,5022,22873,28348,31849,35576,37096,39106,42339,43159,44482,46820
TMPV,F&O OI,116243,118490,,,,,,,,,116762,118286,118932,119156,119647,119457,119765,119862,120022,120183,120357
TMPV,CALL VOL,47405,29439,,,,,,,,,2509,9334,12387,14096,,16325,17410,18904,19228,19940,21243
TMPV,CALL OI,15594,15526,,,,,,,,,15903,16616,17223,17172,,17337,17530,17575,17638,17710,17788
TMPV,PUT VOL,48296,17737,,,,,,,,,904,5695,7370,8595,,10217,10949,11778,11983,12237,12876
TMPV,PUT OI,15578,16207,,,,,,,,,15663,15729,15791,15724,,15630,15745,15632,15716,15730,15747
TORNTPHARM,PRICE,4850.0,4965.5,,,,4850.0,4898.5,4866.17,4947.5,4911.5,4834.0,4800.0,4826.0,4798.0,4808.0,4808.0,4799.0,4801.0,4806.0,4796.0,4780.0
TORNTPHARM,VWAP,,,,,,,,,,,4848.01,4827.05,4821.05,4818.09,4815.04,4811.39,4811.13,4810.03,4808.37,4807.72,4805.93
TORNTPHARM,CASH VOL,397030,263114,76788,67.29,58.9,,,,,,7022,15184,37306,45101,58797,132498,135940,155033,188045,195808,210603
TORNTPHARM,F&O VOL,6826,9801,,,,,,,,,481,1549,2177,2623,2832,3119,3327,3683,3956,4221,4719
TORNTPHARM,F&O OI,34023,33944,,,,,,,,,34013,34056,34047,34044,34032,34050,34098,34177,34194,34258,34363
TORNTPHARM,CALL VOL,2753,3989,,,,,,,,,234,631,916,1115,,1278,1353,1461,1526,1601,1668
TORNTPHARM,CALL OI,2696,2306,,,,,,,,,3513,2872,2876,2866,,2877,2887,2920,2920,2945,2856
TORNTPHARM,PUT VOL,1593,2007,,,,,,,,,44,170,279,342,,477,548,707,762,811,1269
TORNTPHARM,PUT OI,2279,2401,,,,,,,,,2269,2269,2264,2249,,2251,2268,2283,2275,2280,2416
TRENT,PRICE,2730.0,2802.4,,,,2735.4,2773.8,2744.6,2805.95,2803.58,2744.0,2734.0,2733.0,2730.0,2733.0,2733.0,2757.0,2764.0,2774.0,2775.0,2772.0
TRENT,VWAP,,,,,,,,,,,2745.88,2741.34,2737.54,2735.97,2735.81,2736.84,2741.38,2743.33,2744.52,2745.16,2746.68
TRENT,CASH VOL,494769,677898,167156,50.02,54.2,,,,,,26918,44367,84337,127344,167368,200378,245586,262256,272457,279060,293982
TRENT,F&O VOL,25589,26911,,,,,,,,,1845,3747,5654,6565,7559,8422,11346,13167,13888,14456,14966
TRENT,F&O OI,76552,75998,,,,,,,,,76682,76514,76160,76098,76153,76100,75841,75877,75844,75842,75847
TRENT,CALL VOL,12892,12244,,,,,,,,,945,1820,2722,3099,,4013,5860,6677,7037,7364,7655
TRENT,CALL OI,14446,13559,,,,,,,,,14527,14504,14272,14252,,14257,14101,14082,14012,14013,13998
TRENT,PUT VOL,6000,9011,,,,,,,,,468,949,1666,1924,,2407,3171,3700,3858,3974,4096
TRENT,PUT OI,7940,8050,,,,,,,,,8002,8011,7976,7938,,7913,7895,7976,8018,8030,8035
TVSMOTOR,PRICE,4050.0,4125.0,,,,4033.0,4088.55,4062.85,4140.15,4130.05,4042.0,4017.0,4035.0,4020.0,4021.0,4021.0,4022.0,4038.0,4037.0,4038.0,4045.0
TVSMOTOR,VWAP,,,,,,,,,,,4052.02,4041.41,4033.17,4032.0,4031.13,4030.54,4030.39,4031.35,4031.54,4031.59,4032.77
TVSMOTOR,CASH VOL,496058,454748,160050,55.63,43.87,,,,,,37079,60783,103110,121386,129200,139272,155173,175259,183419,186684,203005
TVSMOTOR,F&O VOL,27859,27370,,,,,,,,,2295,4554,8339,9596,10720,11473,12707,15040,15762,16145,17551
TVSMOTOR,F&O OI,73646,73156,,,,,,,,,73876,73657,74036,74061,74016,74002,74025,74111,74147,74147,74299
TVSMOTOR,CALL VOL,9737,10136,,,,,,,,,722,1155,2219,2202,,2621,3450,4331,4659,4818,5269
TVSMOTOR,CALL OI,7526,7115,,,,,,,,,7551,5859,7658,5991,,6075,7747,7820,7851,7819,7854
TVSMOTOR,PUT VOL,9883,8319,,,,,,,,,852,1926,3894,4320,,4909,5248,5939,6161,6194,6620
TVSMOTOR,PUT OI,7214,7459,,,,,,,,,7352,6225,7461,6517,,6435,7308,7227,7198,7196,7179
ULTRACEMCO,PRICE,10697.0,11000.0,,,,10777.0,10871.0,10755.0,11080.0,11026.67,10812.0,10767.0,10804.0,10778.0,10775.0,10775.0,10793.0,10806.0,10848.0,10855.0,10803.0
ULTRACEMCO,VWAP,,,,,,,,,,,10802.82,10796.51,10790.57,10788.74,10787.9,10789.92,10792.1,10821.43,10822.05,10826.86,10824.51
ULTRACEMCO,CASH VOL,335172,223277,129669,62.1,64.97,,,,,,6420,9977,14386,17836,22593,24901,27657,64334,65758,88941,103394
ULTRACEMCO,F&O VOL,24769,26897,,,,,,,,,1687,2870,3900,4631,5162,5472,6104,8134,8616,9356,10264
ULTRACEMCO,F&O OI,68835,68361,,,,,,,,,68632,68692,68622,68607,68572,68557,68605,68453,68542,68568,68618
ULTRACEMCO,CALL VOL,7931,6230,,,,,,,,,867,1339,1774,1985,,2325,2923,3956,3869,4079,4561
ULTRACEMCO,CALL OI,3315,2341,,,,,,,,,3266,3337,3341,3351,,3377,3423,3898,3352,3344,3380
ULTRACEMCO,PUT VOL,5308,5092,,,,,,,,,211,369,610,751,,867,1141,1336,1711,1856,2024
ULTRACEMCO,PUT OI,4021,3730,,,,,,,,,4006,4011,4013,4006,,3985,3976,4032,4071,4050,4045
UNIONBANK,PRICE,175.0,178.1,,,,176.54,177.22,175.74,181.99,179.4,176.0,175.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0
UNIONBANK,VWAP,,,,,,,,,,,176.77,176.43,176.22,176.2,176.22,176.33,176.45,176.5,176.54,176.57,176.64
UNIONBANK,CASH VOL,4444675,7422504,1216347,52.41,52.61,,,,,,734277,1354123,1803907,2121362,2296746,2730779,3037032,3241742,3400611,3482143,3751240
UNIONBANK,F&O VOL,11465,18714,,,,,,,,,725,1558,2372,2930,3255,3628,3963,4318,4546,4643,4960
UNIONBANK,F&O OI,44120,43530,,,,,,,,,44143,44183,44208,44238,44247,44247,44265,44328,44350,44365,44423
UNIONBANK,CALL VOL,4620,7269,,,,,,,,,425,718,1073,1256,,1714,1882,2039,2163,2195,2317
UNIONBANK,CALL OI,6649,6372,,,,,,,,,6614,4823,4840,4853,,6622,6619,6640,6648,6648,6661
UNIONBANK,PUT VOL,2811,6721,,,,,,,,,141,288,495,632,,806,912,1008,1081,1122,1217
UNIONBANK,PUT OI,7794,7627,,,,,,,,,7815,7181,7179,7177,,7859,7875,7911,7923,7935,7970
UNITDSPR,PRICE,1370.6,1395.0,,,,1370.0,1387.1,1376.1,1426.35,1405.45,1382.0,1370.0,1382.0,1377.0,1387.0,1387.0,1385.0,1385.0,1387.0,1386.0,1388.0
UNITDSPR,VWAP,,,,,,,,,,,1384.63,1379.99,1378.66,1378.93,1379.49,1382.07,1382.54,1382.72,1382.85,1382.93,1383.1
UNITDSPR,CASH VOL,343060,552853,169992,57.96,57.5,,,,,,13567,23502,36351,49222,54146,70712,78211,82048,84431,86413,89570
UNITDSPR,F&O VOL,5198,7036,,,,,,,,,324,738,1056,1205,1711,2045,2211,2400,2433,2568,2687
UNITDSPR,F&O OI,29528,29743,,,,,,,,,29527,29556,29532,29559,29501,29520,29497,29502,29494,29494,29576
UNITDSPR,CALL VOL,2092,2649,,,,,,,,,183,379,517,571,,967,1052,1144,1261,1296,1356
UNITDSPR,CALL OI,1952,1874,,,,,,,,,1974,1638,1970,1968,,1983,1970,1991,1987,2071,2091
UNITDSPR,PUT VOL,975,1347,,,,,,,,,39,78,158,201,,357,386,430,432,436,460
UNITDSPR,PUT OI,1891,1911,,,,,,,,,1894,1730,1900,1925,,1905,1899,1909,1911,1908,1911
UNOMINDA,PRICE,1159.7,1201.6,,,,1164.0,1186.8,1168.73,1225.8,1209.67,1173.0,1163.0,1168.0,1168.0,1171.0,1171.0,1171.0,1172.0,1180.0,1181.0,1178.0
UNOMINDA,VWAP,,,,,,,,,,,1173.84,1171.6,1170.27,1170.12,1170.21,1170.41,1170.89,1172.29,1172.53,1172.69,1172.8
UNOMINDA,CASH VOL,417139,374682,126787,55.12,50.67,,,,,,44852,70479,83050,91432,100841,105613,119685,153900,158329,161650,164315
UNOMINDA,F&O VOL,8109,6019,,,,,,,,,665,1289,1739,1970,2384,2492,2707,2962,3064,3115,3317
UNOMINDA,F&O OI,15836,15194,,,,,,,,,15880,15989,15964,15952,16009,16021,16037,16041,16027,16045,16056
UNOMINDA,CALL VOL,2076,1488,,,,,,,,,375,653,812,925,,1171,1248,1388,1439,1469,1560
UNOMINDA,CALL OI,2061,1701,,,,,,,,,1461,1505,1486,1487,,2150,2149,2155,2148,2146,2147
UNOMINDA,PUT VOL,3964,2121,,,,,,,,,163,386,506,561,,674,761,826,858,867,899
UNOMINDA,PUT OI,2033,1838,,,,,,,,,1716,1751,1764,1768,,2068,2075,2066,2063,2086,2066
UPL,PRICE,560.8,572.95,,,,560.9,566.98,562.86,577.15,574.35,559.0,553.0,554.0,551.0,552.0,552.0,556.0,555.0,560.0,561.0,560.0
UPL,VWAP,,,,,,,,,,,560.78,558.17,556.0,553.44,553.17,553.24,553.54,553.91,554.04,554.42,554.51
UPL,CASH VOL,1588857,1449635,500909,50.9,56.61,,,,,,82103,163104,330891,899753,1120919,1199712,1398923,1496115,1525830,1620697,1640669
UPL,F&O VOL,11570,6583,,,,,,,,,1000,2313,3641,4576,5610,6124,7342,8216,8554,9002,9607
UPL,F&O OI,34531,33352,,,,,,,,,34621,34803,34864,34987,35091,35146,34994,34852,34824,34778,34753
UPL,CALL VOL,5674,2711,,,,,,,,,579,1328,2057,2541,,3307,3894,4355,4570,4820,5204
UPL,CALL OI,5245,4496,,,,,,,,,5336,5219,5294,5430,,5464,5642,5551,5529,5524,5514
UPL,PUT VOL,3706,1573,,,,,,,,,344,819,1127,1445,,1899,2534,2740,2808,2887,3032
UPL,PUT OI,4684,4228,,,,,,,,,4693,4733,4716,4709,,4772,4643,4643,4646,4623,4617
VBL,PRICE,409.6,416.5,,,,408.9,414.43,411.21,413.23,406.67,411.0,408.0,411.0,409.0,410.0,410.0,412.0,411.0,412.0,413.0,413.0
VBL,VWAP,,,,,,,,,,,411.64,410.54,410.11,410.09,410.05,410.14,410.41,410.68,410.78,410.87,411.09
VBL,CASH VOL,3118516,9719304,958155,58.11,56.87,,,,,,286434,516275,798244,895603,964709,1074264,1235755,1375961,1454149,1526298,1673797
VBL,F&O VOL,17970,40298,,,,,,,,,1321,3008,5183,5718,6176,6859,7842,8587,8838,9231,9839
VBL,F&O OI,102292,101338,,,,,,,,,102363,102504,102303,102346,102270,102259,102068,101920,101940,101966,101871
VBL,CALL VOL,8735,21854,,,,,,,,,575,1577,2675,2941,,3472,4051,4386,4593,4749,5007
VBL,CALL OI,22521,22293,,,,,,,,,22536,22737,22620,22641,,22554,22439,22329,22369,22357,22290
VBL,PUT VOL,4348,9349,,,,,,,,,466,949,1487,1602,,1971,2218,2397,2467,2533,2690
VBL,PUT OI,13186,13217,,,,,,,,,13228,13169,13186,13169,,13161,13133,13111,13081,13083,13000
VEDL,PRICE,257.0,263.7,,,,256.0,258.98,257.66,266.12,264.51,255.0,253.0,254.0,253.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0
VEDL,VWAP,,,,,,,,,,,255.53,254.96,254.5,254.2,254.14,254.19,254.22,254.3,254.33,254.36,254.42
VEDL,CASH VOL,9234199,11843976,2860185,56.87,51.49,,,,,,830333,1187581,1632650,2095204,2337269,2545816,2674642,2860483,2972458,3065013,3221876
VEDL,F&O VOL,48574,83650,,,,,,,,,4817,8757,12498,14303,15661,16910,17900,19138,20026,21220,22128
VEDL,F&O OI,116293,115729,,,,,,,,,116671,117028,117487,117653,117864,117778,117845,117883,117903,118009,118043
VEDL,CALL VOL,21816,25947,,,,,,,,,2195,3664,4802,5358,,6321,6619,7101,7337,7755,8213
VEDL,CALL OI,16559,13605,,,,,,,,,16641,16587,16750,16840,,16828,16849,16877,16853,16888,16898
VEDL,PUT VOL,12741,27780,,,,,,,,,1239,2714,4234,4929,,5962,6307,6707,7027,7358,7656
VEDL,PUT OI,15720,15670,,,,,,,,,15796,16225,16369,16394,,16391,16387,16379,16374,16361,16352
VMM,PRICE,100.1,101.71,,,,100.55,101.19,100.47,103.81,102.41,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0
VMM,VWAP,,,,,,,,,,,99.78,99.45,99.43,99.55,99.65,99.74,99.92,99.96,99.99,100.06,100.09
VMM,CASH VOL,7678106,7712844,1689199,46.57,57.43,,,,,,551600,1032716,1754639,2168572,2475635,2717931,3218389,3378886,3470607,3740036,3850740
VMM,F&O VOL,6264,4625,,,,,,,,,412,870,1403,1638,1978,2103,2522,2705,2771,2954,3095
VMM,F&O OI,24331,23522,,,,,,,,,24298,24313,24258,24255,24268,24270,24198,24142,24125,24111,24017
VMM,CALL VOL,3032,1812,,,,,,,,,218,420,619,789,,992,1236,1328,1361,1493,1561
VMM,CALL OI,4219,3387,,,,,,,,,4210,4237,4251,4246,,4283,4239,4214,4210,4205,4127
VMM,PUT VOL,1177,752,,,,,,,,,112,213,367,415,,493,575,596,602,623,664
VMM,PUT OI,3166,3108,,,,,,,,,3173,3173,3168,3167,,3167,3141,3134,3131,3129,3122
VOLTAS,PRICE,1137.0,1165.0,,,,1137.0,1158.0,1144.0,1161.3,1153.9,1138.0,1136.0,1143.0,1138.0,1142.0,1142.0,1148.0,1147.0,1150.0,1152.0,1146.0
VOLTAS,VWAP,,,,,,,,,,,1142.77,1140.62,1140.26,1140.15,1140.21,1140.77,1141.17,1142.35,1142.5,1142.8,1143.01
VOLTAS,CASH VOL,477143,762254,110758,40.69,46.42,,,,,,37669,60111,84497,94560,98616,111168,118072,135276,138785,144074,151351
VOLTAS,F&O VOL,24427,28269,,,,,,,,,1217,2199,3852,4352,4743,4978,5343,6377,6639,7100,7642
VOLTAS,F&O OI,59299,58910,,,,,,,,,59515,59423,59385,59460,59430,59446,59405,59340,59339,59259,59211
VOLTAS,CALL VOL,11892,14657,,,,,,,,,628,1110,1834,1971,,2230,2470,2904,3011,3200,3614
VOLTAS,CALL OI,8356,7651,,,,,,,,,8491,8475,8475,8482,,8463,8426,8425,8426,8373,8435
VOLTAS,PUT VOL,6663,6665,,,,,,,,,341,630,1094,1238,,1446,1527,1848,1958,2069,2439
VOLTAS,PUT OI,8205,7872,,,,,,,,,8252,8216,8222,8249,,8243,8238,8202,8196,8176,8177
WAAREEENER,PRICE,2555.0,2625.0,,,,2547.0,2582.45,2564.15,2611.35,2584.05,2530.0,2500.0,2512.0,2515.0,2511.0,2511.0,2516.0,2513.0,2523.0,2519.0,2527.0
WAAREEENER,VWAP,,,,,,,,,,,2535.36,2521.43,2515.72,2515.75,2515.53,2515.36,2515.19,2515.19,2515.72,2515.91,2516.46
WAAREEENER,CASH VOL,734115,1067044,133357,46.42,49.28,,,,,,69062,124104,190393,219512,235871,249962,265272,278069,302492,321633,339163
WAAREEENER,F&O VOL,39789,42244,,,,,,,,,3820,9702,16036,18643,20493,21707,24402,25682,26603,27657,29049
WAAREEENER,F&O OI,67627,62476,,,,,,,,,68457,69200,69683,69982,70317,70356,70224,70367,70398,70513,70243
WAAREEENER,CALL VOL,21870,29118,,,,,,,,,2779,6477,10319,11969,,13813,15955,16756,17413,17962,19961
WAAREEENER,CALL OI,12863,10488,,,,,,,,,11702,12373,12788,12927,,13256,13039,13220,13192,13244,14852
WAAREEENER,PUT VOL,8490,6573,,,,,,,,,624,2180,3881,4441,,4964,5352,5539,5737,5901,6154
WAAREEENER,PUT OI,6349,6218,,,,,,,,,5707,5848,5943,5920,,5883,5868,5835,5856,5853,6513
WIPRO,PRICE,170.0,167.4,,,,170.02,171.18,170.39,170.81,168.54,169.0,168.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0
WIPRO,VWAP,,,,,,,,,,,169.73,169.33,169.27,169.23,169.2,169.17,169.13,169.11,169.09,168.46,168.08
WIPRO,CASH VOL,11722173,8484897,2009521,29.92,45.78,,,,,,780344,1394497,1851772,2042132,2162673,2288123,2408542,2540043,2957188,4685346,6702899
WIPRO,F&O VOL,75078,34177,,,,,,,,,3158,6312,9064,10255,11172,11864,12775,13698,14481,17895,21975
WIPRO,F&O OI,130998,136321,,,,,,,,,130989,130932,130859,130768,130868,130891,130961,130904,131039,131118,131382
WIPRO,CALL VOL,31875,14988,,,,,,,,,1618,2960,4548,5007,,5591,5963,6383,7041,8435,10103
