Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50
SBIN,CALL VOL,92783,56263,,,,,,,,,11921,19529,28630,30643,,40226,46718,51405,50221,51172,52421,54332,59932,61996,63298,65340,,69656,70920
SBIN,CALL OI,43497,31530,,,,,,,,,35499,35676,35440,35297,,33683,40850,40058,32673,32650,32862,32806,40081,39893,39753,39571,,39291,39084
SBIN,PUT VOL,54666,48654,,,,,,,,,5555,12857,21862,24264,,32609,33216,36614,40744,42031,43501,45718,45210,46923,48165,49894,,53896,55112
SBIN,PUT OI,32172,30868,,,,,,,,,29966,30260,30443,30613,,30577,33294,33469,31073,30927,30552,30395,33179,33274,33377,33252,,33041,33003
SHREECEM,PRICE,21905.0,22570.0,,,,21970.0,22282.5,22030.83,23145.0,22761.67,22150.0,21955.0,22100.0,21955.0,21995.0,21995.0,21985.0,21995.0,22055.0,22035.0,21925.0,21825.0,21830.0,21815.0,21840.0,21770.0,21775.0,21710.0,21710.0
SHREECEM,VWAP,,,,,,,,,,,22156.88,22119.14,22092.44,22066.77,22060.29,22055.83,22049.5,22052.38,22051.67,22049.46,22039.62,22019.58,22002.58,21992.9,21978.23,21968.59,21962.05,21942.33,21930.83
SHREECEM,CASH VOL,12171,16171,3688,56.67,54.13,,,,,,1484,2010,2810,3893,4176,4527,5107,5802,6335,6852,7663,8779,9561,10176,11119,11655,12058,13105,13766
SHREECEM,F&O VOL,6844,7278,,,,,,,,,652,1261,1747,2180,2408,2551,2835,3080,3208,3438,3663,3993,4626,4838,5192,5658,5819,6198,6755
SHREECEM,F&O OI,24235,23624,,,,,,,,,24220,24270,24337,24350,24388,24377,24385,24372,24389,24381,24401,24434,24525,24538,24619,24684,24713,24796,24857
SHREECEM,CALL VOL,1142,558,,,,,,,,,170,287,580,487,,525,584,634,650,708,809,917,1072,1105,1212,1313,,1509,1652
SHREECEM,CALL OI,611,310,,,,,,,,,638,682,1081,720,,718,728,730,729,732,745,770,791,799,818,824,,883,895
SHREECEM,PUT VOL,1516,991,,,,,,,,,94,189,298,348,,396,484,556,572,594,649,720,789,833,912,1022,,1121,1179
SHREECEM,PUT OI,1120,1051,,,,,,,,,1119,1148,1312,1172,,1162,1168,1159,1155,1155,1161,1159,1154,1158,1178,1189,,1172,1176
SHRIRAMFIN,PRICE,979.8,1028.6,,,,979.0,1012.35,990.65,1029.55,1028.92,980.0,978.0,980.0,975.0,982.0,982.0,981.0,982.0,981.0,982.0,977.0,973.0,974.0,973.0,976.0,974.0,975.0,974.0,974.0
SHRIRAMFIN,VWAP,,,,,,,,,,,982.59,981.52,980.91,980.39,980.5,980.7,981.2,981.33,981.34,981.33,981.03,980.33,979.88,979.59,979.38,979.2,979.08,978.94,978.54
SHRIRAMFIN,CASH VOL,5927612,3171217,1841352,61.72,57.19,,,,,,584497,898797,1129172,1297682,1552796,1711144,2119791,2442320,2639287,2815650,3121290,3466734,3778331,4042004,4278144,4460721,4657293,4781616,5159716
SHRIRAMFIN,F&O VOL,45736,26151,,,,,,,,,2932,6196,8119,9693,11212,11882,13497,14697,15209,15889,17103,19193,20625,21399,22371,23467,23949,24507,25531
SHRIRAMFIN,F&O OI,66175,63922,,,,,,,,,66237,66499,66788,67078,67186,67189,67457,67617,67713,67890,68027,68443,68807,68863,69015,69106,69206,69240,69301
SHRIRAMFIN,CALL VOL,17820,7957,,,,,,,,,1267,2805,3638,4290,,5229,5971,6447,6583,6816,7352,8287,8824,9221,9496,9837,,10288,10665
SHRIRAMFIN,CALL OI,8233,5875,,,,,,,,,8319,8429,8593,8717,,8773,8818,8863,8873,8903,9046,9328,9523,9546,9629,9726,,9776,9817
SHRIRAMFIN,PUT VOL,12158,10915,,,,,,,,,820,1848,2374,2958,,3578,3987,4246,4340,4513,4760,5381,5726,5865,6109,6504,,6745,7141
SHRIRAMFIN,PUT OI,8563,8287,,,,,,,,,8545,8662,8736,8758,,8771,8814,8807,8839,8845,8881,8884,8881,8887,8840,8863,,8864,8892
SIEMENS,PRICE,3770.0,3957.0,,,,3764.0,3867.0,3802.33,3948.23,3930.7,3763.0,3691.0,3716.0,3713.0,3736.0,3736.0,3745.0,3743.0,3757.0,3772.0,3768.0,3751.0,3754.0,3752.0,3758.0,3762.0,3777.0,3770.0,3759.0
SIEMENS,VWAP,,,,,,,,,,,3778.28,3742.17,3729.94,3728.62,3728.93,3729.41,3731.25,3732.71,3733.89,3735.1,3736.64,3738.4,3738.64,3738.89,3739.42,3741.43,3743.54,3744.38,3745.17
SIEMENS,CASH VOL,347469,172514,84711,43.2,27.0,,,,,,13680,28078,40324,47174,50386,54765,61001,65375,68709,71497,74532,80962,82101,83480,85719,91693,96032,99389,103832
SIEMENS,F&O VOL,23221,10781,,,,,,,,,1512,4314,6504,7363,8042,8343,8833,9208,9555,9983,10642,10959,11141,11303,11462,12121,12531,12759,13078
SIEMENS,F&O OI,38905,37541,,,,,,,,,39047,39013,39089,39184,39129,39137,39148,39158,39152,39130,39086,39079,39084,39095,39118,39275,39162,39140,39184
SIEMENS,CALL VOL,6324,2833,,,,,,,,,497,1162,1733,2578,,2948,3086,3236,3373,3498,3832,3974,4034,4114,4179,5075,,4850,4994
SIEMENS,CALL OI,3090,2317,,,,,,,,,3182,1647,1758,3411,,3442,3448,3422,3401,3401,3364,3343,3353,3369,3390,3927,,3357,3376
SIEMENS,PUT VOL,5488,2667,,,,,,,,,528,1157,1835,2087,,2325,2443,2530,2646,2791,2966,3040,3087,3109,3130,2828,,3460,3503
SIEMENS,PUT OI,4352,4471,,,,,,,,,4476,3002,3025,4538,,4545,4552,4565,4576,4549,4537,4540,4535,4531,4531,4558,,4616,4623
SOLARINDS,PRICE,19250.0,22290.0,,,,19400.0,20882.5,19794.17,22205.83,22037.5,18705.0,18605.0,18830.0,18705.0,18665.0,18665.0,18670.0,18730.0,18765.0,18715.0,18840.0,18805.0,18820.0,18850.0,18985.0,18945.0,18950.0,18975.0,18880.0
SOLARINDS,VWAP,,,,,,,,,,,18883.67,18821.24,18762.77,18768.07,18761.9,18759.11,18754.41,18754.6,18754.53,18752.55,18770.71,18773.03,18774.14,18777.11,18788.56,18794.49,18796.83,18800.35,18801.85
SOLARINDS,CASH VOL,1304570,148838,164833,32.61,46.78,,,,,,103971,152499,213234,245147,260257,269617,286462,301711,306653,316033,360768,378062,386566,398268,421588,433929,439431,449525,456930
SOLARINDS,F&O VOL,414385,49310,,,,,,,,,49961,81644,113716,128393,138415,143326,150490,159618,162156,166102,184534,192208,195933,201028,209987,215808,218704,223351,227760
SOLARINDS,F&O OI,87054,47483,,,,,,,,,94262,95677,96110,96887,97561,97927,98812,99219,99480,99501,99744,100485,100690,100782,100560,100519,100326,100287,99955
SOLARINDS,CALL VOL,20134,21265,,,,,,,,,8555,8596,20675,23675,,26626,28491,30649,31178,32038,37403,39269,40125,44643,47894,49719,,51831,49670
SOLARINDS,CALL OI,6124,10178,,,,,,,,,7854,4353,9589,9741,,10303,10529,10815,10873,10943,10813,11021,11098,12228,12169,12207,,12163,10749
SOLARINDS,PUT VOL,121565,10057,,,,,,,,,15289,24747,34487,37867,,41882,43803,45854,46640,47656,52015,53351,53860,49174,50539,51507,,52834,59584
SOLARINDS,PUT OI,9630,6295,,,,,,,,,12074,10179,12298,12408,,12313,12628,12505,12529,12435,12212,12160,12116,11930,11897,11819,,11773,11976
SONACOMS,PRICE,790.0,788.0,,,,780.6,788.56,785.67,795.58,790.53,779.0,770.0,774.0,773.0,771.0,771.0,772.0,773.0,778.0,778.0,777.0,773.0,774.0,773.0,775.0,772.0,773.0,772.0,771.0
SONACOMS,VWAP,,,,,,,,,,,783.9,781.6,779.46,778.83,778.14,778.01,777.81,777.62,777.62,777.62,777.62,777.3,777.17,777.02,776.91,776.84,776.8,776.72,776.66
SONACOMS,CASH VOL,1635076,832096,809672,59.92,48.61,,,,,,297166,394773,497653,544829,604063,617866,641085,673250,699485,708356,724219,804136,838108,883263,949215,967715,978764,996398,1009622
SONACOMS,F&O VOL,8984,7584,,,,,,,,,1035,2772,4155,4744,5011,5135,5531,5956,6225,6329,6433,6649,6987,7091,7334,7539,7621,8184,8329
SONACOMS,F&O OI,19424,19369,,,,,,,,,19494,19552,19651,19703,19708,19728,19766,19768,19769,19777,19785,19820,19827,19846,19894,19906,19931,19901,19906
SONACOMS,CALL VOL,2658,2145,,,,,,,,,511,963,1232,1408,,1555,1717,1870,2223,2261,2296,2086,2195,2220,2263,2332,,2507,2551
SONACOMS,CALL OI,2289,2244,,,,,,,,,2603,2369,2409,2428,,2444,2446,2450,2731,2731,2730,2454,2445,2453,2458,2449,,2442,2447
SONACOMS,PUT VOL,1735,1134,,,,,,,,,240,1118,1664,1822,,1963,2095,2210,2194,2217,2264,2465,2571,2615,2660,2712,,2987,3023
SONACOMS,PUT OI,3246,3156,,,,,,,,,3140,3352,3375,3369,,3366,3363,3335,3205,3210,3210,3338,3340,3354,3355,3360,,3337,3338
SRF,PRICE,2455.2,2482.4,,,,2457.5,2470.35,2460.25,2510.0,2491.6,2464.0,2452.0,2469.0,2466.0,2467.0,2467.0,2486.0,2488.0,2505.0,2500.0,2495.0,2487.0,2488.0,2489.0,2490.0,2491.0,2491.0,2489.0,2488.0
SRF,VWAP,,,,,,,,,,,2467.5,2463.3,2462.06,2463.02,2463.34,2465.02,2467.98,2474.43,2481.67,2482.16,2483.75,2484.27,2484.55,2484.88,2485.06,2486.1,2486.36,2486.47,2486.6
SRF,CASH VOL,149986,288552,54918,55.76,53.12,,,,,,10229,15010,20706,24127,26274,29226,34140,42661,54470,56019,61561,65884,70847,74379,77217,92965,97092,99100,103477
SRF,F&O VOL,7233,11905,,,,,,,,,704,1511,2321,2777,3070,3528,4055,5447,6181,6559,6923,7640,8045,8200,8426,8633,8838,9023,9192
SRF,F&O OI,34604,33738,,,,,,,,,34610,34625,34627,34471,34440,34388,34351,34187,34256,34218,34218,34099,34148,34151,34157,34204,34253,34247,34263
SRF,CALL VOL,3839,6109,,,,,,,,,499,935,1295,1523,,1954,2378,3326,3892,4098,4318,4906,5154,5255,5356,5485,,5674,5751
SRF,CALL OI,5735,5494,,,,,,,,,5686,5705,5705,5645,,5613,5585,5556,5528,5525,5541,5422,5499,5489,5482,5491,,5508,5509
SRF,PUT VOL,1282,2723,,,,,,,,,48,231,573,697,,815,964,1201,1279,1330,1402,1500,1550,1589,1618,1639,,1731,1772
SRF,PUT OI,4487,4307,,,,,,,,,4573,4592,4607,4559,,4467,4466,4422,4442,4422,4414,4392,4383,4388,4383,4391,,4402,4408
SUNPHARMA,PRICE,1835.0,1840.0,,,,1843.6,1842.4,1837.47,1870.9,1850.3,1844.0,1838.0,1847.0,1849.0,1852.0,1852.0,1853.0,1852.0,1856.0,1853.0,1853.0,1849.0,1848.0,1845.0,1847.0,1847.0,1847.0,1846.0,1847.0
SUNPHARMA,VWAP,,,,,,,,,,,1846.41,1844.66,1844.49,1845.19,1846.15,1846.74,1847.25,1848.0,1848.54,1848.75,1849.13,1849.31,1849.18,1848.99,1848.89,1848.8,1848.74,1848.69,1848.53
SUNPHARMA,CASH VOL,1437151,1445071,730685,70.25,71.97,,,,,,75030,106555,137016,163268,188344,204738,221764,256334,272373,284585,317788,436734,506277,548228,568862,607045,635550,664617,748611
SUNPHARMA,F&O VOL,40549,42405,,,,,,,,,2858,4704,6924,8400,9706,10643,11480,12604,14697,15198,16138,18139,19215,20336,20830,21520,21992,22663,23515
SUNPHARMA,F&O OI,86021,86582,,,,,,,,,86112,86156,86079,86027,85837,85824,85781,85847,85843,85782,85743,85698,85754,85806,85849,85922,85972,86023,85939
SUNPHARMA,CALL VOL,20950,23911,,,,,,,,,1748,2750,3899,4661,,5907,6422,7345,7961,8193,8613,9530,10003,10458,10731,11248,,11851,12276
SUNPHARMA,CALL OI,15303,15241,,,,,,,,,15247,15225,15195,15143,,19517,19500,19429,19359,19323,19352,14969,15014,15059,15115,15187,,15267,15277
SUNPHARMA,PUT VOL,10292,10555,,,,,,,,,967,1504,2276,2746,,3305,3756,4588,4958,5098,5534,6381,6777,7227,7360,7493,,7847,8128
SUNPHARMA,PUT OI,11003,10722,,,,,,,,,11137,11165,11190,11213,,11490,11636,11668,11714,11667,11622,11264,11285,11271,11262,11266,,11290,11197
SUPREMEIND,PRICE,3300.0,3364.4,,,,3300.0,3356.95,3318.98,3483.75,3404.18,3313.0,3278.0,3294.0,3284.0,3291.0,3291.0,3302.0,3304.0,3329.0,3329.0,3339.0,3318.0,3335.0,3335.0,3344.0,3339.0,3341.0,3330.0,3331.0
SUPREMEIND,VWAP,,,,,,,,,,,3318.99,3307.3,3300.91,3299.74,3298.31,3298.61,3300.01,3301.37,3304.59,3305.69,3307.91,3309.94,3315.4,3316.19,3318.68,3319.55,3320.02,3320.41,3320.77
SUPREMEIND,CASH VOL,157956,130229,71867,49.34,39.45,,,,,,5547,9945,12748,13726,15790,16674,22572,24468,28011,29405,32073,35120,45250,46654,51328,53500,54536,55973,58497
SUPREMEIND,F&O VOL,9576,9996,,,,,,,,,308,1049,1530,1658,1747,1892,2027,2187,2320,2445,2547,2698,2892,2987,3045,3111,3172,3187,3231
SUPREMEIND,F&O OI,20751,20110,,,,,,,,,20785,20701,20721,20703,20681,20668,20638,20670,20706,20699,20703,20691,20706,20665,20661,20659,20628,20647,20641
SUPREMEIND,CALL VOL,4263,2914,,,,,,,,,109,572,763,800,,855,887,960,1101,1042,1182,1147,1347,1415,1450,1497,,1542,1557
SUPREMEIND,CALL OI,1993,1417,,,,,,,,,1398,1318,1350,1341,,1327,1314,1341,1914,1343,1929,1358,1946,1897,1903,1901,,1901,1899
SUPREMEIND,PUT VOL,2585,3040,,,,,,,,,91,237,380,400,,438,481,509,566,592,622,651,700,716,725,730,,743,762
SUPREMEIND,PUT OI,2078,1803,,,,,,,,,1749,1778,1793,1786,,1779,1772,1775,2116,1755,2106,1745,2104,2109,2105,2105,,2096,2092
SUZLON,PRICE,42.9,44.12,,,,42.9,43.77,43.19,44.8,44.35,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
SUZLON,VWAP,,,,,,,,,,,42.58,42.31,42.23,42.21,42.21,42.22,42.23,42.24,42.25,42.25,42.25,42.25,42.25,42.25,42.26,42.26,42.26,42.25,42.25
SUZLON,CASH VOL,40276349,52777120,15216405,44.14,39.65,,,,,,7836740,17234982,23762670,26310880,29170005,31072495,32204053,34072997,35407877,35958106,37096702,39342564,40354669,41706874,43042108,44858289,45975165,47934672,49697076
SUZLON,F&O VOL,18888,18126,,,,,,,,,1947,4714,7614,8580,9056,9524,10007,10474,10785,10994,11297,11817,12164,12603,13176,13551,13729,14503,16132
SUZLON,F&O OI,62753,61327,,,,,,,,,62868,63134,62809,62862,62785,62807,62786,62832,62887,62892,62898,62995,63048,63103,63041,63034,63059,63243,63227
SUZLON,CALL VOL,8096,7508,,,,,,,,,751,1766,2861,3149,,3576,3727,3875,4033,4097,4235,4483,4616,4765,4968,5090,,5375,6155
SUZLON,CALL OI,6388,5467,,,,,,,,,6529,6850,6824,6820,,6860,6886,6886,6926,6930,6924,6994,7015,7046,7036,7069,,7123,7081
SUZLON,PUT VOL,2715,3121,,,,,,,,,354,869,1600,1862,,2043,2131,2195,2249,2297,2362,2458,2498,2582,2660,2705,,2827,2881
SUZLON,PUT OI,3744,3610,,,,,,,,,3824,3819,3843,3884,,3871,3859,3875,3880,3900,3891,3908,3904,3905,3907,3903,,3933,3947
SWIGGY,PRICE,275.0,278.2,,,,274.4,278.5,276.17,278.68,278.36,274.0,270.0,272.0,271.0,272.0,272.0,271.0,270.0,271.0,271.0,271.0,270.0,270.0,270.0,272.0,272.0,272.0,271.0,271.0
SWIGGY,VWAP,,,,,,,,,,,274.8,273.53,272.69,272.59,272.56,272.55,272.33,272.29,272.26,272.23,272.19,272.15,272.12,272.09,272.09,272.09,272.09,272.08,272.05
SWIGGY,CASH VOL,13233851,17233642,4237684,49.6,45.42,,,,,,1165718,1928859,2872764,3226124,3468270,3992495,4556812,4718506,4842266,4950897,5112628,5276180,5402202,5551252,5951370,6104847,6246979,6400365,6597560
SWIGGY,F&O VOL,25352,31394,,,,,,,,,2229,5421,9523,10602,11650,12460,14977,15558,16424,17294,17671,18092,18597,18799,19829,20108,20266,20640,21094
SWIGGY,F&O OI,92022,92625,,,,,,,,,91913,91964,92035,92187,92172,92341,92556,92630,92843,93011,92938,92942,92882,92889,93062,93030,93011,92939,92846
SWIGGY,CALL VOL,10954,13315,,,,,,,,,1054,2280,3935,4396,,5429,6647,6914,7405,8006,8262,8478,8675,8830,9348,9514,,9735,9924
SWIGGY,CALL OI,12451,12442,,,,,,,,,12435,12448,12632,12672,,12886,12961,13056,13195,13333,13405,13436,13440,13447,13571,13548,,13502,13490
SWIGGY,PUT VOL,5652,6557,,,,,,,,,469,1184,2525,2945,,3322,3876,4061,4351,4390,4463,4588,4655,4692,4813,4855,,4987,5068
SWIGGY,PUT OI,13147,13111,,,,,,,,,13166,13148,13272,13362,,13378,13346,13344,13417,13418,13416,13362,13363,13376,13380,13383,,13325,13319
TATACONSUM,PRICE,986.1,991.0,,,,990.0,997.65,989.95,1003.95,995.32,1001.0,1000.0,1004.0,1003.0,1004.0,1004.0,1003.0,1003.0,1008.0,1010.0,1008.0,1008.0,1008.0,1008.0,1007.0,1006.0,1007.0,1005.0,1005.0
TATACONSUM,VWAP,,,,,,,,,,,998.4,999.49,1000.46,1001.2,1001.46,1001.59,1001.69,1001.93,1002.73,1003.24,1003.75,1004.33,1004.73,1004.9,1005.09,1005.17,1005.28,1005.32,1005.34
TATACONSUM,CASH VOL,1567952,905959,332543,57.95,58.13,,,,,,97885,158593,253642,329989,358656,387602,407797,442778,506646,550073,608784,688594,753581,793015,873763,947475,995347,1052344,1165169
TATACONSUM,F&O VOL,26560,9882,,,,,,,,,2191,4823,8370,10344,11154,11682,12307,13018,15158,16892,18432,20151,21344,22082,23378,24529,24991,25452,26504
TATACONSUM,F&O OI,54137,51161,,,,,,,,,54080,54129,54464,54497,54547,54546,54462,54468,54474,54555,54582,54675,54754,54840,54636,54612,54588,54606,54626
TATACONSUM,CALL VOL,12408,4821,,,,,,,,,1528,3340,5662,6878,,7767,8115,8844,10388,11544,12558,13506,14101,14575,15352,16025,,16494,17040
TATACONSUM,CALL OI,6039,4746,,,,,,,,,5243,5215,5461,5464,,5487,5470,6049,5949,5987,6024,6040,6070,6165,6139,6142,,6141,6139
TATACONSUM,PUT VOL,6584,1577,,,,,,,,,480,1026,1890,2348,,2701,2900,2904,3372,3717,4084,4490,4887,5114,5486,5883,,6172,6464
TATACONSUM,PUT OI,5830,5124,,,,,,,,,7149,7240,7389,7383,,7387,7388,6216,6377,6389,6446,6466,6510,6495,6309,6236,,6197,6184
TATAELXSI,PRICE,3440.0,3383.0,,,,3434.0,3475.1,3451.7,3458.95,3408.32,3426.0,3399.0,3408.0,3406.0,3409.0,3409.0,3396.0,3387.0,3400.0,3396.0,3387.0,3383.0,3388.0,3389.0,3391.0,3388.0,3390.0,3380.0,3376.0
TATAELXSI,VWAP,,,,,,,,,,,3428.24,3423.32,3420.12,3419.47,3418.53,3417.25,3415.31,3414.08,3413.14,3412.0,3409.96,3408.75,3408.22,3407.59,3407.07,3406.9,3406.57,3402.5,3401.27
TATAELXSI,CASH VOL,424602,112924,56157,22.89,43.19,,,,,,30214,45564,52021,54399,58229,62546,67887,72010,77831,82751,89377,93816,96226,100130,103317,104142,106658,126808,132657
TATAELXSI,F&O VOL,50284,10844,,,,,,,,,1524,3398,4708,5216,5768,6197,6952,8221,8627,9146,9810,10646,11054,11438,12117,12457,12965,14111,14798
TATAELXSI,F&O OI,36920,37078,,,,,,,,,36922,36669,36661,36762,36792,36730,36800,36969,37056,37062,37212,37326,37346,37345,37299,37302,37408,37517,37799
TATAELXSI,CALL VOL,20654,4288,,,,,,,,,655,1482,1951,2087,,2450,2675,3041,3262,3353,3557,3919,4035,4213,4411,4583,,5068,5262
TATAELXSI,CALL OI,4105,3885,,,,,,,,,4202,4150,4160,4150,,4097,4094,4124,4131,4141,4181,4177,4165,4120,4068,4104,,4115,4166
TATAELXSI,PUT VOL,10725,1806,,,,,,,,,234,632,1003,1086,,1408,1548,1751,1941,2112,2244,2437,2626,2742,2911,3011,,3425,3721
TATAELXSI,PUT OI,3715,3676,,,,,,,,,3707,3700,3720,3723,,3664,3688,3748,3792,3903,3902,3971,3982,3968,3953,3960,,4047,4230
TATAPOWER,PRICE,363.0,364.65,,,,363.0,370.3,365.43,367.98,365.76,364.0,361.0,362.0,361.0,361.0,361.0,362.0,361.0,363.0,364.0,363.0,362.0,363.0,362.0,362.0,362.0,362.0,362.0,362.0
TATAPOWER,VWAP,,,,,,,,,,,364.57,363.51,363.11,362.96,362.86,362.77,362.73,363.3,363.32,363.55,363.56,363.42,363.41,363.4,363.38,363.37,363.36,363.34,363.32
TATAPOWER,CASH VOL,3710579,2425732,824099,35.8,53.5,,,,,,191848,364415,464679,514732,552666,599981,626244,1064501,1196967,1460322,1540395,1828715,1859633,1894869,1964739,1990651,2019564,2048683,2103167
TATAPOWER,F&O VOL,37883,16505,,,,,,,,,1688,6364,10004,11524,12461,13170,13934,18688,19262,21037,21938,23002,23569,23805,24393,25436,25836,26350,26825
TATAPOWER,F&O OI,95597,94537,,,,,,,,,95464,95754,96107,95911,95903,95918,95875,95675,95664,95657,95574,95562,95518,95520,95501,95633,95581,95627,95633
TATAPOWER,CALL VOL,17310,9217,,,,,,,,,855,2962,3769,4120,,4717,5031,7342,7610,8472,8959,9493,9751,9858,9461,10249,,10034,10822
TATAPOWER,CALL OI,15964,15951,,,,,,,,,15963,14975,14960,14912,,14969,14931,15893,15849,15782,15863,15915,15910,15924,14809,16004,,14890,16040
TATAPOWER,PUT VOL,13116,4698,,,,,,,,,664,2487,4782,5557,,6337,6768,9021,9302,9955,10174,10494,10685,10814,11085,11594,,11828,11942
TATAPOWER,PUT OI,15005,14964,,,,,,,,,14868,15144,15466,15391,,15326,15337,15256,15320,15271,15244,15178,15173,15157,15155,15156,,15184,15117
TATASTEEL,PRICE,183.65,183.0,,,,183.65,184.44,183.91,185.52,183.84,183.0,181.0,182.0,180.0,181.0,181.0,182.0,182.0,184.0,183.0,184.0,183.0,184.0,183.0,184.0,183.0,183.0,183.0,183.0
TATASTEEL,VWAP,,,,,,,,,,,183.12,182.71,182.45,182.08,182.01,182.01,182.04,182.16,182.43,182.48,182.65,182.74,182.82,182.98,183.2,183.25,183.28,183.27,183.27
TATASTEEL,CASH VOL,31857708,31510206,6580407,48.07,50.34,,,,,,2772772,4085567,5047183,6362224,7015747,7850252,8694958,10144901,11532928,11898327,13314418,14105853,14999868,16369448,18606735,19596269,20564021,21962902,22659238
TATASTEEL,F&O VOL,85278,75791,,,,,,,,,5307,15265,25584,37092,40593,43772,49056,55974,67723,70385,81547,84896,87850,93848,98792,101373,102991,106274,107952
TATASTEEL,F&O OI,182004,179036,,,,,,,,,182347,183343,185093,183986,183664,183210,182982,182551,182226,182095,182410,182394,182377,182039,182412,182571,182697,182672,182851
TATASTEEL,CALL VOL,40273,35724,,,,,,,,,2881,8562,13605,16563,,20514,23038,29867,34986,33922,42743,44262,45653,48957,51155,52509,,52132,52924
TATASTEEL,CALL OI,26131,24942,,,,,,,,,26401,26829,27772,25265,,27943,27765,28525,27721,26800,27453,27381,27339,26938,27155,27436,,26621,26773
TATASTEEL,PUT VOL,20169,17986,,,,,,,,,1369,3946,6992,8976,,10385,11753,12668,15253,17047,18574,19138,19761,20981,22330,22871,,25703,26192
TATASTEEL,PUT OI,21134,20703,,,,,,,,,21197,21554,22060,21406,,22060,22021,20039,20210,22175,20381,20424,20461,20561,20627,20458,,22317,22284
TCS,PRICE,2251.0,2200.8,,,,2270.0,2287.0,2263.0,2242.7,2214.77,2256.0,2226.0,2237.0,2233.0,2234.0,2234.0,2225.0,2225.0,2224.0,2223.0,2210.0,2212.0,2213.0,2215.0,2214.0,2208.0,2210.0,2202.0,2200.0
TCS,VWAP,,,,,,,,,,,2253.9,2245.44,2242.89,2241.96,2241.45,2240.61,2239.05,2237.6,2236.93,2235.43,2233.23,2231.97,2230.5,2229.79,2229.17,2228.04,2227.33,2225.29,2222.16
TCS,CASH VOL,5406210,2634124,763752,43.41,50.96,,,,,,314716,460901,557510,615338,644257,690005,756297,850259,882542,966426,1069512,1133980,1221072,1273837,1321490,1399709,1455146,1581244,1793081
TCS,F&O VOL,344572,110966,,,,,,,,,19146,55585,71871,79462,83943,88658,96205,103149,107977,113529,126156,134025,141024,146542,149733,155764,159211,168870,178660
TCS,F&O OI,239335,242569,,,,,,,,,241810,242692,242023,241843,241794,241565,242049,242445,243032,243398,244859,245305,245845,246379,246624,247145,247324,247965,249086
TCS,CALL VOL,58645,43879,,,,,,,,,8077,16465,23901,26131,,25229,27492,29912,31991,33940,38714,41113,44056,46903,47956,50626,,50069,53327
TCS,CALL OI,13805,16478,,,,,,,,,20044,17739,21189,21204,,17644,17954,18431,18907,19088,19855,20402,21058,21719,21814,22403,,21018,21704
TCS,PUT VOL,113197,31293,,,,,,,,,8102,23767,30306,32752,,37202,40694,42942,44322,45754,50429,52651,54801,56251,57182,58820,,65114,68145
TCS,PUT OI,21607,18109,,,,,,,,,22836,21098,20822,20739,,19963,20060,20041,20111,20214,20320,20214,20213,20096,20149,20167,,20111,20150
TECHM,PRICE,1575.9,1541.0,,,,1578.2,1604.55,1585.45,1545.8,1542.6,1584.0,1567.0,1574.0,1575.0,1578.0,1578.0,1573.0,1573.0,1582.0,1579.0,1572.0,1567.0,1566.0,1565.0,1562.0,1560.0,1557.0,1554.0,1555.0
TECHM,VWAP,,,,,,,,,,,1581.87,1578.82,1577.35,1577.23,1577.22,1576.93,1576.78,1576.79,1577.16,1577.19,1576.78,1574.73,1573.72,1573.07,1571.77,1571.31,1570.95,1570.37,1569.82
TECHM,CASH VOL,2577135,2007328,376509,36.72,43.57,,,,,,112287,176601,228543,257238,272284,293390,311254,367659,405014,427971,481376,645842,726661,782857,894776,931562,958345,993320,1029703
TECHM,F&O VOL,81468,40784,,,,,,,,,2294,4688,6249,7232,7760,8352,9037,9878,10718,11083,12627,13529,14907,15365,17779,19068,19596,21291,22338
TECHM,F&O OI,58741,55888,,,,,,,,,58815,58856,58985,58925,58970,58983,58912,58893,58959,58955,59072,59104,59325,59382,59393,59344,59348,59131,59088
TECHM,CALL VOL,33897,22387,,,,,,,,,1168,2165,2980,3317,,3760,4091,4441,4831,4988,5677,5703,6132,6303,7157,7712,,8808,9307
TECHM,CALL OI,10216,8135,,,,,,,,,11119,10249,11212,11203,,11232,11260,11268,11289,11308,11412,10544,10678,10672,10967,11060,,10854,10872
TECHM,PUT VOL,28815,11190,,,,,,,,,750,1658,2070,2408,,2805,3115,3352,3619,3730,4296,4921,5404,5575,6666,7154,,7873,8179
TECHM,PUT OI,6807,5718,,,,,,,,,6487,6798,6380,6351,,6360,6283,6275,6289,6281,6236,6546,6563,6526,6360,6267,,6158,6097
TIINDIA,PRICE,2525.0,2606.1,,,,2514.0,2567.35,2539.12,2644.55,2618.92,2516.0,2491.0,2500.0,2490.0,2510.0,2510.0,2529.0,2526.0,2556.0,2560.0,2565.0,2553.0,2561.0,2560.0,2559.0,2566.0,2565.0,2561.0,2565.0
