Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50
WAAREEENER,F&O VOL,39789,42244,,,,,,,,,3820,9702,16036,18643,20493,21707,24402
WAAREEENER,F&O OI,67627,62476,,,,,,,,,68457,69200,69683,69982,70317,70356,70224
WAAREEENER,CALL VOL,20372,27208,,,,,,,,,2779,6477,10319,11969,,13813,15955
WAAREEENER,CALL OI,10912,8470,,,,,,,,,11702,12373,12788,12927,,13256,13039
WAAREEENER,PUT VOL,8462,6556,,,,,,,,,624,2180,3881,4441,,4964,5352
WAAREEENER,PUT OI,5679,5544,,,,,,,,,5707,5848,5943,5920,,5883,5868
WIPRO,PRICE,170.0,167.4,,,,170.02,171.18,170.39,170.81,168.54,169.0,168.0,169.0,168.0,168.0,168.0,168.0
WIPRO,VWAP,,,,,,,,,,,169.73,169.33,169.27,169.23,169.2,169.17,169.13
WIPRO,CASH VOL,11722173,8484897,2009521,29.92,45.78,,,,,,780344,1394497,1851772,2042132,2162673,2288123,2408542
WIPRO,F&O VOL,75078,34177,,,,,,,,,3158,6312,9064,10255,11172,11864,12775
WIPRO,F&O OI,130998,136321,,,,,,,,,130989,130932,130859,130768,130868,130891,130961
WIPRO,CALL VOL,31875,14988,,,,,,,,,1618,2960,4548,5007,,5591,5963
WIPRO,CALL OI,14718,16673,,,,,,,,,15627,14791,15740,15715,,14829,14851
WIPRO,PUT VOL,21857,7735,,,,,,,,,826,1689,2494,2662,,3297,3544
WIPRO,PUT OI,12514,13648,,,,,,,,,12502,12492,12385,12364,,12511,12488
YESBANK,PRICE,23.07,23.48,,,,23.58,23.45,23.2,23.32,23.01,23.0,23.0,23.0,23.0,23.0,23.0,23.0
YESBANK,VWAP,,,,,,,,,,,23.87,23.86,23.82,23.78,23.77,23.77,23.76
YESBANK,CASH VOL,95413759,234792571,18274458,41.19,38.64,,,,,,63692736,85378061,110899114,121994233,127357478,131708793,134810932
YESBANK,F&O VOL,30943,80936,,,,,,,,,17844,27141,37822,44282,46181,48070,49501
YESBANK,F&O OI,63249,62157,,,,,,,,,65257,65970,65460,65571,65859,65982,66154
YESBANK,CALL VOL,17454,52344,,,,,,,,,10844,15930,23042,25475,,27610,28647
YESBANK,CALL OI,13921,13354,,,,,,,,,14833,15342,14740,14733,,14861,14942
YESBANK,PUT VOL,6726,16134,,,,,,,,,3986,6461,9789,10880,,11773,12072
YESBANK,PUT OI,7526,7812,,,,,,,,,8431,8631,8569,8466,,8525,8498
ZYDUSLIFE,PRICE,1099.0,1119.1,,,,1093.7,1111.75,1103.25,1136.15,1124.78,1099.0,1089.0,1091.0,1090.0,1093.0,1093.0,1098.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1102.1,1095.13,1093.62,1093.24,1093.42,1093.73,1094.07
ZYDUSLIFE,CASH VOL,522672,1038797,123843,56.09,48.46,,,,,,27782,68445,94601,121016,140794,162423,174678
ZYDUSLIFE,F&O VOL,6768,12441,,,,,,,,,419,1648,2478,2816,3015,3146,3346
ZYDUSLIFE,F&O OI,22487,22603,,,,,,,,,22509,22484,22478,22460,22457,22457,22440
ZYDUSLIFE,CALL VOL,1820,3061,,,,,,,,,168,494,706,804,,898,1139
ZYDUSLIFE,CALL OI,1482,1393,,,,,,,,,1500,1135,1153,1162,,1174,1574
ZYDUSLIFE,PUT VOL,1774,2432,,,,,,,,,90,394,632,720,,793,793
ZYDUSLIFE,PUT OI,2097,2108,,,,,,,,,2096,1905,1879,1863,,1873,2065
